Dates,ALL_COMMODITIES
2022-10-10,191.57415762661168
2022-10-09,191.55106634392894
2022-10-08,191.5279750612462
2022-10-07,191.50488377856345
2022-10-06,191.4817924958807
2022-10-05,191.45870121319797
2022-10-04,191.43560993051523
2022-10-03,191.41251864783248
2022-10-02,191.38942736514974
2022-10-01,191.366336082467
2022-09-30,192.32141264093192
2022-09-29,193.27648919939688
2022-09-28,194.2315657578618
2022-09-27,195.18664231632673
2022-09-26,196.14171887479168
2022-09-25,197.0967954332566
2022-09-24,198.05187199172153
2022-09-23,199.00694855018648
2022-09-22,199.9620251086514
2022-09-21,200.91710166711633
2022-09-20,201.87217822558128
2022-09-19,202.8272547840462
2022-09-18,203.78233134251113
2022-09-17,204.73740790097608
2022-09-16,205.692484459441
2022-09-15,206.64756101790593
2022-09-14,207.60263757637088
2022-09-13,208.5577141348358
2022-09-12,209.51279069330073
2022-09-11,210.46786725176568
2022-09-10,211.4229438102306
2022-09-09,212.37802036869553
2022-09-08,213.33309692716048
2022-09-07,214.2881734856254
2022-09-06,215.24325004409033
2022-09-05,216.19832660255528
2022-09-04,217.1534031610202
2022-09-03,218.10847971948513
2022-09-02,219.06355627795008
2022-09-01,220.018632836415
2022-08-31,220.72508809919145
2022-08-30,221.4315433619679
2022-08-29,222.13799862474437
2022-08-28,222.8444538875208
2022-08-27,223.55090915029726
2022-08-26,224.25736441307373
2022-08-25,224.96381967585017
2022-08-24,225.67027493862662
2022-08-23,226.37673020140306
2022-08-22,227.08318546417954
2022-08-21,227.78964072695598
2022-08-20,228.49609598973242
2022-08-19,229.20255125250887
2022-08-18,229.90900651528534
2022-08-17,230.61546177806179
2022-08-16,231.32191704083823
2022-08-15,232.02837230361467
2022-08-14,232.73482756639115
2022-08-13,233.4412828291676
2022-08-12,234.14773809194403
2022-08-11,234.85419335472048
2022-08-10,235.56064861749695
2022-08-09,236.2671038802734
2022-08-08,236.97355914304984
2022-08-07,237.68001440582628
2022-08-06,238.38646966860276
2022-08-05,239.0929249313792
2022-08-04,239.79938019415565
2022-08-03,240.5058354569321
2022-08-02,241.21229071970856
2022-08-01,241.918745982485
2022-07-31,241.51640726285387
2022-07-30,241.11406854322274
2022-07-29,240.7117298235916
2022-07-28,240.30939110396048
2022-07-27,239.90705238432935
2022-07-26,239.50471366469824
2022-07-25,239.1023749450671
2022-07-24,238.70003622543598
2022-07-23,238.29769750580485
2022-07-22,237.89535878617372
2022-07-21,237.49302006654258
2022-07-20,237.09068134691145
2022-07-19,236.68834262728032
2022-07-18,236.2860039076492
2022-07-17,235.88366518801806
2022-07-16,235.48132646838695
2022-07-15,235.07898774875582
2022-07-14,234.6766490291247
2022-07-13,234.27431030949356
2022-07-12,233.87197158986243
2022-07-11,233.4696328702313
2022-07-10,233.06729415060016
2022-07-09,232.66495543096903
2022-07-08,232.2626167113379
2022-07-07,231.86027799170677
2022-07-06,231.45793927207566
2022-07-05,231.05560055244453
2022-07-04,230.6532618328134
2022-07-03,230.25092311318227
2022-07-02,229.84858439355114
2022-07-01,229.44624567392
2022-06-30,229.518145975322
2022-06-29,229.590046276724
2022-06-28,229.661946578126
2022-06-27,229.73384687952802
2022-06-26,229.80574718093
2022-06-25,229.877647482332
2022-06-24,229.949547783734
2022-06-23,230.021448085136
2022-06-22,230.093348386538
2022-06-21,230.16524868794
2022-06-20,230.237148989342
2022-06-19,230.309049290744
2022-06-18,230.380949592146
2022-06-17,230.452849893548
2022-06-16,230.52475019495
2022-06-15,230.596650496352
2022-06-14,230.668550797754
2022-06-13,230.740451099156
2022-06-12,230.81235140055801
2022-06-11,230.88425170196
2022-06-10,230.956152003362
2022-06-09,231.028052304764
2022-06-08,231.099952606166
2022-06-07,231.171852907568
2022-06-06,231.24375320897
2022-06-05,231.315653510372
2022-06-04,231.387553811774
2022-06-03,231.459454113176
2022-06-02,231.531354414578
2022-06-01,231.60325471598
2022-05-31,231.43338522484405
2022-05-30,231.26351573370806
2022-05-29,231.0936462425721
2022-05-28,230.92377675143612
2022-05-27,230.75390726030017
2022-05-26,230.58403776916418
2022-05-25,230.41416827802823
2022-05-24,230.24429878689224
2022-05-23,230.0744292957563
2022-05-22,229.9045598046203
2022-05-21,229.73469031348435
2022-05-20,229.5648208223484
2022-05-19,229.3949513312124
2022-05-18,229.22508184007646
2022-05-17,229.05521234894047
2022-05-16,228.88534285780452
2022-05-15,228.71547336666853
2022-05-14,228.54560387553258
2022-05-13,228.3757343843966
2022-05-12,228.20586489326064
2022-05-11,228.03599540212468
2022-05-10,227.8661259109887
2022-05-09,227.69625641985274
2022-05-08,227.52638692871676
2022-05-07,227.3565174375808
2022-05-06,227.18664794644482
2022-05-05,227.01677845530887
2022-05-04,226.84690896417288
2022-05-03,226.67703947303693
2022-05-02,226.50716998190094
2022-05-01,226.337300490765
2022-04-30,226.4015618963583
2022-04-29,226.4658233019516
2022-04-28,226.5300847075449
2022-04-27,226.5943461131382
2022-04-26,226.6586075187315
2022-04-25,226.72286892432479
2022-04-24,226.78713032991809
2022-04-23,226.85139173551138
2022-04-22,226.91565314110468
2022-04-21,226.97991454669798
2022-04-20,227.04417595229128
2022-04-19,227.10843735788458
2022-04-18,227.17269876347788
2022-04-17,227.23696016907118
2022-04-16,227.3012215746645
2022-04-15,227.3654829802578
2022-04-14,227.4297443858511
2022-04-13,227.4940057914444
2022-04-12,227.5582671970377
2022-04-11,227.622528602631
2022-04-10,227.6867900082243
2022-04-09,227.7510514138176
2022-04-08,227.8153128194109
2022-04-07,227.8795742250042
2022-04-06,227.9438356305975
2022-04-05,228.0080970361908
2022-04-04,228.0723584417841
2022-04-03,228.1366198473774
2022-04-02,228.2008812529707
2022-04-01,228.265142658564
2022-03-31,228.6392338737913
2022-03-30,229.01332508901865
2022-03-29,229.38741630424596
2022-03-28,229.7615075194733
2022-03-27,230.1355987347006
2022-03-26,230.50968994992795
2022-03-25,230.88378116515526
2022-03-24,231.2578723803826
2022-03-23,231.6319635956099
2022-03-22,232.0060548108372
2022-03-21,232.38014602606455
2022-03-20,232.75423724129186
2022-03-19,233.1283284565192
2022-03-18,233.5024196717465
2022-03-17,233.87651088697385
2022-03-16,234.25060210220116
2022-03-15,234.6246933174285
2022-03-14,234.9987845326558
2022-03-13,235.37287574788314
2022-03-12,235.74696696311045
2022-03-11,236.12105817833776
2022-03-10,236.4951493935651
2022-03-09,236.8692406087924
2022-03-08,237.24333182401975
2022-03-07,237.61742303924706
2022-03-06,237.9915142544744
2022-03-05,238.3656054697017
2022-03-04,238.73969668492904
2022-03-03,239.11378790015635
2022-03-02,239.4878791153837
2022-03-01,239.861970330611
2022-02-28,238.56353434364465
2022-02-27,237.2650983566783
2022-02-26,235.9666623697119
2022-02-25,234.66822638274556
2022-02-24,233.3697903957792
2022-02-23,232.07135440881285
2022-02-22,230.7729184218465
2022-02-21,229.47448243488014
2022-02-20,228.1760464479138
2022-02-19,226.87761046094744
2022-02-18,225.57917447398106
2022-02-17,224.2807384870147
2022-02-16,222.98230250004835
2022-02-15,221.683866513082
2022-02-14,220.38543052611564
2022-02-13,219.0869945391493
2022-02-12,217.78855855218293
2022-02-11,216.49012256521655
2022-02-10,215.1916865782502
2022-02-09,213.89325059128385
2022-02-08,212.5948146043175
2022-02-07,211.29637861735114
2022-02-06,209.99794263038478
2022-02-05,208.69950664341843
2022-02-04,207.40107065645205
2022-02-03,206.1026346694857
2022-02-02,204.80419868251934
2022-02-01,203.505762695553
2022-01-31,203.14267518806287
2022-01-30,202.77958768057272
2022-01-29,202.4165001730826
2022-01-28,202.05341266559248
2022-01-27,201.69032515810235
2022-01-26,201.3272376506122
2022-01-25,200.96415014312208
2022-01-24,200.60106263563196
2022-01-23,200.23797512814184
2022-01-22,199.8748876206517
2022-01-21,199.51180011316157
2022-01-20,199.14871260567145
2022-01-19,198.78562509818133
2022-01-18,198.42253759069118
2022-01-17,198.05945008320106
2022-01-16,197.69636257571094
2022-01-15,197.33327506822081
2022-01-14,196.97018756073066
2022-01-13,196.60710005324054
2022-01-12,196.24401254575042
2022-01-11,195.8809250382603
2022-01-10,195.51783753077015
2022-01-09,195.15475002328003
2022-01-08,194.7916625157899
2022-01-07,194.4285750082998
2022-01-06,194.06548750080964
2022-01-05,193.70239999331952
2022-01-04,193.3393124858294
2022-01-03,192.97622497833927
2022-01-02,192.61313747084913
2022-01-01,192.250049963359
2021-12-31,192.070736757503
2021-12-30,191.891423551647
2021-12-29,191.71211034579102
2021-12-28,191.532797139935
2021-12-27,191.353483934079
2021-12-26,191.174170728223
2021-12-25,190.994857522367
2021-12-24,190.815544316511
2021-12-23,190.636231110655
2021-12-22,190.456917904799
2021-12-21,190.277604698943
2021-12-20,190.098291493087
2021-12-19,189.918978287231
2021-12-18,189.739665081375
2021-12-17,189.560351875519
2021-12-16,189.381038669663
2021-12-15,189.201725463807
2021-12-14,189.022412257951
2021-12-13,188.843099052095
2021-12-12,188.663785846239
2021-12-11,188.484472640383
2021-12-10,188.305159434527
2021-12-09,188.125846228671
2021-12-08,187.946533022815
2021-12-07,187.767219816959
2021-12-06,187.587906611103
2021-12-05,187.408593405247
2021-12-04,187.229280199391
2021-12-03,187.049966993535
2021-12-02,186.870653787679
2021-12-01,186.691340581823
2021-11-30,186.57123343206194
2021-11-29,186.45112628230086
2021-11-28,186.3310191325398
2021-11-27,186.21091198277873
2021-11-26,186.09080483301767
2021-11-25,185.9706976832566
2021-11-24,185.85059053349553
2021-11-23,185.73048338373448
2021-11-22,185.6103762339734
2021-11-21,185.49026908421234
2021-11-20,185.37016193445126
2021-11-19,185.2500547846902
2021-11-18,185.12994763492912
2021-11-17,185.00984048516807
2021-11-16,184.88973333540702
2021-11-15,184.76962618564593
2021-11-14,184.64951903588488
2021-11-13,184.5294118861238
2021-11-12,184.40930473636274
2021-11-11,184.28919758660166
2021-11-10,184.1690904368406
2021-11-09,184.04898328707952
2021-11-08,183.92887613731847
2021-11-07,183.80876898755741
2021-11-06,183.68866183779633
2021-11-05,183.56855468803528
2021-11-04,183.4484475382742
2021-11-03,183.32834038851314
2021-11-02,183.20823323875206
2021-11-01,183.088126088991
2021-10-31,183.35952605485906
2021-10-30,183.63092602072714
2021-10-29,183.9023259865952
2021-10-28,184.17372595246326
2021-10-27,184.4451259183313
2021-10-26,184.7165258841994
2021-10-25,184.98792585006746
2021-10-24,185.2593258159355
2021-10-23,185.5307257818036
2021-10-22,185.80212574767165
2021-10-21,186.0735257135397
2021-10-20,186.34492567940777
2021-10-19,186.61632564527585
2021-10-18,186.8877256111439
2021-10-17,187.15912557701196
2021-10-16,187.43052554288005
2021-10-15,187.7019255087481
2021-10-14,187.97332547461616
2021-10-13,188.24472544048425
2021-10-12,188.5161254063523
2021-10-11,188.78752537222036
2021-10-10,189.05892533808841
2021-10-09,189.3303253039565
2021-10-08,189.60172526982456
2021-10-07,189.8731252356926
2021-10-06,190.1445252015607
2021-10-05,190.41592516742875
2021-10-04,190.6873251332968
2021-10-03,190.95872509916487
2021-10-02,191.23012506503295
2021-10-01,191.501525030901
2021-09-30,190.83717883374308
2021-09-29,190.17283263658516
2021-09-28,189.5084864394272
2021-09-27,188.84414024226928
2021-09-26,188.17979404511135
2021-09-25,187.5154478479534
2021-09-24,186.85110165079547
2021-09-23,186.18675545363755
2021-09-22,185.52240925647962
2021-09-21,184.85806305932167
2021-09-20,184.19371686216374
2021-09-19,183.5293706650058
2021-09-18,182.8650244678479
2021-09-17,182.20067827068993
2021-09-16,181.536332073532
2021-09-15,180.87198587637408
2021-09-14,180.20763967921613
2021-09-13,179.5432934820582
2021-09-12,178.87894728490028
2021-09-11,178.21460108774235
2021-09-10,177.5502548905844
2021-09-09,176.88590869342647
2021-09-08,176.22156249626855
2021-09-07,175.55721629911062
2021-09-06,174.89287010195267
2021-09-05,174.22852390479474
2021-09-04,173.56417770763682
2021-09-03,172.8998315104789
2021-09-02,172.23548531332094
2021-09-01,171.571139116163
2021-08-31,171.30041720909634
2021-08-30,171.02969530202967
2021-08-29,170.75897339496296
2021-08-28,170.4882514878963
2021-08-27,170.21752958082962
2021-08-26,169.94680767376295
2021-08-25,169.67608576669627
2021-08-24,169.40536385962957
2021-08-23,169.1346419525629
2021-08-22,168.86392004549623
2021-08-21,168.59319813842956
2021-08-20,168.32247623136288
2021-08-19,168.05175432429618
2021-08-18,167.7810324172295
2021-08-17,167.51031051016284
2021-08-16,167.23958860309617
2021-08-15,166.9688666960295
2021-08-14,166.69814478896282
2021-08-13,166.42742288189612
2021-08-12,166.15670097482945
2021-08-11,165.88597906776278
2021-08-10,165.6152571606961
2021-08-09,165.34453525362943
2021-08-08,165.07381334656273
2021-08-07,164.80309143949606
2021-08-06,164.53236953242939
2021-08-05,164.2616476253627
2021-08-04,163.99092571829604
2021-08-03,163.72020381122934
2021-08-02,163.44948190416267
2021-08-01,163.178759997096
2021-07-31,163.231930346633
2021-07-30,163.28510069617
2021-07-29,163.338271045707
2021-07-28,163.391441395244
2021-07-27,163.44461174478099
2021-07-26,163.49778209431798
2021-07-25,163.55095244385498
2021-07-24,163.604122793392
2021-07-23,163.657293142929
2021-07-22,163.710463492466
2021-07-21,163.763633842003
2021-07-20,163.81680419154
2021-07-19,163.869974541077
2021-07-18,163.923144890614
2021-07-17,163.976315240151
2021-07-16,164.029485589688
2021-07-15,164.082655939225
2021-07-14,164.135826288762
2021-07-13,164.188996638299
2021-07-12,164.242166987836
2021-07-11,164.29533733737298
2021-07-10,164.34850768690998
2021-07-09,164.40167803644698
2021-07-08,164.454848385984
2021-07-07,164.508018735521
2021-07-06,164.561189085058
2021-07-05,164.614359434595
2021-07-04,164.667529784132
2021-07-03,164.720700133669
2021-07-02,164.773870483206
2021-07-01,164.827040832743
2021-06-30,164.6915542548385
2021-06-29,164.556067676934
2021-06-28,164.4205810990295
2021-06-27,164.285094521125
2021-06-26,164.1496079432205
2021-06-25,164.014121365316
2021-06-24,163.8786347874115
2021-06-23,163.743148209507
2021-06-22,163.6076616316025
2021-06-21,163.472175053698
2021-06-20,163.3366884757935
2021-06-19,163.201201897889
2021-06-18,163.0657153199845
2021-06-17,162.93022874208
2021-06-16,162.7947421641755
2021-06-15,162.659255586271
2021-06-14,162.52376900836651
2021-06-13,162.388282430462
2021-06-12,162.2527958525575
2021-06-11,162.117309274653
2021-06-10,161.9818226967485
2021-06-09,161.846336118844
2021-06-08,161.7108495409395
2021-06-07,161.57536296303502
2021-06-06,161.4398763851305
2021-06-05,161.30438980722602
2021-06-04,161.1689032293215
2021-06-03,161.033416651417
2021-06-02,160.8979300735125
2021-06-01,160.762443495608
2021-05-31,160.58283544318368
2021-05-30,160.40322739075935
2021-05-29,160.22361933833506
2021-05-28,160.04401128591073
2021-05-27,159.8644032334864
2021-05-26,159.68479518106207
2021-05-25,159.50518712863774
2021-05-24,159.32557907621344
2021-05-23,159.14597102378912
2021-05-22,158.9663629713648
2021-05-21,158.78675491894046
2021-05-20,158.60714686651613
2021-05-19,158.42753881409183
2021-05-18,158.2479307616675
2021-05-17,158.06832270924318
2021-05-16,157.88871465681885
2021-05-15,157.70910660439452
2021-05-14,157.5294985519702
2021-05-13,157.3498904995459
2021-05-12,157.17028244712156
2021-05-11,156.99067439469724
2021-05-10,156.8110663422729
2021-05-09,156.63145828984858
2021-05-08,156.45185023742428
2021-05-07,156.27224218499995
2021-05-06,156.09263413257563
2021-05-05,155.9130260801513
2021-05-04,155.73341802772697
2021-05-03,155.55380997530267
2021-05-02,155.37420192287834
2021-05-01,155.194593870454
2021-04-30,154.8628349540118
2021-04-29,154.53107603756953
2021-04-28,154.1993171211273
2021-04-27,153.86755820468508
2021-04-26,153.53579928824286
2021-04-25,153.2040403718006
2021-04-24,152.87228145535838
2021-04-23,152.54052253891615
2021-04-22,152.20876362247392
2021-04-21,151.87700470603167
2021-04-20,151.54524578958944
2021-04-19,151.21348687314722
2021-04-18,150.881727956705
2021-04-17,150.54996904026274
2021-04-16,150.2182101238205
2021-04-15,149.8864512073783
2021-04-14,149.55469229093603
2021-04-13,149.2229333744938
2021-04-12,148.89117445805158
2021-04-11,148.55941554160935
2021-04-10,148.2276566251671
2021-04-09,147.89589770872487
2021-04-08,147.56413879228265
2021-04-07,147.23237987584042
2021-04-06,146.90062095939817
2021-04-05,146.56886204295594
2021-04-04,146.23710312651372
2021-04-03,145.9053442100715
2021-04-02,145.57358529362924
2021-04-01,145.241826377187
2021-03-31,145.10511870053168
2021-03-30,144.96841102387637
2021-03-29,144.83170334722104
2021-03-28,144.69499567056573
2021-03-27,144.5582879939104
2021-03-26,144.42158031725506
2021-03-25,144.28487264059976
2021-03-24,144.14816496394442
2021-03-23,144.0114572872891
2021-03-22,143.87474961063378
2021-03-21,143.73804193397845
2021-03-20,143.60133425732315
2021-03-19,143.4646265806678
2021-03-18,143.32791890401248
2021-03-17,143.19121122735717
2021-03-16,143.05450355070184
2021-03-15,142.91779587404653
2021-03-14,142.7810881973912
2021-03-13,142.64438052073587
2021-03-12,142.50767284408056
2021-03-11,142.37096516742523
2021-03-10,142.23425749076992
2021-03-09,142.0975498141146
2021-03-08,141.96084213745925
2021-03-07,141.82413446080395
2021-03-06,141.6874267841486
2021-03-05,141.55071910749328
2021-03-04,141.41401143083797
2021-03-03,141.27730375418264
2021-03-02,141.14059607752733
2021-03-01,141.003888400872
2021-02-28,140.89582718192406
2021-02-27,140.78776596297615
2021-02-26,140.67970474402821
2021-02-25,140.57164352508028
2021-02-24,140.46358230613237
2021-02-23,140.35552108718443
2021-02-22,140.2474598682365
2021-02-21,140.13939864928858
2021-02-20,140.03133743034064
2021-02-19,139.9232762113927
2021-02-18,139.8152149924448
2021-02-17,139.70715377349686
2021-02-16,139.59909255454892
2021-02-15,139.491031335601
2021-02-14,139.38297011665307
2021-02-13,139.27490889770513
2021-02-12,139.1668476787572
2021-02-11,139.05878645980928
2021-02-10,138.95072524086135
2021-02-09,138.8426640219134
2021-02-08,138.7346028029655
2021-02-07,138.62654158401756
2021-02-06,138.51848036506962
2021-02-05,138.4104191461217
2021-02-04,138.30235792717377
2021-02-03,138.19429670822583
2021-02-02,138.08623548927793
2021-02-01,137.97817427033
2021-01-31,137.9452600936373
2021-01-30,137.91234591694464
2021-01-29,137.87943174025196
2021-01-28,137.84651756355927
2021-01-27,137.8136033868666
2021-01-26,137.78068921017393
2021-01-25,137.74777503348125
2021-01-24,137.71486085678856
2021-01-23,137.6819466800959
2021-01-22,137.64903250340322
2021-01-21,137.61611832671053
2021-01-20,137.58320415001785
2021-01-19,137.5502899733252
2021-01-18,137.5173757966325
2021-01-17,137.48446161993982
2021-01-16,137.45154744324716
2021-01-15,137.41863326655448
2021-01-14,137.3857190898618
2021-01-13,137.35280491316914
2021-01-12,137.31989073647645
2021-01-11,137.28697655978377
2021-01-10,137.25406238309108
2021-01-09,137.22114820639842
2021-01-08,137.18823402970574
2021-01-07,137.15531985301305
2021-01-06,137.1224056763204
2021-01-05,137.0894914996277
2021-01-04,137.05657732293503
2021-01-03,137.02366314624234
2021-01-02,136.99074896954968
2021-01-01,136.957834792857
2020-12-31,136.58024848221584
2020-12-30,136.20266217157467
2020-12-29,135.8250758609335
2020-12-28,135.44748955029235
2020-12-27,135.06990323965118
2020-12-26,134.69231692901002
2020-12-25,134.31473061836888
2020-12-24,133.93714430772772
2020-12-23,133.55955799708656
2020-12-22,133.1819716864454
2020-12-21,132.80438537580423
2020-12-20,132.42679906516307
2020-12-19,132.0492127545219
2020-12-18,131.67162644388074
2020-12-17,131.29404013323958
2020-12-16,130.9164538225984
2020-12-15,130.53886751195725
2020-12-14,130.1612812013161
2020-12-13,129.78369489067495
2020-12-12,129.4061085800338
2020-12-11,129.02852226939262
2020-12-10,128.65093595875146
2020-12-09,128.2733496481103
2020-12-08,127.89576333746913
2020-12-07,127.51817702682797
2020-12-06,127.14059071618681
2020-12-05,126.76300440554564
2020-12-04,126.3854180949045
2020-12-03,126.00783178426333
2020-12-02,125.63024547362217
2020-12-01,125.252659162981
2020-11-30,124.91861532486857
2020-11-29,124.58457148675613
2020-11-28,124.2505276486437
2020-11-27,123.91648381053128
2020-11-26,123.58243997241884
2020-11-25,123.2483961343064
2020-11-24,122.91435229619397
2020-11-23,122.58030845808153
2020-11-22,122.24626461996911
2020-11-21,121.91222078185667
2020-11-20,121.57817694374424
2020-11-19,121.2441331056318
2020-11-18,120.91008926751937
2020-11-17,120.57604542940693
2020-11-16,120.2420015912945
2020-11-15,119.90795775318207
2020-11-14,119.57391391506964
2020-11-13,119.2398700769572
2020-11-12,118.90582623884477
2020-11-11,118.57178240073233
2020-11-10,118.23773856261991
2020-11-09,117.90369472450747
2020-11-08,117.56965088639504
2020-11-07,117.2356070482826
2020-11-06,116.90156321017017
2020-11-05,116.56751937205773
2020-11-04,116.2334755339453
