Dates,SUGAR
2023-02-12,21.22995108695653
2023-02-11,21.245728260869573
2023-02-10,21.261505434782617
2023-02-09,21.277282608695657
2023-02-08,21.2930597826087
2023-02-07,21.308836956521745
2023-02-06,21.324614130434785
2023-02-05,21.34039130434783
2023-02-04,21.356168478260873
2023-02-03,21.371945652173917
2023-02-02,21.387722826086957
2023-02-01,21.4035
2023-01-31,21.356392961876832
2023-01-30,21.309285923753666
2023-01-29,21.262178885630497
2023-01-28,21.21507184750733
2023-01-27,21.167964809384163
2023-01-26,21.120857771260994
2023-01-25,21.073750733137825
2023-01-24,21.02664369501466
2023-01-23,20.97953665689149
2023-01-22,20.932429618768325
2023-01-21,20.885322580645155
2023-01-20,20.838215542521986
2023-01-19,20.79110850439882
2023-01-18,20.744001466275652
2023-01-17,20.696894428152483
2023-01-16,20.649787390029317
2023-01-15,20.602680351906148
2023-01-14,20.55557331378298
2023-01-13,20.508466275659814
2023-01-12,20.461359237536644
2023-01-11,20.414252199413475
2023-01-10,20.36714516129031
2023-01-09,20.32003812316714
2023-01-08,20.272931085043975
2023-01-07,20.225824046920806
2023-01-06,20.178717008797637
2023-01-05,20.13160997067447
2023-01-04,20.084502932551302
2023-01-03,20.037395894428133
2023-01-02,19.990288856304968
2023-01-01,19.9431818181818
2022-12-31,19.947111436950127
2022-12-30,19.951041055718456
2022-12-29,19.954970674486788
2022-12-28,19.958900293255116
2022-12-27,19.962829912023444
2022-12-26,19.966759530791773
2022-12-25,19.9706891495601
2022-12-24,19.974618768328433
2022-12-23,19.97854838709676
2022-12-22,19.98247800586509
2022-12-21,19.98640762463342
2022-12-20,19.990337243401747
2022-12-19,19.99426686217008
2022-12-18,19.998196480938407
2022-12-17,20.002126099706736
2022-12-16,20.006055718475064
2022-12-15,20.009985337243393
2022-12-14,20.01391495601172
2022-12-13,20.017844574780053
2022-12-12,20.02177419354838
2022-12-11,20.02570381231671
2022-12-10,20.02963343108504
2022-12-09,20.033563049853367
2022-12-08,20.0374926686217
2022-12-07,20.041422287390027
2022-12-06,20.045351906158356
2022-12-05,20.049281524926684
2022-12-04,20.053211143695012
2022-12-03,20.057140762463344
2022-12-02,20.061070381231673
2022-12-01,20.065
2022-11-30,20.043030303030303
2022-11-29,20.021060606060608
2022-11-28,19.99909090909091
2022-11-27,19.977121212121215
2022-11-26,19.955151515151517
2022-11-25,19.933181818181822
2022-11-24,19.911212121212124
2022-11-23,19.889242424242425
2022-11-22,19.86727272727273
2022-11-21,19.845303030303032
2022-11-20,19.823333333333338
2022-11-19,19.80136363636364
2022-11-18,19.779393939393945
2022-11-17,19.757424242424246
2022-11-16,19.735454545454548
2022-11-15,19.713484848484853
2022-11-14,19.691515151515155
2022-11-13,19.66954545454546
2022-11-12,19.647575757575762
2022-11-11,19.625606060606067
2022-11-10,19.60363636363637
2022-11-09,19.581666666666674
2022-11-08,19.559696969696976
2022-11-07,19.537727272727277
2022-11-06,19.515757575757583
2022-11-05,19.493787878787884
2022-11-04,19.47181818181819
2022-11-03,19.44984848484849
2022-11-02,19.427878787878797
2022-11-01,19.4059090909091
2022-10-31,19.370265326071785
2022-10-30,19.33462156123447
2022-10-29,19.29897779639716
2022-10-28,19.263334031559847
2022-10-27,19.227690266722533
2022-10-26,19.192046501885223
2022-10-25,19.15640273704791
2022-10-24,19.120758972210595
2022-10-23,19.08511520737328
2022-10-22,19.04947144253597
2022-10-21,19.013827677698657
2022-10-20,18.978183912861343
2022-10-19,18.94254014802403
2022-10-18,18.90689638318672
2022-10-17,18.871252618349406
2022-10-16,18.835608853512092
2022-10-15,18.799965088674778
2022-10-14,18.764321323837468
2022-10-13,18.728677559000154
2022-10-12,18.69303379416284
2022-10-11,18.657390029325526
2022-10-10,18.621746264488216
2022-10-09,18.586102499650902
2022-10-08,18.55045873481359
2022-10-07,18.514814969976275
2022-10-06,18.479171205138964
2022-10-05,18.44352744030165
2022-10-04,18.407883675464337
2022-10-03,18.372239910627023
2022-10-02,18.336596145789713
2022-10-01,18.3009523809524
2022-09-30,18.297117604617622
2022-09-29,18.293282828282845
2022-09-28,18.28944805194807
2022-09-27,18.285613275613294
2022-09-26,18.281778499278516
2022-09-25,18.27794372294374
2022-09-24,18.274108946608962
2022-09-23,18.270274170274185
2022-09-22,18.266439393939407
2022-09-21,18.262604617604634
2022-09-20,18.258769841269856
2022-09-19,18.25493506493508
2022-09-18,18.251100288600302
2022-09-17,18.247265512265525
2022-09-16,18.24343073593075
2022-09-15,18.239595959595974
2022-09-14,18.235761183261197
2022-09-13,18.23192640692642
2022-09-12,18.228091630591642
2022-09-11,18.224256854256865
2022-09-10,18.220422077922088
2022-09-09,18.216587301587314
2022-09-08,18.212752525252537
2022-09-07,18.20891774891776
2022-09-06,18.205082972582982
2022-09-05,18.201248196248205
2022-09-04,18.19741341991343
2022-09-03,18.193578643578654
2022-09-02,18.189743867243877
2022-09-01,18.1859090909091
2022-08-31,18.18193165880404
2022-08-30,18.177954226698976
2022-08-29,18.173976794593916
2022-08-28,18.169999362488856
2022-08-27,18.166021930383792
2022-08-26,18.162044498278732
2022-08-25,18.158067066173672
2022-08-24,18.154089634068608
2022-08-23,18.150112201963548
2022-08-22,18.146134769858488
2022-08-21,18.142157337753424
2022-08-20,18.138179905648364
2022-08-19,18.134202473543304
2022-08-18,18.13022504143824
2022-08-17,18.12624760933318
2022-08-16,18.12227017722812
2022-08-15,18.11829274512306
2022-08-14,18.114315313017997
2022-08-13,18.110337880912937
2022-08-12,18.106360448807877
2022-08-11,18.102383016702813
2022-08-10,18.098405584597753
2022-08-09,18.094428152492693
2022-08-08,18.09045072038763
2022-08-07,18.08647328828257
2022-08-06,18.08249585617751
2022-08-05,18.078518424072445
2022-08-04,18.074540991967385
2022-08-03,18.070563559862325
2022-08-02,18.06658612775726
2022-08-01,18.0626086956522
2022-07-31,18.071556802244068
2022-07-30,18.08050490883593
2022-07-29,18.089453015427797
2022-07-28,18.09840112201966
2022-07-27,18.107349228611525
2022-07-26,18.116297335203388
2022-07-25,18.125245441795254
2022-07-24,18.134193548387117
2022-07-23,18.143141654978983
2022-07-22,18.152089761570846
2022-07-21,18.161037868162712
2022-07-20,18.169985974754574
2022-07-19,18.17893408134644
2022-07-18,18.187882187938303
2022-07-17,18.19683029453017
2022-07-16,18.205778401122032
2022-07-15,18.2147265077139
2022-07-14,18.22367461430576
2022-07-13,18.232622720897627
2022-07-12,18.24157082748949
2022-07-11,18.250518934081356
2022-07-10,18.25946704067322
2022-07-09,18.268415147265085
2022-07-08,18.277363253856947
2022-07-07,18.286311360448813
2022-07-06,18.295259467040676
2022-07-05,18.304207573632542
2022-07-04,18.313155680224405
2022-07-03,18.32210378681627
2022-07-02,18.331051893408134
2022-07-01,18.34
2022-06-30,18.355136363636362
2022-06-29,18.370272727272727
2022-06-28,18.38540909090909
2022-06-27,18.400545454545455
2022-06-26,18.415681818181817
2022-06-25,18.43081818181818
2022-06-24,18.445954545454544
2022-06-23,18.461090909090906
2022-06-22,18.47622727272727
2022-06-21,18.491363636363634
2022-06-20,18.506499999999996
2022-06-19,18.52163636363636
2022-06-18,18.536772727272723
2022-06-17,18.55190909090909
2022-06-16,18.56704545454545
2022-06-15,18.582181818181812
2022-06-14,18.597318181818178
2022-06-13,18.61245454545454
2022-06-12,18.627590909090905
2022-06-11,18.642727272727267
2022-06-10,18.65786363636363
2022-06-09,18.672999999999995
2022-06-08,18.688136363636357
2022-06-07,18.703272727272722
2022-06-06,18.718409090909084
2022-06-05,18.733545454545446
2022-06-04,18.74868181818181
2022-06-03,18.763818181818174
2022-06-02,18.77895454545454
2022-06-01,18.7940909090909
2022-05-31,18.809794721407616
2022-05-30,18.825498533724332
2022-05-29,18.841202346041047
2022-05-28,18.856906158357766
2022-05-27,18.872609970674482
2022-05-26,18.888313782991197
2022-05-25,18.904017595307913
2022-05-24,18.91972140762463
2022-05-23,18.935425219941344
2022-05-22,18.951129032258063
2022-05-21,18.96683284457478
2022-05-20,18.982536656891494
2022-05-19,18.99824046920821
2022-05-18,19.013944281524925
2022-05-17,19.02964809384164
2022-05-16,19.04535190615836
2022-05-15,19.061055718475075
2022-05-14,19.07675953079179
2022-05-13,19.092463343108506
2022-05-12,19.10816715542522
2022-05-11,19.123870967741937
2022-05-10,19.139574780058656
2022-05-09,19.15527859237537
2022-05-08,19.170982404692086
2022-05-07,19.186686217008802
2022-05-06,19.202390029325517
2022-05-05,19.218093841642233
2022-05-04,19.233797653958952
2022-05-03,19.249501466275667
2022-05-02,19.265205278592383
2022-05-01,19.2809090909091
2022-04-30,19.29484704184705
2022-04-29,19.308784992785
2022-04-28,19.322722943722948
2022-04-27,19.3366608946609
2022-04-26,19.35059884559885
2022-04-25,19.3645367965368
2022-04-24,19.378474747474748
2022-04-23,19.3924126984127
2022-04-22,19.40635064935065
2022-04-21,19.4202886002886
2022-04-20,19.434226551226548
2022-04-19,19.4481645021645
2022-04-18,19.46210245310245
2022-04-17,19.4760404040404
2022-04-16,19.489978354978348
2022-04-15,19.5039163059163
2022-04-14,19.51785425685425
2022-04-13,19.5317922077922
2022-04-12,19.54573015873015
2022-04-11,19.5596681096681
2022-04-10,19.57360606060605
2022-04-09,19.587544011544
2022-04-08,19.60148196248195
2022-04-07,19.6154199134199
2022-04-06,19.62935786435785
2022-04-05,19.6432958152958
2022-04-04,19.65723376623375
2022-04-03,19.6711717171717
2022-04-02,19.68510966810965
2022-04-01,19.6990476190476
2022-03-31,19.67997595672208
2022-03-30,19.660904294396563
2022-03-29,19.641832632071043
2022-03-28,19.622760969745524
2022-03-27,19.603689307420005
2022-03-26,19.584617645094486
2022-03-25,19.565545982768967
2022-03-24,19.546474320443444
2022-03-23,19.527402658117925
2022-03-22,19.508330995792406
2022-03-21,19.489259333466887
2022-03-20,19.470187671141368
2022-03-19,19.45111600881585
2022-03-18,19.43204434649033
2022-03-17,19.41297268416481
2022-03-16,19.39390102183929
2022-03-15,19.37482935951377
2022-03-14,19.355757697188253
2022-03-13,19.336686034862733
2022-03-12,19.317614372537214
2022-03-11,19.298542710211695
2022-03-10,19.279471047886176
2022-03-09,19.260399385560657
2022-03-08,19.241327723235134
2022-03-07,19.222256060909615
2022-03-06,19.203184398584096
2022-03-05,19.184112736258577
2022-03-04,19.165041073933057
2022-03-03,19.14596941160754
2022-03-02,19.12689774928202
2022-03-01,19.1078260869565
2022-02-28,19.07551650866294
2022-02-27,19.04320693036938
2022-02-26,19.01089735207582
2022-02-25,18.97858777378226
2022-02-24,18.946278195488695
2022-02-23,18.913968617195135
2022-02-22,18.881659038901574
2022-02-21,18.849349460608014
2022-02-20,18.817039882314454
2022-02-19,18.784730304020893
2022-02-18,18.752420725727333
2022-02-17,18.720111147433773
2022-02-16,18.687801569140213
2022-02-15,18.65549199084665
2022-02-14,18.62318241255309
2022-02-13,18.590872834259528
2022-02-12,18.558563255965968
2022-02-11,18.526253677672408
2022-02-10,18.493944099378847
2022-02-09,18.461634521085287
2022-02-08,18.429324942791727
2022-02-07,18.397015364498166
2022-02-06,18.364705786204606
2022-02-05,18.332396207911042
2022-02-04,18.300086629617482
2022-02-03,18.26777705132392
2022-02-02,18.23546747303036
2022-02-01,18.2031578947368
2022-01-31,18.211475382003357
2022-01-30,18.21979286926991
2022-01-29,18.228110356536465
2022-01-28,18.23642784380302
2022-01-27,18.244745331069574
2022-01-26,18.25306281833613
2022-01-25,18.261380305602685
2022-01-24,18.269697792869238
2022-01-23,18.278015280135794
2022-01-22,18.28633276740235
2022-01-21,18.294650254668902
2022-01-20,18.302967741935458
2022-01-19,18.311285229202014
2022-01-18,18.319602716468566
2022-01-17,18.327920203735122
2022-01-16,18.336237691001678
2022-01-15,18.344555178268234
2022-01-14,18.352872665534786
2022-01-13,18.361190152801342
2022-01-12,18.369507640067898
2022-01-11,18.37782512733445
2022-01-10,18.386142614601006
2022-01-09,18.394460101867562
2022-01-08,18.402777589134114
2022-01-07,18.41109507640067
2022-01-06,18.419412563667226
2022-01-05,18.42773005093378
2022-01-04,18.436047538200334
2022-01-03,18.44436502546689
2022-01-02,18.452682512733443
2022-01-01,18.461
2021-12-31,18.483782991202343
2021-12-30,18.506565982404688
2021-12-29,18.529348973607036
2021-12-28,18.55213196480938
2021-12-27,18.574914956011725
2021-12-26,18.59769794721407
2021-12-25,18.620480938416414
2021-12-24,18.64326392961876
2021-12-23,18.666046920821106
2021-12-22,18.68882991202345
2021-12-21,18.711612903225795
2021-12-20,18.73439589442814
2021-12-19,18.757178885630488
2021-12-18,18.779961876832832
2021-12-17,18.802744868035177
2021-12-16,18.82552785923752
2021-12-15,18.848310850439866
2021-12-14,18.87109384164221
2021-12-13,18.89387683284456
2021-12-12,18.916659824046903
2021-12-11,18.939442815249247
2021-12-10,18.962225806451592
2021-12-09,18.985008797653936
2021-12-08,19.007791788856284
2021-12-07,19.03057478005863
2021-12-06,19.053357771260973
2021-12-05,19.076140762463318
2021-12-04,19.098923753665662
2021-12-03,19.12170674486801
2021-12-02,19.144489736070355
2021-12-01,19.1672727272727
2021-11-30,19.18656998556996
2021-11-29,19.20586724386722
2021-11-28,19.22516450216448
2021-11-27,19.24446176046174
2021-11-26,19.263759018759
2021-11-25,19.28305627705626
2021-11-24,19.302353535353518
2021-11-23,19.32165079365078
2021-11-22,19.34094805194804
2021-11-21,19.3602453102453
2021-11-20,19.379542568542558
2021-11-19,19.39883982683982
2021-11-18,19.41813708513708
2021-11-17,19.43743434343434
2021-11-16,19.4567316017316
2021-11-15,19.47602886002886
2021-11-14,19.49532611832612
2021-11-13,19.51462337662338
2021-11-12,19.53392063492064
2021-11-11,19.553217893217898
2021-11-10,19.57251515151516
2021-11-09,19.59181240981242
2021-11-08,19.61110966810968
2021-11-07,19.630406926406938
2021-11-06,19.6497041847042
2021-11-05,19.66900144300146
2021-11-04,19.68829870129872
2021-11-03,19.707595959595977
2021-11-02,19.726893217893238
2021-11-01,19.7461904761905
2021-10-31,19.742089093702017
2021-10-30,19.73798771121354
2021-10-29,19.733886328725056
2021-10-28,19.729784946236578
2021-10-27,19.725683563748095
2021-10-26,19.721582181259617
2021-10-25,19.717480798771135
2021-10-24,19.713379416282653
2021-10-23,19.709278033794174
2021-10-22,19.705176651305692
2021-10-21,19.701075268817213
2021-10-20,19.69697388632873
2021-10-19,19.69287250384025
2021-10-18,19.68877112135177
2021-10-17,19.68466973886329
2021-10-16,19.68056835637481
2021-10-15,19.676466973886328
2021-10-14,19.67236559139785
2021-10-13,19.668264208909367
2021-10-12,19.664162826420885
2021-10-11,19.660061443932406
2021-10-10,19.655960061443924
2021-10-09,19.651858678955445
2021-10-08,19.647757296466963
2021-10-07,19.64365591397848
2021-10-06,19.639554531490003
2021-10-05,19.63545314900152
2021-10-04,19.631351766513042
2021-10-03,19.62725038402456
2021-10-02,19.62314900153608
2021-10-01,19.6190476190476
2021-09-30,19.6072222222222
2021-09-29,19.595396825396804
2021-09-28,19.58357142857141
2021-09-27,19.571746031746013
2021-09-26,19.559920634920616
2021-09-25,19.548095238095218
2021-09-24,19.53626984126982
2021-09-23,19.524444444444427
2021-09-22,19.51261904761903
2021-09-21,19.500793650793632
2021-09-20,19.488968253968235
2021-09-19,19.477142857142837
2021-09-18,19.465317460317443
2021-09-17,19.453492063492046
2021-09-16,19.44166666666665
2021-09-15,19.42984126984125
2021-09-14,19.418015873015854
2021-09-13,19.40619047619046
2021-09-12,19.394365079365063
2021-09-11,19.382539682539665
2021-09-10,19.370714285714268
2021-09-09,19.35888888888887
2021-09-08,19.347063492063477
2021-09-07,19.33523809523808
2021-09-06,19.32341269841268
2021-09-05,19.311587301587284
2021-09-04,19.299761904761887
2021-09-03,19.287936507936493
2021-09-02,19.276111111111096
2021-09-01,19.2642857142857
2021-08-31,19.268135735232494
2021-08-30,19.27198575617929
2021-08-29,19.275835777126087
2021-08-28,19.279685798072887
2021-08-27,19.283535819019683
2021-08-26,19.28738583996648
2021-08-25,19.291235860913275
2021-08-24,19.29508588186007
2021-08-23,19.298935902806868
2021-08-22,19.302785923753667
2021-08-21,19.306635944700464
2021-08-20,19.31048596564726
2021-08-19,19.314335986594056
2021-08-18,19.318186007540852
2021-08-17,19.32203602848765
2021-08-16,19.325886049434448
2021-08-15,19.329736070381244
2021-08-14,19.33358609132804
2021-08-13,19.337436112274837
2021-08-12,19.341286133221633
2021-08-11,19.34513615416843
2021-08-10,19.34898617511523
2021-08-09,19.352836196062025
2021-08-08,19.35668621700882
2021-08-07,19.360536237955618
2021-08-06,19.364386258902414
2021-08-05,19.36823627984921
2021-08-04,19.37208630079601
2021-08-03,19.375936321742806
2021-08-02,19.379786342689602
2021-08-01,19.3836363636364
2021-07-31,19.329801703672704
2021-07-30,19.275967043709013
2021-07-29,19.22213238374532
2021-07-28,19.168297723781624
2021-07-27,19.11446306381793
2021-07-26,19.06062840385424
2021-07-25,19.006793743890544
2021-07-24,18.95295908392685
2021-07-23,18.89912442396316
2021-07-22,18.845289763999464
2021-07-21,18.79145510403577
2021-07-20,18.73762044407208
2021-07-19,18.683785784108384
2021-07-18,18.62995112414469
2021-07-17,18.576116464180995
2021-07-16,18.522281804217304
2021-07-15,18.46844714425361
2021-07-14,18.414612484289915
2021-07-13,18.360777824326224
2021-07-12,18.30694316436253
2021-07-11,18.253108504398835
2021-07-10,18.19927384443514
2021-07-09,18.14543918447145
2021-07-08,18.091604524507755
2021-07-07,18.03776986454406
2021-07-06,17.98393520458037
2021-07-05,17.930100544616675
2021-07-04,17.87626588465298
2021-07-03,17.822431224689286
2021-07-02,17.768596564725595
2021-07-01,17.7147619047619
2021-06-30,17.698072871572865
2021-06-29,17.681383838383834
2021-06-28,17.6646948051948
2021-06-27,17.648005772005767
2021-06-26,17.631316738816732
2021-06-25,17.6146277056277
2021-06-24,17.597938672438666
2021-06-23,17.581249639249634
2021-06-22,17.5645606060606
2021-06-21,17.547871572871568
2021-06-20,17.531182539682533
2021-06-19,17.5144935064935
2021-06-18,17.497804473304466
2021-06-17,17.481115440115435
2021-06-16,17.4644264069264
2021-06-15,17.447737373737365
2021-06-14,17.431048340548333
2021-06-13,17.414359307359298
2021-06-12,17.397670274170267
2021-06-11,17.38098124098123
2021-06-10,17.3642922077922
2021-06-09,17.347603174603165
2021-06-08,17.330914141414134
2021-06-07,17.3142251082251
2021-06-06,17.297536075036067
2021-06-05,17.280847041847032
2021-06-04,17.264158008658
2021-06-03,17.247468975468966
2021-06-02,17.230779942279934
2021-06-01,17.2140909090909
2021-05-31,17.213743890518074
2021-05-30,17.213396871945246
2021-05-29,17.21304985337242
2021-05-28,17.212702834799597
2021-05-27,17.212355816226772
2021-05-26,17.212008797653944
2021-05-25,17.21166177908112
2021-05-24,17.211314760508294
2021-05-23,17.210967741935466
2021-05-22,17.21062072336264
2021-05-21,17.210273704789817
2021-05-20,17.209926686216992
2021-05-19,17.209579667644164
2021-05-18,17.20923264907134
2021-05-17,17.208885630498514
2021-05-16,17.208538611925686
2021-05-15,17.20819159335286
2021-05-14,17.207844574780037
2021-05-13,17.20749755620721
2021-05-12,17.207150537634384
2021-05-11,17.20680351906156
2021-05-10,17.206456500488734
2021-05-09,17.206109481915906
2021-05-08,17.20576246334308
2021-05-07,17.205415444770257
2021-05-06,17.20506842619743
2021-05-05,17.204721407624604
2021-05-04,17.20437438905178
2021-05-03,17.204027370478954
2021-05-02,17.203680351906126
2021-05-01,17.2033333333333
2021-04-30,17.171142857142826
2021-04-29,17.138952380952347
2021-04-28,17.10676190476187
2021-04-27,17.074571428571396
2021-04-26,17.042380952380917
2021-04-25,17.01019047619044
2021-04-24,16.977999999999962
2021-04-23,16.945809523809487
2021-04-22,16.91361904761901
2021-04-21,16.881428571428533
2021-04-20,16.849238095238057
2021-04-19,16.81704761904758
2021-04-18,16.784857142857103
2021-04-17,16.752666666666627
2021-04-16,16.72047619047615
2021-04-15,16.688285714285673
2021-04-14,16.656095238095197
2021-04-13,16.62390476190472
2021-04-12,16.591714285714243
2021-04-11,16.559523809523768
2021-04-10,16.52733333333329
2021-04-09,16.495142857142813
2021-04-08,16.462952380952338
2021-04-07,16.43076190476186
2021-04-06,16.398571428571383
2021-04-05,16.366380952380904
2021-04-04,16.33419047619043
2021-04-03,16.301999999999953
2021-04-02,16.269809523809474
2021-04-01,16.237619047619
2021-03-31,16.22368463233816
2021-03-30,16.209750217057323
2021-03-29,16.195815801776483
2021-03-28,16.181881386495643
2021-03-27,16.167946971214807
2021-03-26,16.154012555933967
2021-03-25,16.140078140653127
2021-03-24,16.12614372537229
2021-03-23,16.11220931009145
2021-03-22,16.09827489481061
2021-03-21,16.084340479529775
2021-03-20,16.070406064248935
2021-03-19,16.056471648968095
2021-03-18,16.04253723368726
2021-03-17,16.02860281840642
2021-03-16,16.01466840312558
2021-03-15,16.00073398784474
2021-03-14,15.986799572563903
2021-03-13,15.972865157283064
2021-03-12,15.958930742002226
2021-03-11,15.944996326721387
2021-03-10,15.931061911440548
2021-03-09,15.91712749615971
2021-03-08,15.90319308087887
2021-03-07,15.889258665598032
2021-03-06,15.875324250317194
2021-03-05,15.861389835036354
2021-03-04,15.847455419755516
2021-03-03,15.833521004474678
2021-03-02,15.819586589193838
2021-03-01,15.805652173913
2021-02-28,15.84832625040859
2021-02-27,15.891000326904178
2021-02-26,15.933674403399767
2021-02-25,15.976348479895357
2021-02-24,16.019022556390947
2021-02-23,16.061696632886537
2021-02-22,16.104370709382124
2021-02-21,16.147044785877714
2021-02-20,16.189718862373304
2021-02-19,16.23239293886889
2021-02-18,16.27506701536448
2021-02-17,16.31774109186007
2021-02-16,16.36041516835566
2021-02-15,16.40308924485125
2021-02-14,16.44576332134684
2021-02-13,16.48843739784243
2021-02-12,16.53111147433802
2021-02-11,16.573785550833605
2021-02-10,16.616459627329196
2021-02-09,16.659133703824786
2021-02-08,16.701807780320376
2021-02-07,16.744481856815966
2021-02-06,16.787155933311553
2021-02-05,16.829830009807143
2021-02-04,16.872504086302733
2021-02-03,16.91517816279832
2021-02-02,16.95785223929391
2021-02-01,17.0005263157895
2021-01-31,16.96555178268254
2021-01-30,16.930577249575578
2021-01-29,16.895602716468616
2021-01-28,16.860628183361655
2021-01-27,16.825653650254694
2021-01-26,16.790679117147732
2021-01-25,16.75570458404077
2021-01-24,16.72073005093381
2021-01-23,16.68575551782685
2021-01-22,16.650780984719887
2021-01-21,16.615806451612926
2021-01-20,16.580831918505964
2021-01-19,16.545857385399003
2021-01-18,16.510882852292042
2021-01-17,16.47590831918508
2021-01-16,16.44093378607812
2021-01-15,16.405959252971158
2021-01-14,16.370984719864197
2021-01-13,16.336010186757235
2021-01-12,16.301035653650274
2021-01-11,16.266061120543313
2021-01-10,16.23108658743635
2021-01-09,16.19611205432939
2021-01-08,16.16113752122243
2021-01-07,16.126162988115468
2021-01-06,16.091188455008506
2021-01-05,16.056213921901545
2021-01-04,16.021239388794584
2021-01-03,15.986264855687622
2021-01-02,15.951290322580661
2021-01-01,15.9163157894737
2020-12-31,15.876038740546397
2020-12-30,15.835761691619094
2020-12-29,15.79548464269179
2020-12-28,15.755207593764487
2020-12-27,15.714930544837184
2020-12-26,15.67465349590988
2020-12-25,15.634376446982577
2020-12-24,15.594099398055274
2020-12-23,15.553822349127971
2020-12-22,15.513545300200667
2020-12-21,15.473268251273364
2020-12-20,15.432991202346061
2020-12-19,15.392714153418758
2020-12-18,15.352437104491454
2020-12-17,15.312160055564151
2020-12-16,15.271883006636848
2020-12-15,15.231605957709546
2020-12-14,15.191328908782241
2020-12-13,15.151051859854938
2020-12-12,15.110774810927635
2020-12-11,15.070497762000333
2020-12-10,15.030220713073028
2020-12-09,14.989943664145725
2020-12-08,14.949666615218423
2020-12-07,14.90938956629112
2020-12-06,14.869112517363815
2020-12-05,14.828835468436512
2020-12-04,14.78855841950921
2020-12-03,14.748281370581907
2020-12-02,14.708004321654602
2020-12-01,14.6677272727273
2020-11-30,14.676586363636389
2020-11-29,14.68544545454548
2020-11-28,14.69430454545457
2020-11-27,14.70316363636366
2020-11-26,14.71202272727275
2020-11-25,14.720881818181839
2020-11-24,14.72974090909093
2020-11-23,14.73860000000002
2020-11-22,14.74745909090911
2020-11-21,14.7563181818182
2020-11-20,14.76517727272729
2020-11-19,14.77403636363638
2020-11-18,14.78289545454547
2020-11-17,14.79175454545456
2020-11-16,14.80061363636365
2020-11-15,14.80947272727274
2020-11-14,14.81833181818183
2020-11-13,14.82719090909092
2020-11-12,14.83605000000001
2020-11-11,14.8449090909091
