Dates,TREASURY_YIELD&maturity=5year
2022-07-19,3.14
2022-07-18,3.06
2022-07-17,3.0566666666666666
2022-07-16,3.0533333333333332
2022-07-15,3.05
2022-07-14,3.06
2022-07-13,3.02
2022-07-12,3.01
2022-07-11,3.05
2022-07-10,3.0766666666666667
2022-07-09,3.103333333333333
2022-07-08,3.13
2022-07-07,3.05
2022-07-06,2.96
2022-07-05,2.82
2022-07-04,2.835
2022-07-03,2.8499999999999996
2022-07-02,2.8649999999999998
2022-07-01,2.88
2022-06-30,3.01
2022-06-29,3.15
2022-06-28,3.25
2022-06-27,3.24
2022-06-26,3.22
2022-06-25,3.2
2022-06-24,3.18
2022-06-23,3.14
2022-06-22,3.22
2022-06-21,3.38
2022-06-20,3.3699999999999997
2022-06-19,3.36
2022-06-18,3.3499999999999996
2022-06-17,3.34
2022-06-16,3.35
2022-06-15,3.38
2022-06-14,3.61
2022-06-13,3.56
2022-06-12,3.4566666666666666
2022-06-11,3.3533333333333335
2022-06-10,3.25
2022-06-09,3.07
2022-06-08,3.03
2022-06-07,2.99
2022-06-06,3.03
2022-06-05,3.0033333333333334
2022-06-04,2.9766666666666666
2022-06-03,2.95
2022-06-02,2.92
2022-06-01,2.94
2022-05-31,2.81
2022-05-30,2.785
2022-05-29,2.7600000000000002
2022-05-28,2.735
2022-05-27,2.71
2022-05-26,2.7
2022-05-25,2.71
2022-05-24,2.76
2022-05-23,2.88
2022-05-22,2.853333333333333
2022-05-21,2.8266666666666667
2022-05-20,2.8
2022-05-19,2.84
2022-05-18,2.89
2022-05-17,2.96
2022-05-16,2.83
2022-05-15,2.85
2022-05-14,2.87
2022-05-13,2.89
2022-05-12,2.81
2022-05-11,2.89
2022-05-10,2.91
2022-05-09,2.95
2022-05-08,2.986666666666667
2022-05-07,3.0233333333333334
2022-05-06,3.06
2022-05-05,3.01
2022-05-04,2.93
2022-05-03,3.01
2022-05-02,3.01
2022-05-01,2.98
2022-04-30,2.9499999999999997
2022-04-29,2.92
2022-04-28,2.86
2022-04-27,2.81
2022-04-26,2.79
2022-04-25,2.84
2022-04-24,2.873333333333333
2022-04-23,2.9066666666666667
2022-04-22,2.94
2022-04-21,2.96
2022-04-20,2.87
2022-04-19,2.91
2022-04-18,2.79
2022-04-17,2.79
2022-04-16,2.79
2022-04-15,2.79
2022-04-14,2.79
2022-04-13,2.66
2022-04-12,2.66
2022-04-11,2.79
2022-04-10,2.78
2022-04-09,2.77
2022-04-08,2.76
2022-04-07,2.7
2022-04-06,2.7
2022-04-05,2.69
2022-04-04,2.56
2022-04-03,2.5566666666666666
2022-04-02,2.5533333333333332
2022-04-01,2.55
2022-03-31,2.42
2022-03-30,2.44
2022-03-29,2.49
2022-03-28,2.54
2022-03-27,2.5433333333333334
2022-03-26,2.5466666666666664
2022-03-25,2.55
2022-03-24,2.37
2022-03-23,2.34
2022-03-22,2.39
2022-03-21,2.33
2022-03-20,2.2666666666666666
2022-03-19,2.2033333333333336
2022-03-18,2.14
2022-03-17,2.17
2022-03-16,2.18
2022-03-15,2.1
2022-03-14,2.1
2022-03-13,2.0533333333333332
2022-03-12,2.006666666666667
2022-03-11,1.96
2022-03-10,1.92
2022-03-09,1.87
2022-03-08,1.8
2022-03-07,1.71
2022-03-06,1.69
2022-03-05,1.67
2022-03-04,1.65
2022-03-03,1.74
2022-03-02,1.74
2022-03-01,1.56
2022-02-28,1.71
2022-02-27,1.76
2022-02-26,1.81
2022-02-25,1.86
2022-02-24,1.84
2022-02-23,1.89
2022-02-22,1.85
2022-02-21,1.8425
2022-02-20,1.835
2022-02-19,1.8275000000000001
2022-02-18,1.82
2022-02-17,1.85
2022-02-16,1.9
2022-02-15,1.94
2022-02-14,1.9
2022-02-13,1.88
2022-02-12,1.86
2022-02-11,1.84
2022-02-10,1.96
2022-02-09,1.82
2022-02-08,1.81
2022-02-07,1.76
2022-02-06,1.7666666666666666
2022-02-05,1.7733333333333334
2022-02-04,1.78
2022-02-03,1.66
2022-02-02,1.6
2022-02-01,1.63
2022-01-31,1.62
2022-01-30,1.6166666666666667
2022-01-29,1.6133333333333335
2022-01-28,1.61
2022-01-27,1.66
2022-01-26,1.66
2022-01-25,1.56
2022-01-24,1.53
2022-01-23,1.5333333333333334
2022-01-22,1.5366666666666666
2022-01-21,1.54
2022-01-20,1.62
2022-01-19,1.62
2022-01-18,1.65
2022-01-17,1.625
2022-01-16,1.6
2022-01-15,1.575
2022-01-14,1.55
2022-01-13,1.47
2022-01-12,1.5
2022-01-11,1.51
2022-01-10,1.53
2022-01-09,1.52
2022-01-08,1.51
2022-01-07,1.5
2022-01-06,1.47
2022-01-05,1.43
2022-01-04,1.37
2022-01-03,1.37
2022-01-02,1.3333333333333335
2022-01-01,1.2966666666666666
2021-12-31,1.26
2021-12-30,1.27
2021-12-29,1.29
2021-12-28,1.27
2021-12-27,1.26
2021-12-26,1.2575
2021-12-25,1.255
2021-12-24,1.2525
2021-12-23,1.25
2021-12-22,1.23
2021-12-21,1.24
2021-12-20,1.17
2021-12-19,1.1733333333333333
2021-12-18,1.1766666666666665
2021-12-17,1.18
2021-12-16,1.19
2021-12-15,1.26
2021-12-14,1.23
2021-12-13,1.21
2021-12-12,1.2233333333333334
2021-12-11,1.2366666666666666
2021-12-10,1.25
2021-12-09,1.26
2021-12-08,1.27
2021-12-07,1.26
2021-12-06,1.21
2021-12-05,1.1833333333333333
2021-12-04,1.1566666666666665
2021-12-03,1.13
2021-12-02,1.21
2021-12-01,1.15
2021-11-30,1.14
2021-11-29,1.18
2021-11-28,1.1733333333333333
2021-11-27,1.1666666666666665
2021-11-26,1.16
2021-11-25,1.25
2021-11-24,1.34
2021-11-23,1.33
2021-11-22,1.33
2021-11-21,1.2933333333333334
2021-11-20,1.2566666666666666
2021-11-19,1.22
2021-11-18,1.22
2021-11-17,1.24
2021-11-16,1.27
2021-11-15,1.26
2021-11-14,1.2533333333333334
2021-11-13,1.2466666666666666
2021-11-12,1.24
2021-11-11,1.2349999999999999
2021-11-10,1.23
2021-11-09,1.08
2021-11-08,1.13
2021-11-07,1.0999999999999999
2021-11-06,1.07
2021-11-05,1.04
2021-11-04,1.1
2021-11-03,1.19
2021-11-02,1.15
2021-11-01,1.2
2021-10-31,1.1933333333333334
2021-10-30,1.1866666666666665
2021-10-29,1.18
2021-10-28,1.18
2021-10-27,1.16
2021-10-26,1.2
2021-10-25,1.19
2021-10-24,1.2
2021-10-23,1.21
2021-10-22,1.22
2021-10-21,1.23
2021-10-20,1.16
2021-10-19,1.17
2021-10-18,1.16
2021-10-17,1.15
2021-10-16,1.14
2021-10-15,1.13
2021-10-14,1.05
2021-10-13,1.09
2021-10-12,1.08
2021-10-11,1.0725
2021-10-10,1.065
2021-10-09,1.0575
2021-10-08,1.05
2021-10-07,1.02
2021-10-06,0.99
2021-10-05,0.98
2021-10-04,0.95
2021-10-03,0.9433333333333334
2021-10-02,0.9366666666666666
2021-10-01,0.93
2021-09-30,0.98
2021-09-29,1.01
2021-09-28,1.02
2021-09-27,0.98
2021-09-26,0.9766666666666667
2021-09-25,0.9733333333333333
2021-09-24,0.97
2021-09-23,0.94
2021-09-22,0.86
2021-09-21,0.84
2021-09-20,0.83
2021-09-19,0.8466666666666667
2021-09-18,0.8633333333333333
2021-09-17,0.88
2021-09-16,0.84
2021-09-15,0.81
2021-09-14,0.79
2021-09-13,0.81
2021-09-12,0.8133333333333334
2021-09-11,0.8166666666666667
2021-09-10,0.82
2021-09-09,0.79
2021-09-08,0.81
2021-09-07,0.82
2021-09-06,0.8099999999999999
2021-09-05,0.7999999999999999
2021-09-04,0.79
2021-09-03,0.78
2021-09-02,0.78
2021-09-01,0.78
2021-08-31,0.77
2021-08-30,0.77
2021-08-29,0.7766666666666667
2021-08-28,0.7833333333333333
2021-08-27,0.79
2021-08-26,0.84
2021-08-25,0.84
2021-08-24,0.8
2021-08-23,0.78
2021-08-22,0.7866666666666667
2021-08-21,0.7933333333333333
2021-08-20,0.8
2021-08-19,0.78
2021-08-18,0.79
2021-08-17,0.77
2021-08-16,0.75
2021-08-15,0.7633333333333333
2021-08-14,0.7766666666666667
2021-08-13,0.79
2021-08-12,0.83
2021-08-11,0.81
2021-08-10,0.82
2021-08-09,0.79
2021-08-08,0.7833333333333333
2021-08-07,0.7766666666666667
2021-08-06,0.77
2021-08-05,0.72
2021-08-04,0.67
2021-08-03,0.65
2021-08-02,0.66
2021-08-01,0.67
2021-07-31,0.6799999999999999
2021-07-30,0.69
2021-07-29,0.73
2021-07-28,0.72
2021-07-27,0.71
2021-07-26,0.73
2021-07-25,0.7266666666666667
2021-07-24,0.7233333333333333
2021-07-23,0.72
2021-07-22,0.71
2021-07-21,0.74
2021-07-20,0.69
2021-07-19,0.7
2021-07-18,0.73
2021-07-17,0.76
2021-07-16,0.79
2021-07-15,0.78
2021-07-14,0.8
2021-07-13,0.85
2021-07-12,0.81
2021-07-11,0.8033333333333333
2021-07-10,0.7966666666666667
2021-07-09,0.79
2021-07-08,0.74
2021-07-07,0.79
2021-07-06,0.81
2021-07-05,0.8225
2021-07-04,0.835
2021-07-03,0.8475
2021-07-02,0.86
2021-07-01,0.89
2021-06-30,0.87
2021-06-29,0.89
2021-06-28,0.9
2021-06-27,0.9066666666666667
2021-06-26,0.9133333333333333
2021-06-25,0.92
2021-06-24,0.9
2021-06-23,0.9
2021-06-22,0.87
2021-06-21,0.9
2021-06-20,0.8966666666666667
2021-06-19,0.8933333333333333
2021-06-18,0.89
2021-06-17,0.9
2021-06-16,0.89
2021-06-15,0.79
2021-06-14,0.8
2021-06-13,0.7866666666666667
2021-06-12,0.7733333333333333
2021-06-11,0.76
2021-06-10,0.73
2021-06-09,0.75
2021-06-08,0.77
2021-06-07,0.79
2021-06-06,0.7866666666666667
2021-06-05,0.7833333333333333
2021-06-04,0.78
2021-06-03,0.84
2021-06-02,0.8
2021-06-01,0.81
2021-05-31,0.805
2021-05-30,0.8
2021-05-29,0.795
2021-05-28,0.79
2021-05-27,0.81
2021-05-26,0.8
2021-05-25,0.79
2021-05-24,0.82
2021-05-23,0.8266666666666667
2021-05-22,0.8333333333333333
2021-05-21,0.84
2021-05-20,0.83
2021-05-19,0.87
2021-05-18,0.83
2021-05-17,0.84
2021-05-16,0.8333333333333333
2021-05-15,0.8266666666666667
2021-05-14,0.82
2021-05-13,0.84
2021-05-12,0.87
2021-05-11,0.8
2021-05-10,0.8
2021-05-09,0.79
2021-05-08,0.78
2021-05-07,0.77
2021-05-06,0.81
2021-05-05,0.8
2021-05-04,0.82
2021-05-03,0.84
2021-05-02,0.8466666666666667
2021-05-01,0.8533333333333333
2021-04-30,0.86
2021-04-29,0.86
2021-04-28,0.86
2021-04-27,0.88
2021-04-26,0.85
2021-04-25,0.8433333333333333
2021-04-24,0.8366666666666667
2021-04-23,0.83
2021-04-22,0.81
2021-04-21,0.81
2021-04-20,0.81
2021-04-19,0.85
2021-04-18,0.8466666666666667
2021-04-17,0.8433333333333333
2021-04-16,0.84
2021-04-15,0.81
2021-04-14,0.87
2021-04-13,0.85
2021-04-12,0.89
2021-04-11,0.8833333333333333
2021-04-10,0.8766666666666667
2021-04-09,0.87
2021-04-08,0.85
2021-04-07,0.87
2021-04-06,0.88
2021-04-05,0.94
2021-04-04,0.95
2021-04-03,0.96
2021-04-02,0.97
2021-04-01,0.9
2021-03-31,0.92
2021-03-30,0.9
2021-03-29,0.89
2021-03-28,0.8766666666666667
2021-03-27,0.8633333333333333
2021-03-26,0.85
2021-03-25,0.82
2021-03-24,0.83
2021-03-23,0.83
2021-03-22,0.87
2021-03-21,0.88
2021-03-20,0.89
2021-03-19,0.9
2021-03-18,0.86
2021-03-17,0.8
2021-03-16,0.83
2021-03-15,0.84
2021-03-14,0.8433333333333333
2021-03-13,0.8466666666666667
2021-03-12,0.85
2021-03-11,0.78
2021-03-10,0.8
2021-03-09,0.83
2021-03-08,0.86
2021-03-07,0.8366666666666667
2021-03-06,0.8133333333333334
2021-03-05,0.79
2021-03-04,0.77
2021-03-03,0.73
2021-03-02,0.67
2021-03-01,0.71
2021-02-28,0.7233333333333333
2021-02-27,0.7366666666666667
2021-02-26,0.75
2021-02-25,0.81
2021-02-24,0.62
2021-02-23,0.59
2021-02-22,0.61
2021-02-21,0.6033333333333333
2021-02-20,0.5966666666666667
2021-02-19,0.59
2021-02-18,0.56
2021-02-17,0.57
2021-02-16,0.57
2021-02-15,0.5525
2021-02-14,0.5349999999999999
2021-02-13,0.5175
2021-02-12,0.5
2021-02-11,0.46
2021-02-10,0.46
2021-02-09,0.48
2021-02-08,0.48
2021-02-07,0.4766666666666666
2021-02-06,0.47333333333333333
2021-02-05,0.47
2021-02-04,0.46
2021-02-03,0.46
2021-02-02,0.45
2021-02-01,0.42
2021-01-31,0.43
2021-01-30,0.44
2021-01-29,0.45
2021-01-28,0.42
2021-01-27,0.41
2021-01-26,0.42
2021-01-25,0.42
2021-01-24,0.42666666666666664
2021-01-23,0.43333333333333335
2021-01-22,0.44
2021-01-21,0.45
2021-01-20,0.45
2021-01-19,0.45
2021-01-18,0.4525
2021-01-17,0.455
2021-01-16,0.4575
2021-01-15,0.46
2021-01-14,0.49
2021-01-13,0.48
2021-01-12,0.5
2021-01-11,0.5
2021-01-10,0.49666666666666665
2021-01-09,0.49333333333333335
2021-01-08,0.49
2021-01-07,0.46
2021-01-06,0.43
2021-01-05,0.38
2021-01-04,0.36
2021-01-03,0.36
2021-01-02,0.36
2021-01-01,0.36
2020-12-31,0.36
2020-12-30,0.37
2020-12-29,0.37
2020-12-28,0.38
2020-12-27,0.3775
2020-12-26,0.375
2020-12-25,0.3725
2020-12-24,0.37
2020-12-23,0.38
2020-12-22,0.37
2020-12-21,0.39
2020-12-20,0.39
2020-12-19,0.39
2020-12-18,0.39
2020-12-17,0.38
2020-12-16,0.37
2020-12-15,0.37
2020-12-14,0.37
2020-12-13,0.37
2020-12-12,0.37
2020-12-11,0.37
2020-12-10,0.39
2020-12-09,0.41
2020-12-08,0.39
2020-12-07,0.4
2020-12-06,0.4066666666666667
2020-12-05,0.41333333333333333
2020-12-04,0.42
2020-12-03,0.4
2020-12-02,0.42
2020-12-01,0.42
2020-11-30,0.36
2020-11-29,0.36333333333333334
2020-11-28,0.36666666666666664
2020-11-27,0.37
2020-11-26,0.38
2020-11-25,0.39
2020-11-24,0.39
2020-11-23,0.39
2020-11-22,0.38666666666666666
2020-11-21,0.38333333333333336
2020-11-20,0.38
2020-11-19,0.39
2020-11-18,0.4
2020-11-17,0.39
2020-11-16,0.41
2020-11-15,0.41
2020-11-14,0.41
2020-11-13,0.41
2020-11-12,0.4
2020-11-11,0.43000000000000005
2020-11-10,0.46
2020-11-09,0.44
2020-11-08,0.41333333333333333
2020-11-07,0.38666666666666666
2020-11-06,0.36
2020-11-05,0.33
2020-11-04,0.33
2020-11-03,0.39
2020-11-02,0.38
2020-11-01,0.38
2020-10-31,0.38
2020-10-30,0.38
2020-10-29,0.38
2020-10-28,0.34
2020-10-27,0.34
2020-10-26,0.35
2020-10-25,0.35666666666666663
2020-10-24,0.36333333333333334
2020-10-23,0.37
2020-10-22,0.38
2020-10-21,0.36
2020-10-20,0.34
2020-10-19,0.34
2020-10-18,0.33333333333333337
2020-10-17,0.32666666666666666
2020-10-16,0.32
2020-10-15,0.32
2020-10-14,0.3
2020-10-13,0.31
2020-10-12,0.3175
2020-10-11,0.325
2020-10-10,0.3325
2020-10-09,0.34
2020-10-08,0.33
2020-10-07,0.35
2020-10-06,0.32
2020-10-05,0.33
2020-10-04,0.31333333333333335
2020-10-03,0.2966666666666667
2020-10-02,0.28
2020-10-01,0.27
2020-09-30,0.28
2020-09-29,0.24
2020-09-28,0.26
2020-09-27,0.26
2020-09-26,0.26
2020-09-25,0.26
2020-09-24,0.27
2020-09-23,0.28
2020-09-22,0.27
2020-09-21,0.27
2020-09-20,0.27666666666666667
2020-09-19,0.2833333333333333
2020-09-18,0.29
2020-09-17,0.28
2020-09-16,0.28
2020-09-15,0.27
2020-09-14,0.27
2020-09-13,0.26666666666666666
2020-09-12,0.26333333333333336
2020-09-11,0.26
2020-09-10,0.26
2020-09-09,0.28
2020-09-08,0.28
2020-09-07,0.28500000000000003
2020-09-06,0.29000000000000004
2020-09-05,0.295
2020-09-04,0.3
2020-09-03,0.24
2020-09-02,0.26
2020-09-01,0.26
2020-08-31,0.28
2020-08-30,0.28
2020-08-29,0.28
2020-08-28,0.28
2020-08-27,0.31
2020-08-26,0.28
2020-08-25,0.3
2020-08-24,0.28
2020-08-23,0.27666666666666667
2020-08-22,0.2733333333333334
2020-08-21,0.27
2020-08-20,0.26
2020-08-19,0.29
2020-08-18,0.27
2020-08-17,0.29
2020-08-16,0.29
2020-08-15,0.29
2020-08-14,0.29
2020-08-13,0.32
2020-08-12,0.3
2020-08-11,0.27
2020-08-10,0.24
2020-08-09,0.23666666666666666
2020-08-08,0.23333333333333334
2020-08-07,0.23
2020-08-06,0.21
2020-08-05,0.22
2020-08-04,0.19
2020-08-03,0.22
2020-08-02,0.21666666666666667
2020-08-01,0.21333333333333332
2020-07-31,0.21
2020-07-30,0.23
2020-07-29,0.25
2020-07-28,0.26
2020-07-27,0.3
2020-07-26,0.29
2020-07-25,0.28
2020-07-24,0.27
2020-07-23,0.27
2020-07-22,0.27
2020-07-21,0.27
2020-07-20,0.29
2020-07-19,0.29
2020-07-18,0.29
2020-07-17,0.29
2020-07-16,0.28
2020-07-15,0.28
2020-07-14,0.28
2020-07-13,0.3
2020-07-12,0.3
2020-07-11,0.3
2020-07-10,0.3
2020-07-09,0.28
2020-07-08,0.3
2020-07-07,0.29
2020-07-06,0.31
2020-07-05,0.305
2020-07-04,0.3
2020-07-03,0.295
2020-07-02,0.29
2020-07-01,0.31
2020-06-30,0.29
2020-06-29,0.28
2020-06-28,0.2866666666666667
2020-06-27,0.29333333333333333
2020-06-26,0.3
2020-06-25,0.32
2020-06-24,0.33
2020-06-23,0.33
2020-06-22,0.34
2020-06-21,0.33666666666666667
2020-06-20,0.33333333333333337
2020-06-19,0.33
2020-06-18,0.34
2020-06-17,0.34
2020-06-16,0.34
2020-06-15,0.33
2020-06-14,0.33
2020-06-13,0.33
2020-06-12,0.33
2020-06-11,0.32
2020-06-10,0.33
2020-06-09,0.4
2020-06-08,0.45
2020-06-07,0.45666666666666667
2020-06-06,0.4633333333333333
2020-06-05,0.47
2020-06-04,0.4
2020-06-03,0.38
2020-06-02,0.32
2020-06-01,0.31
2020-05-31,0.30666666666666664
2020-05-30,0.30333333333333334
2020-05-29,0.3
2020-05-28,0.34
2020-05-27,0.34
2020-05-26,0.35
2020-05-25,0.3475
2020-05-24,0.345
2020-05-23,0.3425
2020-05-22,0.34
2020-05-21,0.35
2020-05-20,0.34
2020-05-19,0.35
2020-05-18,0.38
2020-05-17,0.3566666666666667
2020-05-16,0.3333333333333333
2020-05-15,0.31
2020-05-14,0.31
2020-05-13,0.31
2020-05-12,0.34
2020-05-11,0.36
2020-05-10,0.35
2020-05-09,0.34
2020-05-08,0.33
