Dates,REAL_GDP_PER_CAPITA
2022-05-06,59838.769230769234
2022-05-05,59834.46153846154
2022-05-04,59830.153846153844
2022-05-03,59825.846153846156
2022-05-02,59821.53846153846
2022-05-01,59817.230769230766
2022-04-30,59812.92307692308
2022-04-29,59808.61538461538
2022-04-28,59804.307692307695
2022-04-27,59800.0
2022-04-26,59795.692307692305
2022-04-25,59791.38461538462
2022-04-24,59787.07692307692
2022-04-23,59782.769230769234
2022-04-22,59778.46153846154
2022-04-21,59774.153846153844
2022-04-20,59769.846153846156
2022-04-19,59765.53846153846
2022-04-18,59761.230769230766
2022-04-17,59756.92307692308
2022-04-16,59752.61538461538
2022-04-15,59748.307692307695
2022-04-14,59744.0
2022-04-13,59739.692307692305
2022-04-12,59735.38461538462
2022-04-11,59731.07692307692
2022-04-10,59726.769230769234
2022-04-09,59722.46153846154
2022-04-08,59718.153846153844
2022-04-07,59713.846153846156
2022-04-06,59709.53846153846
2022-04-05,59705.230769230766
2022-04-04,59700.92307692308
2022-04-03,59696.61538461538
2022-04-02,59692.307692307695
2022-04-01,59688.0
2022-03-31,59689.64444444444
2022-03-30,59691.28888888889
2022-03-29,59692.933333333334
2022-03-28,59694.57777777778
2022-03-27,59696.22222222222
2022-03-26,59697.86666666667
2022-03-25,59699.51111111111
2022-03-24,59701.15555555555
2022-03-23,59702.8
2022-03-22,59704.444444444445
2022-03-21,59706.08888888889
2022-03-20,59707.73333333333
2022-03-19,59709.37777777778
2022-03-18,59711.02222222222
2022-03-17,59712.666666666664
2022-03-16,59714.311111111114
2022-03-15,59715.955555555556
2022-03-14,59717.6
2022-03-13,59719.24444444444
2022-03-12,59720.88888888889
2022-03-11,59722.53333333333
2022-03-10,59724.177777777775
2022-03-09,59725.822222222225
2022-03-08,59727.46666666667
2022-03-07,59729.11111111111
2022-03-06,59730.75555555556
2022-03-05,59732.4
2022-03-04,59734.044444444444
2022-03-03,59735.688888888886
2022-03-02,59737.333333333336
2022-03-01,59738.97777777778
2022-02-28,59740.62222222222
2022-02-27,59742.26666666667
2022-02-26,59743.91111111111
2022-02-25,59745.555555555555
2022-02-24,59747.2
2022-02-23,59748.84444444445
2022-02-22,59750.48888888889
2022-02-21,59752.13333333333
2022-02-20,59753.77777777778
2022-02-19,59755.42222222222
2022-02-18,59757.066666666666
2022-02-17,59758.71111111111
2022-02-16,59760.35555555556
2022-02-15,59762.0
2022-02-14,59763.64444444444
2022-02-13,59765.28888888889
2022-02-12,59766.933333333334
2022-02-11,59768.57777777778
2022-02-10,59770.22222222222
2022-02-09,59771.86666666667
2022-02-08,59773.51111111111
2022-02-07,59775.15555555555
2022-02-06,59776.8
2022-02-05,59778.444444444445
2022-02-04,59780.08888888889
2022-02-03,59781.73333333333
2022-02-02,59783.37777777778
2022-02-01,59785.02222222222
2022-01-31,59786.666666666664
2022-01-30,59788.311111111114
2022-01-29,59789.955555555556
2022-01-28,59791.6
2022-01-27,59793.24444444444
2022-01-26,59794.88888888889
2022-01-25,59796.53333333333
2022-01-24,59798.177777777775
2022-01-23,59799.822222222225
2022-01-22,59801.46666666667
2022-01-21,59803.11111111111
2022-01-20,59804.75555555556
2022-01-19,59806.4
2022-01-18,59808.044444444444
2022-01-17,59809.688888888886
2022-01-16,59811.333333333336
2022-01-15,59812.97777777778
2022-01-14,59814.62222222222
2022-01-13,59816.26666666667
2022-01-12,59817.91111111111
2022-01-11,59819.555555555555
2022-01-10,59821.2
2022-01-09,59822.84444444445
2022-01-08,59824.48888888889
2022-01-07,59826.13333333333
2022-01-06,59827.77777777778
2022-01-05,59829.42222222222
2022-01-04,59831.066666666666
2022-01-03,59832.71111111111
2022-01-02,59834.35555555556
2022-01-01,59836.0
2021-12-31,59839.05434782609
2021-12-30,59842.108695652176
2021-12-29,59845.163043478264
2021-12-28,59848.217391304344
2021-12-27,59851.27173913043
2021-12-26,59854.32608695652
2021-12-25,59857.38043478261
2021-12-24,59860.434782608696
2021-12-23,59863.489130434784
2021-12-22,59866.54347826087
2021-12-21,59869.59782608696
2021-12-20,59872.65217391304
2021-12-19,59875.70652173913
2021-12-18,59878.760869565216
2021-12-17,59881.815217391304
2021-12-16,59884.86956521739
2021-12-15,59887.92391304348
2021-12-14,59890.97826086957
2021-12-13,59894.032608695656
2021-12-12,59897.086956521736
2021-12-11,59900.141304347824
2021-12-10,59903.19565217391
2021-12-09,59906.25
2021-12-08,59909.30434782609
2021-12-07,59912.358695652176
2021-12-06,59915.413043478264
2021-12-05,59918.467391304344
2021-12-04,59921.52173913043
2021-12-03,59924.57608695652
2021-12-02,59927.63043478261
2021-12-01,59930.684782608696
2021-11-30,59933.739130434784
2021-11-29,59936.79347826087
2021-11-28,59939.84782608696
2021-11-27,59942.90217391304
2021-11-26,59945.95652173913
2021-11-25,59949.010869565216
2021-11-24,59952.065217391304
2021-11-23,59955.11956521739
2021-11-22,59958.17391304348
2021-11-21,59961.22826086957
2021-11-20,59964.282608695656
2021-11-19,59967.336956521736
2021-11-18,59970.391304347824
2021-11-17,59973.44565217391
2021-11-16,59976.5
2021-11-15,59979.55434782609
2021-11-14,59982.608695652176
2021-11-13,59985.663043478264
2021-11-12,59988.717391304344
2021-11-11,59991.77173913043
2021-11-10,59994.82608695652
2021-11-09,59997.88043478261
2021-11-08,60000.934782608696
2021-11-07,60003.989130434784
2021-11-06,60007.04347826087
2021-11-05,60010.09782608696
2021-11-04,60013.15217391304
2021-11-03,60016.20652173913
2021-11-02,60019.260869565216
2021-11-01,60022.315217391304
2021-10-31,60025.36956521739
2021-10-30,60028.42391304348
2021-10-29,60031.47826086957
2021-10-28,60034.532608695656
2021-10-27,60037.586956521736
2021-10-26,60040.641304347824
2021-10-25,60043.69565217391
2021-10-24,60046.75
2021-10-23,60049.80434782609
2021-10-22,60052.858695652176
2021-10-21,60055.913043478264
2021-10-20,60058.967391304344
2021-10-19,60062.02173913043
2021-10-18,60065.07608695652
2021-10-17,60068.13043478261
2021-10-16,60071.184782608696
2021-10-15,60074.239130434784
2021-10-14,60077.29347826087
2021-10-13,60080.34782608696
2021-10-12,60083.40217391304
2021-10-11,60086.45652173913
2021-10-10,60089.510869565216
2021-10-09,60092.565217391304
2021-10-08,60095.61956521739
2021-10-07,60098.67391304348
2021-10-06,60101.72826086957
2021-10-05,60104.782608695656
2021-10-04,60107.836956521736
2021-10-03,60110.891304347824
2021-10-02,60113.94565217391
2021-10-01,60117.0
2021-09-30,60106.69565217391
2021-09-29,60096.391304347824
2021-09-28,60086.086956521736
2021-09-27,60075.782608695656
2021-09-26,60065.47826086957
2021-09-25,60055.17391304348
2021-09-24,60044.86956521739
2021-09-23,60034.565217391304
2021-09-22,60024.260869565216
2021-09-21,60013.95652173913
2021-09-20,60003.65217391304
2021-09-19,59993.34782608696
2021-09-18,59983.04347826087
2021-09-17,59972.739130434784
2021-09-16,59962.434782608696
2021-09-15,59952.13043478261
2021-09-14,59941.82608695652
2021-09-13,59931.52173913043
2021-09-12,59921.217391304344
2021-09-11,59910.913043478264
2021-09-10,59900.608695652176
2021-09-09,59890.30434782609
2021-09-08,59880.0
2021-09-07,59869.69565217391
2021-09-06,59859.391304347824
2021-09-05,59849.086956521736
2021-09-04,59838.782608695656
2021-09-03,59828.47826086957
2021-09-02,59818.17391304348
2021-09-01,59807.86956521739
2021-08-31,59797.565217391304
2021-08-30,59787.260869565216
2021-08-29,59776.95652173913
2021-08-28,59766.65217391304
2021-08-27,59756.34782608696
2021-08-26,59746.04347826087
2021-08-25,59735.739130434784
2021-08-24,59725.434782608696
2021-08-23,59715.13043478261
2021-08-22,59704.82608695652
2021-08-21,59694.52173913043
2021-08-20,59684.217391304344
2021-08-19,59673.913043478264
2021-08-18,59663.608695652176
2021-08-17,59653.30434782609
2021-08-16,59643.0
2021-08-15,59632.69565217391
2021-08-14,59622.391304347824
2021-08-13,59612.086956521736
2021-08-12,59601.782608695656
2021-08-11,59591.47826086957
2021-08-10,59581.17391304348
2021-08-09,59570.86956521739
2021-08-08,59560.565217391304
2021-08-07,59550.260869565216
2021-08-06,59539.95652173913
2021-08-05,59529.65217391304
2021-08-04,59519.34782608696
2021-08-03,59509.04347826087
2021-08-02,59498.739130434784
2021-08-01,59488.434782608696
2021-07-31,59478.13043478261
2021-07-30,59467.82608695652
2021-07-29,59457.52173913043
2021-07-28,59447.217391304344
2021-07-27,59436.913043478264
2021-07-26,59426.608695652176
2021-07-25,59416.30434782609
2021-07-24,59406.0
2021-07-23,59395.69565217391
2021-07-22,59385.391304347824
2021-07-21,59375.086956521736
2021-07-20,59364.782608695656
2021-07-19,59354.47826086957
2021-07-18,59344.17391304348
2021-07-17,59333.86956521739
2021-07-16,59323.565217391304
2021-07-15,59313.260869565216
2021-07-14,59302.95652173913
2021-07-13,59292.65217391304
2021-07-12,59282.34782608696
2021-07-11,59272.04347826087
2021-07-10,59261.739130434784
2021-07-09,59251.434782608696
2021-07-08,59241.13043478261
2021-07-07,59230.82608695652
2021-07-06,59220.52173913043
2021-07-05,59210.217391304344
2021-07-04,59199.913043478264
2021-07-03,59189.608695652176
2021-07-02,59179.30434782609
2021-07-01,59169.0
2021-06-30,59165.406593406595
2021-06-29,59161.81318681319
2021-06-28,59158.21978021978
2021-06-27,59154.62637362637
2021-06-26,59151.03296703297
2021-06-25,59147.43956043956
2021-06-24,59143.846153846156
2021-06-23,59140.25274725275
2021-06-22,59136.65934065934
2021-06-21,59133.06593406593
2021-06-20,59129.47252747253
2021-06-19,59125.87912087912
2021-06-18,59122.28571428572
2021-06-17,59118.692307692305
2021-06-16,59115.0989010989
2021-06-15,59111.505494505494
2021-06-14,59107.91208791209
2021-06-13,59104.318681318684
2021-06-12,59100.72527472527
2021-06-11,59097.131868131866
2021-06-10,59093.53846153846
2021-06-09,59089.945054945056
2021-06-08,59086.35164835165
2021-06-07,59082.758241758245
2021-06-06,59079.16483516483
2021-06-05,59075.57142857143
2021-06-04,59071.97802197802
2021-06-03,59068.38461538462
2021-06-02,59064.79120879121
2021-06-01,59061.1978021978
2021-05-31,59057.604395604394
2021-05-30,59054.01098901099
2021-05-29,59050.41758241758
2021-05-28,59046.82417582418
2021-05-27,59043.230769230766
2021-05-26,59039.63736263736
2021-05-25,59036.043956043955
2021-05-24,59032.45054945055
2021-05-23,59028.857142857145
2021-05-22,59025.26373626374
2021-05-21,59021.67032967033
2021-05-20,59018.07692307692
2021-05-19,59014.48351648352
2021-05-18,59010.89010989011
2021-05-17,59007.296703296706
2021-05-16,59003.703296703294
2021-05-15,59000.10989010989
2021-05-14,58996.51648351648
2021-05-13,58992.92307692308
2021-05-12,58989.32967032967
2021-05-11,58985.73626373626
2021-05-10,58982.142857142855
2021-05-09,58978.54945054945
2021-05-08,58974.956043956045
2021-05-07,58971.36263736264
2021-05-06,58967.769230769234
2021-05-05,58964.17582417582
2021-05-04,58960.58241758242
2021-05-03,58956.98901098901
2021-05-02,58953.395604395606
2021-05-01,58949.8021978022
2021-04-30,58946.20879120879
2021-04-29,58942.61538461538
2021-04-28,58939.02197802198
2021-04-27,58935.42857142857
2021-04-26,58931.83516483517
2021-04-25,58928.241758241755
2021-04-24,58924.64835164835
2021-04-23,58921.054945054944
2021-04-22,58917.46153846154
2021-04-21,58913.868131868134
2021-04-20,58910.27472527473
2021-04-19,58906.681318681316
2021-04-18,58903.08791208791
2021-04-17,58899.494505494506
2021-04-16,58895.9010989011
2021-04-15,58892.307692307695
2021-04-14,58888.71428571428
2021-04-13,58885.12087912088
2021-04-12,58881.52747252747
2021-04-11,58877.93406593407
2021-04-10,58874.34065934066
2021-04-09,58870.74725274725
2021-04-08,58867.153846153844
2021-04-07,58863.56043956044
2021-04-06,58859.96703296703
2021-04-05,58856.37362637363
2021-04-04,58852.78021978022
2021-04-03,58849.18681318681
2021-04-02,58845.593406593405
2021-04-01,58842.0
2021-03-31,58831.333333333336
2021-03-30,58820.666666666664
2021-03-29,58810.0
2021-03-28,58799.333333333336
2021-03-27,58788.666666666664
2021-03-26,58778.0
2021-03-25,58767.333333333336
2021-03-24,58756.666666666664
2021-03-23,58746.0
2021-03-22,58735.333333333336
2021-03-21,58724.666666666664
2021-03-20,58714.0
2021-03-19,58703.333333333336
2021-03-18,58692.666666666664
2021-03-17,58682.0
2021-03-16,58671.333333333336
2021-03-15,58660.666666666664
2021-03-14,58650.0
2021-03-13,58639.333333333336
2021-03-12,58628.666666666664
2021-03-11,58618.0
2021-03-10,58607.333333333336
2021-03-09,58596.666666666664
2021-03-08,58586.0
2021-03-07,58575.333333333336
2021-03-06,58564.666666666664
2021-03-05,58554.0
2021-03-04,58543.333333333336
2021-03-03,58532.666666666664
2021-03-02,58522.0
2021-03-01,58511.333333333336
2021-02-28,58500.666666666664
2021-02-27,58490.0
2021-02-26,58479.333333333336
2021-02-25,58468.666666666664
2021-02-24,58458.0
2021-02-23,58447.333333333336
2021-02-22,58436.666666666664
2021-02-21,58426.0
2021-02-20,58415.333333333336
2021-02-19,58404.666666666664
2021-02-18,58394.0
2021-02-17,58383.333333333336
2021-02-16,58372.666666666664
2021-02-15,58362.0
2021-02-14,58351.333333333336
2021-02-13,58340.666666666664
2021-02-12,58330.0
2021-02-11,58319.333333333336
2021-02-10,58308.666666666664
2021-02-09,58298.0
2021-02-08,58287.333333333336
2021-02-07,58276.666666666664
2021-02-06,58266.0
2021-02-05,58255.333333333336
2021-02-04,58244.666666666664
2021-02-03,58234.0
2021-02-02,58223.333333333336
2021-02-01,58212.666666666664
2021-01-31,58202.0
2021-01-30,58191.333333333336
2021-01-29,58180.666666666664
2021-01-28,58170.0
2021-01-27,58159.333333333336
2021-01-26,58148.666666666664
2021-01-25,58138.0
2021-01-24,58127.333333333336
2021-01-23,58116.666666666664
2021-01-22,58106.0
2021-01-21,58095.333333333336
2021-01-20,58084.666666666664
2021-01-19,58074.0
2021-01-18,58063.333333333336
2021-01-17,58052.666666666664
2021-01-16,58042.0
2021-01-15,58031.333333333336
2021-01-14,58020.666666666664
2021-01-13,58010.0
2021-01-12,57999.333333333336
2021-01-11,57988.666666666664
2021-01-10,57978.0
2021-01-09,57967.333333333336
2021-01-08,57956.666666666664
2021-01-07,57946.0
2021-01-06,57935.333333333336
2021-01-05,57924.666666666664
2021-01-04,57914.0
2021-01-03,57903.333333333336
2021-01-02,57892.666666666664
2021-01-01,57882.0
2020-12-31,57872.336956521736
2020-12-30,57862.67391304348
2020-12-29,57853.010869565216
2020-12-28,57843.34782608696
2020-12-27,57833.684782608696
2020-12-26,57824.02173913043
2020-12-25,57814.358695652176
2020-12-24,57804.69565217391
2020-12-23,57795.032608695656
2020-12-22,57785.36956521739
2020-12-21,57775.70652173913
2020-12-20,57766.04347826087
2020-12-19,57756.38043478261
2020-12-18,57746.717391304344
2020-12-17,57737.05434782609
2020-12-16,57727.391304347824
2020-12-15,57717.72826086957
2020-12-14,57708.065217391304
2020-12-13,57698.40217391304
2020-12-12,57688.739130434784
2020-12-11,57679.07608695652
2020-12-10,57669.413043478264
2020-12-09,57659.75
2020-12-08,57650.086956521736
2020-12-07,57640.42391304348
2020-12-06,57630.760869565216
2020-12-05,57621.09782608696
2020-12-04,57611.434782608696
2020-12-03,57601.77173913043
2020-12-02,57592.108695652176
2020-12-01,57582.44565217391
2020-11-30,57572.782608695656
2020-11-29,57563.11956521739
2020-11-28,57553.45652173913
2020-11-27,57543.79347826087
2020-11-26,57534.13043478261
2020-11-25,57524.467391304344
2020-11-24,57514.80434782609
2020-11-23,57505.141304347824
2020-11-22,57495.47826086957
2020-11-21,57485.815217391304
2020-11-20,57476.15217391304
2020-11-19,57466.489130434784
2020-11-18,57456.82608695652
2020-11-17,57447.163043478264
2020-11-16,57437.5
2020-11-15,57427.836956521736
2020-11-14,57418.17391304348
2020-11-13,57408.510869565216
2020-11-12,57398.84782608696
2020-11-11,57389.184782608696
2020-11-10,57379.52173913043
2020-11-09,57369.858695652176
2020-11-08,57360.19565217391
2020-11-07,57350.532608695656
2020-11-06,57340.86956521739
2020-11-05,57331.20652173913
2020-11-04,57321.54347826087
2020-11-03,57311.88043478261
2020-11-02,57302.217391304344
2020-11-01,57292.55434782609
2020-10-31,57282.891304347824
2020-10-30,57273.22826086957
2020-10-29,57263.565217391304
2020-10-28,57253.90217391304
2020-10-27,57244.239130434784
2020-10-26,57234.57608695652
2020-10-25,57224.913043478264
2020-10-24,57215.25
2020-10-23,57205.586956521736
2020-10-22,57195.92391304348
2020-10-21,57186.260869565216
2020-10-20,57176.59782608696
2020-10-19,57166.934782608696
2020-10-18,57157.27173913043
2020-10-17,57147.608695652176
2020-10-16,57137.94565217391
2020-10-15,57128.282608695656
2020-10-14,57118.61956521739
2020-10-13,57108.95652173913
2020-10-12,57099.29347826087
2020-10-11,57089.63043478261
2020-10-10,57079.967391304344
2020-10-09,57070.30434782609
2020-10-08,57060.641304347824
2020-10-07,57050.97826086957
2020-10-06,57041.315217391304
2020-10-05,57031.65217391304
2020-10-04,57021.989130434784
2020-10-03,57012.32608695652
2020-10-02,57002.663043478264
2020-10-01,56993.0
2020-09-30,56987.413043478264
2020-09-29,56981.82608695652
2020-09-28,56976.239130434784
2020-09-27,56970.65217391304
2020-09-26,56965.065217391304
2020-09-25,56959.47826086957
2020-09-24,56953.891304347824
2020-09-23,56948.30434782609
2020-09-22,56942.717391304344
2020-09-21,56937.13043478261
2020-09-20,56931.54347826087
2020-09-19,56925.95652173913
2020-09-18,56920.36956521739
2020-09-17,56914.782608695656
2020-09-16,56909.19565217391
2020-09-15,56903.608695652176
2020-09-14,56898.02173913043
2020-09-13,56892.434782608696
2020-09-12,56886.84782608696
2020-09-11,56881.260869565216
2020-09-10,56875.67391304348
2020-09-09,56870.086956521736
2020-09-08,56864.5
2020-09-07,56858.913043478264
2020-09-06,56853.32608695652
2020-09-05,56847.739130434784
2020-09-04,56842.15217391304
2020-09-03,56836.565217391304
2020-09-02,56830.97826086957
2020-09-01,56825.391304347824
2020-08-31,56819.80434782609
2020-08-30,56814.217391304344
2020-08-29,56808.63043478261
2020-08-28,56803.04347826087
2020-08-27,56797.45652173913
2020-08-26,56791.86956521739
2020-08-25,56786.282608695656
2020-08-24,56780.69565217391
2020-08-23,56775.108695652176
2020-08-22,56769.52173913043
2020-08-21,56763.934782608696
2020-08-20,56758.34782608696
2020-08-19,56752.760869565216
2020-08-18,56747.17391304348
2020-08-17,56741.586956521736
2020-08-16,56736.0
2020-08-15,56730.413043478264
2020-08-14,56724.82608695652
2020-08-13,56719.239130434784
2020-08-12,56713.65217391304
2020-08-11,56708.065217391304
2020-08-10,56702.47826086957
2020-08-09,56696.891304347824
2020-08-08,56691.30434782609
2020-08-07,56685.717391304344
2020-08-06,56680.13043478261
2020-08-05,56674.54347826087
2020-08-04,56668.95652173913
2020-08-03,56663.36956521739
2020-08-02,56657.782608695656
2020-08-01,56652.19565217391
2020-07-31,56646.608695652176
2020-07-30,56641.02173913043
2020-07-29,56635.434782608696
2020-07-28,56629.84782608696
2020-07-27,56624.260869565216
2020-07-26,56618.67391304348
2020-07-25,56613.086956521736
2020-07-24,56607.5
2020-07-23,56601.913043478264
2020-07-22,56596.32608695652
2020-07-21,56590.739130434784
2020-07-20,56585.15217391304
2020-07-19,56579.565217391304
2020-07-18,56573.97826086957
2020-07-17,56568.391304347824
2020-07-16,56562.80434782609
2020-07-15,56557.217391304344
2020-07-14,56551.63043478261
2020-07-13,56546.04347826087
2020-07-12,56540.45652173913
2020-07-11,56534.86956521739
2020-07-10,56529.282608695656
2020-07-09,56523.69565217391
2020-07-08,56518.108695652176
2020-07-07,56512.52173913043
2020-07-06,56506.934782608696
2020-07-05,56501.34782608696
2020-07-04,56495.760869565216
2020-07-03,56490.17391304348
2020-07-02,56484.586956521736
2020-07-01,56479.0
2020-06-30,56434.0989010989
2020-06-29,56389.1978021978
2020-06-28,56344.296703296706
2020-06-27,56299.395604395606
2020-06-26,56254.494505494506
2020-06-25,56209.593406593405
2020-06-24,56164.692307692305
2020-06-23,56119.79120879121
2020-06-22,56074.89010989011
2020-06-21,56029.98901098901
2020-06-20,55985.08791208791
2020-06-19,55940.18681318681
2020-06-18,55895.28571428572
2020-06-17,55850.38461538462
2020-06-16,55805.48351648352
2020-06-15,55760.58241758242
2020-06-14,55715.681318681316
2020-06-13,55670.78021978022
2020-06-12,55625.87912087912
2020-06-11,55580.97802197802
2020-06-10,55536.07692307692
2020-06-09,55491.17582417582
2020-06-08,55446.27472527473
2020-06-07,55401.37362637363
2020-06-06,55356.47252747253
2020-06-05,55311.57142857143
2020-06-04,55266.67032967033
2020-06-03,55221.769230769234
2020-06-02,55176.868131868134
2020-06-01,55131.96703296703
