Dates,REAL_GDP
2022-09-30,5155.666206521739
2022-09-29,5154.154413043478
2022-09-28,5152.6426195652175
2022-09-27,5151.130826086956
2022-09-26,5149.619032608695
2022-09-25,5148.107239130435
2022-09-24,5146.595445652174
2022-09-23,5145.083652173913
2022-09-22,5143.571858695652
2022-09-21,5142.060065217391
2022-09-20,5140.5482717391305
2022-09-19,5139.036478260869
2022-09-18,5137.524684782608
2022-09-17,5136.012891304348
2022-09-16,5134.501097826087
2022-09-15,5132.989304347826
2022-09-14,5131.477510869565
2022-09-13,5129.965717391304
2022-09-12,5128.453923913044
2022-09-11,5126.9421304347825
2022-09-10,5125.430336956521
2022-09-09,5123.918543478261
2022-09-08,5122.40675
2022-09-07,5120.894956521739
2022-09-06,5119.383163043478
2022-09-05,5117.871369565217
2022-09-04,5116.359576086957
2022-09-03,5114.8477826086955
2022-09-02,5113.335989130434
2022-09-01,5111.824195652174
2022-08-31,5110.312402173913
2022-08-30,5108.800608695652
2022-08-29,5107.288815217391
2022-08-28,5105.77702173913
2022-08-27,5104.26522826087
2022-08-26,5102.753434782609
2022-08-25,5101.2416413043475
2022-08-24,5099.729847826087
2022-08-23,5098.218054347826
2022-08-22,5096.706260869565
2022-08-21,5095.194467391304
2022-08-20,5093.682673913043
2022-08-19,5092.170880434783
2022-08-18,5090.659086956522
2022-08-17,5089.1472934782605
2022-08-16,5087.6355
2022-08-15,5086.123706521739
2022-08-14,5084.611913043478
2022-08-13,5083.100119565217
2022-08-12,5081.588326086956
2022-08-11,5080.076532608696
2022-08-10,5078.564739130435
2022-08-09,5077.052945652174
2022-08-08,5075.541152173913
2022-08-07,5074.029358695652
2022-08-06,5072.517565217391
2022-08-05,5071.00577173913
2022-08-04,5069.493978260869
2022-08-03,5067.982184782609
2022-08-02,5066.470391304348
2022-08-01,5064.958597826087
2022-07-31,5063.446804347826
2022-07-30,5061.935010869565
2022-07-29,5060.423217391304
2022-07-28,5058.911423913043
2022-07-27,5057.399630434782
2022-07-26,5055.887836956522
2022-07-25,5054.376043478261
2022-07-24,5052.86425
2022-07-23,5051.352456521739
2022-07-22,5049.840663043478
2022-07-21,5048.328869565217
2022-07-20,5046.817076086956
2022-07-19,5045.305282608695
2022-07-18,5043.793489130435
2022-07-17,5042.281695652174
2022-07-16,5040.769902173913
2022-07-15,5039.2581086956525
2022-07-14,5037.746315217391
2022-07-13,5036.23452173913
2022-07-12,5034.722728260869
2022-07-11,5033.210934782608
2022-07-10,5031.699141304348
2022-07-09,5030.187347826087
2022-07-08,5028.675554347826
2022-07-07,5027.1637608695655
2022-07-06,5025.651967391304
2022-07-05,5024.140173913043
2022-07-04,5022.628380434782
2022-07-03,5021.116586956521
2022-07-02,5019.604793478261
2022-07-01,5018.093
2022-06-30,5017.738076923077
2022-06-29,5017.383153846154
2022-06-28,5017.0282307692305
2022-06-27,5016.673307692307
2022-06-26,5016.318384615384
2022-06-25,5015.963461538461
2022-06-24,5015.608538461538
2022-06-23,5015.253615384615
2022-06-22,5014.898692307692
2022-06-21,5014.543769230769
2022-06-20,5014.188846153846
2022-06-19,5013.833923076923
2022-06-18,5013.479
2022-06-17,5013.124076923077
2022-06-16,5012.769153846154
2022-06-15,5012.414230769231
2022-06-14,5012.059307692308
2022-06-13,5011.704384615385
2022-06-12,5011.349461538462
2022-06-11,5010.9945384615385
2022-06-10,5010.639615384615
2022-06-09,5010.284692307692
2022-06-08,5009.929769230769
2022-06-07,5009.574846153846
2022-06-06,5009.219923076923
2022-06-05,5008.865
2022-06-04,5008.510076923077
2022-06-03,5008.155153846154
2022-06-02,5007.80023076923
2022-06-01,5007.445307692307
2022-05-31,5007.090384615384
2022-05-30,5006.735461538461
2022-05-29,5006.380538461538
2022-05-28,5006.025615384615
2022-05-27,5005.670692307693
2022-05-26,5005.31576923077
2022-05-25,5004.960846153846
2022-05-24,5004.605923076923
2022-05-23,5004.251
2022-05-22,5003.896076923077
2022-05-21,5003.541153846154
2022-05-20,5003.186230769231
2022-05-19,5002.831307692308
2022-05-18,5002.476384615385
2022-05-17,5002.1214615384615
2022-05-16,5001.766538461538
2022-05-15,5001.411615384615
2022-05-14,5001.056692307692
2022-05-13,5000.701769230769
2022-05-12,5000.346846153846
2022-05-11,4999.991923076923
2022-05-10,4999.637
2022-05-09,4999.282076923077
2022-05-08,4998.9271538461535
2022-05-07,4998.57223076923
2022-05-06,4998.217307692307
2022-05-05,4997.862384615385
2022-05-04,4997.507461538462
2022-05-03,4997.152538461539
2022-05-02,4996.797615384616
2022-05-01,4996.442692307693
2022-04-30,4996.0877692307695
2022-04-29,4995.732846153846
2022-04-28,4995.377923076923
2022-04-27,4995.023
2022-04-26,4994.668076923077
2022-04-25,4994.313153846154
2022-04-24,4993.958230769231
2022-04-23,4993.603307692308
2022-04-22,4993.248384615385
2022-04-21,4992.893461538461
2022-04-20,4992.538538461538
2022-04-19,4992.183615384615
2022-04-18,4991.828692307692
2022-04-17,4991.473769230769
2022-04-16,4991.118846153846
2022-04-15,4990.763923076923
2022-04-14,4990.409
2022-04-13,4990.0540769230765
2022-04-12,4989.699153846154
2022-04-11,4989.344230769231
2022-04-10,4988.989307692308
2022-04-09,4988.634384615385
2022-04-08,4988.279461538462
2022-04-07,4987.924538461539
2022-04-06,4987.569615384616
2022-04-05,4987.2146923076925
2022-04-04,4986.859769230769
2022-04-03,4986.504846153846
2022-04-02,4986.149923076923
2022-04-01,4985.795
2022-03-31,4984.351244444444
2022-03-30,4982.907488888889
2022-03-29,4981.463733333333
2022-03-28,4980.019977777778
2022-03-27,4978.576222222222
2022-03-26,4977.132466666667
2022-03-25,4975.688711111111
2022-03-24,4974.244955555556
2022-03-23,4972.8012
2022-03-22,4971.357444444445
2022-03-21,4969.913688888889
2022-03-20,4968.469933333334
2022-03-19,4967.026177777778
2022-03-18,4965.582422222223
2022-03-17,4964.138666666667
2022-03-16,4962.694911111111
2022-03-15,4961.251155555556
2022-03-14,4959.8074
2022-03-13,4958.363644444445
2022-03-12,4956.919888888889
2022-03-11,4955.476133333334
2022-03-10,4954.032377777778
2022-03-09,4952.5886222222225
2022-03-08,4951.1448666666665
2022-03-07,4949.7011111111115
2022-03-06,4948.2573555555555
2022-03-05,4946.8136
2022-03-04,4945.369844444444
2022-03-03,4943.926088888889
2022-03-02,4942.482333333333
2022-03-01,4941.038577777777
2022-02-28,4939.594822222222
2022-02-27,4938.151066666666
2022-02-26,4936.707311111111
2022-02-25,4935.263555555555
2022-02-24,4933.8198
2022-02-23,4932.376044444444
2022-02-22,4930.932288888889
2022-02-21,4929.488533333333
2022-02-20,4928.044777777778
2022-02-19,4926.601022222222
2022-02-18,4925.157266666667
2022-02-17,4923.713511111111
2022-02-16,4922.269755555556
2022-02-15,4920.826
2022-02-14,4919.382244444444
2022-02-13,4917.938488888889
2022-02-12,4916.494733333333
2022-02-11,4915.050977777778
2022-02-10,4913.607222222222
2022-02-09,4912.163466666667
2022-02-08,4910.719711111111
2022-02-07,4909.275955555556
2022-02-06,4907.8322
2022-02-05,4906.388444444445
2022-02-04,4904.944688888889
2022-02-03,4903.500933333334
2022-02-02,4902.057177777778
2022-02-01,4900.613422222223
2022-01-31,4899.169666666667
2022-01-30,4897.725911111111
2022-01-29,4896.282155555556
2022-01-28,4894.8384
2022-01-27,4893.394644444445
2022-01-26,4891.950888888889
2022-01-25,4890.5071333333335
2022-01-24,4889.0633777777775
2022-01-23,4887.6196222222225
2022-01-22,4886.1758666666665
2022-01-21,4884.732111111111
2022-01-20,4883.288355555555
2022-01-19,4881.8446
2022-01-18,4880.400844444444
2022-01-17,4878.957088888889
2022-01-16,4877.513333333333
2022-01-15,4876.069577777777
2022-01-14,4874.625822222222
2022-01-13,4873.182066666666
2022-01-12,4871.738311111111
2022-01-11,4870.294555555555
2022-01-10,4868.8508
2022-01-09,4867.407044444444
2022-01-08,4865.963288888889
2022-01-07,4864.519533333333
2022-01-06,4863.075777777778
2022-01-05,4861.632022222222
2022-01-04,4860.188266666667
2022-01-03,4858.744511111111
2022-01-02,4857.300755555556
2022-01-01,4855.857
2021-12-31,4858.629760869565
2021-12-30,4861.40252173913
2021-12-29,4864.175282608696
2021-12-28,4866.948043478261
2021-12-27,4869.720804347826
2021-12-26,4872.493565217392
2021-12-25,4875.266326086957
2021-12-24,4878.039086956522
2021-12-23,4880.811847826087
2021-12-22,4883.584608695652
2021-12-21,4886.357369565218
2021-12-20,4889.130130434783
2021-12-19,4891.902891304348
2021-12-18,4894.6756521739135
2021-12-17,4897.4484130434785
2021-12-16,4900.2211739130435
2021-12-15,4902.993934782608
2021-12-14,4905.766695652173
2021-12-13,4908.539456521739
2021-12-12,4911.312217391304
2021-12-11,4914.084978260869
2021-12-10,4916.857739130435
2021-12-09,4919.6305
2021-12-08,4922.403260869565
2021-12-07,4925.17602173913
2021-12-06,4927.948782608695
2021-12-05,4930.721543478261
2021-12-04,4933.494304347826
2021-12-03,4936.267065217391
2021-12-02,4939.039826086957
2021-12-01,4941.812586956522
2021-11-30,4944.585347826087
2021-11-29,4947.358108695652
2021-11-28,4950.130869565217
2021-11-27,4952.903630434783
2021-11-26,4955.676391304348
2021-11-25,4958.449152173913
2021-11-24,4961.221913043479
2021-11-23,4963.994673913044
2021-11-22,4966.767434782609
2021-11-21,4969.540195652174
2021-11-20,4972.312956521739
2021-11-19,4975.085717391305
2021-11-18,4977.85847826087
2021-11-17,4980.631239130435
2021-11-16,4983.404
2021-11-15,4986.176760869565
2021-11-14,4988.94952173913
2021-11-13,4991.722282608695
2021-11-12,4994.49504347826
2021-11-11,4997.267804347826
2021-11-10,5000.040565217391
2021-11-09,5002.813326086956
2021-11-08,5005.586086956522
2021-11-07,5008.358847826087
2021-11-06,5011.131608695652
2021-11-05,5013.904369565217
2021-11-04,5016.677130434782
2021-11-03,5019.449891304348
2021-11-02,5022.222652173913
2021-11-01,5024.995413043478
2021-10-31,5027.768173913044
2021-10-30,5030.540934782609
2021-10-29,5033.313695652174
2021-10-28,5036.086456521739
2021-10-27,5038.859217391304
2021-10-26,5041.63197826087
2021-10-25,5044.404739130435
2021-10-24,5047.1775
2021-10-23,5049.950260869566
2021-10-22,5052.723021739131
2021-10-21,5055.495782608696
2021-10-20,5058.268543478261
2021-10-19,5061.041304347826
2021-10-18,5063.8140652173915
2021-10-17,5066.5868260869565
2021-10-16,5069.3595869565215
2021-10-15,5072.132347826087
2021-10-14,5074.905108695652
2021-10-13,5077.677869565217
2021-10-12,5080.450630434782
2021-10-11,5083.223391304347
2021-10-10,5085.996152173913
2021-10-09,5088.768913043478
2021-10-08,5091.541673913043
2021-10-07,5094.314434782609
2021-10-06,5097.087195652174
2021-10-05,5099.859956521739
2021-10-04,5102.632717391304
2021-10-03,5105.405478260869
2021-10-02,5108.178239130435
2021-10-01,5110.951
2021-09-30,5108.836336956521
2021-09-29,5106.721673913044
2021-09-28,5104.607010869565
2021-09-27,5102.492347826087
2021-09-26,5100.377684782608
2021-09-25,5098.263021739131
2021-09-24,5096.148358695652
2021-09-23,5094.033695652174
2021-09-22,5091.9190326086955
2021-09-21,5089.804369565218
2021-09-20,5087.689706521739
2021-09-19,5085.575043478261
2021-09-18,5083.460380434783
2021-09-17,5081.345717391305
2021-09-16,5079.231054347826
2021-09-15,5077.116391304347
2021-09-14,5075.00172826087
2021-09-13,5072.887065217391
2021-09-12,5070.772402173913
2021-09-11,5068.6577391304345
2021-09-10,5066.543076086957
2021-09-09,5064.428413043478
2021-09-08,5062.31375
2021-09-07,5060.199086956522
2021-09-06,5058.084423913044
2021-09-05,5055.969760869565
2021-09-04,5053.855097826087
2021-09-03,5051.740434782609
2021-09-02,5049.625771739131
2021-09-01,5047.511108695652
2021-08-31,5045.3964456521735
2021-08-30,5043.281782608696
2021-08-29,5041.167119565217
2021-08-28,5039.052456521739
2021-08-27,5036.937793478261
2021-08-26,5034.823130434783
2021-08-25,5032.708467391304
2021-08-24,5030.593804347826
2021-08-23,5028.479141304348
2021-08-22,5026.36447826087
2021-08-21,5024.249815217391
2021-08-20,5022.135152173913
2021-08-19,5020.020489130435
2021-08-18,5017.905826086957
2021-08-17,5015.791163043478
2021-08-16,5013.6765
2021-08-15,5011.561836956522
2021-08-14,5009.447173913043
2021-08-13,5007.332510869565
2021-08-12,5005.217847826087
2021-08-11,5003.103184782609
2021-08-10,5000.98852173913
2021-08-09,4998.873858695652
2021-08-08,4996.759195652174
2021-08-07,4994.644532608696
2021-08-06,4992.529869565217
2021-08-05,4990.4152065217395
2021-08-04,4988.300543478261
2021-08-03,4986.185880434783
2021-08-02,4984.071217391304
2021-08-01,4981.956554347827
2021-07-31,4979.841891304348
2021-07-30,4977.727228260869
2021-07-29,4975.612565217391
2021-07-28,4973.497902173913
2021-07-27,4971.383239130435
2021-07-26,4969.268576086956
2021-07-25,4967.1539130434785
2021-07-24,4965.03925
2021-07-23,4962.924586956522
2021-07-22,4960.809923913043
2021-07-21,4958.695260869566
2021-07-20,4956.580597826087
2021-07-19,4954.465934782609
2021-07-18,4952.35127173913
2021-07-17,4950.236608695653
2021-07-16,4948.121945652174
2021-07-15,4946.007282608695
2021-07-14,4943.8926195652175
2021-07-13,4941.777956521739
2021-07-12,4939.663293478261
2021-07-11,4937.548630434782
2021-07-10,4935.433967391305
2021-07-09,4933.319304347826
2021-07-08,4931.204641304348
2021-07-07,4929.089978260869
2021-07-06,4926.975315217392
2021-07-05,4924.860652173913
2021-07-04,4922.745989130435
2021-07-03,4920.6313260869565
2021-07-02,4918.516663043479
2021-07-01,4916.402
2021-06-30,4916.121043956044
2021-06-29,4915.840087912088
2021-06-28,4915.559131868132
2021-06-27,4915.278175824176
2021-06-26,4914.99721978022
2021-06-25,4914.7162637362635
2021-06-24,4914.435307692308
2021-06-23,4914.154351648352
2021-06-22,4913.873395604395
2021-06-21,4913.59243956044
2021-06-20,4913.311483516483
2021-06-19,4913.030527472528
2021-06-18,4912.7495714285715
2021-06-17,4912.468615384615
2021-06-16,4912.18765934066
2021-06-15,4911.906703296703
2021-06-14,4911.625747252748
2021-06-13,4911.344791208791
2021-06-12,4911.063835164835
2021-06-11,4910.782879120879
2021-06-10,4910.501923076923
2021-06-09,4910.220967032967
2021-06-08,4909.940010989011
2021-06-07,4909.659054945055
2021-06-06,4909.378098901099
2021-06-05,4909.097142857143
2021-06-04,4908.8161868131865
2021-06-03,4908.535230769231
2021-06-02,4908.254274725275
2021-06-01,4907.973318681319
2021-05-31,4907.692362637363
2021-05-30,4907.411406593406
2021-05-29,4907.130450549451
2021-05-28,4906.8494945054945
2021-05-27,4906.568538461538
2021-05-26,4906.287582417583
2021-05-25,4906.006626373626
2021-05-24,4905.725670329671
2021-05-23,4905.444714285714
2021-05-22,4905.163758241758
2021-05-21,4904.882802197802
2021-05-20,4904.601846153846
2021-05-19,4904.320890109891
2021-05-18,4904.039934065934
2021-05-17,4903.758978021978
2021-05-16,4903.478021978022
2021-05-15,4903.197065934066
2021-05-14,4902.9161098901095
2021-05-13,4902.635153846154
2021-05-12,4902.354197802198
2021-05-11,4902.073241758242
2021-05-10,4901.792285714286
2021-05-09,4901.511329670329
2021-05-08,4901.230373626374
2021-05-07,4900.9494175824175
2021-05-06,4900.668461538462
2021-05-05,4900.387505494506
2021-05-04,4900.106549450549
2021-05-03,4899.825593406594
2021-05-02,4899.544637362637
2021-05-01,4899.263681318681
2021-04-30,4898.982725274725
2021-04-29,4898.701769230769
2021-04-28,4898.420813186814
2021-04-27,4898.139857142857
2021-04-26,4897.858901098901
2021-04-25,4897.577945054945
2021-04-24,4897.296989010989
2021-04-23,4897.016032967033
2021-04-22,4896.735076923077
2021-04-21,4896.454120879121
2021-04-20,4896.173164835165
2021-04-19,4895.892208791209
2021-04-18,4895.611252747252
2021-04-17,4895.330296703297
2021-04-16,4895.0493406593405
2021-04-15,4894.768384615385
2021-04-14,4894.487428571429
2021-04-13,4894.206472527472
2021-04-12,4893.925516483517
2021-04-11,4893.64456043956
2021-04-10,4893.363604395605
2021-04-09,4893.0826483516485
2021-04-08,4892.801692307692
2021-04-07,4892.520736263737
2021-04-06,4892.23978021978
2021-04-05,4891.958824175824
2021-04-04,4891.677868131868
2021-04-03,4891.396912087912
2021-04-02,4891.115956043956
2021-04-01,4890.835
2021-03-31,4888.621544444444
2021-03-30,4886.408088888889
2021-03-29,4884.1946333333335
2021-03-28,4881.981177777778
2021-03-27,4879.767722222222
2021-03-26,4877.554266666667
2021-03-25,4875.340811111111
2021-03-24,4873.127355555555
2021-03-23,4870.9139
2021-03-22,4868.700444444445
2021-03-21,4866.486988888889
2021-03-20,4864.273533333333
2021-03-19,4862.060077777778
2021-03-18,4859.846622222222
2021-03-17,4857.6331666666665
2021-03-16,4855.419711111111
2021-03-15,4853.206255555556
2021-03-14,4850.9928
2021-03-13,4848.779344444444
2021-03-12,4846.565888888889
2021-03-11,4844.3524333333335
2021-03-10,4842.138977777778
2021-03-09,4839.925522222222
2021-03-08,4837.712066666667
2021-03-07,4835.498611111111
2021-03-06,4833.285155555555
2021-03-05,4831.0717
2021-03-04,4828.858244444445
2021-03-03,4826.644788888889
2021-03-02,4824.431333333333
2021-03-01,4822.217877777778
2021-02-28,4820.004422222222
2021-02-27,4817.7909666666665
2021-02-26,4815.577511111111
2021-02-25,4813.364055555556
2021-02-24,4811.1506
2021-02-23,4808.937144444444
2021-02-22,4806.723688888889
2021-02-21,4804.510233333333
2021-02-20,4802.296777777778
2021-02-19,4800.083322222222
2021-02-18,4797.869866666667
2021-02-17,4795.656411111111
2021-02-16,4793.442955555555
2021-02-15,4791.2294999999995
2021-02-14,4789.016044444445
2021-02-13,4786.802588888889
2021-02-12,4784.589133333333
2021-02-11,4782.375677777778
2021-02-10,4780.162222222222
2021-02-09,4777.948766666666
2021-02-08,4775.735311111111
2021-02-07,4773.521855555556
2021-02-06,4771.3084
2021-02-05,4769.094944444444
2021-02-04,4766.881488888889
2021-02-03,4764.668033333333
2021-02-02,4762.454577777778
2021-02-01,4760.241122222222
2021-01-31,4758.027666666667
2021-01-30,4755.814211111111
2021-01-29,4753.600755555555
2021-01-28,4751.3873
2021-01-27,4749.1738444444445
2021-01-26,4746.960388888889
2021-01-25,4744.746933333333
2021-01-24,4742.533477777778
2021-01-23,4740.320022222222
2021-01-22,4738.106566666666
2021-01-21,4735.893111111111
2021-01-20,4733.679655555556
2021-01-19,4731.4662
2021-01-18,4729.252744444444
2021-01-17,4727.039288888889
2021-01-16,4724.825833333333
2021-01-15,4722.6123777777775
2021-01-14,4720.398922222222
2021-01-13,4718.185466666667
2021-01-12,4715.972011111111
2021-01-11,4713.758555555555
2021-01-10,4711.545099999999
2021-01-09,4709.3316444444445
2021-01-08,4707.118188888889
2021-01-07,4704.904733333333
2021-01-06,4702.691277777778
2021-01-05,4700.477822222222
2021-01-04,4698.264366666666
2021-01-03,4696.0509111111105
2021-01-02,4693.837455555556
2021-01-01,4691.624
2020-12-31,4693.276565217391
2020-12-30,4694.929130434783
2020-12-29,4696.581695652174
2020-12-28,4698.234260869565
2020-12-27,4699.886826086957
2020-12-26,4701.539391304347
2020-12-25,4703.191956521739
2020-12-24,4704.84452173913
2020-12-23,4706.497086956521
2020-12-22,4708.149652173913
2020-12-21,4709.802217391304
2020-12-20,4711.4547826086955
2020-12-19,4713.107347826087
2020-12-18,4714.759913043478
2020-12-17,4716.41247826087
2020-12-16,4718.065043478261
2020-12-15,4719.717608695652
2020-12-14,4721.370173913043
2020-12-13,4723.022739130434
2020-12-12,4724.675304347826
2020-12-11,4726.327869565217
2020-12-10,4727.980434782608
2020-12-09,4729.633
2020-12-08,4731.285565217391
2020-12-07,4732.938130434783
2020-12-06,4734.590695652174
2020-12-05,4736.243260869565
2020-12-04,4737.895826086957
2020-12-03,4739.548391304347
2020-12-02,4741.200956521739
2020-12-01,4742.85352173913
2020-11-30,4744.506086956521
2020-11-29,4746.158652173913
2020-11-28,4747.811217391304
2020-11-27,4749.4637826086955
2020-11-26,4751.116347826087
2020-11-25,4752.768913043478
2020-11-24,4754.42147826087
2020-11-23,4756.074043478261
2020-11-22,4757.726608695652
2020-11-21,4759.379173913043
2020-11-20,4761.031739130434
2020-11-19,4762.684304347826
2020-11-18,4764.336869565217
2020-11-17,4765.989434782608
2020-11-16,4767.642
2020-11-15,4769.294565217391
2020-11-14,4770.947130434783
2020-11-13,4772.599695652174
2020-11-12,4774.252260869565
2020-11-11,4775.904826086957
2020-11-10,4777.557391304347
2020-11-09,4779.209956521739
2020-11-08,4780.86252173913
2020-11-07,4782.515086956521
2020-11-06,4784.167652173913
2020-11-05,4785.820217391304
2020-11-04,4787.4727826086955
2020-11-03,4789.125347826087
2020-11-02,4790.777913043478
2020-11-01,4792.43047826087
2020-10-31,4794.083043478261
2020-10-30,4795.735608695652
2020-10-29,4797.388173913043
2020-10-28,4799.040739130434
2020-10-27,4800.693304347826
2020-10-26,4802.345869565217
2020-10-25,4803.9984347826085
2020-10-24,4805.651
2020-10-23,4807.303565217391
2020-10-22,4808.956130434783
2020-10-21,4810.608695652174
2020-10-20,4812.261260869565
2020-10-19,4813.913826086957
2020-10-18,4815.566391304347
2020-10-17,4817.218956521739
2020-10-16,4818.87152173913
2020-10-15,4820.524086956521
2020-10-14,4822.176652173913
2020-10-13,4823.829217391304
2020-10-12,4825.4817826086955
2020-10-11,4827.134347826087
2020-10-10,4828.786913043478
2020-10-09,4830.43947826087
2020-10-08,4832.092043478261
2020-10-07,4833.7446086956525
2020-10-06,4835.397173913043
2020-10-05,4837.049739130434
2020-10-04,4838.702304347826
2020-10-03,4840.354869565217
2020-10-02,4842.0074347826085
2020-10-01,4843.66
2020-09-30,4842.1105217391305
2020-09-29,4840.561043478261
2020-09-28,4839.011565217391
2020-09-27,4837.4620869565215
2020-09-26,4835.912608695652
2020-09-25,4834.363130434783
2020-09-24,4832.8136521739125
2020-09-23,4831.264173913043
2020-09-22,4829.714695652174
2020-09-21,4828.165217391304
2020-09-20,4826.615739130435
2020-09-19,4825.066260869565
2020-09-18,4823.516782608695
2020-09-17,4821.967304347826
2020-09-16,4820.417826086957
2020-09-15,4818.868347826087
2020-09-14,4817.318869565217
2020-09-13,4815.769391304348
2020-09-12,4814.219913043478
2020-09-11,4812.670434782609
2020-09-10,4811.120956521739
2020-09-09,4809.571478260869
2020-09-08,4808.022
2020-09-07,4806.472521739131
2020-09-06,4804.923043478261
2020-09-05,4803.373565217391
2020-09-04,4801.824086956522
2020-09-03,4800.274608695652
2020-09-02,4798.725130434783
2020-09-01,4797.175652173913
2020-08-31,4795.626173913043
2020-08-30,4794.076695652174
2020-08-29,4792.5272173913045
2020-08-28,4790.977739130435
2020-08-27,4789.428260869565
2020-08-26,4787.8787826086955
2020-08-25,4786.329304347826
2020-08-24,4784.779826086957
2020-08-23,4783.230347826087
2020-08-22,4781.680869565217
2020-08-21,4780.131391304348
2020-08-20,4778.581913043478
2020-08-19,4777.032434782609
2020-08-18,4775.482956521739
2020-08-17,4773.933478260869
2020-08-16,4772.384
2020-08-15,4770.834521739131
2020-08-14,4769.285043478261
2020-08-13,4767.735565217391
2020-08-12,4766.186086956522
2020-08-11,4764.636608695652
2020-08-10,4763.087130434783
2020-08-09,4761.537652173913
2020-08-08,4759.988173913043
2020-08-07,4758.438695652174
2020-08-06,4756.889217391305
2020-08-05,4755.339739130435
2020-08-04,4753.790260869565
2020-08-03,4752.240782608696
2020-08-02,4750.691304347826
2020-08-01,4749.141826086957
2020-07-31,4747.5923478260875
2020-07-30,4746.042869565217
2020-07-29,4744.493391304348
2020-07-28,4742.9439130434785
2020-07-27,4741.394434782609
2020-07-26,4739.844956521739
2020-07-25,4738.2954782608695
2020-07-24,4736.746
2020-07-23,4735.196521739131
2020-07-22,4733.647043478261
2020-07-21,4732.097565217391
2020-07-20,4730.548086956522
2020-07-19,4728.998608695652
2020-07-18,4727.449130434783
2020-07-17,4725.899652173913
2020-07-16,4724.350173913043
2020-07-15,4722.800695652174
2020-07-14,4721.251217391305
2020-07-13,4719.701739130435
2020-07-12,4718.152260869565
2020-07-11,4716.602782608696
2020-07-10,4715.053304347826
2020-07-09,4713.503826086957
2020-07-08,4711.9543478260875
2020-07-07,4710.404869565217
2020-07-06,4708.855391304348
2020-07-05,4707.3059130434785
2020-07-04,4705.756434782609
2020-07-03,4704.206956521739
2020-07-02,4702.6574782608695
2020-07-01,4701.108
2020-06-30,4697.09489010989
2020-06-29,4693.081780219781
2020-06-28,4689.068670329671
2020-06-27,4685.05556043956
2020-06-26,4681.042450549451
2020-06-25,4677.029340659341
2020-06-24,4673.016230769231
2020-06-23,4669.003120879121
2020-06-22,4664.990010989011
2020-06-21,4660.976901098901
2020-06-20,4656.963791208791
2020-06-19,4652.950681318682
2020-06-18,4648.937571428572
2020-06-17,4644.924461538461
2020-06-16,4640.911351648352
2020-06-15,4636.898241758242
2020-06-14,4632.885131868132
2020-06-13,4628.8720219780225
2020-06-12,4624.858912087912
