Dates,INFLATION
2020-11-12,4.224597324384519
2020-11-11,4.215132093599461
2020-11-10,4.205666862814404
2020-11-09,4.1962016320293465
2020-11-08,4.186736401244289
2020-11-07,4.177271170459232
2020-11-06,4.167805939674175
2020-11-05,4.158340708889116
2020-11-04,4.148875478104059
2020-11-03,4.1394102473190015
2020-11-02,4.129945016533944
2020-11-01,4.120479785748887
2020-10-31,4.111014554963829
2020-10-30,4.101549324178771
2020-10-29,4.092084093393714
2020-10-28,4.082618862608657
2020-10-27,4.073153631823599
2020-10-26,4.063688401038542
2020-10-25,4.0542231702534846
2020-10-24,4.044757939468427
2020-10-23,4.03529270868337
2020-10-22,4.0258274778983125
2020-10-21,4.016362247113255
2020-10-20,4.006897016328198
2020-10-19,3.99743178554314
2020-10-18,3.987966554758082
2020-10-17,3.978501323973026
2020-10-16,3.969036093187968
2020-10-15,3.9595708624029102
2020-10-14,3.950105631617853
2020-10-13,3.940640400832796
2020-10-12,3.931175170047738
2020-10-11,3.92170993926268
2020-10-10,3.912244708477623
2020-10-09,3.9027794776925657
2020-10-08,3.893314246907509
2020-10-07,3.883849016122451
2020-10-06,3.874383785337393
2020-10-05,3.864918554552336
2020-10-04,3.855453323767279
2020-10-03,3.845988092982221
2020-10-02,3.836522862197164
2020-10-01,3.827057631412106
2020-09-30,3.8175924006270487
2020-09-29,3.808127169841992
2020-09-28,3.798661939056934
2020-09-27,3.7891967082718767
2020-09-26,3.779731477486819
2020-09-25,3.7702662467017616
2020-09-24,3.760801015916704
2020-09-23,3.751335785131647
2020-09-22,3.7418705543465896
2020-09-21,3.732405323561532
2020-09-20,3.7229400927764735
2020-09-19,3.713474861991417
2020-09-18,3.70400963120636
2020-09-17,3.6945444004213024
2020-09-16,3.6850791696362446
2020-09-15,3.6756139388511873
2020-09-14,3.66614870806613
2020-09-13,3.656683477281073
2020-09-12,3.6472182464960152
2020-09-11,3.637753015710957
2020-09-10,3.6282877849259
2020-09-09,3.6188225541408414
2020-09-08,3.6093573233557854
2020-09-07,3.599892092570728
2020-09-06,3.5904268617856703
2020-09-05,3.580961631000613
2020-09-04,3.571496400215556
2020-09-03,3.5620311694304982
2020-09-02,3.552565938645441
2020-09-01,3.543100707860383
2020-08-31,3.5336354770753258
2020-08-30,3.5241702462902684
2020-08-29,3.514705015505211
2020-08-28,3.5052397847201537
2020-08-27,3.495774553935096
2020-08-26,3.4863093231500386
2020-08-25,3.4768440923649813
2020-08-24,3.467378861579924
2020-08-23,3.4579136307948666
2020-08-22,3.448448400009809
2020-08-21,3.4389831692247514
2020-08-20,3.429517938439694
2020-08-19,3.4200527076546368
2020-08-18,3.4105874768695794
2020-08-17,3.4011222460845216
2020-08-16,3.3916570152994643
2020-08-15,3.382191784514407
2020-08-14,3.3727265537293496
2020-08-13,3.3632613229442923
2020-08-12,3.3537960921592345
2020-08-11,3.344330861374177
2020-08-10,3.33486563058912
2020-08-09,3.3254003998040624
2020-08-08,3.315935169019005
2020-08-07,3.306469938233948
2020-08-06,3.29700470744889
2020-08-05,3.2875394766638326
2020-08-04,3.278074245878776
2020-08-03,3.268609015093718
2020-08-02,3.2591437843086606
2020-08-01,3.249678553523603
2020-07-31,3.240213322738545
2020-07-30,3.230748091953488
2020-07-29,3.2212828611684303
2020-07-28,3.211817630383373
2020-07-27,3.202352399598316
2020-07-26,3.1928871688132583
2020-07-25,3.183421938028201
2020-07-24,3.173956707243144
2020-07-23,3.1644914764580863
2020-07-22,3.155026245673029
2020-07-21,3.145561014887971
2020-07-20,3.136095784102914
2020-07-19,3.126630553317856
2020-07-18,3.1171653225327987
2020-07-17,3.1077000917477413
2020-07-16,3.098234860962684
2020-07-15,3.088769630177626
2020-07-14,3.0793043993925693
2020-07-13,3.069839168607512
2020-07-12,3.0603739378224546
2020-07-11,3.050908707037397
2020-07-10,3.0414434762523395
2020-07-09,3.0319782454672817
2020-07-08,3.0225130146822243
2020-07-07,3.013047783897167
2020-07-06,3.0035825531121096
2020-07-05,2.9941173223270523
2020-07-04,2.984652091541995
2020-07-03,2.9751868607569376
2020-07-02,2.9657216299718803
2020-07-01,2.9562563991868225
2020-06-30,2.946791168401765
2020-06-29,2.937325937616708
2020-06-28,2.92786070683165
2020-06-27,2.9183954760465927
2020-06-26,2.908930245261536
2020-06-25,2.899465014476478
2020-06-24,2.8899997836914206
2020-06-23,2.880534552906364
2020-06-22,2.871069322121306
2020-06-21,2.861604091336248
2020-06-20,2.852138860551191
2020-06-19,2.842673629766133
2020-06-18,2.833208398981076
2020-06-17,2.8237431681960183
2020-06-16,2.814277937410961
2020-06-15,2.804812706625904
2020-06-14,2.7953474758408463
2020-06-13,2.785882245055789
2020-06-12,2.776417014270732
2020-06-11,2.766951783485674
2020-06-10,2.7574865527006165
2020-06-09,2.748021321915559
2020-06-08,2.7385560911305014
2020-06-07,2.729090860345444
2020-06-06,2.7196256295603867
2020-06-05,2.7101603987753293
2020-06-04,2.700695167990272
2020-06-03,2.691229937205214
2020-06-02,2.6817647064201573
2020-06-01,2.6722994756350995
2020-05-31,2.662834244850042
2020-05-30,2.653369014064985
2020-05-29,2.643903783279927
2020-05-28,2.6344385524948697
2020-05-27,2.6249733217098123
2020-05-26,2.615508090924755
2020-05-25,2.6060428601396977
2020-05-24,2.5965776293546403
2020-05-23,2.587112398569583
2020-05-22,2.577647167784525
2020-05-21,2.568181936999468
2020-05-20,2.5587167062144105
2020-05-19,2.5492514754293527
2020-05-18,2.539786244644296
2020-05-17,2.530321013859238
2020-05-16,2.5208557830741807
2020-05-15,2.511390552289124
2020-05-14,2.501925321504066
2020-05-13,2.4924600907190086
2020-05-12,2.482994859933951
2020-05-11,2.473529629148893
2020-05-10,2.464064398363836
2020-05-09,2.4545991675787784
2020-05-08,2.445133936793721
2020-05-07,2.435668706008664
2020-05-06,2.4262034752236064
2020-05-05,2.416738244438549
2020-05-04,2.407273013653492
2020-05-03,2.3978077828684343
2020-05-02,2.3883425520833765
2020-05-01,2.378877321298319
2020-04-30,2.369412090513262
2020-04-29,2.359946859728204
2020-04-28,2.3504816289431467
2020-04-27,2.3410163981580894
2020-04-26,2.331551167373032
2020-04-25,2.3220859365879747
2020-04-24,2.3126207058029173
2020-04-23,2.30315547501786
2020-04-22,2.293690244232802
2020-04-21,2.284225013447745
