Dates,WHEAT
2021-07-03,245.64400846902203
2021-07-02,244.6360077265745
2021-07-01,243.628006984127
2021-06-30,243.4659743068784
2021-06-29,243.3039416296297
2021-06-28,243.14190895238104
2021-06-27,242.9798762751324
2021-06-26,242.81784359788367
2021-06-25,242.65581092063505
2021-06-24,242.4937782433864
2021-06-23,242.33174556613767
2021-06-22,242.169712888889
2021-06-21,242.00768021164035
2021-06-20,241.84564753439167
2021-06-19,241.683614857143
2021-06-18,241.52158217989432
2021-06-17,241.35954950264568
2021-06-16,241.197516825397
2021-06-15,241.0354841481484
2021-06-14,240.87345147089968
2021-06-13,240.711418793651
2021-06-12,240.5493861164024
2021-06-11,240.38735343915369
2021-06-10,240.225320761905
2021-06-09,240.0632880846564
2021-06-08,239.9012554074077
2021-06-07,239.73922273015896
2021-06-06,239.5771900529104
2021-06-05,239.4151573756617
2021-06-04,239.253124698413
2021-06-03,239.09109202116431
2021-06-02,238.92905934391567
2021-06-01,238.767026666667
2021-05-31,240.04702598054303
2021-05-30,241.32702529441912
2021-05-29,242.6070246082952
2021-05-28,243.88702392217124
2021-05-27,245.16702323604733
2021-05-26,246.44702254992336
2021-05-25,247.72702186379945
2021-05-24,249.0070211776755
2021-05-23,250.2870204915516
2021-05-22,251.56701980542763
2021-05-21,252.8470191193037
2021-05-20,254.12701843317976
2021-05-19,255.40701774705585
2021-05-18,256.6870170609319
2021-05-17,257.96701637480794
2021-05-16,259.24701568868403
2021-05-15,260.52701500256006
2021-05-14,261.8070143164361
2021-05-13,263.0870136303122
2021-05-12,264.3670129441883
2021-05-11,265.6470122580644
2021-05-10,266.9270115719404
2021-05-09,268.2070108858165
2021-05-08,269.4870101996925
2021-05-07,270.7670095135686
2021-05-06,272.04700882744464
2021-05-05,273.32700814132073
2021-05-04,274.6070074551968
2021-05-03,275.88700676907285
2021-05-02,277.1670060829489
2021-05-01,278.447005396825
2021-04-30,277.1633099947086
2021-04-29,275.8796145925922
2021-04-28,274.5959191904758
2021-04-27,273.3122237883594
2021-04-26,272.028528386243
2021-04-25,270.74483298412656
2021-04-24,269.46113758201017
2021-04-23,268.1774421798938
2021-04-22,266.8937467777774
2021-04-21,265.610051375661
2021-04-20,264.3263559735446
2021-04-19,263.0426605714282
2021-04-18,261.7589651693118
2021-04-17,260.4752697671954
2021-04-16,259.19157436507896
2021-04-15,257.90787896296257
2021-04-14,256.6241835608462
2021-04-13,255.34048815872976
2021-04-12,254.0567927566134
2021-04-11,252.773097354497
2021-04-10,251.4894019523806
2021-04-09,250.2057065502642
2021-04-08,248.9220111481478
2021-04-07,247.6383157460314
2021-04-06,246.354620343915
2021-04-05,245.0709249417986
2021-04-04,243.78722953968224
2021-04-03,242.5035341375658
2021-04-02,241.2198387354494
2021-04-01,239.936143333333
2021-03-31,239.6119951379146
2021-03-30,239.28784694249617
2021-03-29,238.96369874707776
2021-03-28,238.6395505516593
2021-03-27,238.3154023562409
2021-03-26,237.99125416082248
2021-03-25,237.6671059654041
2021-03-24,237.34295776998565
2021-03-23,237.01880957456723
2021-03-22,236.6946613791488
2021-03-21,236.3705131837304
2021-03-20,236.046364988312
2021-03-19,235.7222167928936
2021-03-18,235.3980685974752
2021-03-17,235.0739204020568
2021-03-16,234.74977220663828
2021-03-15,234.42562401121987
2021-03-14,234.10147581580145
2021-03-13,233.77732762038303
2021-03-12,233.45317942496465
2021-03-11,233.1290312295462
2021-03-10,232.80488303412776
2021-03-09,232.48073483870937
2021-03-08,232.1565866432909
2021-03-07,231.83243844787253
2021-03-06,231.5082902524541
2021-03-05,231.18414205703567
2021-03-04,230.85999386161728
2021-03-03,230.53584566619884
2021-03-02,230.2116974707804
2021-03-01,229.887549275362
2021-02-28,230.2775078037482
2021-02-27,230.66746633213435
2021-02-26,231.0574248605205
2021-02-25,231.4473833889068
2021-02-24,231.8373419172929
2021-02-23,232.22730044567908
2021-02-22,232.61725897406524
2021-02-21,233.00721750245145
2021-02-20,233.3971760308376
2021-02-19,233.78713455922377
2021-02-18,234.17709308761
2021-02-17,234.5670516159961
2021-02-16,234.9570101443823
2021-02-15,235.3469686727685
2021-02-14,235.73692720115469
2021-02-13,236.12688572954085
2021-02-12,236.51684425792703
2021-02-11,236.9068027863132
2021-02-10,237.29676131469927
2021-02-09,237.6867198430856
2021-02-08,238.07667837147176
2021-02-07,238.46663689985792
2021-02-06,238.8565954282441
2021-02-05,239.2465539566303
2021-02-04,239.63651248501645
2021-02-03,240.02647101340264
2021-02-02,240.4164295417888
2021-02-01,240.806388070175
2021-01-31,240.7140610299939
2021-01-30,240.6217339898128
2021-01-29,240.5294069496317
2021-01-28,240.4370799094506
2021-01-27,240.3447528692695
2021-01-26,240.2524258290884
2021-01-25,240.1600987889073
2021-01-24,240.06777174872624
2021-01-23,239.97544470854515
2021-01-22,239.88311766836404
2021-01-21,239.7907906281829
2021-01-20,239.69846358800183
2021-01-19,239.6061365478208
2021-01-18,239.51380950763965
2021-01-17,239.42148246745856
2021-01-16,239.32915542727744
2021-01-15,239.23682838709635
2021-01-14,239.1445013469153
2021-01-13,239.05217430673417
2021-01-12,238.95984726655303
2021-01-11,238.867520226372
2021-01-10,238.77519318619088
2021-01-09,238.6828661460098
2021-01-08,238.5905391058287
2021-01-07,238.4982120656476
2021-01-06,238.4058850254665
2021-01-05,238.3135579852854
2021-01-04,238.2212309451043
2021-01-03,238.1289039049232
2021-01-02,238.0365768647421
2021-01-01,237.944249824561
2020-12-31,237.27871089012817
2020-12-30,236.6131719556953
2020-12-29,235.9476330212625
2020-12-28,235.2820940868297
2020-12-27,234.6165551523968
2020-12-26,233.951016217964
2020-12-25,233.28547728353115
2020-12-24,232.6199383490983
2020-12-23,231.95439941466543
2020-12-22,231.2888604802326
2020-12-21,230.6233215457998
2020-12-20,229.95778261136687
2020-12-19,229.2922436769341
2020-12-18,228.6267047425013
2020-12-17,227.9611658080684
2020-12-16,227.2956268736356
2020-12-15,226.63008793920275
2020-12-14,225.9645490047699
2020-12-13,225.29901007033703
2020-12-12,224.63347113590424
2020-12-11,223.9679322014714
2020-12-10,223.30239326703847
2020-12-09,222.6368543326057
2020-12-08,221.9713153981729
2020-12-07,221.30577646374005
2020-12-06,220.6402375293072
2020-12-05,219.97469859487435
2020-12-04,219.3091596604415
