Dates,COFFEE
2022-09-11,258.35564213564237
2022-09-10,259.2693051948054
2022-09-09,260.18296825396845
2022-09-08,261.0966313131315
2022-09-07,262.0102943722946
2022-09-06,262.92395743145767
2022-09-05,263.83762049062074
2022-09-04,264.7512835497838
2022-09-03,265.6649466089469
2022-09-02,266.57860966810995
2022-09-01,267.492272727273
2022-08-31,267.52424709932455
2022-08-30,267.55622147137603
2022-08-29,267.58819584342757
2022-08-28,267.6201702154791
2022-08-27,267.6521445875306
2022-08-26,267.6841189595821
2022-08-25,267.71609333163366
2022-08-24,267.74806770368514
2022-08-23,267.7800420757367
2022-08-22,267.81201644778815
2022-08-21,267.8439908198397
2022-08-20,267.8759651918912
2022-08-19,267.9079395639427
2022-08-18,267.93991393599424
2022-08-17,267.9718883080458
2022-08-16,268.00386268009726
2022-08-15,268.0358370521488
2022-08-14,268.06781142420033
2022-08-13,268.0997857962518
2022-08-12,268.13176016830334
2022-08-11,268.1637345403549
2022-08-10,268.19570891240636
2022-08-09,268.2276832844579
2022-08-08,268.2596576565094
2022-08-07,268.2916320285609
2022-08-06,268.32360640061245
2022-08-05,268.3555807726639
2022-08-04,268.38755514471546
2022-08-03,268.419529516767
2022-08-02,268.4515038888185
2022-08-01,268.48347826087
2022-07-31,268.077774661057
2022-07-30,267.672071061244
2022-07-29,267.266367461431
2022-07-28,266.86066386161804
2022-07-27,266.454960261805
2022-07-26,266.049256661992
2022-07-25,265.643553062179
2022-07-24,265.237849462366
2022-07-23,264.83214586255303
2022-07-22,264.42644226274
2022-07-21,264.020738662927
2022-07-20,263.615035063114
2022-07-19,263.209331463301
2022-07-18,262.80362786348803
2022-07-17,262.397924263675
2022-07-16,261.992220663862
2022-07-15,261.586517064049
2022-07-14,261.180813464236
2022-07-13,260.77510986442303
2022-07-12,260.36940626461
2022-07-11,259.963702664797
2022-07-10,259.557999064984
2022-07-09,259.152295465171
2022-07-08,258.746591865358
2022-07-07,258.340888265545
2022-07-06,257.935184665732
2022-07-05,257.529481065919
2022-07-04,257.123777466106
2022-07-03,256.718073866293
2022-07-02,256.31237026648
2022-07-01,255.906666666667
2022-06-30,256.5018989898993
2022-06-29,257.0971313131316
2022-06-28,257.6923636363639
2022-06-27,258.2875959595962
2022-06-26,258.8828282828285
2022-06-25,259.4780606060608
2022-06-24,260.07329292929313
2022-06-23,260.6685252525254
2022-06-22,261.2637575757577
2022-06-21,261.85898989899
2022-06-20,262.4542222222223
2022-06-19,263.04945454545464
2022-06-18,263.6446868686869
2022-06-17,264.2399191919192
2022-06-16,264.8351515151515
2022-06-15,265.4303838383838
2022-06-14,266.0256161616161
2022-06-13,266.6208484848484
2022-06-12,267.21608080808073
2022-06-11,267.811313131313
2022-06-10,268.4065454545453
2022-06-09,269.0017777777776
2022-06-08,269.5970101010099
2022-06-07,270.1922424242422
2022-06-06,270.7874747474745
2022-06-05,271.38270707070683
2022-06-04,271.9779393939391
2022-06-03,272.5731717171714
2022-06-02,273.1684040404037
2022-06-01,273.763636363636
2022-05-31,273.33414956011694
2022-05-30,272.9046627565979
2022-05-29,272.4751759530788
2022-05-28,272.04568914955973
2022-05-27,271.61620234604067
2022-05-26,271.1867155425216
2022-05-25,270.7572287390025
2022-05-24,270.3277419354835
2022-05-23,269.89825513196445
2022-05-22,269.4687683284454
2022-05-21,269.0392815249263
2022-05-20,268.60979472140724
2022-05-19,268.1803079178882
2022-05-18,267.7508211143691
2022-05-17,267.32133431085003
2022-05-16,266.89184750733097
2022-05-15,266.4623607038119
2022-05-14,266.0328739002928
2022-05-13,265.60338709677376
2022-05-12,265.1739002932547
2022-05-11,264.7444134897356
2022-05-10,264.31492668621655
2022-05-09,263.8854398826975
2022-05-08,263.45595307917847
2022-05-07,263.0264662756594
2022-05-06,262.59697947214033
2022-05-05,262.16749266862126
2022-05-04,261.7380058651022
2022-05-03,261.3085190615831
2022-05-02,260.87903225806406
2022-05-01,260.449545454545
2022-04-30,260.6144812409808
2022-04-29,260.77941702741657
2022-04-28,260.9443528138524
2022-04-27,261.1092886002882
2022-04-26,261.274224386724
2022-04-25,261.4391601731598
2022-04-24,261.6040959595956
2022-04-23,261.7690317460314
2022-04-22,261.9339675324672
2022-04-21,262.098903318903
2022-04-20,262.2638391053388
2022-04-19,262.4287748917746
2022-04-18,262.5937106782104
2022-04-17,262.7586464646462
2022-04-16,262.923582251082
2022-04-15,263.0885180375178
2022-04-14,263.2534538239536
2022-04-13,263.4183896103894
2022-04-12,263.5833253968252
2022-04-11,263.748261183261
2022-04-10,263.9131969696968
2022-04-09,264.0781327561326
2022-04-08,264.2430685425684
2022-04-07,264.4080043290042
2022-04-06,264.57294011544
2022-04-05,264.7378759018758
2022-04-04,264.9028116883116
2022-04-03,265.0677474747474
2022-04-02,265.2326832611832
2022-04-01,265.397619047619
2022-03-31,265.1910338609497
2022-03-30,264.9844486742804
2022-03-29,264.77786348761106
2022-03-28,264.5712783009417
2022-03-27,264.36469311427237
2022-03-26,264.15810792760306
2022-03-25,263.95152274093374
2022-03-24,263.7449375542644
2022-03-23,263.5383523675951
2022-03-22,263.3317671809258
2022-03-21,263.1251819942565
2022-03-20,262.9185968075871
2022-03-19,262.7120116209178
2022-03-18,262.5054264342485
2022-03-17,262.29884124757916
2022-03-16,262.09225606090985
2022-03-15,261.88567087424053
2022-03-14,261.6790856875712
2022-03-13,261.4725005009019
2022-03-12,261.26591531423253
2022-03-11,261.0593301275632
2022-03-10,260.8527449408939
2022-03-09,260.6461597542246
2022-03-08,260.43957456755527
2022-03-07,260.23298938088595
2022-03-06,260.02640419421664
2022-03-05,259.8198190075473
2022-03-04,259.61323382087795
2022-03-03,259.40664863420864
2022-03-02,259.2000634475393
2022-03-01,258.99347826087
2022-02-28,259.73776475155324
2022-02-27,260.4820512422364
2022-02-26,261.22633773291966
2022-02-25,261.97062422360284
2022-02-24,262.7149107142861
2022-02-23,263.4591972049693
2022-02-22,264.2034836956525
2022-02-21,264.94777018633573
2022-02-20,265.6920566770189
2022-02-19,266.43634316770215
2022-02-18,267.1806296583854
2022-02-17,267.92491614906857
2022-02-16,268.6692026397518
2022-02-15,269.413489130435
2022-02-14,270.1577756211182
2022-02-13,270.90206211180146
2022-02-12,271.64634860248464
2022-02-11,272.3906350931679
2022-02-10,273.1349215838511
2022-02-09,273.8792080745343
2022-02-08,274.6234945652175
2022-02-07,275.3677810559007
2022-02-06,276.11206754658394
2022-02-05,276.8563540372672
2022-02-04,277.60064052795036
2022-02-03,278.3449270186336
2022-02-02,279.0892135093168
2022-02-01,279.8335
2022-01-31,279.5511751152074
2022-01-30,279.2688502304148
2022-01-29,278.98652534562217
2022-01-28,278.70420046082955
2022-01-27,278.42187557603694
2022-01-26,278.1395506912443
2022-01-25,277.8572258064517
2022-01-24,277.5749009216591
2022-01-23,277.2925760368665
2022-01-22,277.01025115207386
2022-01-21,276.72792626728125
2022-01-20,276.44560138248863
2022-01-19,276.163276497696
2022-01-18,275.8809516129034
2022-01-17,275.5986267281108
2022-01-16,275.31630184331823
2022-01-15,275.0339769585256
2022-01-14,274.751652073733
2022-01-13,274.4693271889404
2022-01-12,274.18700230414777
2022-01-11,273.90467741935515
2022-01-10,273.62235253456254
2022-01-09,273.3400276497699
2022-01-08,273.0577027649773
2022-01-07,272.7753778801847
2022-01-06,272.4930529953921
2022-01-05,272.21072811059946
2022-01-04,271.92840322580685
2022-01-03,271.64607834101423
2022-01-02,271.3637534562216
2022-01-01,271.081428571429
2021-12-31,270.9926447605695
2021-12-30,270.9038609497099
2021-12-29,270.81507713885037
2021-12-28,270.7262933279908
2021-12-27,270.63750951713126
2021-12-26,270.5487257062717
2021-12-25,270.45994189541216
2021-12-24,270.37115808455263
2021-12-23,270.28237427369305
2021-12-22,270.1935904628335
2021-12-21,270.10480665197395
2021-12-20,270.0160228411144
2021-12-19,269.9272390302549
2021-12-18,269.8384552193953
2021-12-17,269.7496714085358
2021-12-16,269.6608875976762
2021-12-15,269.5721037868167
2021-12-14,269.4833199759571
2021-12-13,269.3945361650976
2021-12-12,269.30575235423805
2021-12-11,269.21696854337847
2021-12-10,269.12818473251895
2021-12-09,269.03940092165936
2021-12-08,268.95061711079984
2021-12-07,268.8618332999403
2021-12-06,268.77304948908073
2021-12-05,268.6842656782212
2021-12-04,268.5954818673616
2021-12-03,268.5066980565021
2021-12-02,268.4179142456425
2021-12-01,268.329130434783
2021-11-30,268.01743214756294
2021-11-29,267.70573386034295
2021-11-28,267.3940355731229
2021-11-27,267.08233728590284
2021-11-26,266.77063899868284
2021-11-25,266.4589407114628
2021-11-24,266.1472424242428
2021-11-23,265.83554413702274
2021-11-22,265.5238458498027
2021-11-21,265.2121475625827
2021-11-20,264.90044927536263
2021-11-19,264.5887509881426
2021-11-18,264.2770527009226
2021-11-17,263.9653544137025
2021-11-16,263.6536561264825
2021-11-15,263.3419578392625
2021-11-14,263.0302595520424
2021-11-13,262.7185612648224
2021-11-12,262.4068629776024
2021-11-11,262.0951646903823
2021-11-10,261.7834664031623
2021-11-09,261.47176811594227
2021-11-08,261.1600698287222
2021-11-07,260.8483715415022
2021-11-06,260.53667325428216
2021-11-05,260.22497496706217
2021-11-04,259.9132766798421
2021-11-03,259.60157839262206
2021-11-02,259.28988010540206
2021-11-01,258.978181818182
2021-10-31,258.40060606060626
2021-10-30,257.82303030303046
2021-10-29,257.24545454545466
2021-10-28,256.6678787878789
2021-10-27,256.0903030303031
2021-10-26,255.51272727272737
2021-10-25,254.9351515151516
2021-10-24,254.35757575757583
2021-10-23,253.78000000000003
2021-10-22,253.20242424242426
2021-10-21,252.62484848484848
2021-10-20,252.0472727272727
2021-10-19,251.46969696969694
2021-10-18,250.89212121212117
2021-10-17,250.3145454545454
2021-10-16,249.73696969696962
2021-10-15,249.15939393939385
2021-10-14,248.58181818181808
2021-10-13,248.0042424242423
2021-10-12,247.42666666666653
2021-10-11,246.84909090909076
2021-10-10,246.271515151515
2021-10-09,245.69393939393922
2021-10-08,245.11636363636342
2021-10-07,244.53878787878764
2021-10-06,243.96121212121187
2021-10-05,243.3836363636361
2021-10-04,242.80606060606033
2021-10-03,242.22848484848456
2021-10-02,241.65090909090878
2021-10-01,241.073333333333
2021-09-30,240.5554494949492
2021-09-29,240.03756565656533
2021-09-28,239.5196818181815
2021-09-27,239.0017979797977
2021-09-26,238.48391414141383
2021-09-25,237.96603030303
2021-09-24,237.4481464646462
2021-09-23,236.93026262626233
2021-09-22,236.4123787878785
2021-09-21,235.89449494949469
2021-09-20,235.37661111111083
2021-09-19,234.858727272727
2021-09-18,234.34084343434318
2021-09-17,233.82295959595933
2021-09-16,233.3050757575755
2021-09-15,232.78719191919168
2021-09-14,232.26930808080783
2021-09-13,231.751424242424
2021-09-12,231.23354040404018
2021-09-11,230.71565656565633
2021-09-10,230.1977727272725
2021-09-09,229.67988888888868
2021-09-08,229.16200505050483
2021-09-07,228.644121212121
2021-09-06,228.12623737373718
2021-09-05,227.60835353535333
2021-09-04,227.0904696969695
2021-09-03,226.57258585858568
2021-09-02,226.05470202020183
2021-09-01,225.536818181818
2021-08-31,225.24319648093822
2021-08-30,224.94957478005847
2021-08-29,224.6559530791787
2021-08-28,224.3623313782989
2021-08-27,224.06870967741912
2021-08-26,223.77508797653937
2021-08-25,223.48146627565959
2021-08-24,223.1878445747798
2021-08-23,222.89422287390005
2021-08-22,222.60060117302027
2021-08-21,222.30697947214048
2021-08-20,222.0133577712607
2021-08-19,221.71973607038095
2021-08-18,221.42611436950116
2021-08-17,221.13249266862138
2021-08-16,220.83887096774163
2021-08-15,220.54524926686184
2021-08-14,220.25162756598206
2021-08-13,219.9580058651023
2021-08-12,219.66438416422253
2021-08-11,219.37076246334274
2021-08-10,219.07714076246296
2021-08-09,218.7835190615832
2021-08-08,218.48989736070342
2021-08-07,218.19627565982364
2021-08-06,217.9026539589439
2021-08-05,217.6090322580641
2021-08-04,217.31541055718432
2021-08-03,217.02178885630454
2021-08-02,216.72816715542479
2021-08-01,216.434545454545
2021-07-31,216.0495894428148
2021-07-30,215.6646334310846
2021-07-29,215.2796774193544
2021-07-28,214.89472140762422
2021-07-27,214.50976539589402
2021-07-26,214.12480938416385
2021-07-25,213.73985337243366
2021-07-24,213.35489736070346
2021-07-23,212.96994134897326
2021-07-22,212.58498533724307
2021-07-21,212.20002932551287
2021-07-20,211.81507331378268
2021-07-19,211.43011730205248
2021-07-18,211.04516129032228
2021-07-17,210.6602052785921
2021-07-16,210.27524926686192
2021-07-15,209.89029325513172
2021-07-14,209.50533724340153
2021-07-13,209.12038123167133
2021-07-12,208.73542521994113
2021-07-11,208.35046920821094
2021-07-10,207.96551319648074
2021-07-09,207.58055718475055
2021-07-08,207.19560117302035
2021-07-07,206.81064516129015
2021-07-06,206.42568914956
2021-07-05,206.0407331378298
2021-07-04,205.6557771260996
2021-07-03,205.2708211143694
2021-07-02,204.8858651026392
2021-07-01,204.500909090909
2021-06-30,204.08636363636353
2021-06-29,203.67181818181808
2021-06-28,203.2572727272726
2021-06-27,202.84272727272713
2021-06-26,202.42818181818166
2021-06-25,202.0136363636362
2021-06-24,201.59909090909073
2021-06-23,201.18454545454526
2021-06-22,200.7699999999998
2021-06-21,200.35545454545434
2021-06-20,199.94090909090886
2021-06-19,199.5263636363634
2021-06-18,199.11181818181794
2021-06-17,198.69727272727246
2021-06-16,198.28272727272702
2021-06-15,197.86818181818154
2021-06-14,197.45363636363606
2021-06-13,197.0390909090906
2021-06-12,196.62454545454514
2021-06-11,196.20999999999967
2021-06-10,195.7954545454542
2021-06-09,195.38090909090874
2021-06-08,194.96636363636327
2021-06-07,194.5518181818178
2021-06-06,194.13727272727232
2021-06-05,193.72272727272687
2021-06-04,193.3081818181814
2021-06-03,192.89363636363592
2021-06-02,192.47909090909047
2021-06-01,192.064545454545
2021-05-31,191.8838458315873
2021-05-30,191.70314620862965
2021-05-29,191.52244658567196
2021-05-28,191.3417469627143
2021-05-27,191.1610473397566
2021-05-26,190.98034771679895
2021-05-25,190.79964809384126
2021-05-24,190.61894847088357
2021-05-23,190.4382488479259
2021-05-22,190.25754922496822
2021-05-21,190.07684960201055
2021-05-20,189.89614997905286
2021-05-19,189.71545035609518
2021-05-18,189.5347507331375
2021-05-17,189.35405111017982
2021-05-16,189.17335148722216
2021-05-15,188.99265186426447
2021-05-14,188.8119522413068
2021-05-13,188.63125261834912
2021-05-12,188.45055299539143
2021-05-11,188.26985337243377
2021-05-10,188.08915374947608
2021-05-09,187.90845412651842
2021-05-08,187.72775450356073
2021-05-07,187.54705488060304
2021-05-06,187.36635525764538
2021-05-05,187.1856556346877
2021-05-04,187.00495601173003
2021-05-03,186.82425638877234
2021-05-02,186.64355676581468
2021-05-01,186.462857142857
2021-04-30,185.86904978354963
2021-04-29,185.27524242424226
2021-04-28,184.6814350649349
2021-04-27,184.08762770562754
2021-04-26,183.49382034632015
2021-04-25,182.9000129870128
2021-04-24,182.30620562770542
2021-04-23,181.71239826839806
2021-04-22,181.1185909090907
2021-04-21,180.52478354978334
2021-04-20,179.93097619047597
2021-04-19,179.33716883116858
2021-04-18,178.74336147186122
2021-04-17,178.14955411255386
2021-04-16,177.5557467532465
2021-04-15,176.96193939393913
2021-04-14,176.36813203463177
2021-04-13,175.7743246753244
2021-04-12,175.18051731601702
2021-04-11,174.58670995670965
2021-04-10,173.9929025974023
2021-04-09,173.39909523809493
2021-04-08,172.80528787878757
2021-04-07,172.2114805194802
2021-04-06,171.61767316017284
2021-04-05,171.02386580086548
2021-04-04,170.4300584415581
2021-04-03,169.83625108225073
2021-04-02,169.24244372294336
2021-04-01,168.648636363636
2021-03-31,168.59709549917088
2021-03-30,168.54555463470575
2021-03-29,168.49401377024063
2021-03-28,168.44247290577547
2021-03-27,168.39093204131035
2021-03-26,168.33939117684523
2021-03-25,168.2878503123801
2021-03-24,168.23630944791498
2021-03-23,168.18476858344985
2021-03-22,168.1332277189847
2021-03-21,168.08168685451957
2021-03-20,168.03014599005445
2021-03-19,167.97860512558933
2021-03-18,167.9270642611242
2021-03-17,167.87552339665908
2021-03-16,167.82398253219392
2021-03-15,167.7724416677288
2021-03-14,167.72090080326367
2021-03-13,167.66935993879855
2021-03-12,167.61781907433343
2021-03-11,167.5662782098683
2021-03-10,167.51473734540315
2021-03-09,167.46319648093802
2021-03-08,167.4116556164729
2021-03-07,167.36011475200777
2021-03-06,167.30857388754265
2021-03-05,167.25703302307753
2021-03-04,167.20549215861237
2021-03-03,167.15395129414725
2021-03-02,167.10241042968212
2021-03-01,167.050869565217
2021-02-28,167.02865993788782
2021-02-27,167.00645031055865
2021-02-26,166.98424068322947
2021-02-25,166.9620310559003
2021-02-24,166.9398214285711
2021-02-23,166.91761180124192
2021-02-22,166.89540217391274
2021-02-21,166.87319254658357
2021-02-20,166.8509829192544
2021-02-19,166.82877329192522
2021-02-18,166.80656366459604
2021-02-17,166.78435403726687
2021-02-16,166.7621444099377
2021-02-15,166.7399347826085
2021-02-14,166.7177251552793
2021-02-13,166.69551552795014
2021-02-12,166.67330590062096
2021-02-11,166.65109627329178
2021-02-10,166.6288866459626
2021-02-09,166.60667701863343
2021-02-08,166.58446739130426
2021-02-07,166.56225776397508
2021-02-06,166.5400481366459
2021-02-05,166.5178385093167
2021-02-04,166.49562888198753
2021-02-03,166.47341925465835
2021-02-02,166.45120962732918
2021-02-01,166.429
2021-01-31,166.24804915514594
2021-01-30,166.06709831029187
2021-01-29,165.8861474654378
2021-01-28,165.70519662058373
2021-01-27,165.52424577572967
2021-01-26,165.3432949308756
2021-01-25,165.16234408602153
2021-01-24,164.9813932411675
2021-01-23,164.80044239631343
2021-01-22,164.61949155145936
2021-01-21,164.4385407066053
2021-01-20,164.25758986175123
2021-01-19,164.07663901689716
2021-01-18,163.8956881720431
2021-01-17,163.71473732718903
2021-01-16,163.53378648233496
2021-01-15,163.3528356374809
2021-01-14,163.17188479262683
2021-01-13,162.99093394777276
2021-01-12,162.8099831029187
2021-01-11,162.62903225806463
2021-01-10,162.44808141321056
2021-01-09,162.2671305683565
2021-01-08,162.08617972350245
2021-01-07,161.9052288786484
2021-01-06,161.72427803379432
2021-01-05,161.54332718894025
2021-01-04,161.3623763440862
2021-01-03,161.18142549923212
2021-01-02,161.00047465437805
2021-01-01,160.819523809524
2020-12-31,160.72704267681843
2020-12-30,160.6345615441129
2020-12-29,160.54208041140734
2020-12-28,160.44959927870178
2020-12-27,160.35711814599625
2020-12-26,160.2646370132907
2020-12-25,160.17215588058514
2020-12-24,160.0796747478796
2020-12-23,159.98719361517405
2020-12-22,159.89471248246852
2020-12-21,159.80223134976296
2020-12-20,159.7097502170574
2020-12-19,159.61726908435188
2020-12-18,159.52478795164632
2020-12-17,159.43230681894076
2020-12-16,159.33982568623523
2020-12-15,159.24734455352967
2020-12-14,159.1548634208241
2020-12-13,159.06238228811858
2020-12-12,158.96990115541303
2020-12-11,158.87742002270747
2020-12-10,158.78493889000194
2020-12-09,158.69245775729638
2020-12-08,158.59997662459085
2020-12-07,158.5074954918853
2020-12-06,158.41501435917974
2020-12-05,158.3225332264742
2020-12-04,158.23005209376865
2020-12-03,158.1375709610631
2020-12-02,158.04508982835756
2020-12-01,157.952608695652
2020-11-30,157.71172808833663
2020-11-29,157.47084748102128
2020-11-28,157.2299668737059
2020-11-27,156.98908626639053
2020-11-26,156.74820565907515
2020-11-25,156.5073250517598
2020-11-24,156.26644444444443
2020-11-23,156.02556383712906
2020-11-22,155.7846832298137
2020-11-21,155.54380262249833
2020-11-20,155.30292201518296
2020-11-19,155.0620414078676
2020-11-18,154.82116080055224
2020-11-17,154.58028019323686
2020-11-16,154.3393995859215
2020-11-15,154.09851897860614
2020-11-14,153.85763837129076
2020-11-13,153.6167577639754
2020-11-12,153.37587715666004
2020-11-11,153.13499654934466
2020-11-10,152.8941159420293
2020-11-09,152.65323533471394
2020-11-08,152.41235472739857
2020-11-07,152.1714741200832
2020-11-06,151.9305935127678
