Dates,COPPER
2021-07-08,9432.601964809388
2021-07-07,9435.204606200256
2021-07-06,9437.80724759112
2021-07-05,9440.409888981989
2021-07-04,9443.012530372856
2021-07-03,9445.615171763724
2021-07-02,9448.217813154592
2021-07-01,9450.82045454546
2021-06-30,9456.84310606061
2021-06-29,9462.865757575762
2021-06-28,9468.888409090912
2021-06-27,9474.911060606064
2021-06-26,9480.933712121216
2021-06-25,9486.956363636367
2021-06-24,9492.97901515152
2021-06-23,9499.00166666667
2021-06-22,9505.024318181822
2021-06-21,9511.046969696972
2021-06-20,9517.069621212124
2021-06-19,9523.092272727275
2021-06-18,9529.114924242427
2021-06-17,9535.13757575758
2021-06-16,9541.160227272729
2021-06-15,9547.18287878788
2021-06-14,9553.205530303032
2021-06-13,9559.228181818184
2021-06-12,9565.250833333335
2021-06-11,9571.273484848489
2021-06-10,9577.29613636364
2021-06-09,9583.318787878788
2021-06-08,9589.34143939394
2021-06-07,9595.364090909092
2021-06-06,9601.386742424243
2021-06-05,9607.409393939395
2021-06-04,9613.432045454543
2021-06-03,9619.454696969697
2021-06-02,9625.477348484848
2021-06-01,9631.5
2021-05-31,9648.751129032258
2021-05-30,9666.002258064516
2021-05-29,9683.253387096776
2021-05-28,9700.504516129033
2021-05-27,9717.75564516129
2021-05-26,9735.006774193547
2021-05-25,9752.257903225807
2021-05-24,9769.509032258064
2021-05-23,9786.760161290322
2021-05-22,9804.01129032258
2021-05-21,9821.262419354838
2021-05-20,9838.513548387096
2021-05-19,9855.764677419354
2021-05-18,9873.015806451613
2021-05-17,9890.26693548387
2021-05-16,9907.518064516127
2021-05-15,9924.769193548387
2021-05-14,9942.020322580644
2021-05-13,9959.271451612904
2021-05-12,9976.522580645162
2021-05-11,9993.77370967742
2021-05-10,10011.024838709678
2021-05-09,10028.275967741936
2021-05-08,10045.527096774193
2021-05-07,10062.77822580645
2021-05-06,10080.029354838707
2021-05-05,10097.280483870967
2021-05-04,10114.531612903224
2021-05-03,10131.782741935484
2021-05-02,10149.033870967742
2021-05-01,10166.285
2021-04-30,10138.236083333331
2021-04-29,10110.187166666668
2021-04-28,10082.13825
2021-04-27,10054.089333333332
2021-04-26,10026.040416666669
2021-04-25,9997.9915
2021-04-24,9969.942583333332
2021-04-23,9941.893666666669
2021-04-22,9913.84475
2021-04-21,9885.795833333334
2021-04-20,9857.746916666669
2021-04-19,9829.698
2021-04-18,9801.649083333334
2021-04-17,9773.600166666669
2021-04-16,9745.55125
2021-04-15,9717.502333333332
2021-04-14,9689.453416666664
2021-04-13,9661.4045
2021-04-12,9633.355583333332
2021-04-11,9605.306666666664
2021-04-10,9577.25775
2021-04-09,9549.208833333332
2021-04-08,9521.159916666666
2021-04-07,9493.111
2021-04-06,9465.062083333332
2021-04-05,9437.013166666666
2021-04-04,9408.96425
2021-04-03,9380.915333333332
2021-04-02,9352.866416666666
2021-04-01,9324.8175
2021-03-31,9313.96041374474
2021-03-30,9303.10332748948
2021-03-29,9292.24624123422
2021-03-28,9281.389154978962
2021-03-27,9270.532068723702
2021-03-26,9259.674982468445
2021-03-25,9248.817896213184
2021-03-24,9237.960809957924
2021-03-23,9227.103723702665
2021-03-22,9216.246637447406
2021-03-21,9205.389551192146
2021-03-20,9194.532464936889
2021-03-19,9183.675378681628
2021-03-18,9172.818292426367
2021-03-17,9161.961206171109
2021-03-16,9151.10411991585
2021-03-15,9140.247033660591
2021-03-14,9129.38994740533
2021-03-13,9118.532861150072
2021-03-12,9107.675774894811
2021-03-11,9096.818688639552
2021-03-10,9085.961602384294
2021-03-09,9075.104516129037
2021-03-08,9064.247429873774
2021-03-07,9053.390343618516
2021-03-06,9042.533257363257
2021-03-05,9031.676171107996
2021-03-04,9020.819084852736
2021-03-03,9009.96199859748
2021-03-02,8999.104912342218
2021-03-01,8988.24782608696
2021-02-28,8969.772546583854
2021-02-27,8951.297267080748
2021-02-26,8932.821987577643
2021-02-25,8914.346708074536
2021-02-24,8895.87142857143
2021-02-23,8877.396149068325
2021-02-22,8858.92086956522
2021-02-21,8840.445590062114
2021-02-20,8821.970310559009
2021-02-19,8803.495031055903
2021-02-18,8785.019751552796
2021-02-17,8766.54447204969
2021-02-16,8748.069192546585
2021-02-15,8729.59391304348
2021-02-14,8711.118633540375
2021-02-13,8692.64335403727
2021-02-12,8674.168074534164
2021-02-11,8655.692795031056
2021-02-10,8637.217515527951
2021-02-09,8618.742236024846
2021-02-08,8600.26695652174
2021-02-07,8581.791677018635
2021-02-06,8563.31639751553
2021-02-05,8544.841118012424
2021-02-04,8526.365838509317
2021-02-03,8507.890559006211
2021-02-02,8489.415279503106
2021-02-01,8470.94
2021-01-31,8454.84991935484
2021-01-30,8438.759838709679
2021-01-29,8422.669758064516
2021-01-28,8406.579677419355
2021-01-27,8390.489596774194
2021-01-26,8374.399516129033
2021-01-25,8358.309435483872
2021-01-24,8342.21935483871
2021-01-23,8326.129274193549
2021-01-22,8310.039193548388
2021-01-21,8293.949112903227
2021-01-20,8277.859032258064
2021-01-19,8261.768951612903
2021-01-18,8245.678870967742
2021-01-17,8229.588790322581
2021-01-16,8213.49870967742
2021-01-15,8197.408629032258
2021-01-14,8181.318548387097
2021-01-13,8165.228467741936
2021-01-12,8149.138387096775
2021-01-11,8133.048306451613
2021-01-10,8116.958225806452
2021-01-09,8100.86814516129
2021-01-08,8084.778064516129
2021-01-07,8068.687983870968
2021-01-06,8052.5979032258065
2021-01-05,8036.507822580646
2021-01-04,8020.417741935484
2021-01-03,8004.327661290323
2021-01-02,7988.237580645161
2021-01-01,7972.1475
2020-12-31,7965.698809523809
2020-12-30,7959.25011904762
2020-12-29,7952.801428571429
2020-12-28,7946.352738095239
2020-12-27,7939.904047619048
2020-12-26,7933.455357142858
2020-12-25,7927.006666666668
2020-12-24,7920.557976190477
2020-12-23,7914.109285714287
2020-12-22,7907.660595238097
2020-12-21,7901.211904761906
2020-12-20,7894.763214285716
2020-12-19,7888.314523809526
2020-12-18,7881.865833333335
2020-12-17,7875.417142857145
2020-12-16,7868.968452380955
2020-12-15,7862.519761904765
2020-12-14,7856.071071428574
2020-12-13,7849.622380952383
2020-12-12,7843.173690476194
2020-12-11,7836.725000000003
2020-12-10,7830.276309523813
2020-12-09,7823.827619047623
2020-12-08,7817.378928571432
