Dates,CPI
2021-06-17,272.3930666666667
2021-06-16,272.34950000000003
2021-06-15,272.3059333333333
2021-06-14,272.26236666666665
2021-06-13,272.2188
2021-06-12,272.1752333333333
2021-06-11,272.13166666666666
2021-06-10,272.0881
2021-06-09,272.04453333333333
2021-06-08,272.00096666666667
2021-06-07,271.9574
2021-06-06,271.91383333333334
2021-06-05,271.8702666666667
2021-06-04,271.8267
2021-06-03,271.7831333333333
2021-06-02,271.7395666666667
2021-06-01,271.696
2021-05-31,271.6153225806452
2021-05-30,271.5346451612904
2021-05-29,271.4539677419355
2021-05-28,271.37329032258066
2021-05-27,271.2926129032258
2021-05-26,271.211935483871
2021-05-25,271.13125806451615
2021-05-24,271.0505806451613
2021-05-23,270.9699032258065
2021-05-22,270.88922580645163
2021-05-21,270.8085483870968
2021-05-20,270.7278709677419
2021-05-19,270.6471935483871
2021-05-18,270.56651612903227
2021-05-17,270.4858387096774
2021-05-16,270.4051612903226
2021-05-15,270.3244838709677
2021-05-14,270.2438064516129
2021-05-13,270.1631290322581
2021-05-12,270.08245161290324
2021-05-11,270.0017741935484
2021-05-10,269.9210967741936
2021-05-09,269.8404193548388
2021-05-08,269.7597419354839
2021-05-07,269.679064516129
2021-05-06,269.5983870967742
2021-05-05,269.51770967741936
2021-05-04,269.4370322580645
2021-05-03,269.35635483870965
2021-05-02,269.27567741935485
2021-05-01,269.195
2021-04-30,269.1236333333333
2021-04-29,269.05226666666664
2021-04-28,268.9809
2021-04-27,268.90953333333334
2021-04-26,268.83816666666667
2021-04-25,268.7668
2021-04-24,268.6954333333333
2021-04-23,268.62406666666664
2021-04-22,268.5527
2021-04-21,268.48133333333334
2021-04-20,268.40996666666666
2021-04-19,268.3386
2021-04-18,268.2672333333333
2021-04-17,268.19586666666663
2021-04-16,268.1245
2021-04-15,268.05313333333334
2021-04-14,267.98176666666666
2021-04-13,267.9104
2021-04-12,267.8390333333333
2021-04-11,267.7676666666666
2021-04-10,267.69629999999995
2021-04-09,267.62493333333333
2021-04-08,267.55356666666665
2021-04-07,267.4822
2021-04-06,267.4108333333333
2021-04-05,267.3394666666666
2021-04-04,267.2681
2021-04-03,267.1967333333333
2021-04-02,267.12536666666665
2021-04-01,267.054
2021-03-31,266.9837741935484
2021-03-30,266.91354838709674
2021-03-29,266.8433225806451
2021-03-28,266.7730967741935
2021-03-27,266.7028709677419
2021-03-26,266.6326451612903
2021-03-25,266.5624193548387
2021-03-24,266.4921935483871
2021-03-23,266.4219677419355
2021-03-22,266.35174193548386
2021-03-21,266.28151612903224
2021-03-20,266.2112903225806
2021-03-19,266.141064516129
2021-03-18,266.0708387096774
2021-03-17,266.0006129032258
2021-03-16,265.9303870967742
2021-03-15,265.8601612903226
2021-03-14,265.789935483871
2021-03-13,265.71970967741936
2021-03-12,265.64948387096774
2021-03-11,265.5792580645161
2021-03-10,265.5090322580645
2021-03-09,265.4388064516129
2021-03-08,265.3685806451613
2021-03-07,265.29835483870966
2021-03-06,265.2281290322581
2021-03-05,265.1579032258065
2021-03-04,265.08767741935486
2021-03-03,265.01745161290324
2021-03-02,264.9472258064516
2021-03-01,264.877
2021-02-28,264.8104642857143
2021-02-27,264.74392857142857
2021-02-26,264.6773928571429
2021-02-25,264.6108571428571
2021-02-24,264.54432142857144
2021-02-23,264.47778571428574
2021-02-22,264.41125
2021-02-21,264.3447142857143
2021-02-20,264.2781785714285
2021-02-19,264.21164285714286
2021-02-18,264.1451071428572
2021-02-17,264.0785714285714
2021-02-16,264.01203571428573
2021-02-15,263.94550000000004
2021-02-14,263.8789642857143
2021-02-13,263.8124285714286
2021-02-12,263.74589285714285
2021-02-11,263.6793571428572
2021-02-10,263.61282142857146
2021-02-09,263.5462857142857
2021-02-08,263.47975
2021-02-07,263.4132142857143
2021-02-06,263.3466785714286
2021-02-05,263.2801428571429
2021-02-04,263.21360714285714
2021-02-03,263.14707142857145
2021-02-02,263.0805357142857
2021-02-01,263.014
2021-01-31,262.9678064516129
2021-01-30,262.9216129032258
2021-01-29,262.8754193548387
2021-01-28,262.82922580645163
2021-01-27,262.7830322580645
2021-01-26,262.73683870967744
2021-01-25,262.6906451612903
2021-01-24,262.64445161290325
2021-01-23,262.59825806451613
2021-01-22,262.55206451612906
2021-01-21,262.50587096774194
2021-01-20,262.4596774193548
2021-01-19,262.4134838709677
2021-01-18,262.36729032258063
2021-01-17,262.3210967741936
2021-01-16,262.27490322580644
2021-01-15,262.2287096774194
2021-01-14,262.18251612903225
2021-01-13,262.1363225806452
2021-01-12,262.09012903225806
2021-01-11,262.04393548387094
2021-01-10,261.9977419354839
2021-01-09,261.95154838709675
2021-01-08,261.9053548387097
2021-01-07,261.85916129032256
2021-01-06,261.8129677419355
2021-01-05,261.7667741935484
2021-01-04,261.7205806451613
2021-01-03,261.6743870967742
2021-01-02,261.6281935483871
2021-01-01,261.582
2020-12-31,261.5462580645161
2020-12-30,261.5105161290322
2020-12-29,261.4747741935484
2020-12-28,261.4390322580645
2020-12-27,261.40329032258063
2020-12-26,261.36754838709675
2020-12-25,261.3318064516129
2020-12-24,261.29606451612904
2020-12-23,261.26032258064515
2020-12-22,261.22458064516127
2020-12-21,261.1888387096774
2020-12-20,261.1530967741936
2020-12-19,261.1173548387097
2020-12-18,261.0816129032258
2020-12-17,261.0458709677419
2020-12-16,261.0101290322581
2020-12-15,260.9743870967742
2020-12-14,260.9386451612903
2020-12-13,260.9029032258064
2020-12-12,260.8671612903226
2020-12-11,260.8314193548387
2020-12-10,260.79567741935483
2020-12-09,260.75993548387095
2020-12-08,260.72419354838706
2020-12-07,260.68845161290324
2020-12-06,260.6527096774193
2020-12-05,260.61696774193547
2020-12-04,260.5812258064516
2020-12-03,260.54548387096776
2020-12-02,260.5097419354839
2020-12-01,260.474
2020-11-30,260.4658333333333
2020-11-29,260.4576666666667
2020-11-28,260.4495
2020-11-27,260.4413333333333
2020-11-26,260.43316666666664
2020-11-25,260.425
2020-11-24,260.41683333333333
2020-11-23,260.40866666666665
2020-11-22,260.4005
2020-11-21,260.39233333333334
2020-11-20,260.38416666666666
2020-11-19,260.376
2020-11-18,260.3678333333333
2020-11-17,260.35966666666667
2020-11-16,260.3515
2020-11-15,260.3433333333333
2020-11-14,260.3351666666667
2020-11-13,260.327
