Dates,DURABLES
2021-05-18,258143.83870967745
2021-05-17,257257.61290322585
2021-05-16,256371.38709677407
2021-05-15,255485.1612903225
2021-05-14,254598.93548387097
2021-05-13,253712.70967741936
2021-05-12,252826.48387096773
2021-05-11,251940.2580645161
2021-05-10,251054.0322580645
2021-05-09,250167.8064516129
2021-05-08,249281.5806451613
2021-05-07,248395.35483870967
2021-05-06,247509.1290322581
2021-05-05,246622.90322580645
2021-05-04,245736.67741935485
2021-05-03,244850.4516129032
2021-05-02,243964.2258064516
2021-05-01,243078.0
2021-04-30,243093.7
2021-04-29,243109.4
2021-04-28,243125.1
2021-04-27,243140.8
2021-04-26,243156.5
2021-04-25,243172.2
2021-04-24,243187.9
2021-04-23,243203.6
2021-04-22,243219.3
2021-04-21,243235.0
2021-04-20,243250.7
2021-04-19,243266.4
2021-04-18,243282.1
2021-04-17,243297.8
2021-04-16,243313.5
2021-04-15,243329.2
2021-04-14,243344.9
2021-04-13,243360.6
2021-04-12,243376.3
2021-04-11,243392.0
2021-04-10,243407.7
2021-04-09,243423.4
2021-04-08,243439.1
2021-04-07,243454.8
2021-04-06,243470.5
2021-04-05,243486.2
2021-04-04,243501.9
2021-04-03,243517.6
2021-04-02,243533.3
2021-04-01,243549.0
2021-03-31,244539.2580645161
2021-03-30,245529.51612903224
2021-03-29,246519.7741935484
2021-03-28,247510.0322580645
2021-03-27,248500.29032258064
2021-03-26,249490.5483870968
2021-03-25,250480.8064516129
2021-03-24,251471.06451612903
2021-03-23,252461.32258064515
2021-03-22,253451.5806451613
2021-03-21,254441.83870967745
2021-03-20,255432.09677419355
2021-03-19,256422.35483870967
2021-03-18,257412.61290322585
2021-03-17,258402.870967742
2021-03-16,259393.1290322581
2021-03-15,260383.38709677407
2021-03-14,261373.6451612904
2021-03-13,262363.9032258064
2021-03-12,263354.1612903226
2021-03-11,264344.4193548387
2021-03-10,265334.67741935485
2021-03-09,266324.93548387097
2021-03-08,267315.1935483871
2021-03-07,268305.4516129032
2021-03-06,269295.70967741933
2021-03-05,270285.96774193546
2021-03-04,271276.22580645164
2021-03-03,272266.48387096776
2021-03-02,273256.7419354839
2021-03-01,274247.0
2021-02-28,272792.8571428572
2021-02-27,271338.71428571426
2021-02-26,269884.5714285714
2021-02-25,268430.4285714286
2021-02-24,266976.28571428574
2021-02-23,265522.14285714284
2021-02-22,264068.0
2021-02-21,262613.8571428572
2021-02-20,261159.7142857143
2021-02-19,259705.57142857145
2021-02-18,258251.4285714285
2021-02-17,256797.2857142857
2021-02-16,255343.14285714287
2021-02-15,253889.0
2021-02-14,252434.8571428572
2021-02-13,250980.7142857143
2021-02-12,249526.57142857145
2021-02-11,248072.4285714285
2021-02-10,246618.2857142857
2021-02-09,245164.14285714287
2021-02-08,243710.0
2021-02-07,242255.8571428572
2021-02-06,240801.7142857143
2021-02-05,239347.57142857145
2021-02-04,237893.4285714285
2021-02-03,236439.2857142857
2021-02-02,234985.14285714287
2021-02-01,233531.0
2021-01-31,233118.8064516129
2021-01-30,232706.61290322585
2021-01-29,232294.4193548387
2021-01-28,231882.2258064516
2021-01-27,231470.0322580645
2021-01-26,231057.83870967745
2021-01-25,230645.6451612904
2021-01-24,230233.4516129032
2021-01-23,229821.2580645161
2021-01-22,229409.06451612903
2021-01-21,228996.870967742
2021-01-20,228584.67741935485
2021-01-19,228172.48387096773
2021-01-18,227760.29032258064
2021-01-17,227348.09677419355
2021-01-16,226935.90322580645
2021-01-15,226523.70967741936
2021-01-14,226111.51612903224
2021-01-13,225699.32258064515
2021-01-12,225287.1290322581
2021-01-11,224874.93548387097
2021-01-10,224462.74193548388
2021-01-09,224050.5483870968
2021-01-08,223638.35483870967
2021-01-07,223226.1612903225
2021-01-06,222813.96774193548
2021-01-05,222401.7741935484
2021-01-04,221989.5806451613
2021-01-03,221577.38709677407
2021-01-02,221165.1935483871
2021-01-01,220753.0
2020-12-31,221468.38709677407
2020-12-30,222183.7741935484
2020-12-29,222899.1612903225
2020-12-28,223614.5483870968
2020-12-27,224329.93548387097
2020-12-26,225045.32258064515
2020-12-25,225760.70967741936
2020-12-24,226476.09677419355
2020-12-23,227191.48387096776
2020-12-22,227906.870967742
2020-12-21,228622.2580645161
2020-12-20,229337.6451612904
2020-12-19,230053.0322580645
2020-12-18,230768.4193548387
2020-12-17,231483.8064516129
2020-12-16,232199.1935483871
2020-12-15,232914.5806451613
2020-12-14,233629.96774193548
2020-12-13,234345.35483870967
2020-12-12,235060.74193548388
2020-12-11,235776.1290322581
2020-12-10,236491.51612903227
2020-12-09,237206.90322580645
2020-12-08,237922.29032258064
2020-12-07,238637.67741935485
2020-12-06,239353.06451612903
2020-12-05,240068.4516129032
2020-12-04,240783.83870967745
2020-12-03,241499.2258064516
2020-12-02,242214.61290322585
2020-12-01,242930.0
2020-11-30,242187.5
2020-11-29,241445.0
2020-11-28,240702.5
2020-11-27,239960.0
2020-11-26,239217.5
2020-11-25,238475.0
2020-11-24,237732.5
2020-11-23,236990.0
2020-11-22,236247.5
2020-11-21,235505.0
2020-11-20,234762.5
2020-11-19,234020.0
2020-11-18,233277.5
2020-11-17,232535.0
2020-11-16,231792.5
2020-11-15,231050.0
2020-11-14,230307.5
2020-11-13,229565.0
2020-11-12,228822.5
2020-11-11,228080.0
2020-11-10,227337.5
2020-11-09,226595.0
2020-11-08,225852.5
2020-11-07,225110.0
2020-11-06,224367.5
2020-11-05,223625.0
2020-11-04,222882.5
2020-11-03,222140.0
2020-11-02,221397.5
2020-11-01,220655.0
2020-10-31,221074.61290322585
2020-10-30,221494.2258064516
2020-10-29,221913.83870967745
2020-10-28,222333.4516129032
2020-10-27,222753.06451612903
2020-10-26,223172.67741935485
2020-10-25,223592.29032258064
2020-10-24,224011.90322580645
2020-10-23,224431.51612903224
2020-10-22,224851.1290322581
2020-10-21,225270.74193548388
2020-10-20,225690.35483870967
2020-10-19,226109.96774193548
2020-10-18,226529.5806451613
2020-10-17,226949.1935483871
2020-10-16,227368.8064516129
2020-10-15,227788.4193548387
2020-10-14,228208.0322580645
2020-10-13,228627.6451612904
2020-10-12,229047.2580645161
2020-10-11,229466.870967742
2020-10-10,229886.48387096773
2020-10-09,230306.09677419355
2020-10-08,230725.70967741936
2020-10-07,231145.32258064515
2020-10-06,231564.93548387097
