Dates,ALUMINUM
2021-07-25,2579.201738584
2021-07-24,2575.803143415727
2021-07-23,2572.404548247454
2021-07-22,2569.005953079181
2021-07-21,2565.607357910908
2021-07-20,2562.208762742636
2021-07-19,2558.8101675743624
2021-07-18,2555.4115724060894
2021-07-17,2552.0129772378164
2021-07-16,2548.614382069544
2021-07-15,2545.215786901271
2021-07-14,2541.817191732998
2021-07-13,2538.418596564725
2021-07-12,2535.020001396452
2021-07-11,2531.6214062281792
2021-07-10,2528.2228110599062
2021-07-09,2524.824215891633
2021-07-08,2521.42562072336
2021-07-07,2518.027025555088
2021-07-06,2514.6284303868147
2021-07-05,2511.2298352185417
2021-07-04,2507.8312400502687
2021-07-03,2504.432644881996
2021-07-02,2501.034049713723
2021-07-01,2497.63545454545
2021-06-30,2495.9357878787832
2021-06-29,2494.236121212117
2021-06-28,2492.53645454545
2021-06-27,2490.8367878787835
2021-06-26,2489.1371212121167
2021-06-25,2487.4374545454502
2021-06-24,2485.737787878784
2021-06-23,2484.0381212121165
2021-06-22,2482.33845454545
2021-06-21,2480.638787878783
2021-06-20,2478.939121212117
2021-06-19,2477.23945454545
2021-06-18,2475.5397878787835
2021-06-17,2473.8401212121166
2021-06-16,2472.1404545454498
2021-06-15,2470.440787878784
2021-06-14,2468.7411212121165
2021-06-13,2467.04145454545
2021-06-12,2465.341787878783
2021-06-11,2463.6421212121168
2021-06-10,2461.94245454545
2021-06-09,2460.2427878787835
2021-06-08,2458.5431212121166
2021-06-07,2456.8434545454497
2021-06-06,2455.143787878784
2021-06-05,2453.4441212121164
2021-06-04,2451.74445454545
2021-06-03,2450.044787878783
2021-06-02,2448.3451212121167
2021-06-01,2446.64545454545
2021-05-31,2446.262585043984
2021-05-30,2445.8797155425177
2021-05-29,2445.4968460410514
2021-05-28,2445.1139765395856
2021-05-27,2444.73110703812
2021-05-26,2444.348237536653
2021-05-25,2443.965368035187
2021-05-24,2443.582498533721
2021-05-23,2443.1996290322545
2021-05-22,2442.8167595307887
2021-05-21,2442.4338900293224
2021-05-20,2442.0510205278565
2021-05-19,2441.66815102639
2021-05-18,2441.285281524924
2021-05-17,2440.902412023458
2021-05-16,2440.519542521992
2021-05-15,2440.136673020526
2021-05-14,2439.75380351906
2021-05-13,2439.3709340175933
2021-05-12,2438.9880645161275
2021-05-11,2438.605195014661
2021-05-10,2438.222325513196
2021-05-09,2437.839456011729
2021-05-08,2437.4565865102627
2021-05-07,2437.073717008797
2021-05-06,2436.6908475073305
2021-05-05,2436.307978005864
2021-05-04,2435.9251085043984
2021-05-03,2435.542239002932
2021-05-02,2435.1593695014662
2021-05-01,2434.7765
2021-04-30,2430.9303666666665
2021-04-29,2427.084233333333
2021-04-28,2423.2381
2021-04-27,2419.3919666666666
2021-04-26,2415.545833333333
2021-04-25,2411.6997
2021-04-24,2407.8535666666667
2021-04-23,2404.007433333333
2021-04-22,2400.1613
2021-04-21,2396.3151666666668
2021-04-20,2392.4690333333333
2021-04-19,2388.6229
2021-04-18,2384.7767666666664
2021-04-17,2380.9306333333334
2021-04-16,2377.0845
2021-04-15,2373.2383666666665
2021-04-14,2369.392233333333
2021-04-13,2365.5461
2021-04-12,2361.6999666666666
2021-04-11,2357.853833333333
2021-04-10,2354.0077
2021-04-09,2350.1615666666667
2021-04-08,2346.315433333333
2021-04-07,2342.4693
2021-04-06,2338.6231666666667
2021-04-05,2334.7770333333333
2021-04-04,2330.9309
2021-04-03,2327.0847666666664
2021-04-02,2323.2386333333334
2021-04-01,2319.3925
2021-03-31,2315.234116409537
2021-03-30,2311.075732819074
2021-03-29,2306.917349228612
2021-03-28,2302.7589656381483
2021-03-27,2298.6005820476853
2021-03-26,2294.4421984572227
2021-03-25,2290.28381486676
2021-03-24,2286.1254312762967
2021-03-23,2281.9670476858337
2021-03-22,2277.808664095371
2021-03-21,2273.650280504908
2021-03-20,2269.491896914445
2021-03-19,2265.333513323982
2021-03-18,2261.1751297335195
2021-03-17,2257.0167461430565
2021-03-16,2252.858362552593
2021-03-15,2248.6999789621304
2021-03-14,2244.541595371668
2021-03-13,2240.383211781205
2021-03-12,2236.224828190742
2021-03-11,2232.066444600279
2021-03-10,2227.9080610098163
2021-03-09,2223.749677419353
2021-03-08,2219.5912938288902
2021-03-07,2215.432910238427
2021-03-06,2211.2745266479646
2021-03-05,2207.1161430575016
2021-03-04,2202.9577594670386
2021-03-03,2198.799375876576
2021-03-02,2194.640992286113
2021-03-01,2190.48260869565
2021-02-28,2186.486569099377
2021-02-27,2182.4905295031035
2021-02-26,2178.4944899068305
2021-02-25,2174.498450310557
2021-02-24,2170.502410714284
2021-02-23,2166.5063711180105
2021-02-22,2162.510331521737
2021-02-21,2158.5142919254645
2021-02-20,2154.518252329191
2021-02-19,2150.522212732918
2021-02-18,2146.5261731366445
2021-02-17,2142.5301335403715
2021-02-16,2138.534093944098
2021-02-15,2134.538054347825
2021-02-14,2130.542014751552
2021-02-13,2126.5459751552785
2021-02-12,2122.549935559005
2021-02-11,2118.553895962732
2021-02-10,2114.557856366459
2021-02-09,2110.561816770185
2021-02-08,2106.5657771739125
2021-02-07,2102.5697375776394
2021-02-06,2098.573697981366
2021-02-05,2094.577658385093
2021-02-04,2090.5816187888195
2021-02-03,2086.5855791925464
2021-02-02,2082.589539596273
2021-02-01,2078.5935
2021-01-31,2076.186467741936
2021-01-30,2073.779435483871
2021-01-29,2071.3724032258065
2021-01-28,2068.965370967742
2021-01-27,2066.558338709677
2021-01-26,2064.151306451613
2021-01-25,2061.7442741935483
2021-01-24,2059.337241935484
2021-01-23,2056.9302096774195
2021-01-22,2054.523177419355
2021-01-21,2052.11614516129
2021-01-20,2049.7091129032256
2021-01-19,2047.302080645161
2021-01-18,2044.8950483870967
2021-01-17,2042.4880161290323
2021-01-16,2040.080983870968
2021-01-15,2037.6739516129032
2021-01-14,2035.2669193548384
2021-01-13,2032.8598870967744
2021-01-12,2030.4528548387093
2021-01-11,2028.045822580645
2021-01-10,2025.6387903225807
2021-01-09,2023.231758064516
2021-01-08,2020.824725806452
2021-01-07,2018.4176935483872
2021-01-06,2016.0106612903223
2021-01-05,2013.603629032258
2021-01-04,2011.1965967741933
2021-01-03,2008.789564516129
2021-01-02,2006.3825322580644
2021-01-01,2003.9755
