Dates,RETAIL_SALES
2021-06-09,556041.4666666667
2021-06-08,556217.0333333333
2021-06-07,556392.6
2021-06-06,556568.1666666666
2021-06-05,556743.7333333333
2021-06-04,556919.3
2021-06-03,557094.8666666667
2021-06-02,557270.4333333333
2021-06-01,557446.0
2021-05-31,557695.3870967742
2021-05-30,557944.7741935484
2021-05-29,558194.1612903225
2021-05-28,558443.5483870967
2021-05-27,558692.9354838709
2021-05-26,558942.3225806452
2021-05-25,559191.7096774194
2021-05-24,559441.0967741936
2021-05-23,559690.4838709678
2021-05-22,559939.8709677419
2021-05-21,560189.2580645161
2021-05-20,560438.6451612903
2021-05-19,560688.0322580645
2021-05-18,560937.4193548387
2021-05-17,561186.8064516129
2021-05-16,561436.1935483871
2021-05-15,561685.5806451613
2021-05-14,561934.9677419355
2021-05-13,562184.3548387097
2021-05-12,562433.7419354839
2021-05-11,562683.1290322581
2021-05-10,562932.5161290322
2021-05-09,563181.9032258064
2021-05-08,563431.2903225806
2021-05-07,563680.6774193548
2021-05-06,563930.0645161291
2021-05-05,564179.4516129033
2021-05-04,564428.8387096775
2021-05-03,564678.2258064516
2021-05-02,564927.6129032258
2021-05-01,565177.0
2021-04-30,564813.4
2021-04-29,564449.8
2021-04-28,564086.2
2021-04-27,563722.6
2021-04-26,563359.0
2021-04-25,562995.4
2021-04-24,562631.8
2021-04-23,562268.2
2021-04-22,561904.6
2021-04-21,561541.0
2021-04-20,561177.4
2021-04-19,560813.8
2021-04-18,560450.2
2021-04-17,560086.6
2021-04-16,559723.0
2021-04-15,559359.4
2021-04-14,558995.8
2021-04-13,558632.2
2021-04-12,558268.6
2021-04-11,557905.0
2021-04-10,557541.4
2021-04-09,557177.8
2021-04-08,556814.2
2021-04-07,556450.6
2021-04-06,556087.0
2021-04-05,555723.4
2021-04-04,555359.8
2021-04-03,554996.2
2021-04-02,554632.6
2021-04-01,554269.0
2021-03-31,554460.9032258064
2021-03-30,554652.8064516129
2021-03-29,554844.7096774194
2021-03-28,555036.6129032258
2021-03-27,555228.5161290322
2021-03-26,555420.4193548387
2021-03-25,555612.3225806452
2021-03-24,555804.2258064516
2021-03-23,555996.1290322581
2021-03-22,556188.0322580645
2021-03-21,556379.9354838709
2021-03-20,556571.8387096775
2021-03-19,556763.7419354839
2021-03-18,556955.6451612903
2021-03-17,557147.5483870967
2021-03-16,557339.4516129033
2021-03-15,557531.3548387097
2021-03-14,557723.2580645161
2021-03-13,557915.1612903225
2021-03-12,558107.0645161291
2021-03-11,558298.9677419355
2021-03-10,558490.8709677419
2021-03-09,558682.7741935484
2021-03-08,558874.6774193548
2021-03-07,559066.5806451613
2021-03-06,559258.4838709678
2021-03-05,559450.3870967742
2021-03-04,559642.2903225806
2021-03-03,559834.1935483871
2021-03-02,560026.0967741936
2021-03-01,560218.0
2021-02-28,555818.4642857143
2021-02-27,551418.9285714286
2021-02-26,547019.3928571428
2021-02-25,542619.8571428572
2021-02-24,538220.3214285715
2021-02-23,533820.7857142857
2021-02-22,529421.25
2021-02-21,525021.7142857143
2021-02-20,520622.1785714286
2021-02-19,516222.6428571429
2021-02-18,511823.1071428572
2021-02-17,507423.5714285714
2021-02-16,503024.03571428574
2021-02-15,498624.5
2021-02-14,494224.9642857143
2021-02-13,489825.4285714286
2021-02-12,485425.8928571429
2021-02-11,481026.3571428572
2021-02-10,476626.8214285714
2021-02-09,472227.28571428574
2021-02-08,467827.75
2021-02-07,463428.2142857143
2021-02-06,459028.6785714286
2021-02-05,454629.1428571429
2021-02-04,450229.6071428572
2021-02-03,445830.0714285714
2021-02-02,441430.53571428574
2021-02-01,437031.0
2021-01-31,437814.12903225806
2021-01-30,438597.2580645161
2021-01-29,439380.3870967742
2021-01-28,440163.5161290322
2021-01-27,440946.6451612903
2021-01-26,441729.7741935484
2021-01-25,442512.9032258064
2021-01-24,443296.0322580645
2021-01-23,444079.1612903226
2021-01-22,444862.2903225807
2021-01-21,445645.4193548387
2021-01-20,446428.5483870968
2021-01-19,447211.6774193549
2021-01-18,447994.8064516129
2021-01-17,448777.93548387097
2021-01-16,449561.064516129
2021-01-15,450344.1935483871
2021-01-14,451127.3225806452
2021-01-13,451910.4516129032
2021-01-12,452693.5806451613
2021-01-11,453476.7096774193
2021-01-10,454259.8387096774
2021-01-09,455042.96774193546
2021-01-08,455826.0967741936
2021-01-07,456609.2258064517
2021-01-06,457392.3548387097
2021-01-05,458175.48387096776
2021-01-04,458958.6129032258
2021-01-03,459741.7419354839
2021-01-02,460524.87096774194
2021-01-01,461308.0
2020-12-31,464417.2903225806
2020-12-30,467526.5806451613
2020-12-29,470635.87096774194
2020-12-28,473745.16129032255
2020-12-27,476854.4516129032
2020-12-26,479963.7419354839
2020-12-25,483073.0322580645
2020-12-24,486182.3225806452
2020-12-23,489291.6129032258
2020-12-22,492400.9032258064
2020-12-21,495510.1935483871
2020-12-20,498619.48387096776
2020-12-19,501728.7741935484
2020-12-18,504838.064516129
2020-12-17,507947.3548387097
2020-12-16,511056.6451612903
2020-12-15,514165.93548387097
2020-12-14,517275.2258064517
2020-12-13,520384.5161290322
2020-12-12,523493.8064516129
2020-12-11,526603.0967741936
2020-12-10,529712.3870967742
2020-12-09,532821.6774193548
2020-12-08,535930.9677419355
2020-12-07,539040.2580645161
2020-12-06,542149.5483870967
2020-12-05,545258.8387096775
2020-12-04,548368.1290322581
2020-12-03,551477.4193548387
2020-12-02,554586.7096774194
2020-12-01,557696.0
2020-11-30,555470.8333333334
2020-11-29,553245.6666666666
2020-11-28,551020.5
2020-11-27,548795.3333333334
2020-11-26,546570.1666666666
2020-11-25,544345.0
2020-11-24,542119.8333333334
2020-11-23,539894.6666666666
2020-11-22,537669.5
2020-11-21,535444.3333333334
2020-11-20,533219.1666666666
2020-11-19,530994.0
2020-11-18,528768.8333333334
2020-11-17,526543.6666666666
2020-11-16,524318.5
2020-11-15,522093.3333333333
2020-11-14,519868.1666666667
2020-11-13,517643.0
2020-11-12,515417.8333333333
2020-11-11,513192.6666666667
2020-11-10,510967.5
2020-11-09,508742.3333333333
2020-11-08,506517.1666666667
2020-11-07,504292.0
2020-11-06,502066.8333333333
2020-11-05,499841.6666666667
2020-11-04,497616.5
2020-11-03,495391.3333333333
2020-11-02,493166.1666666667
2020-11-01,490941.0
