Dates,COTTON
2021-07-03,97.9325652841782
2021-07-02,97.8162826420891
2021-07-01,97.7
2021-06-30,97.59348484848483
2021-06-29,97.48696969696972
2021-06-28,97.38045454545455
2021-06-27,97.2739393939394
2021-06-26,97.16742424242425
2021-06-25,97.0609090909091
2021-06-24,96.95439393939397
2021-06-23,96.8478787878788
2021-06-22,96.74136363636364
2021-06-21,96.6348484848485
2021-06-20,96.52833333333336
2021-06-19,96.4218181818182
2021-06-18,96.31530303030304
2021-06-17,96.2087878787879
2021-06-16,96.10227272727276
2021-06-15,95.9957575757576
2021-06-14,95.88924242424244
2021-06-13,95.7827272727273
2021-06-12,95.67621212121216
2021-06-11,95.569696969697
2021-06-10,95.46318181818184
2021-06-09,95.3566666666667
2021-06-08,95.25015151515154
2021-06-07,95.1436363636364
2021-06-06,95.03712121212124
2021-06-05,94.9306060606061
2021-06-04,94.82409090909094
2021-06-03,94.7175757575758
2021-06-02,94.61106060606063
2021-06-01,94.5045454545455
2021-05-31,94.38784534650412
2021-05-30,94.27114523846276
2021-05-29,94.1544451304214
2021-05-28,94.03774502238004
2021-05-27,93.92104491433868
2021-05-26,93.80434480629732
2021-05-25,93.68764469825594
2021-05-24,93.57094459021458
2021-05-23,93.4542444821732
2021-05-22,93.33754437413184
2021-05-21,93.22084426609048
2021-05-20,93.10414415804912
2021-05-19,92.98744405000777
2021-05-18,92.8707439419664
2021-05-17,92.75404383392502
2021-05-16,92.63734372588368
2021-05-15,92.5206436178423
2021-05-14,92.40394350980094
2021-05-13,92.28724340175955
2021-05-12,92.1705432937182
2021-05-11,92.05384318567684
2021-05-10,91.93714307763548
2021-05-09,91.82044296959413
2021-05-08,91.70374286155275
2021-05-07,91.58704275351138
2021-05-06,91.47034264547004
2021-05-05,91.35364253742866
2021-05-04,91.2369424293873
2021-05-03,91.12024232134593
2021-05-02,91.00354221330456
2021-05-01,90.8868421052632
2021-04-30,90.88161403508776
2021-04-29,90.87638596491232
2021-04-28,90.87115789473688
2021-04-27,90.86592982456143
2021-04-26,90.860701754386
2021-04-25,90.85547368421057
2021-04-24,90.85024561403512
2021-04-23,90.84501754385968
2021-04-22,90.83978947368423
2021-04-21,90.8345614035088
2021-04-20,90.82933333333337
2021-04-19,90.82410526315792
2021-04-18,90.81887719298248
2021-04-17,90.81364912280704
2021-04-16,90.8084210526316
2021-04-15,90.80319298245615
2021-04-14,90.79796491228072
2021-04-13,90.79273684210528
2021-04-12,90.78750877192984
2021-04-11,90.7822807017544
2021-04-10,90.77705263157895
2021-04-09,90.77182456140352
2021-04-08,90.76659649122809
2021-04-07,90.76136842105264
2021-04-06,90.7561403508772
2021-04-05,90.75091228070175
2021-04-04,90.74568421052632
2021-04-03,90.74045614035089
2021-04-02,90.73522807017544
2021-04-01,90.73
2021-03-31,90.75329593267882
2021-03-30,90.77659186535764
2021-03-29,90.79988779803648
2021-03-28,90.8231837307153
2021-03-27,90.84647966339412
2021-03-26,90.86977559607294
2021-03-25,90.89307152875176
2021-03-24,90.91636746143058
2021-03-23,90.9396633941094
2021-03-22,90.96295932678822
2021-03-21,90.98625525946704
2021-03-20,91.00955119214588
2021-03-19,91.0328471248247
2021-03-18,91.05614305750352
2021-03-17,91.07943899018234
2021-03-16,91.10273492286116
2021-03-15,91.12603085553998
2021-03-14,91.1493267882188
2021-03-13,91.17262272089762
2021-03-12,91.19591865357646
2021-03-11,91.21921458625528
2021-03-10,91.2425105189341
2021-03-09,91.26580645161292
2021-03-08,91.28910238429174
2021-03-07,91.31239831697056
2021-03-06,91.33569424964938
2021-03-05,91.3589901823282
2021-03-04,91.38228611500703
2021-03-03,91.40558204768584
2021-03-02,91.42887798036467
2021-03-01,91.4521739130435
2021-02-28,91.49888198757766
2021-02-27,91.5455900621118
2021-02-26,91.59229813664598
2021-02-25,91.63900621118016
2021-02-24,91.6857142857143
2021-02-23,91.73242236024846
2021-02-22,91.77913043478262
2021-02-21,91.82583850931678
2021-02-20,91.87254658385096
2021-02-19,91.9192546583851
2021-02-18,91.96596273291928
2021-02-17,92.01267080745345
2021-02-16,92.05937888198758
2021-02-15,92.10608695652176
2021-02-14,92.15279503105592
2021-02-13,92.19950310559008
2021-02-12,92.24621118012423
2021-02-11,92.2929192546584
2021-02-10,92.33962732919257
2021-02-09,92.38633540372672
2021-02-08,92.43304347826088
2021-02-07,92.47975155279504
2021-02-06,92.5264596273292
2021-02-05,92.57316770186335
2021-02-04,92.61987577639752
2021-02-03,92.66658385093169
2021-02-02,92.71329192546584
2021-02-01,92.76
2021-01-31,92.5817741935484
2021-01-30,92.40354838709678
2021-01-29,92.22532258064516
2021-01-28,92.04709677419356
2021-01-27,91.86887096774194
2021-01-26,91.69064516129032
2021-01-25,91.51241935483873
2021-01-24,91.3341935483871
2021-01-23,91.15596774193548
2021-01-22,90.97774193548388
2021-01-21,90.79951612903226
2021-01-20,90.62129032258063
2021-01-19,90.44306451612904
2021-01-18,90.26483870967742
2021-01-17,90.0866129032258
2021-01-16,89.90838709677419
2021-01-15,89.73016129032258
2021-01-14,89.55193548387096
2021-01-13,89.37370967741936
2021-01-12,89.19548387096775
2021-01-11,89.01725806451613
2021-01-10,88.83903225806452
2021-01-09,88.6608064516129
2021-01-08,88.48258064516129
2021-01-07,88.30435483870968
2021-01-06,88.12612903225806
2021-01-05,87.94790322580646
2021-01-04,87.76967741935484
2021-01-03,87.59145161290323
2021-01-02,87.4132258064516
2021-01-01,87.235
2020-12-31,87.03456221198157
2020-12-30,86.83412442396313
2020-12-29,86.6336866359447
2020-12-28,86.43324884792627
2020-12-27,86.23281105990785
2020-12-26,86.03237327188941
2020-12-25,85.83193548387098
2020-12-24,85.63149769585254
2020-12-23,85.43105990783411
2020-12-22,85.23062211981568
2020-12-21,85.03018433179724
2020-12-20,84.82974654377881
2020-12-19,84.62930875576038
2020-12-18,84.42887096774194
2020-12-17,84.22843317972351
2020-12-16,84.02799539170509
2020-12-15,83.82755760368666
2020-12-14,83.62711981566822
2020-12-13,83.42668202764979
2020-12-12,83.22624423963136
2020-12-11,83.02580645161292
2020-12-10,82.82536866359449
2020-12-09,82.62493087557606
2020-12-08,82.42449308755762
2020-12-07,82.22405529953919
2020-12-06,82.02361751152077
2020-12-05,81.82317972350234
2020-12-04,81.6227419354839
