Dates,CORN
2021-07-05,275.6812394502964
2021-07-04,276.3723684907835
2021-07-03,277.0634975312707
2021-07-02,277.75462657175785
2021-07-01,278.445755612245
2021-06-30,278.9150213180273
2021-06-29,279.38428702380963
2021-06-28,279.8535527295919
2021-06-27,280.32281843537424
2021-06-26,280.7920841411565
2021-06-25,281.2613498469388
2021-06-24,281.73061555272113
2021-06-23,282.1998812585034
2021-06-22,282.66914696428574
2021-06-21,283.138412670068
2021-06-20,283.6076783758503
2021-06-19,284.07694408163263
2021-06-18,284.5462097874149
2021-06-17,285.01547549319724
2021-06-16,285.4847411989795
2021-06-15,285.9540069047618
2021-06-14,286.42327261054413
2021-06-13,286.8925383163264
2021-06-12,287.36180402210874
2021-06-11,287.831069727891
2021-06-10,288.3003354336733
2021-06-09,288.76960113945563
2021-06-08,289.2388668452379
2021-06-07,289.70813255102024
2021-06-06,290.1773982568025
2021-06-05,290.6466639625848
2021-06-04,291.1159296683672
2021-06-03,291.5851953741494
2021-06-02,292.05446107993174
2021-06-01,292.523726785714
2021-05-31,292.90352752358984
2021-05-30,293.2833282614656
2021-05-29,293.66312899934144
2021-05-28,294.04292973721726
2021-05-27,294.42273047509303
2021-05-26,294.80253121296886
2021-05-25,295.1823319508446
2021-05-24,295.56213268872045
2021-05-23,295.9419334265963
2021-05-22,296.32173416447205
2021-05-21,296.7015349023479
2021-05-20,297.0813356402237
2021-05-19,297.46113637809947
2021-05-18,297.8409371159753
2021-05-17,298.2207378538511
2021-05-16,298.6005385917269
2021-05-15,298.9803393296027
2021-05-14,299.36014006747854
2021-05-13,299.7399408053543
2021-05-12,300.11974154323013
2021-05-11,300.499542281106
2021-05-10,300.87934301898173
2021-05-09,301.25914375685755
2021-05-08,301.6389444947333
2021-05-07,302.01874523260915
2021-05-06,302.398545970485
2021-05-05,302.77834670836074
2021-05-04,303.15814744623657
2021-05-03,303.5379481841124
2021-05-02,303.91774892198816
2021-05-01,304.297549659864
2021-04-30,303.1083796315193
2021-04-29,301.91920960317464
2021-04-28,300.73003957483
2021-04-27,299.54086954648534
2021-04-26,298.35169951814066
2021-04-25,297.162529489796
2021-04-24,295.9733594614513
2021-04-23,294.78418943310663
2021-04-22,293.595019404762
2021-04-21,292.40584937641734
2021-04-20,291.21667934807266
2021-04-19,290.027509319728
2021-04-18,288.8383392913833
2021-04-17,287.64916926303863
2021-04-16,286.459999234694
2021-04-15,285.27082920634933
2021-04-14,284.08165917800466
2021-04-13,282.89248914966
2021-04-12,281.7033191213153
2021-04-11,280.5141490929706
2021-04-10,279.32497906462595
2021-04-09,278.13580903628133
2021-04-08,276.94663900793665
2021-04-07,275.757468979592
2021-04-06,274.5682989512473
2021-04-05,273.3791289229026
2021-04-04,272.189958894558
2021-04-03,271.0007888662133
2021-04-02,269.81161883786865
2021-04-01,268.622448809524
2021-03-31,267.88496197154893
2021-03-30,267.1474751335739
2021-03-29,266.40998829559885
2021-03-28,265.67250145762387
2021-03-27,264.9350146196488
2021-03-26,264.1975277816738
2021-03-25,263.46004094369874
2021-03-24,262.7225541057237
2021-03-23,261.98506726774866
2021-03-22,261.2475804297737
2021-03-21,260.51009359179864
2021-03-20,259.7726067538236
2021-03-19,259.0351199158485
2021-03-18,258.2976330778735
2021-03-17,257.5601462398985
2021-03-16,256.8226594019235
2021-03-15,256.08517256394845
2021-03-14,255.3476857259734
2021-03-13,254.6101988879984
2021-03-12,253.87271205002327
2021-03-11,253.1352252120483
2021-03-10,252.39773837407327
2021-03-09,251.66025153609823
2021-03-08,250.9227646981232
2021-03-07,250.1852778601481
2021-03-06,249.4477910221732
2021-03-05,248.7103041841981
2021-03-04,247.97281734622308
2021-03-03,247.23533050824804
2021-03-02,246.49784367027303
2021-03-01,245.760356832298
2021-02-28,245.75298896610687
2021-02-27,245.74562109991567
2021-02-26,245.73825323372463
2021-02-25,245.7308853675336
2021-02-24,245.72351750134249
2021-02-23,245.7161496351513
2021-02-22,245.70878176896025
2021-02-21,245.7014139027692
2021-02-20,245.69404603657804
2021-02-19,245.68667817038693
2021-02-18,245.6793103041958
2021-02-17,245.67194243800472
2021-02-16,245.6645745718136
2021-02-15,245.6572067056225
2021-02-14,245.6498388394314
2021-02-13,245.64247097324028
2021-02-12,245.6351031070492
2021-02-11,245.62773524085807
2021-02-10,245.62036737466696
2021-02-09,245.61299950847587
2021-02-08,245.60563164228475
2021-02-07,245.5982637760937
2021-02-06,245.5908959099025
2021-02-05,245.58352804371145
2021-02-04,245.5761601775204
2021-02-03,245.5687923113292
2021-02-02,245.56142444513813
2021-02-01,245.554056578947
2021-01-31,245.10890834950243
2021-01-30,244.66376012005784
2021-01-29,244.2186118906133
2021-01-28,243.77346366116868
2021-01-27,243.3283154317241
2021-01-26,242.8831672022796
2021-01-25,242.43801897283493
2021-01-24,241.9928707433904
2021-01-23,241.54772251394576
2021-01-22,241.1025742845012
2021-01-21,240.65742605505665
2021-01-20,240.21227782561203
2021-01-19,239.76712959616745
2021-01-18,239.32198136672287
2021-01-17,238.87683313727828
2021-01-16,238.43168490783373
2021-01-15,237.9865366783892
2021-01-14,237.54138844894456
2021-01-13,237.0962402195
2021-01-12,236.6510919900554
2021-01-11,236.2059437606108
2021-01-10,235.76079553116625
2021-01-09,235.31564730172164
2021-01-08,234.87049907227703
2021-01-07,234.42535084283247
2021-01-06,233.98020261338792
2021-01-05,233.53505438394333
2021-01-04,233.08990615449875
2021-01-03,232.64475792505417
2021-01-02,232.1996096956096
2021-01-01,231.754461466165
2020-12-31,230.7038148871599
2020-12-30,229.6531683081548
2020-12-29,228.6025217291497
2020-12-28,227.5518751501446
2020-12-27,226.5012285711395
2020-12-26,225.4505819921344
2020-12-25,224.39993541312933
2020-12-24,223.34928883412425
2020-12-23,222.29864225511912
2020-12-22,221.24799567611404
2020-12-21,220.1973490971089
2020-12-20,219.14670251810384
2020-12-19,218.0960559390988
2020-12-18,217.0454093600937
2020-12-17,215.99476278108853
2020-12-16,214.94411620208345
2020-12-15,213.89346962307835
2020-12-14,212.84282304407327
2020-12-13,211.79217646506817
2020-12-12,210.74152988606303
2020-12-11,209.690883307058
2020-12-10,208.64023672805288
2020-12-09,207.58959014904767
2020-12-08,206.53894357004268
2020-12-07,205.4882969910376
2020-12-06,204.4376504120325
