Dates,WILLR Values
2021-01-12,-64.1993
2021-01-11,-72.0368
2021-01-08,-61.3897
2021-01-07,-53.3620
2021-01-06,-61.0293
2021-01-05,-58.2910
2021-01-04,-98.9553
2020-12-31,-82.9787
2020-12-30,-73.8129
2020-12-29,-75.9346
2020-12-28,-81.1911
2020-12-24,-77.1956
2020-12-23,-67.6216
2020-12-22,-74.1762
2020-12-21,-73.1699
2020-12-18,-95.5241
2020-12-17,-96.9851
2020-12-16,-92.3428
2020-12-15,-43.1616
2020-12-14,-45.7667
2020-12-11,-38.6657
2020-12-10,-27.1363
2020-12-09,-33.8009
2020-12-08,-21.1185
2020-12-07,-14.0014
2020-12-04,-21.6904
2020-12-03,-11.2071
2020-12-02,-4.4152
2020-12-01,-37.1153
2020-11-30,-38.8697
2020-11-27,-14.7145
2020-11-25,-11.5672
2020-11-24,-9.6857
2020-11-23,-24.5670
2020-11-20,-46.0087
2020-11-19,-25.3285
2020-11-18,-27.8063
2020-11-17,-1.9157
2020-11-16,-1.0325
2020-11-13,-13.5258
2020-11-12,-32.9005
2020-11-11,-22.5320
2020-11-10,-10.0439
2020-11-09,-11.8937
2020-11-06,-32.4415
2020-11-05,-45.9205
2020-11-04,-64.9582
2020-11-03,-57.9149
2020-11-02,-75.5230
2020-10-30,-90.3964
2020-10-29,-93.6987
2020-10-28,-99.4493
2020-10-27,-98.6971
2020-10-26,-85.7046
2020-10-23,-41.2526
2020-10-22,-29.6120
2020-10-21,-65.0783
2020-10-20,-42.0694
2020-10-19,-50.2080
2020-10-16,-48.7819
2020-10-15,-67.2608
2020-10-14,-75.9088
2020-10-13,-82.6864
2020-10-12,-50.5853
2020-10-09,-50.3056
2020-10-08,-25.9393
2020-10-07,-35.8546
2020-10-06,-52.4558
2020-10-05,-5.6236
2020-10-02,-16.8709
2020-10-01,-17.6640
2020-09-30,-22.0339
2020-09-29,-27.2798
2020-09-28,-17.5734
2020-09-25,-56.9080
2020-09-24,-95.9687
2020-09-23,-98.5264
2020-09-22,-84.1173
2020-09-21,-86.8662
2020-09-18,-70.8056
2020-09-17,-54.3009
2020-09-16,-54.5862
2020-09-15,-70.7705
2020-09-14,-63.1879
2020-09-11,-84.0603
2020-09-10,-97.1617
2020-09-09,-84.4508
2020-09-08,-97.2129
2020-09-04,-59.2721
2020-09-03,-89.3162
2020-09-02,-42.2654
2020-09-01,-59.6117
2020-08-31,-61.4239
2020-08-28,-35.6634
2020-08-27,-46.0194
2020-08-26,-59.1063
2020-08-25,-51.5009
2020-08-24,-48.5276
2020-08-21,-93.1978
2020-08-20,-84.5707
2020-08-19,-97.3202
2020-08-18,-83.7505
2020-08-17,-66.6172
2020-08-14,-32.5219
2020-08-13,-41.6849
2020-08-12,-39.7429
2020-08-11,-26.9147
2020-08-10,-1.4405
2020-08-07,-25.0451
2020-08-06,-32.1413
2020-08-05,-28.2571
2020-08-04,-60.5281
2020-08-03,-70.0068
2020-07-31,-93.4807
2020-07-30,-94.1282
2020-07-29,-83.1692
2020-07-28,-87.7465
2020-07-27,-94.1062
2020-07-24,-88.0514
2020-07-23,-66.1274
2020-07-22,-49.2417
2020-07-21,-55.1062
2020-07-20,-76.3903
2020-07-17,-70.1213
2020-07-16,-54.7523
2020-07-15,-12.7996
2020-07-14,-51.0547
2020-07-13,-76.1616
2020-07-10,-59.7026
2020-07-09,-78.8848
2020-07-08,-53.6059
2020-07-07,-58.0669
2020-07-06,-24.4981
2020-07-02,-56.4888
2020-07-01,-58.2053
2020-06-30,-48.4138
2020-06-29,-33.9312
2020-06-26,-94.0786
2020-06-25,-86.3343
2020-06-24,-74.7458
2020-06-23,-53.4879
2020-06-22,-63.0923
2020-06-19,-69.1890
2020-06-18,-61.4606
2020-06-17,-61.0940
2020-06-16,-46.2838
2020-06-15,-52.5064
2020-06-12,-49.8494
2020-06-11,-70.3485
2020-06-10,-33.7388
2020-06-09,-18.7823
2020-06-08,-3.9802
2020-06-05,-16.0938
2020-06-04,-8.1403
2020-06-03,-1.4599
2020-06-02,-12.8312
2020-06-01,-17.1844
2020-05-29,-27.8777
2020-05-28,-16.0710
2020-05-27,-0.3635
2020-05-26,-3.6852
2020-05-22,-22.1062
2020-05-21,-17.2625
2020-05-20,-16.0691
2020-05-19,-28.5097
2020-05-18,-3.4065
2020-05-15,-71.7913
2020-05-14,-71.0597
2020-05-13,-91.4297
2020-05-12,-85.0833
2020-05-11,-70.7865
2020-05-08,-53.2352
2020-05-07,-71.7939
2020-05-06,-98.1015
2020-05-05,-93.2762
2020-05-04,-67.3233
2020-05-01,-65.6833
2020-04-30,-43.0229
2020-04-29,-49.7183
2020-04-28,-75.2403
2020-04-27,-83.9244
2020-04-24,-97.6509
2020-04-23,-80.7018
2020-04-22,-91.7464
2020-04-21,-89.2476
2020-04-20,-59.5392
2020-04-17,-25.5319
2020-04-16,-68.2454
2020-04-15,-42.0281
2020-04-14,-53.1492
2020-04-13,-39.0133
2020-04-09,-39.8491
2020-04-08,-59.6001
2020-04-07,-67.5598
2020-04-06,-53.6034
2020-04-03,-66.6810
2020-04-02,-68.0263
2020-04-01,-58.0256
2020-03-31,-38.3053
2020-03-30,-35.0841
2020-03-27,-25.1128
2020-03-26,-6.0833
2020-03-25,-30.8577
2020-03-24,-71.9690
2020-03-23,-88.8329
2020-03-20,-96.0585
2020-03-19,-95.0311
2020-03-18,-93.1184
2020-03-17,-87.6042
2020-03-16,-99.4961
2020-03-13,-89.2117
2020-03-12,-99.9811
2020-03-11,-98.1754
2020-03-10,-84.0251
2020-03-09,-97.0915
2020-03-06,-82.5827
2020-03-05,-99.0401
2020-03-04,-81.1279
2020-03-03,-84.6677
2020-03-02,-72.6327
2020-02-28,-92.6435
2020-02-27,-94.5440
2020-02-26,-95.5716
2020-02-25,-98.8477
2020-02-24,-95.0253
2020-02-21,-99.1506
2020-02-20,-48.0338
2020-02-19,-31.3786
2020-02-18,-25.9376
2020-02-14,-21.2118
2020-02-13,-14.5329
2020-02-12,-7.1286
2020-02-11,-11.0094
2020-02-10,-3.9762
2020-02-07,-22.7242
2020-02-06,-6.4985
2020-02-05,-0.5914
2020-02-04,-37.7632
2020-02-03,-45.6962
2020-01-31,-47.7837
2020-01-30,-31.7413
2020-01-29,-36.4923
2020-01-28,-57.5850
2020-01-27,-57.4625
2020-01-24,-41.8811
2020-01-23,-61.3689
2020-01-22,-83.9016
2020-01-21,-80.1769
2020-01-17,-94.5729
2020-01-16,-74.7394
2020-01-15,-87.2650
2020-01-14,-56.7322
2020-01-13,-66.9382
2020-01-10,-68.3757
2020-01-09,-37.6138
2020-01-08,-61.4279
2020-01-07,-33.1097
2020-01-06,-39.6638
2020-01-03,-45.3384
2020-01-02,-42.0958
2019-12-31,-74.2241
2019-12-30,-71.0209
2019-12-27,-66.7944
2019-12-26,-69.4353
2019-12-24,-59.3237
2019-12-23,-44.9864
2019-12-20,-77.5993
2019-12-19,-61.8526
2019-12-18,-70.1983
2019-12-17,-81.5744
2019-12-16,-98.0431
2019-12-13,-89.0235
2019-12-12,-73.8591
2019-12-11,-65.4965
2019-12-10,-92.0836
2019-12-09,-80.7402
2019-12-06,-70.8705
2019-12-05,-99.6916
2019-12-04,-95.4713
2019-12-03,-83.5783
2019-12-02,-99.9022
2019-11-29,-67.3404
2019-11-27,-53.8329
2019-11-26,-14.4444
2019-11-25,-15.8575
2019-11-22,-14.1906
2019-11-21,-30.5031
2019-11-20,-15.6221
2019-11-19,-28.6388
2019-11-18,-20.4492
2019-11-15,-6.1206
2019-11-14,-7.1758
2019-11-13,-22.4868
2019-11-12,-21.3082
2019-11-11,-8.5921
2019-11-08,-38.3677
2019-11-07,-9.8855
2019-11-06,-31.1242
2019-11-05,-13.2218
2019-11-04,-2.1189
2019-11-01,-21.2500
2019-10-31,-65.4950
2019-10-30,-56.1538
2019-10-29,-53.7344
2019-10-28,-68.9174
2019-10-25,-71.5838
2019-10-24,-62.8913
2019-10-23,-70.3499
2019-10-22,-76.7956
2019-10-21,-87.7348
2019-10-18,-100.0000
2019-10-17,-95.8250
2019-10-16,-40.5301
2019-10-15,-50.0323
2019-10-14,-49.2864
2019-10-11,-43.0867
2019-10-10,-70.6349
2019-10-09,-55.6689
2019-10-08,-60.8570
2019-10-07,-52.0706
2019-10-04,-55.0954
2019-10-03,-68.1671
2019-10-02,-86.8166
2019-10-01,-96.8637
2019-09-30,-63.5103
2019-09-27,-49.0953
2019-09-26,-24.7889
2019-09-25,-28.7597
2019-09-24,-33.4795
2019-09-23,-38.3383
2019-09-20,-27.0198
2019-09-19,-12.0746
2019-09-18,-1.0309
2019-09-17,-3.5836
2019-09-16,-15.4215
2019-09-13,-12.6965
2019-09-12,-25.0636
2019-09-11,-1.7024
2019-09-10,-0.0000
2019-09-09,-51.1503
2019-09-06,-35.0537
2019-09-05,-32.7406
2019-09-04,-36.0746
2019-09-03,-37.4173
2019-08-30,-13.7221
2019-08-29,-16.0843
2019-08-28,-19.3857
2019-08-27,-29.8365
2019-08-26,-21.2405
2019-08-23,-27.2836
2019-08-22,-5.5028
2019-08-21,-11.2462
2019-08-20,-37.5320
2019-08-19,-27.1377
2019-08-16,-44.1884
2019-08-15,-56.7332
2019-08-14,-99.9541
2019-08-13,-61.3563
2019-08-12,-61.0550
2019-08-09,-43.6933
2019-08-08,-48.2126
2019-08-07,-79.4384
2019-08-06,-87.6253
2019-08-05,-91.7025
2019-08-02,-85.5662
2019-08-01,-97.3929
2019-07-31,-89.9390
2019-07-30,-76.2631
2019-07-29,-97.4637
2019-07-26,-92.5889
2019-07-25,-93.5273
2019-07-24,-66.2366
2019-07-23,-29.6098
2019-07-22,-26.2001
2019-07-19,-3.4098
2019-07-18,-39.5423
2019-07-17,-1.0526
2019-07-16,-15.3846
2019-07-15,-21.8803
2019-07-12,-4.8840
2019-07-11,-49.6142
2019-07-10,-85.8430
2019-07-09,-83.3012
2019-07-08,-94.1894
2019-07-05,-83.9201
2019-07-03,-91.7290
2019-07-02,-94.4778
2019-07-01,-87.9184
2019-06-28,-47.4272
2019-06-27,-45.7442
2019-06-26,-12.4112
2019-06-25,-27.3586
2019-06-24,-14.5694
2019-06-21,-20.4573
2019-06-20,-12.1320
2019-06-19,-29.4400
2019-06-18,-1.6366
2019-06-17,-10.0361
2019-06-14,-38.3090
2019-06-13,-31.9491
2019-06-12,-38.7954
2019-06-11,-30.1908
2019-06-10,-19.2388
2019-06-07,-25.0569
2019-06-06,-35.0146
2019-06-05,-41.1650
2019-06-04,-54.6046
2019-06-03,-73.2509
2019-05-31,-97.7284
2019-05-30,-56.9383
2019-05-29,-53.0303
2019-05-28,-26.9744
2019-05-24,-26.6393
2019-05-23,-42.9954
2019-05-22,-33.6138
2019-05-21,-8.4981
2019-05-20,-44.7680
2019-05-17,-45.9362
2019-05-16,-56.5854
2019-05-15,-77.6858
2019-05-14,-85.6176
2019-05-13,-99.1190
2019-05-10,-79.7793
2019-05-09,-81.2958
2019-05-08,-79.9187
2019-05-07,-92.7015
2019-05-06,-69.6492
2019-05-03,-69.6612
2019-05-02,-74.8621
2019-05-01,-66.9819
2019-04-30,-59.9685
2019-04-29,-49.2514
2019-04-26,-31.3281
2019-04-25,-9.7135
2019-04-24,-42.2652
2019-04-23,-48.8950
2019-04-22,-43.6004
2019-04-18,-52.0145
2019-04-17,-59.1494
2019-04-16,-47.3979
2019-04-15,-64.9133
2019-04-12,-53.2177
