Dates,STOCHF Values
2023-01-26,33.0709
2023-01-25,49.2143
2023-01-24,43.1976
2023-01-23,60.8537
2023-01-20,71.3744
2023-01-19,67.5453
2023-01-18,67.9890
2023-01-17,57.7755
2023-01-13,63.2724
2023-01-12,42.3638
2023-01-11,42.0650
2023-01-10,49.7762
2023-01-09,21.7541
2023-01-06,57.6229
2023-01-05,85.5096
2023-01-04,72.1338
2023-01-03,65.6051
2022-12-30,51.8753
2022-12-29,65.2866
2022-12-28,40.1519
2022-12-27,24.7343
2022-12-23,28.0149
2022-12-22,30.4348
2022-12-21,40.8366
2022-12-20,28.8755
2022-12-19,58.1638
2022-12-16,63.1994
2022-12-15,76.9863
2022-12-14,82.4164
2022-12-13,86.0343
2022-12-12,85.3432
2022-12-09,90.3638
2022-12-08,90.3434
2022-12-07,91.6414
2022-12-06,95.4049
2022-12-05,77.4282
2022-12-02,89.1759
2022-12-01,54.2584
2022-11-30,47.7037
2022-11-29,31.7658
2022-11-28,25.8956
2022-11-25,20.1585
2022-11-23,21.6981
2022-11-22,38.0422
2022-11-21,12.8816
2022-11-18,50.2895
2022-11-17,79.5469
2022-11-16,59.6127
2022-11-15,58.4400
2022-11-14,50.0869
2022-11-11,40.8513
2022-11-10,39.7480
2022-11-09,50.9695
2022-11-08,46.7390
2022-11-07,27.4233
2022-11-04,42.7380
2022-11-03,61.8241
2022-11-02,43.9743
2022-11-01,38.9667
2022-10-31,25.3469
2022-10-28,31.1321
2022-10-27,22.7666
2022-10-26,5.9418
2022-10-25,27.8226
2022-10-24,31.2259
2022-10-21,50.8419
2022-10-20,46.2999
2022-10-19,71.7932
2022-10-18,75.0000
2022-10-17,88.9993
2022-10-14,94.0797
2022-10-13,83.4339
2022-10-12,97.9183
2022-10-11,63.3995
2022-10-10,58.3036
2022-10-07,38.4258
2022-10-06,33.9766
2022-10-05,20.8199
2022-10-04,22.9970
2022-10-03,19.2669
2022-09-30,5.4861
2022-09-29,14.3218
2022-09-28,29.3176
2022-09-27,13.4555
2022-09-26,8.1618
2022-09-23,13.5061
2022-09-22,2.8870
2022-09-21,16.0487
2022-09-20,29.4696
2022-09-19,36.9142
2022-09-16,15.7895
2022-09-15,51.9062
2022-09-14,65.4836
2022-09-13,77.4856
2022-09-12,74.4454
2022-09-09,81.0441
2022-09-08,92.5278
2022-09-07,79.1318
2022-09-06,76.1589
2022-09-02,75.3587
2022-09-01,68.7086
2022-08-31,74.1216
2022-08-30,81.2086
2022-08-29,58.0250
2022-08-26,72.4476
2022-08-25,31.9341
2022-08-24,20.4188
2022-08-23,12.6103
2022-08-22,2.9359
2022-08-19,27.1860
2022-08-18,14.4760
2022-08-17,54.5293
2022-08-16,64.1461
2022-08-15,68.4897
2022-08-12,84.9656
2022-08-11,70.1890
2022-08-10,56.3574
2022-08-09,69.4158
2022-08-08,69.2440
2022-08-05,78.0355
2022-08-04,82.6460
2022-08-03,82.7175
2022-08-02,82.2165
2022-08-01,75.1815
2022-07-29,83.2900
2022-07-28,53.3410
2022-07-27,60.0382
2022-07-26,31.9792
2022-07-25,16.6948
2022-07-22,21.0787
2022-07-21,19.2047
2022-07-20,35.6192
2022-07-19,27.3367
2022-07-18,56.2026
2022-07-15,60.3163
2022-07-14,78.6784
2022-07-13,80.9548
2022-07-12,77.0208
2022-07-11,94.7640
2022-07-08,70.5557
2022-07-07,55.3435
2022-07-06,64.0608
2022-07-05,61.5594
2022-07-01,78.8950
2022-06-30,75.2793
2022-06-29,91.7085
2022-06-28,99.8462
2022-06-27,99.7211
2022-06-24,100.0000
2022-06-23,94.3559
2022-06-22,99.3170
2022-06-21,85.9362
2022-06-17,83.7506
2022-06-16,67.6100
2022-06-15,74.7409
2022-06-14,50.1384
2022-06-13,44.3386
2022-06-10,38.5809
2022-06-09,31.3356
2022-06-08,36.2051
2022-06-07,40.0685
2022-06-06,41.1080
2022-06-03,37.2113
2022-06-02,60.2034
2022-06-01,46.0444
2022-05-31,74.8756
2022-05-27,97.3545
2022-05-26,74.4476
2022-05-25,81.2281
2022-05-24,55.1912
2022-05-23,44.7604
2022-05-20,40.6783
2022-05-19,39.5853
2022-05-18,51.4648
2022-05-17,37.6892
2022-05-16,63.5578
2022-05-13,77.1200
2022-05-12,83.1682
2022-05-11,75.8642
2022-05-10,69.3199
2022-05-09,96.5203
2022-05-06,57.3438
2022-05-05,35.5751
2022-05-04,32.9696
2022-05-03,39.9362
2022-05-02,33.0344
2022-04-29,23.3976
2022-04-28,46.0284
2022-04-27,35.7695
2022-04-26,69.9171
2022-04-25,78.9181
2022-04-22,74.4191
2022-04-21,95.0638
2022-04-20,77.0181
2022-04-19,49.2754
2022-04-18,64.6331
2022-04-14,86.7150
2022-04-13,51.9166
2022-04-12,57.9088
2022-04-11,55.8981
2022-04-08,11.1260
2022-04-07,68.2298
2022-04-06,98.6595
2022-04-05,84.4115
2022-04-04,94.9040
2022-04-01,69.5585
2022-03-31,59.6711
2022-03-30,56.4347
2022-03-29,54.1004
2022-03-28,51.2289
2022-03-25,55.5326
2022-03-24,37.3346
2022-03-23,44.0538
2022-03-22,41.5364
2022-03-21,12.4174
2022-03-18,46.8364
2022-03-17,68.1380
2022-03-16,72.7668
2022-03-15,59.9536
2022-03-14,81.0511
2022-03-11,90.2087
2022-03-10,90.4198
2022-03-09,92.9909
2022-03-08,92.6149
2022-03-07,88.0597
2022-03-04,92.5799
2022-03-03,96.7942
2022-03-02,95.0534
2022-03-01,92.8859
2022-02-28,92.7486
2022-02-25,95.4800
2022-02-24,82.9809
2022-02-23,89.8800
2022-02-22,71.9236
2022-02-18,63.5826
2022-02-17,61.1161
2022-02-16,62.3083
2022-02-15,61.5463
2022-02-14,57.4575
2022-02-11,54.8183
2022-02-10,64.8732
2022-02-09,38.6117
2022-02-08,42.1243
2022-02-07,49.5734
2022-02-04,8.8375
2022-02-03,65.2534
2022-02-02,97.7583
2022-02-01,93.4754
2022-01-31,89.1645
2022-01-28,85.5008
2022-01-27,93.5034
2022-01-26,83.6125
2022-01-25,73.8344
2022-01-24,81.2316
2022-01-21,83.4997
2022-01-20,86.9278
2022-01-19,86.3607
2022-01-18,83.5499
2022-01-14,90.9230
2022-01-13,78.4737
2022-01-12,73.3660
2022-01-11,58.9952
2022-01-10,71.1322
2022-01-07,49.8680
2022-01-06,32.4873
2022-01-05,42.9103
2022-01-04,45.9845
2022-01-03,55.3747
2021-12-31,50.2591
2021-12-30,69.7497
2021-12-29,69.8805
2021-12-28,82.4615
2021-12-27,89.1097
2021-12-23,91.5194
2021-12-22,88.3943
2021-12-21,74.8911
2021-12-20,97.0543
2021-12-17,45.6589
2021-12-16,39.2248
2021-12-15,17.4254
2021-12-14,0.6977
2021-12-13,18.7887
2021-12-10,12.3537
2021-12-09,21.1795
2021-12-08,43.3149
2021-12-07,17.7285
2021-12-06,7.8698
2021-12-03,6.1703
2021-12-02,2.0009
2021-12-01,4.7560
2021-11-30,8.6402
2021-11-29,9.4334
2021-11-26,3.6269
2021-11-24,19.1980
2021-11-23,16.0331
2021-11-22,26.4909
2021-11-19,37.9339
2021-11-18,26.1415
2021-11-17,25.5058
2021-11-16,24.4546
2021-11-15,14.9847
2021-11-12,25.8707
2021-11-11,32.8734
2021-11-10,21.3094
2021-11-09,29.7540
2021-11-08,36.5488
2021-11-05,1.3006
2021-11-04,51.9627
2021-11-03,78.5918
2021-11-02,80.4786
2021-11-01,75.9957
2021-10-29,68.2604
2021-10-28,86.8483
2021-10-27,46.2344
2021-10-26,41.9372
2021-10-25,19.0302
2021-10-22,9.9178
2021-10-21,9.6578
2021-10-20,5.2356
2021-10-19,6.6784
2021-10-18,13.8200
2021-10-15,9.5964
2021-10-14,0.9795
2021-10-13,22.1845
2021-10-12,13.9898
2021-10-11,38.2523
2021-10-08,51.5843
2021-10-07,66.1557
2021-10-06,49.1828
2021-10-05,65.7905
2021-10-04,97.7002
2021-10-01,55.4264
2021-09-30,50.4885
2021-09-29,25.0972
2021-09-28,18.0905
2021-09-27,9.2733
2021-09-24,6.7127
2021-09-23,15.2894
2021-09-22,3.0169
2021-09-21,17.8199
2021-09-20,36.1386
2021-09-17,41.4711
2021-09-16,14.3041
2021-09-15,55.1392
2021-09-14,73.9706
2021-09-13,76.6049
2021-09-10,77.1429
2021-09-09,69.7180
2021-09-08,78.7013
2021-09-07,68.1476
2021-09-03,53.3099
2021-09-02,51.5029
2021-09-01,72.4317
2021-08-31,47.2794
2021-08-30,28.7671
2021-08-27,32.7148
2021-08-26,40.6393
2021-08-25,45.6494
2021-08-24,28.7381
2021-08-23,56.3244
2021-08-20,67.5709
2021-08-19,65.1698
2021-08-18,72.6642
2021-08-17,71.2502
2021-08-16,55.2743
2021-08-13,68.8598
2021-08-12,85.8122
2021-08-11,70.3277
2021-08-10,65.4930
2021-08-09,52.1286
2021-08-06,59.6780
2021-08-05,40.0754
2021-08-04,31.2147
2021-08-03,37.9746
2021-08-02,29.3336
2021-07-30,50.2051
2021-07-29,53.3755
2021-07-28,73.2803
2021-07-27,67.9062
2021-07-26,87.0124
2021-07-23,98.5592
2021-07-22,97.3912
2021-07-21,94.5716
2021-07-20,83.5484
2021-07-19,99.0428
2021-07-16,80.8765
2021-07-15,57.0308
2021-07-14,76.1829
2021-07-13,86.5559
2021-07-12,78.1012
2021-07-09,84.9619
2021-07-08,77.7149
2021-07-07,62.7859
2021-07-06,66.6906
2021-07-02,85.3970
2021-07-01,69.3699
2021-06-30,51.8889
2021-06-29,67.2432
2021-06-28,70.8239
2021-06-25,65.8834
2021-06-24,79.0168
2021-06-23,55.7221
2021-06-22,47.8095
2021-06-21,47.0126
2021-06-18,40.3398
2021-06-17,42.0303
2021-06-16,52.8883
2021-06-15,44.8878
2021-06-14,32.8626
2021-06-11,44.0502
2021-06-10,48.9124
2021-06-09,57.5146
2021-06-08,50.3754
2021-06-07,73.5815
2021-06-04,73.2559
2021-06-03,68.7071
2021-06-02,97.1133
2021-06-01,70.2584
2021-05-28,35.7519
2021-05-27,66.2187
2021-05-26,77.9099
2021-05-25,84.8356
2021-05-24,84.9944
2021-05-21,89.2420
2021-05-20,91.6025
2021-05-19,86.8114
2021-05-18,91.1290
2021-05-17,66.7159
2021-05-14,77.7027
2021-05-13,38.3824
2021-05-12,31.3161
2021-05-11,12.8071
2021-05-10,6.1283
2021-05-07,2.4859
2021-05-06,0.9768
2021-05-05,25.4682
2021-05-04,0.3527
2021-05-03,57.4921
2021-04-30,75.0752
2021-04-29,86.2257
2021-04-28,97.0485
2021-04-27,91.0034
2021-04-26,86.5534
2021-04-23,91.8937
2021-04-22,89.4083
2021-04-21,88.4975
2021-04-20,99.7193
2021-04-19,88.6522
2021-04-16,76.3648
2021-04-15,88.7458
2021-04-14,89.8726
2021-04-13,93.4523
2021-04-12,100.0000
2021-04-09,77.5984
2021-04-08,90.4843
2021-04-07,49.4138
2021-04-06,42.3110
2021-04-05,34.0460
2021-04-01,15.4461
2021-03-31,27.6037
2021-03-30,44.3810
2021-03-29,37.6904
2021-03-26,22.9841
2021-03-25,36.8144
2021-03-24,45.7061
2021-03-23,50.1559
2021-03-22,41.7530
2021-03-19,41.6479
2021-03-18,63.0086
2021-03-17,36.3791
2021-03-16,20.1820
2021-03-15,18.4897
2021-03-12,25.9468
2021-03-11,12.0855
2021-03-10,9.3403
2021-03-09,6.5939
2021-03-08,0.9695
2021-03-05,4.3486
2021-03-04,9.4718
2021-03-03,16.6166
2021-03-02,2.6046
2021-03-01,29.6330
2021-02-26,37.7734
2021-02-25,61.6862
2021-02-24,48.5210
2021-02-23,68.1197
2021-02-22,98.7643
2021-02-19,57.4804
2021-02-18,57.0739
2021-02-17,27.7061
2021-02-16,16.6029
2021-02-12,16.1535
2021-02-11,9.4415
2021-02-10,17.0502
2021-02-09,22.4161
2021-02-08,14.1784
2021-02-05,19.2930
2021-02-04,13.3347
2021-02-03,0.8261
2021-02-02,7.9524
2021-02-01,19.8851
2021-01-29,14.9632
2021-01-28,3.1461
2021-01-27,28.9608
2021-01-26,21.8584
2021-01-25,57.0915
2021-01-22,61.8779
2021-01-21,67.5154
2021-01-20,87.5382
2021-01-19,70.3381
2021-01-15,53.1301
2021-01-14,72.5371
2021-01-13,70.3460
2021-01-12,68.2162
2021-01-11,94.1352
2021-01-08,47.6347
2021-01-07,40.1674
2021-01-06,18.6553
2021-01-05,8.6016
2021-01-04,12.5566
2020-12-31,7.1970
2020-12-30,13.0860
2020-12-29,21.8713
2020-12-28,10.9747
2020-12-24,10.1897
2020-12-23,17.0240
2020-12-22,0.8632
2020-12-21,29.6204
2020-12-18,40.0191
2020-12-17,47.2072
2020-12-16,47.9790
2020-12-15,60.6780
2020-12-14,53.6236
2020-12-11,70.8414
2020-12-10,80.4314
2020-12-09,67.6222
2020-12-08,78.4693
2020-12-07,63.5002
2020-12-04,43.9657
2020-12-03,59.3746
2020-12-02,68.0655
2020-12-01,58.8932
2020-11-30,66.0924
2020-11-27,63.4299
2020-11-25,42.5215
2020-11-24,60.7092
2020-11-23,81.6758
2020-11-20,78.9877
2020-11-19,57.9303
2020-11-18,85.0014
2020-11-17,97.3570
2020-11-16,97.8307
2020-11-13,99.7170
2020-11-12,85.2319
2020-11-11,96.4181
2020-11-10,67.3093
2020-11-09,59.5606
2020-11-06,51.8559
2020-11-05,45.9491
2020-11-04,49.3759
2020-11-03,50.0579
2020-11-02,45.8965
2020-10-30,52.1208
2020-10-29,35.6355
2020-10-28,35.5110
2020-10-27,18.3684
2020-10-26,19.2749
2020-10-23,8.7309
2020-10-22,0.3194
2020-10-21,2.5568
2020-10-20,6.5984
2020-10-19,20.2836
2020-10-16,0.7527
2020-10-15,31.1858
2020-10-14,53.4998
2020-10-13,61.0540
2020-10-12,39.3049
2020-10-09,60.6961
2020-10-08,90.3573
2020-10-07,59.7396
2020-10-06,52.4260
2020-10-05,30.3357
2020-10-02,36.4354
2020-10-01,14.2632
2020-09-30,2.1456
2020-09-29,3.4117
2020-09-28,4.2086
2020-09-25,15.3874
2020-09-24,3.8809
2020-09-23,37.4123
2020-09-22,38.0727
2020-09-21,56.7821
2020-09-18,70.2833
2020-09-17,47.0399
2020-09-16,61.9903
2020-09-15,36.4887
2020-09-14,8.8459
2020-09-11,41.7402
2020-09-10,38.6300
2020-09-09,69.3033
2020-09-08,77.7447
2020-09-04,86.5065
2020-09-03,91.5352
2020-09-02,88.0390
2020-09-01,90.2396
2020-08-31,86.2359
2020-08-28,82.3423
2020-08-27,85.9231
2020-08-26,86.1257
2020-08-25,89.9910
2020-08-24,89.3012
2020-08-21,93.8860
2020-08-20,94.5462
2020-08-19,88.5798
2020-08-18,97.8105
2020-08-17,67.1636
2020-08-14,73.3826
2020-08-13,36.0313
2020-08-12,30.2976
2020-08-11,14.1789
2020-08-10,4.4135
2020-08-07,15.8188
2020-08-06,7.8255
2020-08-05,24.8338
2020-08-04,35.2173
2020-08-03,23.3807
2020-07-31,31.4586
2020-07-30,13.2211
2020-07-29,3.4661
2020-07-28,4.6795
2020-07-27,4.7385
2020-07-24,29.5511
2020-07-23,5.8340
2020-07-22,59.7361
2020-07-21,78.0809
2020-07-20,86.0809
2020-07-17,95.2935
2020-07-16,84.4339
2020-07-15,84.8684
2020-07-14,77.7823
2020-07-13,73.1396
2020-07-10,55.6511
2020-07-09,75.3390
2020-07-08,57.2708
2020-07-07,18.4746
2020-07-06,52.1049
2020-07-02,77.9987
2020-07-01,68.9449
2020-06-30,59.8413
2020-06-29,74.1548
2020-06-26,68.9947
2020-06-25,79.0176
2020-06-24,93.6284
2020-06-23,63.5418
2020-06-22,74.4297
2020-06-19,44.5646
2020-06-18,22.5672
2020-06-17,37.0923
2020-06-16,36.6971
2020-06-15,57.9514
2020-06-12,52.0128
2020-06-11,75.7644
2020-06-10,85.1444
2020-06-09,90.2335
2020-06-08,90.1359
2020-06-05,92.8462
2020-06-04,95.4202
2020-06-03,95.7415
2020-06-02,92.9825
2020-06-01,70.9777
2020-05-29,98.8219
2020-05-28,50.5885
2020-05-27,21.1286
2020-05-26,18.4866
2020-05-22,31.8151
2020-05-21,20.5622
2020-05-20,2.5161
2020-05-19,10.5667
2020-05-18,27.3555
2020-05-15,13.3280
2020-05-14,1.8286
2020-05-13,18.7002
2020-05-12,10.7998
2020-05-11,41.5361
2020-05-08,43.4721
2020-05-07,68.5562
2020-05-06,70.3363
2020-05-05,83.4242
2020-05-04,91.8603
2020-05-01,92.3348
2020-04-30,88.0761
2020-04-29,83.1930
2020-04-28,97.0679
2020-04-27,83.2773
2020-04-24,64.4349
2020-04-23,51.1941
2020-04-22,88.3292
2020-04-21,36.6820
2020-04-20,0.8183
2020-04-17,14.3750
2020-04-16,20.8986
2020-04-15,19.6454
2020-04-14,21.4082
2020-04-13,17.7272
2020-04-09,16.6294
2020-04-08,12.5016
2020-04-07,15.1441
2020-04-06,8.2779
2020-04-03,5.7311
2020-04-02,4.6784
2020-04-01,3.9583
2020-03-31,21.2742
2020-03-30,4.3457
2020-03-27,37.0647
2020-03-26,55.5186
2020-03-25,52.6727
2020-03-24,51.3298
2020-03-23,65.8002
2020-03-20,51.1698
2020-03-19,61.3446
2020-03-18,94.9010
2020-03-17,51.5239
2020-03-16,37.9630
2020-03-13,34.5067
2020-03-12,21.7078
2020-03-11,42.3635
2020-03-10,43.8492
2020-03-09,59.6416
2020-03-06,61.5335
2020-03-05,78.1334
2020-03-04,73.5421
2020-03-03,82.3705
2020-03-02,99.3247
2020-02-28,84.1872
2020-02-27,74.2446
2020-02-26,75.5804
2020-02-25,78.9924
2020-02-24,83.2875
2020-02-21,73.5043
2020-02-20,64.8591
2020-02-19,97.3659
2020-02-18,49.2961
2020-02-14,23.7073
2020-02-13,19.4333
2020-02-12,26.8152
2020-02-11,16.7153
2020-02-10,7.7773
2020-02-07,13.3804
2020-02-06,15.5534
2020-02-05,12.9517
2020-02-04,16.8103
2020-02-03,10.8132
2020-01-31,6.4914
2020-01-30,13.9019
2020-01-29,9.1379
2020-01-28,17.9823
2020-01-27,26.0763
2020-01-24,21.6212
2020-01-23,18.7326
2020-01-22,14.5305
2020-01-21,20.0548
2020-01-17,9.1692
2020-01-16,4.8040
2020-01-15,8.8161
2020-01-14,2.6489
2020-01-13,18.5066
2020-01-10,18.9953
2020-01-09,36.3573
2020-01-08,33.8755
2020-01-07,54.4812
2020-01-06,56.2012
2020-01-03,67.9512
2020-01-02,73.3671
2019-12-31,71.2225
2019-12-30,74.2855
2019-12-27,62.5430
2019-12-26,66.0149
2019-12-24,55.9518
2019-12-23,47.3287
2019-12-20,57.5663
2019-12-19,54.5119
2019-12-18,50.4684
2019-12-17,70.8583
2019-12-16,54.3393
2019-12-13,26.0351
2019-12-12,46.1289
2019-12-11,66.1245
2019-12-10,63.6957
2019-12-09,46.2269
2019-12-06,72.4393
2019-12-05,78.7356
2019-12-04,87.2148
2019-12-03,92.3555
2019-12-02,91.3651
2019-11-29,90.5531
2019-11-27,67.3284
2019-11-26,91.1867
2019-11-25,47.2667
2019-11-22,20.2454
2019-11-21,34.9116
2019-11-20,30.3681
2019-11-19,46.2036
2019-11-18,54.1213
2019-11-15,57.5767
2019-11-14,54.1213
2019-11-13,47.9067
2019-11-12,64.4874
2019-11-11,52.3162
2019-11-08,25.1114
2019-11-07,31.3630
2019-11-06,67.3499
2019-11-05,31.5696
2019-11-04,1.6275
2019-11-01,11.2952
2019-10-31,25.7314
2019-10-30,16.6653
2019-10-29,6.5266
2019-10-28,13.4405
2019-10-25,17.7378
2019-10-24,30.2239
2019-10-23,16.0572
2019-10-22,34.8502
2019-10-21,56.8768
2019-10-18,46.6175
2019-10-17,31.6166
2019-10-16,35.7717
2019-10-15,51.3591
2019-10-14,52.7371
2019-10-11,24.3394
2019-10-10,50.8587
2019-10-09,82.5130
2019-10-08,70.4045
2019-10-07,45.7237
2019-10-04,70.4114
2019-10-03,82.9770
2019-10-02,73.6015
2019-10-01,82.5334
2019-09-30,48.6768
2019-09-27,55.2941
2019-09-26,21.6783
2019-09-25,8.2029
2019-09-24,3.3968
2019-09-23,1.5379
2019-09-20,4.4407
2019-09-19,0.4494
2019-09-18,8.4963
2019-09-17,11.3349
2019-09-16,26.0416
2019-09-13,13.7045
2019-09-12,48.6542
2019-09-11,53.0856
2019-09-10,77.1649
2019-09-09,79.1725
2019-09-06,89.7070
2019-09-05,99.2366
2019-09-04,93.1122
2019-09-03,90.7118
2019-08-30,87.2814
2019-08-29,89.3883
2019-08-28,83.1075
2019-08-27,81.7441
2019-08-26,66.4525
2019-08-23,78.1900
2019-08-22,55.2432
2019-08-21,39.4234
2019-08-20,38.7873
2019-08-19,48.1161
2019-08-16,38.1273
2019-08-15,28.8225
2019-08-14,44.3234
2019-08-13,37.4432
2019-08-12,57.7607
2019-08-09,66.7045
2019-08-08,62.1791
2019-08-07,69.1345
2019-08-06,72.8146
2019-08-05,50.6984
2019-08-02,77.8753
2019-08-01,98.6108
2019-07-31,88.7450
2019-07-30,84.3167
2019-07-29,82.9182
2019-07-26,83.3074
2019-07-25,70.8215
2019-07-24,81.1305
2019-07-23,45.5111
2019-07-22,48.0264
2019-07-19,19.4593
2019-07-18,7.3762
2019-07-17,6.7220
2019-07-16,2.9752
2019-07-15,4.5669
2019-07-12,9.8147
2019-07-11,8.2295
2019-07-10,0.9107
2019-07-09,32.6330
2019-07-08,13.9630
2019-07-05,63.8109
2019-07-03,83.0253
2019-07-02,81.7695
2019-07-01,94.4444
2019-06-28,57.8176
2019-06-27,67.8389
2019-06-26,34.5012
2019-06-25,11.1694
2019-06-24,21.1045
2019-06-21,24.4954
2019-06-20,25.5344
2019-06-19,27.6486
2019-06-18,25.1817
2019-06-17,24.4591
2019-06-14,16.1659
2019-06-13,23.4375
2019-06-12,10.6954
2019-06-11,0.6010
2019-06-10,27.5340
2019-06-07,8.0477
2019-06-06,60.2878
2019-06-05,73.9535
2019-06-04,81.0018
2019-06-03,98.8621
2019-05-31,82.2763
2019-05-30,70.1897
2019-05-29,74.1846
2019-05-28,77.7770
2019-05-24,54.6437
2019-05-23,74.5869
2019-05-22,33.2866
2019-05-21,11.5672
2019-05-20,10.1903
2019-05-17,13.7056
2019-05-16,12.9764
2019-05-15,5.2980
2019-05-14,10.4789
2019-05-13,19.9255
2019-05-10,13.4613
2019-05-09,6.2133
2019-05-08,8.5258
2019-05-07,14.2450
2019-05-06,7.0499
2019-05-03,5.1190
2019-05-02,16.6704
2019-05-01,1.7857
2019-04-30,28.9964
2019-04-29,43.1065
2019-04-26,40.0448
2019-04-25,42.0970
2019-04-24,38.3432
2019-04-23,34.9309
2019-04-22,52.6499
2019-04-18,38.0018
2019-04-17,72.4911
2019-04-16,85.0170
2019-04-15,83.8572
2019-04-12,94.4546
2019-04-11,85.8655
2019-04-10,72.1000
2019-04-09,83.6993
2019-04-08,91.0420
2019-04-05,88.6873
2019-04-04,87.9560
2019-04-03,89.7340
2019-04-02,87.0638
2019-04-01,90.6692
2019-03-29,94.1822
2019-03-28,82.1454
2019-03-27,90.7615
2019-03-26,64.2664
2019-03-25,61.4925
2019-03-22,55.4344
2019-03-21,40.5450
2019-03-20,61.7907
2019-03-19,64.2658
2019-03-18,62.4956
2019-03-15,80.5613
2019-03-14,46.4742
2019-03-13,42.6596
2019-03-12,19.8646
2019-03-11,16.2016
2019-03-08,15.3618
2019-03-07,0.7326
2019-03-06,25.6628
2019-03-05,29.1511
2019-03-04,54.0067
2019-03-01,47.1048
2019-02-28,56.4003
2019-02-27,85.7642
2019-02-26,47.7089
2019-02-25,36.3319
2019-02-22,38.1209
2019-02-21,21.0308
2019-02-20,35.6766
2019-02-19,57.0000
2019-02-15,35.1774
2019-02-14,28.9991
2019-02-13,26.9167
2019-02-12,19.5331
2019-02-11,24.6232
2019-02-08,32.2179
2019-02-07,46.4097
2019-02-06,22.1186
2019-02-05,61.5886
2019-02-04,84.8926
2019-02-01,70.4255
2019-01-31,77.7547
2019-01-30,48.1289
2019-01-29,48.6293
2019-01-28,30.1604
2019-01-25,18.0026
2019-01-24,16.1533
2019-01-23,23.8494
2019-01-22,14.1359
2019-01-18,6.6078
2019-01-17,11.8367
2019-01-16,11.9505
2019-01-15,23.2446
2019-01-14,16.9519
2019-01-11,36.4575
2019-01-10,40.8313
2019-01-09,55.1946
2019-01-08,51.5892
2019-01-07,49.8282
2019-01-04,73.1633
2019-01-03,41.7335
2019-01-02,24.7320
2018-12-31,34.1766
2018-12-28,27.3053
2018-12-27,31.9775
2018-12-26,50.4924
2018-12-24,40.9109
2018-12-21,18.1347
2018-12-20,54.4147
2018-12-19,54.1054
2018-12-18,72.3744
2018-12-17,91.0040
2018-12-14,83.6491
2018-12-13,72.0137
2018-12-12,82.7364
2018-12-11,87.9297
2018-12-10,85.9954
2018-12-07,88.2660
2018-12-06,73.5897
2018-12-04,81.7905
2018-12-03,63.1645
