Dates,STOCHRSI Values
2022-01-13,100.0000
2022-01-12,100.0000
2022-01-11,80.5163
2022-01-10,100.0000
2022-01-07,76.3516
2022-01-06,41.5490
2022-01-05,71.9374
2022-01-04,87.5058
2022-01-03,78.9813
2021-12-31,86.7575
2021-12-30,80.9545
2021-12-29,62.6806
2021-12-28,82.9543
2021-12-27,93.4254
2021-12-23,95.3941
2021-12-22,92.7569
2021-12-21,97.0957
2021-12-20,100.0000
2021-12-17,77.4102
2021-12-16,98.5301
2021-12-15,61.7326
2021-12-14,33.7004
2021-12-13,62.2225
2021-12-10,52.9672
2021-12-09,52.1321
2021-12-08,100.0000
2021-12-07,34.4763
2021-12-06,3.4290
2021-12-03,1.1430
2021-12-02,0.0000
2021-12-01,0.0000
2021-11-30,0.0000
2021-11-29,3.5066
2021-11-26,0.0000
2021-11-24,24.6018
2021-11-23,10.5197
2021-11-22,31.9254
2021-11-19,63.2857
2021-11-18,28.4189
2021-11-17,21.9709
2021-11-16,18.0823
2021-11-15,0.0000
2021-11-12,19.2079
2021-11-11,32.2759
2021-11-10,19.2079
2021-11-09,25.3478
2021-11-08,41.7826
2021-11-05,0.0000
2021-11-04,65.4385
2021-11-03,100.0000
2021-11-02,98.7718
2021-11-01,96.3154
2021-10-29,94.0230
2021-10-28,100.0000
2021-10-27,65.0891
2021-10-26,85.7536
2021-10-25,31.7558
2021-10-22,9.5137
2021-10-21,3.1712
2021-10-20,0.0000
2021-10-19,0.0000
2021-10-18,0.0000
2021-10-15,0.0000
2021-10-14,0.0000
2021-10-13,18.2501
2021-10-12,0.0000
2021-10-11,35.8647
2021-10-08,54.7503
2021-10-07,69.1981
2021-10-06,52.8439
2021-10-05,67.6564
2021-10-04,100.0000
2021-10-01,54.2088
2021-09-30,50.1252
2021-09-29,20.8755
2021-09-28,12.5011
2021-09-27,4.1670
2021-09-24,0.0000
2021-09-23,6.2950
2021-09-22,0.0000
2021-09-21,6.2950
2021-09-20,18.8851
2021-09-17,39.6284
2021-09-16,0.0000
2021-09-15,66.6667
2021-09-14,100.0000
2021-09-13,98.8297
2021-09-10,100.0000
2021-09-09,80.7515
2021-09-08,96.4892
2021-09-07,80.7515
2021-09-03,45.7653
2021-09-02,48.5884
2021-09-01,100.0000
2021-08-31,43.2187
2021-08-30,0.0000
2021-08-27,9.8853
2021-08-26,29.6560
2021-08-25,17.7254
2021-08-24,0.0000
2021-08-23,16.4585
2021-08-20,23.5201
2021-08-19,18.2982
2021-08-18,25.8553
2021-08-17,43.7915
2021-08-16,5.5191
2021-08-13,68.5064
2021-08-12,100.0000
2021-08-11,95.1088
2021-08-10,100.0000
2021-08-09,62.3961
2021-08-06,85.3265
2021-08-05,29.0627
2021-08-04,1.8617
2021-08-03,0.6206
2021-08-02,0.0000
2021-07-30,14.1798
2021-07-29,0.0000
2021-07-28,47.5131
2021-07-27,42.5394
2021-07-26,80.8465
2021-07-23,100.0000
2021-07-22,100.0000
2021-07-21,100.0000
2021-07-20,91.5382
2021-07-19,100.0000
2021-07-16,88.1365
2021-07-15,74.6145
2021-07-14,83.1328
2021-07-13,89.7951
2021-07-12,77.7903
2021-07-09,84.9888
2021-07-08,81.1919
2021-07-07,58.5870
2021-07-06,53.4309
2021-07-02,100.0000
2021-07-01,56.0268
2021-06-30,1.7057
2021-06-29,54.2344
2021-06-28,66.3748
2021-06-25,53.6659
2021-06-24,94.6228
2021-06-23,37.0484
2021-06-22,0.0000
2021-06-21,38.8408
2021-06-18,16.5223
2021-06-17,38.8408
2021-06-16,100.0000
2021-06-15,49.5727
2021-06-14,0.0000
2021-06-11,34.0418
2021-06-10,48.7181
2021-06-09,51.9578
2021-06-08,53.4075
2021-06-07,69.0518
2021-06-04,53.7478
2021-06-03,51.2493
2021-06-02,100.0000
2021-06-01,66.6667
2021-05-28,0.0000
2021-05-27,66.5359
2021-05-26,100.0000
2021-05-25,99.8692
2021-05-24,99.6076
2021-05-21,99.3093
2021-05-20,100.0000
2021-05-19,99.4401
2021-05-18,98.3203
2021-05-17,77.7535
2021-05-14,100.0000
2021-05-13,44.9801
2021-05-12,34.9402
2021-05-11,11.6467
2021-05-10,0.0000
2021-05-07,0.0000
2021-05-06,0.0000
2021-05-05,0.0000
2021-05-04,0.0000
2021-05-03,33.3333
2021-04-30,0.0000
2021-04-29,61.7377
2021-04-28,100.0000
2021-04-27,90.1842
2021-04-26,85.2131
2021-04-23,90.1842
2021-04-22,85.3394
2021-04-21,90.6444
2021-04-20,100.0000
2021-04-19,93.7845
2021-04-16,86.5937
2021-04-15,93.7845
2021-04-14,94.7597
2021-04-13,98.2532
2021-04-12,100.0000
2021-04-09,100.0000
2021-04-08,100.0000
2021-04-07,78.7696
2021-04-06,100.0000
2021-04-05,72.6755
2021-04-01,36.3088
2021-03-31,56.5555
2021-03-30,81.7177
2021-03-29,72.5883
2021-03-26,51.6400
2021-03-25,70.8002
2021-03-24,84.4071
2021-03-23,86.9202
2021-03-22,76.3534
2021-03-19,84.9570
2021-03-18,100.0000
2021-03-17,92.8392
2021-03-16,78.5176
2021-03-15,59.5059
2021-03-12,100.0000
2021-03-11,33.3333
2021-03-10,0.0000
2021-03-09,0.0000
2021-03-08,0.0000
2021-03-05,0.0000
2021-03-04,0.0000
2021-03-03,20.1345
2021-03-02,0.0000
2021-03-01,42.6193
2021-02-26,60.4035
2021-02-25,75.9526
2021-02-24,67.4544
2021-02-23,89.1515
2021-02-22,100.0000
2021-02-19,66.6667
2021-02-18,100.0000
2021-02-17,33.3333
2021-02-16,0.0000
2021-02-12,0.0000
2021-02-11,0.0000
2021-02-10,0.0000
2021-02-09,0.0000
2021-02-08,0.0000
2021-02-05,0.0000
2021-02-04,0.0000
2021-02-03,0.0000
2021-02-02,0.0000
2021-02-01,0.0000
2021-01-29,7.8286
2021-01-28,0.0000
2021-01-27,28.2700
2021-01-26,23.4857
2021-01-25,61.6033
2021-01-22,61.3243
2021-01-21,77.2694
2021-01-20,100.0000
2021-01-19,87.1266
2021-01-15,70.4840
2021-01-14,87.1266
2021-01-13,90.8957
2021-01-12,89.8499
2021-01-11,100.0000
2021-01-08,59.5513
2021-01-07,78.6540
2021-01-06,26.2180
2021-01-05,0.0000
2021-01-04,0.0000
2020-12-31,0.0000
2020-12-30,0.0000
2020-12-29,0.0000
2020-12-28,0.0000
2020-12-24,0.0000
2020-12-23,3.3816
2020-12-22,0.0000
2020-12-21,11.0245
2020-12-18,10.1447
2020-12-17,23.1884
2020-12-16,22.9287
2020-12-15,53.1402
2020-12-14,36.4919
2020-12-11,78.8306
2020-12-10,100.0000
2020-12-09,80.5631
2020-12-08,100.0000
2020-12-07,68.0328
2020-12-04,41.6892
2020-12-03,49.9321
2020-12-02,62.4092
2020-12-01,37.1173
2020-11-30,45.6980
2020-11-27,39.9252
2020-11-25,3.2446
2020-11-24,40.1317
2020-11-23,70.8330
2020-11-20,72.3835
2020-11-19,46.3175
2020-11-18,82.1058
2020-11-17,100.0000
2020-11-16,100.0000
2020-11-13,100.0000
2020-11-12,100.0000
2020-11-11,100.0000
2020-11-10,87.5583
2020-11-09,100.0000
2020-11-06,82.9349
2020-11-05,62.6748
2020-11-04,82.6147
2020-11-03,86.1300
2020-11-02,95.0565
2020-10-30,99.0394
2020-10-29,77.6035
2020-10-28,100.0000
2020-10-27,44.5904
2020-10-26,33.7712
2020-10-23,11.2571
2020-10-22,0.0000
2020-10-21,0.0000
2020-10-20,0.0000
2020-10-19,12.5943
2020-10-16,0.0000
2020-10-15,19.2298
2020-10-14,37.7830
2020-10-13,52.5631
2020-10-12,19.9064
2020-10-09,61.1005
2020-10-08,100.0000
2020-10-07,60.1816
2020-10-06,63.3952
2020-10-05,26.8483
2020-10-02,17.1497
2020-10-01,5.7166
2020-09-30,0.0000
2020-09-29,0.0000
2020-09-28,0.0000
2020-09-25,6.9508
2020-09-24,0.0000
2020-09-23,31.2836
2020-09-22,20.8523
2020-09-21,52.7080
2020-09-18,72.9985
2020-09-17,45.7573
2020-09-16,64.2732
2020-09-15,21.4244
2020-09-14,0.0000
2020-09-11,33.3333
2020-09-10,0.0000
2020-09-09,66.6667
2020-09-08,100.0000
2020-09-04,100.0000
2020-09-03,100.0000
2020-09-02,100.0000
2020-09-01,100.0000
2020-08-31,91.6846
2020-08-28,100.0000
2020-08-27,88.4302
2020-08-26,75.0538
2020-08-25,87.1851
2020-08-24,90.2369
2020-08-21,95.5005
2020-08-20,96.2647
2020-08-19,98.7549
2020-08-18,100.0000
2020-08-17,70.7594
2020-08-14,100.0000
2020-08-13,37.4260
2020-08-12,12.2781
2020-08-11,4.0927
2020-08-10,0.0000
2020-08-07,0.0000
2020-08-06,0.0000
2020-08-05,0.0000
2020-08-04,0.0000
2020-08-03,0.0000
2020-07-31,0.0000
2020-07-30,0.0000
2020-07-29,0.0000
2020-07-28,0.0000
2020-07-27,0.0000
2020-07-24,26.2575
2020-07-23,0.0000
2020-07-22,59.5908
2020-07-21,78.7724
2020-07-20,92.9241
2020-07-17,100.0000
2020-07-16,94.5308
2020-07-15,100.0000
2020-07-14,84.6352
2020-07-13,83.5924
2020-07-10,51.3019
2020-07-09,70.3134
2020-07-08,56.7711
2020-07-07,0.0000
2020-07-06,57.3793
2020-07-02,100.0000
2020-07-01,88.4998
2020-06-30,72.1378
2020-06-29,88.4998
2020-06-26,93.3617
2020-06-25,97.7872
2020-06-24,100.0000
2020-06-23,66.6667
2020-06-22,100.0000
2020-06-19,33.3333
2020-06-18,0.0000
2020-06-17,8.9048
2020-06-16,0.0000
2020-06-15,42.2381
2020-06-12,26.7143
2020-06-11,73.3163
2020-06-10,100.0000
2020-06-09,97.7449
2020-06-08,93.2347
2020-06-05,97.7449
2020-06-04,100.0000
2020-06-03,100.0000
2020-06-02,100.0000
2020-06-01,66.6667
2020-05-29,100.0000
2020-05-28,51.1482
2020-05-27,0.0000
2020-05-26,17.8148
2020-05-22,53.4445
2020-05-21,17.8148
2020-05-20,0.0000
2020-05-19,0.0000
2020-05-18,0.0000
2020-05-15,0.0000
2020-05-14,0.0000
2020-05-13,0.0000
2020-05-12,0.0000
2020-05-11,23.6701
2020-05-08,0.0000
2020-05-07,57.0034
2020-05-06,71.0102
2020-05-05,90.3367
2020-05-04,100.0000
2020-05-01,100.0000
2020-04-30,100.0000
2020-04-29,94.8619
2020-04-28,100.0000
2020-04-27,94.8619
2020-04-24,84.5857
2020-04-23,61.5286
2020-04-22,100.0000
2020-04-21,33.3333
2020-04-20,0.0000
2020-04-17,0.0000
2020-04-16,0.0000
2020-04-15,0.0000
2020-04-14,0.0000
2020-04-13,3.5604
2020-04-09,0.0000
2020-04-08,3.5604
2020-04-07,10.6812
2020-04-06,3.5604
2020-04-03,0.0000
2020-04-02,0.0000
2020-04-01,0.0000
2020-03-31,5.4803
2020-03-30,0.0000
2020-03-27,14.0672
2020-03-26,16.4409
2020-03-25,23.0802
2020-03-24,25.7607
2020-03-23,50.9333
2020-03-20,27.0390
2020-03-19,58.3350
2020-03-18,100.0000
2020-03-17,53.2531
2020-03-16,47.9659
2020-03-13,31.2391
2020-03-12,11.7934
2020-03-11,34.6444
2020-03-10,33.9580
2020-03-09,57.3882
2020-03-06,58.1819
2020-03-05,79.4022
2020-03-04,80.0245
2020-03-03,88.7688
2020-03-02,100.0000
2020-02-28,92.0561
2020-02-27,86.2820
2020-02-26,87.2896
2020-02-25,89.8864
2020-02-24,91.8623
2020-02-21,85.7005
2020-02-20,74.9374
2020-02-19,100.0000
2020-02-18,63.3697
2020-02-14,39.1117
2020-02-13,30.0363
2020-02-12,50.9972
2020-02-11,16.9991
2020-02-10,0.0000
2020-02-07,0.0000
2020-02-06,0.0000
2020-02-05,0.0000
2020-02-04,0.0000
2020-02-03,0.0000
2020-01-31,0.0000
2020-01-30,7.9551
2020-01-29,0.0000
2020-01-28,7.9551
2020-01-27,23.8653
2020-01-24,7.9551
2020-01-23,0.0000
2020-01-22,0.0000
2020-01-21,0.0000
2020-01-17,0.0000
2020-01-16,0.0000
2020-01-15,0.0000
2020-01-14,0.0000
2020-01-13,0.0000
2020-01-10,0.0000
2020-01-09,32.1775
2020-01-08,0.0000
2020-01-07,63.7054
2020-01-06,96.5326
2020-01-03,97.0387
2020-01-02,94.5835
2019-12-31,89.4067
2019-12-30,100.0000
2019-12-27,75.0866
2019-12-26,73.6365
2019-12-24,56.9750
2019-12-23,51.6234
2019-12-20,55.2069
2019-12-19,45.6652
2019-12-18,39.4427
2019-12-17,68.3323
2019-12-16,51.7068
2019-12-13,4.3308
2019-12-12,28.9293
2019-12-11,82.4573
2019-12-10,60.8191
2019-12-09,0.0000
2019-12-06,66.6667
2019-12-05,100.0000
2019-12-04,100.0000
2019-12-03,100.0000
2019-12-02,100.0000
2019-11-29,100.0000
2019-11-27,66.6667
2019-11-26,100.0000
2019-11-25,33.3333
2019-11-22,0.0000
2019-11-21,24.5471
2019-11-20,0.0000
2019-11-19,53.1090
2019-11-18,73.6413
2019-11-15,86.4423
2019-11-14,85.6857
2019-11-13,80.2313
2019-11-12,100.0000
2019-11-11,85.0028
2019-11-08,55.0083
2019-11-07,54.0816
2019-11-06,100.0000
2019-11-05,49.4815
2019-11-04,7.2366
2019-11-01,16.1481
2019-10-31,41.2078
2019-10-30,13.7359
2019-10-29,0.0000
2019-10-28,10.5629
2019-10-25,0.0000
2019-10-24,43.8962
2019-10-23,31.6887
2019-10-22,61.6984
2019-10-21,100.0000
2019-10-18,76.1136
2019-10-17,53.4066
2019-10-16,56.2616
2019-10-15,74.9343
2019-10-14,71.7927
2019-10-11,40.4438
2019-10-10,66.4186
2019-10-09,100.0000
2019-10-08,85.1840
2019-10-07,58.8121
2019-10-04,85.1840
2019-10-03,96.7397
2019-10-02,98.9132
2019-10-01,100.0000
2019-09-30,68.5287
2019-09-27,100.0000
2019-09-26,35.1954
2019-09-25,5.5862
2019-09-24,1.8621
2019-09-23,0.0000
2019-09-20,0.0000
2019-09-19,0.0000
2019-09-18,0.0000
2019-09-17,0.0000
2019-09-16,0.0000
2019-09-13,0.0000
2019-09-12,24.5030
2019-09-11,0.0000
2019-09-10,57.8364
2019-09-09,73.5091
2019-09-06,91.1697
2019-09-05,100.0000
2019-09-04,100.0000
2019-09-03,100.0000
2019-08-30,100.0000
2019-08-29,100.0000
2019-08-28,100.0000
2019-08-27,100.0000
2019-08-26,73.5993
2019-08-23,100.0000
2019-08-22,61.2873
2019-08-21,20.7980
2019-08-20,37.6785
2019-08-19,63.0639
2019-08-16,44.5800
2019-08-15,29.1735
2019-08-14,56.8920
2019-08-13,41.5025
2019-08-12,80.5008
2019-08-09,100.0000
2019-08-08,79.9173
2019-08-07,100.0000
2019-08-06,79.9173
2019-08-05,39.7520
2019-08-02,79.0213
2019-08-01,100.0000
2019-07-31,96.9307
2019-07-30,97.3118
2019-07-29,96.9307
2019-07-26,93.4802
2019-07-25,97.8267
2019-07-24,100.0000
2019-07-23,66.6667
2019-07-22,100.0000
2019-07-19,33.3333
2019-07-18,0.0000
2019-07-17,0.0000
2019-07-16,0.0000
2019-07-15,0.0000
2019-07-12,0.0000
2019-07-11,0.0000
2019-07-10,0.0000
2019-07-09,28.6005
2019-07-08,0.0000
2019-07-05,61.9338
2019-07-03,85.8015
2019-07-02,93.2330
2019-07-01,100.0000
2019-06-28,64.6325
2019-06-27,93.8976
2019-06-26,40.1495
2019-06-25,0.0000
2019-06-24,21.3556
2019-06-21,26.5509
2019-06-20,33.6255
2019-06-19,37.5159
2019-06-18,34.2660
2019-06-17,36.8098
2019-06-14,21.7607
2019-06-13,28.4723
2019-06-12,9.4908
2019-06-11,0.0000
2019-06-10,20.4079
2019-06-07,0.0000
2019-06-06,53.7412
2019-06-05,61.2236
2019-06-04,80.6950
2019-06-03,100.0000
2019-05-31,88.0578
2019-05-30,80.8614
2019-05-29,87.4993
2019-05-28,83.3120
2019-05-24,60.5455
2019-05-23,98.3247
2019-05-22,32.7749
2019-05-21,0.0000
2019-05-20,0.0000
2019-05-17,0.0000
2019-05-16,14.0458
2019-05-15,0.0000
2019-05-14,14.0458
2019-05-13,42.1374
2019-05-10,14.0458
2019-05-09,0.0000
2019-05-08,1.4776
2019-05-07,0.0000
2019-05-06,1.4776
2019-05-03,4.4328
2019-05-02,11.3149
2019-05-01,0.0000
2019-04-30,19.3208
2019-04-29,29.5118
2019-04-26,19.3208
2019-04-25,28.4507
2019-04-24,9.4836
2019-04-23,0.0000
2019-04-22,33.3333
2019-04-18,0.0000
2019-04-17,64.4646
2019-04-16,100.0000
2019-04-15,80.6576
2019-04-12,93.3939
2019-04-11,80.6576
2019-04-10,48.5790
2019-04-09,82.8597
2019-04-08,100.0000
2019-04-05,100.0000
2019-04-04,100.0000
2019-04-03,100.0000
2019-04-02,100.0000
2019-04-01,100.0000
2019-03-29,100.0000
2019-03-28,100.0000
2019-03-27,100.0000
2019-03-26,82.8401
2019-03-25,100.0000
2019-03-22,80.0304
2019-03-21,48.5202
2019-03-20,78.5883
2019-03-19,91.5712
2019-03-18,95.7482
2019-03-15,95.6734
2019-03-14,72.5745
2019-03-13,100.0000
2019-03-12,40.6834
2019-03-11,22.0502
2019-03-08,21.2583
2019-03-07,0.0000
2019-03-06,39.2423
2019-03-05,41.7246
2019-03-04,72.5757
2019-03-01,76.0023
2019-02-28,73.4739
2019-02-27,100.0000
2019-02-26,48.1398
2019-02-25,44.4193
2019-02-22,14.8064
2019-02-21,0.0000
2019-02-20,6.1835
2019-02-19,0.0000
2019-02-15,6.1835
2019-02-14,18.5506
2019-02-13,9.4590
2019-02-12,0.0000
2019-02-11,15.4838
2019-02-08,9.8264
2019-02-07,48.8171
2019-02-06,36.6249
2019-02-05,78.8750
2019-02-04,100.0000
2019-02-01,96.3966
2019-01-31,100.0000
2019-01-30,66.8182
2019-01-29,89.1898
2019-01-28,38.9356
2019-01-25,11.2649
2019-01-24,9.2056
2019-01-23,16.3520
2019-01-22,5.4507
2019-01-18,0.0000
2019-01-17,0.0000
2019-01-16,0.0000
2019-01-15,10.0620
2019-01-14,0.0000
2019-01-11,25.8902
2019-01-10,30.1861
2019-01-09,47.3979
2019-01-08,47.4844
2019-01-07,37.3358
2019-01-04,64.5231
2019-01-03,21.5077
2019-01-02,0.0000
2018-12-31,9.4353
2018-12-28,0.0000
2018-12-27,9.4353
2018-12-26,28.3059
2018-12-24,10.0078
2018-12-21,0.0000
2018-12-20,33.9059
2018-12-19,1.7176
2018-12-18,58.1885
2018-12-17,100.0000
2018-12-14,90.9493
2018-12-13,72.8479
2018-12-12,90.9493
2018-12-11,100.0000
2018-12-10,100.0000
2018-12-07,100.0000
2018-12-06,81.2275
2018-12-04,100.0000
2018-12-03,62.7530
