Dates,AROON Values
2023-02-02,0.0000
2023-02-01,42.0000
2023-01-31,2.0000
2023-01-30,44.0000
2023-01-27,4.0000
2023-01-26,46.0000
2023-01-25,6.0000
2023-01-24,48.0000
2023-01-23,8.0000
2023-01-20,50.0000
2023-01-19,10.0000
2023-01-18,52.0000
2023-01-17,12.0000
2023-01-13,54.0000
2023-01-12,14.0000
2023-01-11,56.0000
2023-01-10,16.0000
2023-01-09,58.0000
2023-01-06,18.0000
2023-01-05,60.0000
2023-01-04,20.0000
2023-01-03,62.0000
2022-12-30,22.0000
2022-12-29,64.0000
2022-12-28,24.0000
2022-12-27,66.0000
2022-12-23,26.0000
2022-12-22,68.0000
2022-12-21,28.0000
2022-12-20,70.0000
2022-12-19,30.0000
2022-12-16,72.0000
2022-12-15,32.0000
2022-12-14,74.0000
2022-12-13,34.0000
2022-12-12,76.0000
2022-12-09,36.0000
2022-12-08,78.0000
2022-12-07,38.0000
2022-12-06,80.0000
2022-12-05,40.0000
2022-12-02,82.0000
2022-12-01,42.0000
2022-11-30,84.0000
2022-11-29,44.0000
2022-11-28,86.0000
2022-11-25,46.0000
2022-11-23,88.0000
2022-11-22,48.0000
2022-11-21,90.0000
2022-11-18,50.0000
2022-11-17,92.0000
2022-11-16,52.0000
2022-11-15,94.0000
2022-11-14,54.0000
2022-11-11,96.0000
2022-11-10,56.0000
2022-11-09,0.0000
2022-11-08,58.0000
2022-11-07,0.0000
2022-11-04,60.0000
2022-11-03,0.0000
2022-11-02,62.0000
2022-11-01,2.0000
2022-10-31,64.0000
2022-10-28,4.0000
2022-10-27,66.0000
2022-10-26,0.0000
2022-10-25,68.0000
2022-10-24,2.0000
2022-10-21,70.0000
2022-10-20,4.0000
2022-10-19,72.0000
2022-10-18,6.0000
2022-10-17,74.0000
2022-10-14,0.0000
2022-10-13,76.0000
2022-10-12,0.0000
2022-10-11,78.0000
2022-10-10,0.0000
2022-10-07,80.0000
2022-10-06,2.0000
2022-10-05,82.0000
2022-10-04,4.0000
2022-10-03,84.0000
2022-09-30,0.0000
2022-09-29,86.0000
2022-09-28,0.0000
2022-09-27,88.0000
2022-09-26,0.0000
2022-09-23,90.0000
2022-09-22,0.0000
2022-09-21,92.0000
2022-09-20,2.0000
2022-09-19,94.0000
2022-09-16,4.0000
2022-09-15,96.0000
2022-09-14,0.0000
2022-09-13,98.0000
2022-09-12,2.0000
2022-09-09,100.0000
2022-09-08,4.0000
2022-09-07,84.0000
2022-09-06,0.0000
2022-09-02,86.0000
2022-09-01,0.0000
2022-08-31,88.0000
2022-08-30,2.0000
2022-08-29,90.0000
2022-08-26,4.0000
2022-08-25,92.0000
2022-08-24,0.0000
2022-08-23,94.0000
2022-08-22,2.0000
2022-08-19,96.0000
2022-08-18,4.0000
2022-08-17,98.0000
2022-08-16,0.0000
2022-08-15,100.0000
2022-08-12,2.0000
2022-08-11,78.0000
2022-08-10,4.0000
2022-08-09,80.0000
2022-08-08,6.0000
2022-08-05,82.0000
2022-08-04,8.0000
2022-08-03,84.0000
2022-08-02,10.0000
2022-08-01,86.0000
2022-07-29,0.0000
2022-07-28,88.0000
2022-07-27,0.0000
2022-07-26,90.0000
2022-07-25,0.0000
2022-07-22,92.0000
2022-07-21,0.0000
2022-07-20,94.0000
2022-07-19,0.0000
2022-07-18,96.0000
2022-07-15,0.0000
2022-07-14,98.0000
2022-07-13,2.0000
2022-07-12,100.0000
2022-07-11,0.0000
2022-07-08,100.0000
2022-07-07,2.0000
2022-07-06,96.0000
2022-07-05,0.0000
2022-07-01,98.0000
2022-06-30,0.0000
2022-06-29,100.0000
2022-06-28,2.0000
2022-06-27,100.0000
2022-06-24,4.0000
2022-06-23,100.0000
2022-06-22,6.0000
2022-06-21,100.0000
2022-06-17,8.0000
2022-06-16,100.0000
2022-06-15,10.0000
2022-06-14,88.0000
2022-06-13,12.0000
2022-06-10,90.0000
2022-06-09,14.0000
2022-06-08,92.0000
2022-06-07,0.0000
2022-06-06,94.0000
2022-06-03,0.0000
2022-06-02,96.0000
2022-06-01,2.0000
2022-05-31,98.0000
2022-05-27,4.0000
2022-05-26,100.0000
2022-05-25,6.0000
2022-05-24,90.0000
2022-05-23,8.0000
2022-05-20,92.0000
2022-05-19,10.0000
2022-05-18,94.0000
2022-05-17,12.0000
2022-05-16,96.0000
2022-05-13,14.0000
2022-05-12,98.0000
2022-05-11,0.0000
2022-05-10,100.0000
2022-05-09,0.0000
2022-05-06,90.0000
2022-05-05,2.0000
2022-05-04,92.0000
2022-05-03,4.0000
2022-05-02,94.0000
2022-04-29,6.0000
2022-04-28,96.0000
2022-04-27,8.0000
2022-04-26,98.0000
2022-04-25,10.0000
2022-04-22,100.0000
2022-04-21,12.0000
2022-04-20,100.0000
2022-04-19,14.0000
2022-04-18,98.0000
2022-04-14,16.0000
2022-04-13,100.0000
2022-04-12,18.0000
2022-04-11,76.0000
2022-04-08,20.0000
2022-04-07,78.0000
2022-04-06,22.0000
2022-04-05,80.0000
2022-04-04,24.0000
2022-04-01,82.0000
2022-03-31,26.0000
2022-03-30,84.0000
2022-03-29,28.0000
2022-03-28,86.0000
2022-03-25,30.0000
2022-03-24,88.0000
2022-03-23,32.0000
2022-03-22,90.0000
2022-03-21,34.0000
2022-03-18,92.0000
2022-03-17,36.0000
2022-03-16,94.0000
2022-03-15,38.0000
2022-03-14,96.0000
2022-03-11,40.0000
2022-03-10,98.0000
2022-03-09,42.0000
2022-03-08,100.0000
2022-03-07,44.0000
2022-03-04,100.0000
2022-03-03,46.0000
2022-03-02,100.0000
2022-03-01,48.0000
2022-02-28,0.0000
2022-02-25,50.0000
2022-02-24,2.0000
2022-02-23,52.0000
2022-02-22,4.0000
2022-02-18,54.0000
2022-02-17,6.0000
2022-02-16,56.0000
2022-02-15,8.0000
2022-02-14,58.0000
2022-02-11,10.0000
2022-02-10,60.0000
2022-02-09,12.0000
2022-02-08,62.0000
2022-02-07,14.0000
2022-02-04,64.0000
2022-02-03,0.0000
2022-02-02,66.0000
2022-02-01,2.0000
2022-01-31,68.0000
2022-01-28,4.0000
2022-01-27,70.0000
2022-01-26,6.0000
2022-01-25,72.0000
2022-01-24,8.0000
2022-01-21,74.0000
2022-01-20,10.0000
2022-01-19,76.0000
2022-01-18,12.0000
2022-01-14,78.0000
2022-01-13,14.0000
2022-01-12,80.0000
2022-01-11,16.0000
2022-01-10,82.0000
2022-01-07,18.0000
2022-01-06,84.0000
2022-01-05,20.0000
2022-01-04,86.0000
2022-01-03,22.0000
2021-12-31,88.0000
2021-12-30,24.0000
2021-12-29,90.0000
2021-12-28,26.0000
2021-12-27,92.0000
2021-12-23,28.0000
2021-12-22,94.0000
2021-12-21,30.0000
2021-12-20,96.0000
2021-12-17,32.0000
2021-12-16,98.0000
2021-12-15,34.0000
2021-12-14,100.0000
2021-12-13,36.0000
2021-12-10,100.0000
2021-12-09,38.0000
2021-12-08,98.0000
2021-12-07,40.0000
2021-12-06,100.0000
2021-12-03,42.0000
2021-12-02,100.0000
2021-12-01,44.0000
2021-11-30,100.0000
2021-11-29,46.0000
2021-11-26,100.0000
2021-11-24,48.0000
2021-11-23,0.0000
2021-11-22,50.0000
2021-11-19,0.0000
2021-11-18,52.0000
2021-11-17,2.0000
2021-11-16,54.0000
2021-11-15,4.0000
2021-11-12,56.0000
2021-11-11,0.0000
2021-11-10,58.0000
2021-11-09,0.0000
2021-11-08,60.0000
2021-11-05,2.0000
2021-11-04,62.0000
2021-11-03,4.0000
2021-11-02,64.0000
2021-11-01,6.0000
2021-10-29,66.0000
2021-10-28,8.0000
2021-10-27,68.0000
2021-10-26,10.0000
2021-10-25,70.0000
2021-10-22,12.0000
2021-10-21,72.0000
2021-10-20,0.0000
2021-10-19,74.0000
2021-10-18,2.0000
2021-10-15,76.0000
2021-10-14,4.0000
2021-10-13,78.0000
2021-10-12,6.0000
2021-10-11,80.0000
2021-10-08,8.0000
2021-10-07,82.0000
2021-10-06,0.0000
2021-10-05,84.0000
2021-10-04,0.0000
2021-10-01,86.0000
2021-09-30,2.0000
2021-09-29,88.0000
2021-09-28,4.0000
2021-09-27,90.0000
2021-09-24,6.0000
2021-09-23,92.0000
2021-09-22,8.0000
2021-09-21,94.0000
2021-09-20,10.0000
2021-09-17,96.0000
2021-09-16,12.0000
2021-09-15,98.0000
2021-09-14,14.0000
2021-09-13,100.0000
2021-09-10,16.0000
2021-09-09,100.0000
2021-09-08,18.0000
2021-09-07,82.0000
2021-09-03,20.0000
2021-09-02,84.0000
2021-09-01,22.0000
2021-08-31,86.0000
2021-08-30,24.0000
2021-08-27,88.0000
2021-08-26,26.0000
2021-08-25,90.0000
2021-08-24,28.0000
2021-08-23,92.0000
2021-08-20,30.0000
2021-08-19,94.0000
2021-08-18,32.0000
2021-08-17,96.0000
2021-08-16,34.0000
2021-08-13,98.0000
2021-08-12,36.0000
2021-08-11,100.0000
2021-08-10,38.0000
2021-08-09,90.0000
2021-08-06,40.0000
2021-08-05,92.0000
2021-08-04,42.0000
2021-08-03,94.0000
2021-08-02,44.0000
2021-07-30,96.0000
2021-07-29,46.0000
2021-07-28,98.0000
2021-07-27,48.0000
2021-07-26,100.0000
2021-07-23,50.0000
2021-07-22,100.0000
2021-07-21,52.0000
2021-07-20,100.0000
2021-07-19,54.0000
2021-07-16,0.0000
2021-07-15,56.0000
2021-07-14,2.0000
2021-07-13,58.0000
2021-07-12,4.0000
2021-07-09,60.0000
2021-07-08,6.0000
2021-07-07,62.0000
2021-07-06,8.0000
2021-07-02,64.0000
2021-07-01,10.0000
2021-06-30,66.0000
2021-06-29,0.0000
2021-06-28,68.0000
2021-06-25,0.0000
2021-06-24,70.0000
2021-06-23,0.0000
2021-06-22,72.0000
2021-06-21,0.0000
2021-06-18,74.0000
2021-06-17,0.0000
2021-06-16,76.0000
2021-06-15,2.0000
2021-06-14,78.0000
2021-06-11,4.0000
2021-06-10,80.0000
2021-06-09,6.0000
2021-06-08,82.0000
2021-06-07,8.0000
2021-06-04,84.0000
2021-06-03,10.0000
2021-06-02,86.0000
2021-06-01,12.0000
2021-05-28,88.0000
2021-05-27,14.0000
2021-05-26,90.0000
2021-05-25,16.0000
2021-05-24,92.0000
2021-05-21,18.0000
2021-05-20,94.0000
2021-05-19,20.0000
2021-05-18,96.0000
2021-05-17,0.0000
2021-05-14,98.0000
2021-05-13,2.0000
2021-05-12,100.0000
2021-05-11,0.0000
2021-05-10,100.0000
2021-05-07,0.0000
2021-05-06,72.0000
2021-05-05,2.0000
2021-05-04,74.0000
2021-05-03,4.0000
2021-04-30,76.0000
2021-04-29,6.0000
2021-04-28,78.0000
2021-04-27,8.0000
2021-04-26,80.0000
2021-04-23,10.0000
2021-04-22,82.0000
2021-04-21,12.0000
2021-04-20,84.0000
2021-04-19,14.0000
2021-04-16,86.0000
2021-04-15,16.0000
2021-04-14,88.0000
2021-04-13,18.0000
2021-04-12,90.0000
2021-04-09,20.0000
2021-04-08,92.0000
2021-04-07,22.0000
2021-04-06,94.0000
2021-04-05,24.0000
2021-04-01,96.0000
2021-03-31,26.0000
2021-03-30,98.0000
2021-03-29,28.0000
2021-03-26,100.0000
2021-03-25,30.0000
2021-03-24,90.0000
2021-03-23,32.0000
2021-03-22,92.0000
2021-03-19,34.0000
2021-03-18,94.0000
2021-03-17,36.0000
2021-03-16,96.0000
2021-03-15,38.0000
2021-03-12,98.0000
2021-03-11,0.0000
2021-03-10,100.0000
2021-03-09,0.0000
2021-03-08,100.0000
2021-03-05,0.0000
2021-03-04,100.0000
2021-03-03,0.0000
2021-03-02,100.0000
2021-03-01,2.0000
2021-02-26,92.0000
2021-02-25,4.0000
2021-02-24,94.0000
2021-02-23,6.0000
2021-02-22,96.0000
2021-02-19,8.0000
2021-02-18,98.0000
2021-02-17,0.0000
2021-02-16,100.0000
2021-02-12,0.0000
2021-02-11,96.0000
2021-02-10,0.0000
2021-02-09,98.0000
2021-02-08,2.0000
2021-02-05,100.0000
2021-02-04,4.0000
2021-02-03,100.0000
2021-02-02,0.0000
2021-02-01,34.0000
2021-01-29,0.0000
2021-01-28,36.0000
2021-01-27,2.0000
2021-01-26,38.0000
2021-01-25,4.0000
2021-01-22,40.0000
2021-01-21,6.0000
2021-01-20,42.0000
2021-01-19,8.0000
2021-01-15,44.0000
2021-01-14,10.0000
2021-01-13,46.0000
2021-01-12,12.0000
2021-01-11,48.0000
2021-01-08,14.0000
2021-01-07,50.0000
2021-01-06,16.0000
2021-01-05,52.0000
2021-01-04,18.0000
2020-12-31,54.0000
2020-12-30,20.0000
2020-12-29,56.0000
2020-12-28,22.0000
2020-12-24,58.0000
2020-12-23,24.0000
2020-12-22,60.0000
2020-12-21,26.0000
2020-12-18,62.0000
2020-12-17,28.0000
2020-12-16,64.0000
2020-12-15,30.0000
2020-12-14,66.0000
2020-12-11,0.0000
2020-12-10,68.0000
2020-12-09,0.0000
2020-12-08,70.0000
2020-12-07,2.0000
2020-12-04,72.0000
2020-12-03,4.0000
2020-12-02,74.0000
2020-12-01,6.0000
2020-11-30,76.0000
2020-11-27,8.0000
2020-11-25,78.0000
2020-11-24,10.0000
2020-11-23,80.0000
2020-11-20,12.0000
2020-11-19,82.0000
2020-11-18,14.0000
2020-11-17,84.0000
2020-11-16,16.0000
2020-11-13,86.0000
2020-11-12,18.0000
2020-11-11,88.0000
2020-11-10,20.0000
2020-11-09,90.0000
2020-11-06,22.0000
2020-11-05,92.0000
2020-11-04,24.0000
2020-11-03,94.0000
2020-11-02,26.0000
2020-10-30,96.0000
2020-10-29,28.0000
2020-10-28,98.0000
2020-10-27,30.0000
2020-10-26,100.0000
2020-10-23,32.0000
2020-10-22,100.0000
2020-10-21,34.0000
2020-10-20,100.0000
2020-10-19,36.0000
2020-10-16,54.0000
2020-10-15,38.0000
2020-10-14,56.0000
2020-10-13,40.0000
2020-10-12,58.0000
2020-10-09,42.0000
2020-10-08,60.0000
2020-10-07,44.0000
2020-10-06,62.0000
2020-10-05,46.0000
2020-10-02,64.0000
2020-10-01,48.0000
2020-09-30,66.0000
2020-09-29,50.0000
2020-09-28,68.0000
2020-09-25,52.0000
2020-09-24,70.0000
2020-09-23,54.0000
2020-09-22,72.0000
2020-09-21,56.0000
2020-09-18,74.0000
2020-09-17,58.0000
2020-09-16,76.0000
2020-09-15,60.0000
2020-09-14,78.0000
2020-09-11,62.0000
2020-09-10,80.0000
2020-09-09,64.0000
2020-09-08,82.0000
2020-09-04,66.0000
2020-09-03,84.0000
2020-09-02,68.0000
2020-09-01,86.0000
2020-08-31,70.0000
2020-08-28,88.0000
2020-08-27,72.0000
2020-08-26,90.0000
2020-08-25,74.0000
2020-08-24,92.0000
2020-08-21,76.0000
2020-08-20,94.0000
2020-08-19,78.0000
2020-08-18,96.0000
2020-08-17,0.0000
2020-08-14,98.0000
2020-08-13,2.0000
2020-08-12,100.0000
2020-08-11,0.0000
2020-08-10,48.0000
2020-08-07,0.0000
2020-08-06,50.0000
2020-08-05,2.0000
2020-08-04,52.0000
2020-08-03,4.0000
2020-07-31,54.0000
2020-07-30,6.0000
2020-07-29,56.0000
2020-07-28,8.0000
2020-07-27,58.0000
2020-07-24,10.0000
2020-07-23,60.0000
2020-07-22,12.0000
2020-07-21,62.0000
2020-07-20,14.0000
2020-07-17,64.0000
2020-07-16,16.0000
2020-07-15,66.0000
2020-07-14,18.0000
2020-07-13,68.0000
2020-07-10,20.0000
2020-07-09,70.0000
2020-07-08,22.0000
2020-07-07,72.0000
2020-07-06,24.0000
2020-07-02,74.0000
2020-07-01,26.0000
2020-06-30,76.0000
2020-06-29,28.0000
2020-06-26,78.0000
2020-06-25,30.0000
2020-06-24,80.0000
2020-06-23,32.0000
2020-06-22,82.0000
2020-06-19,34.0000
2020-06-18,84.0000
2020-06-17,36.0000
2020-06-16,86.0000
2020-06-15,38.0000
2020-06-12,88.0000
2020-06-11,40.0000
2020-06-10,90.0000
2020-06-09,42.0000
2020-06-08,92.0000
2020-06-05,44.0000
2020-06-04,94.0000
2020-06-03,46.0000
2020-06-02,96.0000
2020-06-01,48.0000
2020-05-29,98.0000
2020-05-28,50.0000
2020-05-27,100.0000
2020-05-26,52.0000
2020-05-22,100.0000
2020-05-21,54.0000
2020-05-20,78.0000
2020-05-19,56.0000
2020-05-18,80.0000
2020-05-15,58.0000
2020-05-14,82.0000
2020-05-13,60.0000
2020-05-12,84.0000
2020-05-11,62.0000
2020-05-08,86.0000
2020-05-07,64.0000
2020-05-06,88.0000
2020-05-05,66.0000
2020-05-04,90.0000
2020-05-01,68.0000
2020-04-30,92.0000
2020-04-29,70.0000
2020-04-28,94.0000
2020-04-27,72.0000
2020-04-24,96.0000
2020-04-23,74.0000
2020-04-22,98.0000
2020-04-21,76.0000
2020-04-20,100.0000
2020-04-17,78.0000
2020-04-16,100.0000
2020-04-15,80.0000
2020-04-14,98.0000
2020-04-13,82.0000
2020-04-09,100.0000
2020-04-08,84.0000
2020-04-07,62.0000
2020-04-06,86.0000
2020-04-03,64.0000
2020-04-02,88.0000
2020-04-01,66.0000
2020-03-31,90.0000
2020-03-30,68.0000
2020-03-27,92.0000
2020-03-26,70.0000
2020-03-25,94.0000
2020-03-24,72.0000
2020-03-23,96.0000
2020-03-20,74.0000
2020-03-19,98.0000
2020-03-18,76.0000
2020-03-17,100.0000
2020-03-16,78.0000
2020-03-13,52.0000
2020-03-12,80.0000
2020-03-11,54.0000
2020-03-10,82.0000
2020-03-09,56.0000
2020-03-06,84.0000
2020-03-05,58.0000
2020-03-04,86.0000
2020-03-03,60.0000
2020-03-02,88.0000
2020-02-28,62.0000
2020-02-27,90.0000
2020-02-26,64.0000
2020-02-25,92.0000
2020-02-24,66.0000
2020-02-21,94.0000
2020-02-20,68.0000
2020-02-19,96.0000
2020-02-18,70.0000
2020-02-14,98.0000
2020-02-13,72.0000
2020-02-12,100.0000
2020-02-11,74.0000
2020-02-10,100.0000
2020-02-07,76.0000
2020-02-06,48.0000
2020-02-05,78.0000
2020-02-04,50.0000
2020-02-03,0.0000
2020-01-31,52.0000
2020-01-30,0.0000
2020-01-29,54.0000
2020-01-28,2.0000
2020-01-27,56.0000
2020-01-24,4.0000
2020-01-23,58.0000
2020-01-22,6.0000
2020-01-21,60.0000
2020-01-17,8.0000
2020-01-16,62.0000
2020-01-15,10.0000
2020-01-14,64.0000
2020-01-13,12.0000
2020-01-10,66.0000
2020-01-09,14.0000
2020-01-08,68.0000
2020-01-07,16.0000
2020-01-06,70.0000
2020-01-03,18.0000
2020-01-02,72.0000
2019-12-31,20.0000
2019-12-30,74.0000
2019-12-27,22.0000
2019-12-26,76.0000
2019-12-24,24.0000
2019-12-23,78.0000
2019-12-20,26.0000
2019-12-19,80.0000
2019-12-18,28.0000
2019-12-17,82.0000
2019-12-16,30.0000
2019-12-13,84.0000
2019-12-12,32.0000
2019-12-11,86.0000
2019-12-10,34.0000
2019-12-09,0.0000
2019-12-06,36.0000
2019-12-05,2.0000
2019-12-04,38.0000
2019-12-03,4.0000
2019-12-02,40.0000
2019-11-29,6.0000
2019-11-27,42.0000
2019-11-26,8.0000
2019-11-25,44.0000
2019-11-22,10.0000
2019-11-21,46.0000
2019-11-20,12.0000
2019-11-19,48.0000
2019-11-18,14.0000
2019-11-15,50.0000
2019-11-14,16.0000
2019-11-13,52.0000
2019-11-12,18.0000
2019-11-11,54.0000
2019-11-08,20.0000
2019-11-07,56.0000
2019-11-06,22.0000
2019-11-05,0.0000
2019-11-04,24.0000
2019-11-01,2.0000
2019-10-31,26.0000
2019-10-30,0.0000
2019-10-29,28.0000
2019-10-28,0.0000
2019-10-25,30.0000
2019-10-24,0.0000
2019-10-23,32.0000
2019-10-22,2.0000
2019-10-21,34.0000
2019-10-18,4.0000
2019-10-17,36.0000
2019-10-16,6.0000
2019-10-15,38.0000
2019-10-14,8.0000
2019-10-11,40.0000
2019-10-10,10.0000
2019-10-09,42.0000
2019-10-08,12.0000
2019-10-07,44.0000
2019-10-04,14.0000
2019-10-03,46.0000
2019-10-02,16.0000
2019-10-01,48.0000
2019-09-30,18.0000
2019-09-27,50.0000
2019-09-26,20.0000
2019-09-25,52.0000
2019-09-24,0.0000
2019-09-23,54.0000
2019-09-20,2.0000
2019-09-19,56.0000
2019-09-18,0.0000
2019-09-17,58.0000
2019-09-16,2.0000
2019-09-13,60.0000
2019-09-12,4.0000
2019-09-11,62.0000
2019-09-10,6.0000
2019-09-09,64.0000
2019-09-06,0.0000
2019-09-05,66.0000
2019-09-04,2.0000
2019-09-03,68.0000
2019-08-30,4.0000
2019-08-29,70.0000
2019-08-28,6.0000
2019-08-27,72.0000
2019-08-26,8.0000
2019-08-23,74.0000
2019-08-22,10.0000
2019-08-21,76.0000
2019-08-20,12.0000
2019-08-19,78.0000
2019-08-16,14.0000
2019-08-15,80.0000
2019-08-14,16.0000
2019-08-13,82.0000
2019-08-12,18.0000
2019-08-09,84.0000
2019-08-08,20.0000
2019-08-07,86.0000
2019-08-06,22.0000
2019-08-05,88.0000
2019-08-02,24.0000
2019-08-01,90.0000
2019-07-31,26.0000
2019-07-30,92.0000
2019-07-29,28.0000
2019-07-26,94.0000
2019-07-25,30.0000
2019-07-24,96.0000
2019-07-23,32.0000
2019-07-22,98.0000
2019-07-19,34.0000
2019-07-18,100.0000
2019-07-17,36.0000
2019-07-16,100.0000
2019-07-15,38.0000
2019-07-12,14.0000
2019-07-11,40.0000
2019-07-10,16.0000
2019-07-09,42.0000
2019-07-08,18.0000
2019-07-05,44.0000
2019-07-03,20.0000
2019-07-02,46.0000
2019-07-01,22.0000
2019-06-28,48.0000
2019-06-27,24.0000
2019-06-26,50.0000
2019-06-25,26.0000
2019-06-24,52.0000
2019-06-21,28.0000
2019-06-20,54.0000
2019-06-19,30.0000
2019-06-18,56.0000
2019-06-17,32.0000
2019-06-14,58.0000
2019-06-13,34.0000
2019-06-12,60.0000
2019-06-11,36.0000
2019-06-10,62.0000
2019-06-07,38.0000
2019-06-06,64.0000
2019-06-05,40.0000
2019-06-04,66.0000
2019-06-03,42.0000
2019-05-31,68.0000
2019-05-30,44.0000
2019-05-29,70.0000
2019-05-28,46.0000
2019-05-24,72.0000
2019-05-23,48.0000
2019-05-22,74.0000
2019-05-21,50.0000
2019-05-20,76.0000
2019-05-17,52.0000
2019-05-16,78.0000
2019-05-15,54.0000
2019-05-14,0.0000
2019-05-13,56.0000
2019-05-10,0.0000
2019-05-09,58.0000
2019-05-08,2.0000
2019-05-07,60.0000
2019-05-06,4.0000
2019-05-03,62.0000
2019-05-02,6.0000
2019-05-01,64.0000
2019-04-30,8.0000
2019-04-29,66.0000
2019-04-26,10.0000
2019-04-25,68.0000
2019-04-24,12.0000
2019-04-23,70.0000
2019-04-22,14.0000
2019-04-18,72.0000
2019-04-17,16.0000
2019-04-16,74.0000
2019-04-15,18.0000
2019-04-12,76.0000
2019-04-11,20.0000
2019-04-10,78.0000
2019-04-09,0.0000
2019-04-08,80.0000
2019-04-05,2.0000
2019-04-04,82.0000
2019-04-03,4.0000
2019-04-02,84.0000
2019-04-01,0.0000
2019-03-29,86.0000
2019-03-28,2.0000
2019-03-27,88.0000
2019-03-26,4.0000
2019-03-25,90.0000
2019-03-22,6.0000
2019-03-21,92.0000
2019-03-20,8.0000
2019-03-19,94.0000
2019-03-18,10.0000
2019-03-15,0.0000
2019-03-14,12.0000
2019-03-13,2.0000
2019-03-12,14.0000
2019-03-11,4.0000
2019-03-08,16.0000
2019-03-07,6.0000
2019-03-06,18.0000
2019-03-05,8.0000
2019-03-04,20.0000
2019-03-01,0.0000
2019-02-28,22.0000
2019-02-27,2.0000
2019-02-26,24.0000
2019-02-25,4.0000
2019-02-22,26.0000
2019-02-21,0.0000
2019-02-20,28.0000
2019-02-19,2.0000
2019-02-15,30.0000
2019-02-14,4.0000
2019-02-13,32.0000
2019-02-12,6.0000
2019-02-11,34.0000
2019-02-08,8.0000
2019-02-07,36.0000
2019-02-06,10.0000
2019-02-05,38.0000
2019-02-04,12.0000
2019-02-01,40.0000
2019-01-31,14.0000
2019-01-30,42.0000
2019-01-29,16.0000
2019-01-28,44.0000
2019-01-25,18.0000
2019-01-24,46.0000
2019-01-23,20.0000
2019-01-22,48.0000
2019-01-18,22.0000
2019-01-17,50.0000
2019-01-16,24.0000
2019-01-15,52.0000
2019-01-14,0.0000
2019-01-11,54.0000
2019-01-10,0.0000
2019-01-09,56.0000
2019-01-08,0.0000
2019-01-07,58.0000
2019-01-04,2.0000
2019-01-03,60.0000
2019-01-02,4.0000
2018-12-31,62.0000
2018-12-28,0.0000
2018-12-27,64.0000
2018-12-26,2.0000
2018-12-24,66.0000
2018-12-21,4.0000
2018-12-20,68.0000
2018-12-19,6.0000
2018-12-18,70.0000
2018-12-17,8.0000
2018-12-14,72.0000
2018-12-13,10.0000
2018-12-12,74.0000
2018-12-11,12.0000
2018-12-10,76.0000
2018-12-07,14.0000
2018-12-06,78.0000
2018-12-04,16.0000
2018-12-03,80.0000
2018-11-30,18.0000
