,ACWV,AD Values,ADOSC Values,ADXR Values,ADXR Values,ADXR Values,ADX Values,ADX Values,ADX Values,APO Values,AROONOSC Values,AROONOSC Values,AROONOSC Values,AROON Values,AROON Values,AROON Values,ATR Values,ATR Values,ATR Values,Open,High,Low,Close,Volume,BBANDS Values,BBANDS Values,BBANDS Values,BIL,BNDW,BOP Values,CCI Values,CCI Values,CCI Values,CMO Values,CMO Values,CMO Values,DEMA Values,DEMA Values,DEMA Values,DX Values,DX Values,DX Values,EMA Values,EMA Values,EMA Values,FREL,HT_DCPERIOD Values,HT_DCPHASE Values,HT_PHASOR Values,HT_SINE Values,HT_TRENDLINE Values,HT_TRENDMODE Values,KAMA Values,KAMA Values,KAMA Values,MACDEXT Values,MAMA Values,MFI Values,MFI Values,MFI Values,MIDPOINT Values,MIDPOINT Values,MIDPOINT Values,MIDPRICE Values,MIDPRICE Values,MIDPRICE Values,MINUS_DI Values,MINUS_DI Values,MINUS_DI Values,MINUS_DM Values,MINUS_DM Values,MINUS_DM Values,MOM Values,MOM Values,MOM Values,NATR Values,NATR Values,NATR Values,OBV Values,AD Values,ADOSC Values,ADXR Values,ADXR Values.1,ADXR Values.2,ADX Values,ADX Values.1,ADX Values.2,APO Values,AROONOSC Values,AROONOSC Values.1,AROONOSC Values.2,AROON Values,AROON Values.1,AROON Values.2,ATR Values,ATR Values.1,ATR Values.2,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient,BBANDS Values,BBANDS Values.1,BBANDS Values.2,BOP Values,CCI Values,CCI Values.1,CCI Values.2,CMO Values,CMO Values.1,CMO Values.2,DEMA Values,DEMA Values.1,DEMA Values.2,DX Values,DX Values.1,DX Values.2,EMA Values,EMA Values.1,EMA Values.2,HT_DCPERIOD Values,HT_DCPHASE Values,HT_PHASOR Values,HT_SINE Values,HT_TRENDLINE Values,HT_TRENDMODE Values,KAMA Values,KAMA Values.1,KAMA Values.2,MACDEXT Values,MAMA Values,MFI Values,MFI Values.1,MFI Values.2,MIDPOINT Values,MIDPOINT Values.1,MIDPOINT Values.2,MIDPRICE Values,MIDPRICE Values.1,MIDPRICE Values.2,MINUS_DI Values,MINUS_DI Values.1,MINUS_DI Values.2,MINUS_DM Values,MINUS_DM Values.1,MINUS_DM Values.2,MOM Values,MOM Values.1,MOM Values.2,NATR Values,NATR Values.1,NATR Values.2,OBV Values,PLUS_DI Values,PLUS_DI Values.1,PLUS_DI Values.2,PLUS_DM Values,PLUS_DM Values.1,PLUS_DM Values.2,PPO Values,ROCR Values,ROCR Values.1,ROCR Values.2,ROC Values,ROC Values.1,ROC Values.2,RSI Values,RSI Values.1,RSI Values.2,SAR Values,SMA Values,SMA Values.1,SMA Values.2,STOCH Values,STOCHF Values,STOCHRSI Values,STOCHRSI Values.1,STOCHRSI Values.2,T3 Values,T3 Values.1,T3 Values.2,TEMA Values,TEMA Values.1,TEMA Values.2,TRANGE Values,TRIMA Values,TRIMA Values.1,TRIMA Values.2,TRIX Values,TRIX Values.1,TRIX Values.2,ULTOSC Values,WILLR Values,WILLR Values.1,WILLR Values.2,WMA Values,WMA Values.1,WMA Values.2,PLUS_DI Values,PLUS_DI Values,PLUS_DI Values,PLUS_DM Values,PLUS_DM Values,PLUS_DM Values,PPO Values,ROCR Values,ROCR Values,ROCR Values,ROC Values,ROC Values,ROC Values,RSI Values,RSI Values,RSI Values,SAR Values,SMA Values,SMA Values,SMA Values,STOCH Values,STOCHF Values,STOCHRSI Values,STOCHRSI Values,STOCHRSI Values,T3 Values,T3 Values,T3 Values,TEMA Values,TEMA Values,TEMA Values,TRANGE Values,TRIMA Values,TRIMA Values,TRIMA Values,TRIX Values,TRIX Values,TRIX Values,ULTOSC Values,WILLR Values,WILLR Values,WILLR Values,WMA Values,WMA Values,WMA Values
2021-06-04,103.95,-80323580.1949,1139848.3024,28.0344,6.2374,12.1952,30.3783,4.8385,10.0486,4.1839,80.0,45.5,-56.0,20.0,23.0,84.0,6.2276,8.7069,7.5679,251.51,251.7999,248.49,249.92,8798961,147.8021,160.8619,167.6108,91.49,79.8142,-0.4804,40.4001,99.7411,62.8834,24.1683,1.8495,9.3722,252.6468,225.0618,243.8636,27.2582,3.8996,10.2572,246.2354,222.4419,238.418,30.66,27.57,117.136,12.2338,0.2924,235.6755,1.0,247.6287,221.0511,235.3373,5.5576,219.0325,68.4063,49.254,45.2264,245.22,206.79,240.07,244.8928,210.0736,239.775,22.1765,24.2894,22.7007,13.8106,422.973,85.8979,22.27,79.69,10.68,2.4918,3.4839,3.0281,513794531.0,-80323580.1949,1139848.3024,28.0344,6.2374,12.1952,30.3783,4.8385,10.0486,4.1839,80.0,45.5,-56.0,20.0,23.0,84.0,6.2276,8.7069,7.5679,251.51,251.7999,248.49,249.92,249.92,8798961.0,0.0,1.0,147.8021,160.8619,167.6108,-0.4804,40.4001,99.7411,62.8834,24.1683,1.8495,9.3722,252.6468,225.0618,243.8636,27.2582,3.8996,10.2572,246.2354,222.4419,238.418,27.57,117.136,12.2338,0.2924,235.6755,1.0,247.6287,221.0511,235.3373,5.5576,219.0325,68.4063,49.254,45.2264,245.22,206.79,240.07,244.8928,210.0736,239.775,22.1765,24.2894,22.7007,13.8106,422.973,85.8979,22.27,79.69,10.68,2.4918,3.4839,3.0281,513794531.0,38.7967,26.2607,27.8899,24.161,457.3001,105.5334,1.7379,1.0978,1.4681,1.0446,9.7826,46.8131,4.4641,62.0842,50.9247,54.6861,229.0053,246.268,208.2557,241.4784,68.7071,73.2559,53.7478,68.0025,70.2604,241.6603,167.4243,247.3141,254.8505,249.5682,241.0149,3.3099,247.4113,210.9066,238.0324,0.3984,-0.0909,0.1509,57.5194,-31.3849,-20.9123,-25.5011,249.3304,224.4619,239.0313,38.7967,26.2607,27.8899,24.161,457.3001,105.5334,1.7379,1.0978,1.4681,1.0446,9.7826,46.8131,4.4641,62.0842,50.9247,54.6861,229.0053,246.268,208.2557,241.4784,68.7071,73.2559,53.7478,68.0025,70.2604,241.6603,167.4243,247.3141,254.8505,249.5682,241.0149,3.3099,247.4113,210.9066,238.0324,0.3984,-0.0909,0.1509,57.5194,-31.3849,-20.9123,-25.5011,249.3304,224.4619,239.0313
2021-06-03,103.3,-79127576.5229,3453622.4738,29.3871,6.2419,12.1949,30.7249,4.8432,10.0443,4.0101,90.0,45.5,-56.0,90.0,96.0,10.0,6.5518,8.7341,7.6548,252.98,254.8,249.69,250.32,10401952,141.082,106.8366,143.2016,91.48,79.61,-0.5205,64.9103,104.1568,76.3285,25.5526,1.8911,9.5877,252.4339,224.5358,243.1469,31.4111,4.0414,10.9527,245.4166,222.1657,237.9486,30.68,27.0724,110.232,4.7496,0.883,235.0874,1.0,247.2143,220.6197,235.1845,2.9146,180.7013,75.765,49.157,44.2128,241.635,206.79,240.07,241.0828,210.0736,239.775,21.3862,24.2666,22.5811,14.0118,423.8924,86.4264,25.9,78.31,9.07,2.6174,3.4892,3.058,522593492.0,-79127576.5229,3453622.4738,29.3871,6.2419,12.1949,30.7249,4.8432,10.0443,4.0101,90.0,45.5,-56.0,90.0,96.0,10.0,6.5518,8.7341,7.6548,252.98,254.8,249.69,250.32,250.32,10401952.0,0.0,1.0,141.082,106.8366,143.2016,-0.5205,64.9103,104.1568,76.3285,25.5526,1.8911,9.5877,252.4339,224.5358,243.1469,31.4111,4.0414,10.9527,245.4166,222.1657,237.9486,27.0724,110.232,4.7496,0.883,235.0874,1.0,247.2143,220.6197,235.1845,2.9146,180.7013,75.765,49.157,44.2128,241.635,206.79,240.07,241.0828,210.0736,239.775,21.3862,24.2666,22.5811,14.0118,423.8924,86.4264,25.9,78.31,9.07,2.6174,3.4892,3.058,522593492.0,40.9744,26.3107,28.136,26.8455,459.5981,107.6872,1.6708,1.1154,1.4553,1.0376,11.5409,45.5264,3.7596,62.7763,50.9455,54.7938,227.1293,244.041,207.8572,241.2648,68.3947,68.7071,51.2493,65.2825,67.8454,239.0337,167.1574,247.3913,255.7333,249.0387,239.9347,5.93,244.8917,210.4471,238.4572,0.3533,-0.0919,0.1533,60.6266,-23.3228,-20.6203,-24.5351,248.2615,224.0434,238.6919,40.9744,26.3107,28.136,26.8455,459.5981,107.6872,1.6708,1.1154,1.4553,1.0376,11.5409,45.5264,3.7596,62.7763,50.9455,54.7938,227.1293,244.041,207.8572,241.2648,68.3947,68.7071,51.2493,65.2825,67.8454,239.0337,167.1574,247.3913,255.7333,249.0387,239.9347,5.93,244.8917,210.4471,238.4572,0.3533,-0.0919,0.1533,60.6266,-23.3228,-20.6203,-24.5351,248.2615,224.0434,238.6919
2021-06-02,103.27,-71290489.3996,7411818.1538,29.7575,6.2458,12.1481,30.6487,4.8473,10.0258,3.6892,90.0,45.5,-56.0,30.0,23.5,86.0,6.6209,8.7482,7.69,255.6,258.3957,254.62,255.62,10820398,134.3619,215.993,118.7924,91.48,79.72,0.0053,115.5213,116.0081,113.046,44.8035,2.4424,12.4646,251.814,223.9937,242.3492,49.4436,4.6253,13.8441,244.3269,221.8827,237.4436,30.77,25.7042,103.0219,9.7003,-0.6506,234.4798,1.0,246.5487,220.1838,235.044,2.6431,219.2272,74.9456,49.0635,43.5158,240.02,206.79,240.07,239.3378,210.0736,239.775,15.241,24.0661,21.6281,10.0909,421.0678,83.1596,28.07,77.54,4.39,2.5901,3.4223,3.0084,532995444.0,-71290489.3996,7411818.1538,29.7575,6.2458,12.1481,30.6487,4.8473,10.0258,3.6892,90.0,45.5,-56.0,30.0,23.5,86.0,6.6209,8.7482,7.69,255.6,258.3957,254.62,255.62,255.62,10820398.0,0.0,1.0,134.3619,215.993,118.7924,0.0053,115.5213,116.0081,113.046,44.8035,2.4424,12.4646,251.814,223.9937,242.3492,49.4436,4.6253,13.8441,244.3269,221.8827,237.4436,25.7042,103.0219,9.7003,-0.6506,234.4798,1.0,246.5487,220.1838,235.044,2.6431,219.2272,74.9456,49.0635,43.5158,240.02,206.79,240.07,239.3378,210.0736,239.775,15.241,24.0661,21.6281,10.0909,421.0678,83.1596,28.07,77.54,4.39,2.5901,3.4223,3.0084,532995444.0,45.052,26.4003,28.5788,29.8284,461.9077,109.8849,1.5424,1.1234,1.4354,1.0175,12.3358,43.5422,1.7474,72.4017,51.2212,56.2323,225.1336,241.451,207.4657,241.0834,70.2584,97.1133,100.0,100.0,100.0,236.2756,166.8955,247.472,256.3164,248.4837,238.7131,3.7757,241.781,209.988,238.9123,0.2844,-0.0928,0.1559,66.3941,-7.2823,-16.7513,-11.7363,246.6489,223.617,238.3297,45.052,26.4003,28.5788,29.8284,461.9077,109.8849,1.5424,1.1234,1.4354,1.0175,12.3358,43.5422,1.7474,72.4017,51.2212,56.2323,225.1336,241.451,207.4657,241.0834,70.2584,97.1133,100.0,100.0,100.0,236.2756,166.8955,247.472,256.3164,248.4837,238.7131,3.7757,241.781,209.988,238.9123,0.2844,-0.0928,0.1559,66.3941,-7.2823,-16.7513,-11.7363,246.6489,223.617,238.3297
2021-06-01,103.0,-66201689.7787,9344824.686,28.4217,6.2488,12.0688,28.5604,4.8484,9.9479,2.6863,80.0,45.5,-56.0,100.0,96.5,12.0,6.937,8.7731,7.7698,253.0,255.64,251.52,254.73,13562787,147.3475,161.2499,168.3196,91.48,79.6326,0.4199,123.4179,111.6609,97.3853,43.4941,2.3541,12.0848,248.4586,223.3368,241.0656,45.6948,4.3267,12.5964,241.8173,221.5437,236.7017,30.39,24.9987,94.4169,19.8852,0.0769,233.8617,1.0,243.9775,219.669,234.9138,5.3221,181.097,74.5466,49.2637,41.558,239.575,206.79,240.07,237.96,210.0736,239.775,16.1627,24.1181,21.8426,11.2121,423.1837,84.8567,26.75,80.0,-1.09,2.7233,3.4441,3.0502,522175046.0,-66201689.7787,9344824.686,28.4217,6.2488,12.0688,28.5604,4.8484,9.9479,2.6863,80.0,45.5,-56.0,100.0,96.5,12.0,6.937,8.7731,7.7698,253.0,255.64,251.52,254.73,254.73,13562787.0,0.0,1.0,147.3475,161.2499,168.3196,0.4199,123.4179,111.6609,97.3853,43.4941,2.3541,12.0848,248.4586,223.3368,241.0656,45.6948,4.3267,12.5964,241.8173,221.5437,236.7017,24.9987,94.4169,19.8852,0.0769,233.8617,1.0,243.9775,219.669,234.9138,5.3221,181.097,74.5466,49.2637,41.558,239.575,206.79,240.07,237.96,210.0736,239.775,16.1627,24.1181,21.8426,11.2121,423.1837,84.8567,26.75,80.0,-1.09,2.7233,3.4441,3.0502,522175046.0,43.3628,26.2995,28.1384,30.0807,461.4592,109.3155,1.1293,1.1173,1.4578,0.9957,11.7335,45.7849,-0.4261,71.747,51.1771,56.0424,223.528,238.644,207.078,240.9956,73.7709,70.2584,66.6667,75.9483,77.7586,233.5744,166.6385,247.5536,253.1157,247.755,236.7395,8.62,238.529,209.5296,239.4038,0.1894,-0.0937,0.1588,67.4292,-2.5735,-17.401,-13.8855,243.5624,223.1339,237.7562,43.3628,26.2995,28.1384,30.0807,461.4592,109.3155,1.1293,1.1173,1.4578,0.9957,11.7335,45.7849,-0.4261,71.747,51.1771,56.0424,223.528,238.644,207.078,240.9956,73.7709,70.2584,66.6667,75.9483,77.7586,233.5744,166.6385,247.5536,253.1157,247.755,236.7395,8.62,238.529,209.5296,239.4038,0.1894,-0.0937,0.1588,67.4292,-2.5735,-17.401,-13.8855,243.5624,223.1339,237.7562
2021-05-28,103.45,-73773148.5409,8035368.7959,27.9789,6.2528,11.9405,26.6565,4.851,9.8938,1.4578,60.0,45.5,-78.0,40.0,24.0,88.0,6.75,8.7739,7.7525,247.475,248.98,245.37,247.02,11197398,140.478,106.5068,143.5136,91.49,79.7575,-0.126,100.9079,96.2749,45.6762,30.6712,1.5865,8.7224,244.1955,222.6878,239.772,35.2517,3.6009,9.492,238.9478,221.2101,235.9659,29.89,25.1609,78.6835,0.2931,-0.9981,233.3821,1.0,241.1673,219.1458,234.8214,2.1141,219.4208,65.6486,48.7672,39.2461,237.56,206.79,240.07,236.44,210.0736,239.775,18.4561,24.2372,22.3383,12.4579,425.3103,86.5885,18.55,71.58,-9.04,2.7326,3.5519,3.1384,508612259.0,-73773148.5409,8035368.7959,27.9789,6.2528,11.9405,26.6565,4.851,9.8938,1.4578,60.0,45.5,-78.0,40.0,24.0,88.0,6.75,8.7739,7.7525,247.475,248.98,245.37,247.02,247.02,11197398.0,0.0,1.0,140.478,106.5068,143.5136,-0.126,100.9079,96.2749,45.6762,30.6712,1.5865,8.7224,244.1955,222.6878,239.772,35.2517,3.6009,9.492,238.9478,221.2101,235.9659,25.1609,78.6835,0.2931,-0.9981,233.3821,1.0,241.1673,219.1458,234.8214,2.1141,219.4208,65.6486,48.7672,39.2461,237.56,206.79,240.07,236.44,210.0736,239.775,18.4561,24.2372,22.3383,12.4579,425.3103,86.5885,18.55,71.58,-9.04,2.7326,3.5519,3.1384,508612259.0,38.5527,26.0479,27.0237,26.023,457.0847,104.7505,0.6164,1.0812,1.408,0.9647,8.1192,40.8003,-3.5304,65.3356,50.7932,54.3612,222.3167,235.969,206.678,241.0174,66.2187,35.7519,0.0,27.845,33.2758,231.1944,166.3865,247.6329,248.4939,247.0359,234.7116,5.33,235.4577,209.0717,239.9376,0.0907,-0.0947,0.1623,63.6679,-17.2649,-23.0292,-32.5042,240.1513,222.6558,237.2184,38.5527,26.0479,27.0237,26.023,457.0847,104.7505,0.6164,1.0812,1.408,0.9647,8.1192,40.8003,-3.5304,65.3356,50.7932,54.3612,222.3167,235.969,206.678,241.0174,66.2187,35.7519,0.0,27.845,33.2758,231.1944,166.3865,247.6329,248.4939,247.0359,234.7116,5.33,235.4577,209.0717,239.9376,0.0907,-0.0947,0.1623,63.6679,-17.2649,-23.0292,-32.5042,240.1513,222.6558,237.2184
2021-05-27,103.06,-72811599.1281,8937751.4805,27.0482,6.2586,11.8346,25.7015,4.8573,9.902,0.6536,100.0,45.5,-78.0,0.0,97.0,14.0,6.9078,8.7912,7.8019,248.11,252.6,247.19,250.7,18404388,133.6085,217.1019,118.7076,91.49,79.7306,0.4787,157.0251,104.359,64.9471,44.7852,1.9672,10.7029,241.7741,222.1838,239.025,41.9662,3.8151,10.5435,237.154,220.9507,235.5147,29.67,25.6201,55.5559,38.3384,-0.6628,232.9332,1.0,240.0986,218.7676,234.7088,3.208,181.573,75.1237,48.4796,38.4132,237.56,206.79,240.07,236.44,210.0736,243.2196,17.1109,24.207,22.1736,11.8198,425.6183,86.4985,28.06,70.57,-12.89,2.7554,3.5067,3.1121,519809657.0,-72811599.1281,8937751.4805,27.0482,6.2586,11.8346,25.7015,4.8573,9.902,0.6536,100.0,45.5,-78.0,0.0,97.0,14.0,6.9078,8.7912,7.8019,248.11,252.6,247.19,250.7,250.7,18404388.0,0.0,1.0,133.6085,217.1019,118.7076,0.4787,157.0251,104.359,64.9471,44.7852,1.9672,10.7029,241.7741,222.1838,239.025,41.9662,3.8151,10.5435,237.154,220.9507,235.5147,25.6201,55.5559,38.3384,-0.6628,232.9332,1.0,240.0986,218.7676,234.7088,3.208,181.573,75.1237,48.4796,38.4132,237.56,206.79,240.07,236.44,210.0736,243.2196,17.1109,24.207,22.1736,11.8198,425.6183,86.4985,28.06,70.57,-12.89,2.7554,3.5067,3.1121,519809657.0,41.8579,26.1273,27.4005,28.9145,459.3816,106.8882,0.2773,1.126,1.3918,0.9511,12.6033,39.1773,-4.8902,72.3926,50.9836,55.3514,221.0549,234.114,206.3201,241.1982,80.0988,66.2187,66.5359,75.8518,77.6726,229.2186,166.1395,247.7043,246.4,246.5321,233.4622,11.23,232.751,208.6147,240.5191,-0.0006,-0.0956,0.1664,61.5718,-5.8787,-20.3429,-34.5125,237.8047,222.2508,236.9901,41.8579,26.1273,27.4005,28.9145,459.3816,106.8882,0.2773,1.126,1.3918,0.9511,12.6033,39.1773,-4.8902,72.3926,50.9836,55.3514,221.0549,234.114,206.3201,241.1982,80.0988,66.2187,66.5359,75.8518,77.6726,229.2186,166.1395,247.7043,246.4,246.5321,233.4622,11.23,232.751,208.6147,240.5191,-0.0006,-0.0956,0.1664,61.5718,-5.8787,-20.3429,-34.5125,237.8047,222.2508,236.9901
2021-05-26,103.19,-78288690.5662,8409537.0595,25.7362,6.264,11.696,23.8943,4.8625,9.8889,-0.757,80.0,45.5,-78.0,50.0,24.5,90.0,6.4275,8.779,7.732,241.7,242.49,239.87,241.37,7240189,147.0187,161.6628,169.3131,91.48,79.875,-0.126,117.8814,83.9814,-1.6361,26.7262,1.0315,6.4698,236.7803,221.5982,237.9287,22.8075,2.7036,5.6089,234.1438,220.6518,234.8949,29.76,25.4623,42.3579,-16.6626,-0.9271,232.4327,1.0,235.9186,218.3402,234.5204,4.9122,219.6134,60.4102,48.9238,38.9821,232.005,206.79,242.185,231.425,210.0736,243.2196,20.4327,24.3626,22.8309,13.1332,427.7571,88.2638,20.59,61.96,-13.84,2.6629,3.6371,3.2034,501405269.0,-78288690.5662,8409537.0595,25.7362,6.264,11.696,23.8943,4.8625,9.8889,-0.757,80.0,45.5,-78.0,50.0,24.5,90.0,6.4275,8.779,7.732,241.7,242.49,239.87,241.37,241.37,7240189.0,0.0,1.0,147.0187,161.6628,169.3131,-0.126,117.8814,83.9814,-1.6361,26.7262,1.0315,6.4698,236.7803,221.5982,237.9287,22.8075,2.7036,5.6089,234.1438,220.6518,234.8949,25.4623,42.3579,-16.6626,-0.9271,232.4327,1.0,235.9186,218.3402,234.5204,4.9122,219.6134,60.4102,48.9238,38.9821,232.005,206.79,242.185,231.425,210.0736,243.2196,20.4327,24.3626,22.8309,13.1332,427.7571,88.2638,20.59,61.96,-13.84,2.6629,3.6371,3.2034,501405269.0,32.5069,25.7165,25.5442,20.8939,451.5292,98.7533,-0.3229,1.0933,1.3454,0.9458,9.326,34.5354,-5.423,63.3631,50.5158,53.2349,220.352,231.308,205.9672,241.456,84.8356,77.9099,100.0,100.0,100.0,227.632,165.8975,247.7616,240.4506,245.9047,231.6622,2.62,230.284,208.1589,241.1589,-0.0987,-0.0965,0.1709,60.3803,-9.7531,-27.1537,-53.8296,234.2789,221.8057,236.6276,32.5069,25.7165,25.5442,20.8939,451.5292,98.7533,-0.3229,1.0933,1.3454,0.9458,9.326,34.5354,-5.423,63.3631,50.5158,53.2349,220.352,231.308,205.9672,241.456,84.8356,77.9099,100.0,100.0,100.0,227.632,165.8975,247.7616,240.4506,245.9047,231.6622,2.62,230.284,208.1589,241.1589,-0.0987,-0.0965,0.1709,60.3803,-9.7531,-27.1537,-53.8296,234.2789,221.8057,236.6276
2021-05-25,103.14,-79338794.3143,9509520.2468,25.3427,6.2737,11.6176,24.0151,4.8734,9.9763,-1.5966,80.0,45.5,-84.0,10.0,97.5,16.0,6.8506,8.8099,7.8363,240.0,243.78,239.23,240.74,12908035,139.836,106.2237,143.9218,91.48,79.795,0.1626,166.9664,84.7066,-3.8273,25.2402,0.968,6.1755,234.1545,221.1913,237.5239,22.8075,2.7036,5.6089,232.538,220.4435,234.6306,29.64,24.3239,31.1881,31.1309,-0.9206,232.0842,1.0,234.1335,218.0621,234.4343,1.1874,182.0216,56.999,49.4571,37.7358,230.76,206.79,242.185,231.425,210.0736,243.2196,21.301,24.399,22.9867,14.5924,429.9067,90.0651,11.86,70.72,-24.89,2.8456,3.6595,3.2551,494165080.0,-79338794.3143,9509520.2468,25.3427,6.2737,11.6176,24.0151,4.8734,9.9763,-1.5966,80.0,45.5,-84.0,10.0,97.5,16.0,6.8506,8.8099,7.8363,240.0,243.78,239.23,240.74,240.74,12908035.0,0.0,1.0,139.836,106.2237,143.9218,0.1626,166.9664,84.7066,-3.8273,25.2402,0.968,6.1755,234.1545,221.1913,237.5239,22.8075,2.7036,5.6089,232.538,220.4435,234.6306,24.3239,31.1881,31.1309,-0.9206,232.0842,1.0,234.1335,218.0621,234.4343,1.1874,182.0216,56.999,49.4571,37.7358,230.76,206.79,242.185,231.425,210.0736,243.2196,21.301,24.399,22.9867,14.5924,429.9067,90.0651,11.86,70.72,-24.89,2.8456,3.6595,3.2551,494165080.0,33.8882,25.755,25.7185,23.2154,453.7982,100.7687,-0.6825,1.0518,1.416,0.9063,5.1818,41.5951,-9.3702,62.6201,50.484,53.0877,219.6275,229.249,205.6574,241.7328,86.963,84.8356,99.8692,99.9035,99.914,226.5871,165.6607,247.8001,237.6206,245.5433,230.8613,6.34,228.464,207.7044,241.8536,-0.1763,-0.0974,0.1759,62.7441,-12.3027,-27.6136,-55.1339,232.0751,221.4504,236.6418,33.8882,25.755,25.7185,23.2154,453.7982,100.7687,-0.6825,1.0518,1.416,0.9063,5.1818,41.5951,-9.3702,62.6201,50.484,53.0877,219.6275,229.249,205.6574,241.7328,86.963,84.8356,99.8692,99.9035,99.914,226.5871,165.6607,247.8001,237.6206,245.5433,230.8613,6.34,228.464,207.7044,241.8536,-0.1763,-0.0974,0.1759,62.7441,-12.3027,-27.6136,-55.1339,232.0751,221.4504,236.6418
2021-05-24,103.07,-74998290.2374,10901888.676,25.0734,6.2809,11.5357,24.1493,4.8843,10.0654,-2.5807,-30.0,45.5,-84.0,60.0,25.0,92.0,6.9073,8.8223,7.8668,235.14,238.5,232.6,237.44,10105966,132.6533,218.1319,118.5305,91.48,79.61,0.3898,177.6889,73.2685,-40.5197,17.3373,0.6357,4.635,230.8684,220.7909,237.1433,10.2774,2.1187,2.9229,230.7153,220.2396,234.3812,29.63,22.4857,26.718,-20.8797,-0.7482,231.8115,1.0,233.6465,217.7581,234.3,3.7248,219.8046,45.0244,49.0403,39.8665,229.11,206.79,243.205,228.785,210.0736,248.8186,23.4733,24.4871,23.3647,16.2138,432.067,91.9031,4.51,65.24,-31.75,2.9091,3.7156,3.3132,481257045.0,-74998290.2374,10901888.676,25.0734,6.2809,11.5357,24.1493,4.8843,10.0654,-2.5807,-30.0,45.5,-84.0,60.0,25.0,92.0,6.9073,8.8223,7.8668,235.14,238.5,232.6,237.44,237.44,10105966.0,0.0,1.0,132.6533,218.1319,118.5305,0.3898,177.6889,73.2685,-40.5197,17.3373,0.6357,4.635,230.8684,220.7909,237.1433,10.2774,2.1187,2.9229,230.7153,220.2396,234.3812,22.4857,26.718,-20.8797,-0.7482,231.8115,1.0,233.6465,217.7581,234.3,3.7248,219.8046,45.0244,49.0403,39.8665,229.11,206.79,243.205,228.785,210.0736,248.8186,23.4733,24.4871,23.3647,16.2138,432.067,91.9031,4.51,65.24,-31.75,2.9091,3.7156,3.3132,481257045.0,28.8509,25.5472,24.7717,19.9283,450.7721,97.4374,-1.1058,1.0194,1.3789,0.8821,1.9362,37.8862,-11.7946,58.6686,50.3179,52.3175,219.2423,228.063,205.3038,242.2306,89.242,84.9944,99.6076,99.7105,99.7419,225.9719,165.4289,247.8135,233.6413,245.1911,230.0774,5.9,227.2533,207.248,242.6052,-0.249,-0.0983,0.1812,59.3711,-5.4555,-30.0226,-69.1245,229.7702,221.0978,236.7003,28.8509,25.5472,24.7717,19.9283,450.7721,97.4374,-1.1058,1.0194,1.3789,0.8821,1.9362,37.8862,-11.7946,58.6686,50.3179,52.3175,219.2423,228.063,205.3038,242.2306,89.242,84.9944,99.6076,99.7105,99.7419,225.9719,165.4289,247.8135,233.6413,245.1911,230.0774,5.9,227.2533,207.248,242.6052,-0.249,-0.0983,0.1812,59.3711,-5.4555,-30.0226,-69.1245,229.7702,221.0978,236.7003
2021-05-21,102.96,-81472959.9797,8506866.404,25.828,6.2876,11.4192,25.6906,4.8982,10.2112,-3.4634,-30.0,45.5,-84.0,20.0,98.0,18.0,7.0192,8.837,7.907,232.9,236.3,231.39,234.82,16578995,146.4148,162.0697,170.74,91.49,79.55,0.391,140.7615,69.0673,-55.52,10.5832,0.3717,3.401,227.9137,220.4507,237.0063,4.4619,1.8742,1.7817,229.2209,220.0667,234.2564,29.29,20.9983,18.6658,-1.2066,-0.9982,231.7437,1.0,233.5728,217.5118,234.2107,3.9912,182.4789,47.0495,49.2585,42.051,227.8,206.79,244.985,230.0874,210.0736,248.8186,25.6656,24.5693,23.7205,18.0153,434.2382,93.7787,-0.65,60.54,-17.18,2.9892,3.7633,3.3672,471151079.0,-81472959.9797,8506866.404,25.828,6.2876,11.4192,25.6906,4.8982,10.2112,-3.4634,-30.0,45.5,-84.0,20.0,98.0,18.0,7.0192,8.837,7.907,232.9,236.3,231.39,234.82,234.82,16578995.0,0.0,1.0,146.4148,162.0697,170.74,0.391,140.7615,69.0673,-55.52,10.5832,0.3717,3.401,227.9137,220.4507,237.0063,4.4619,1.8742,1.7817,229.2209,220.0667,234.2564,20.9983,18.6658,-1.2066,-0.9982,231.7437,1.0,233.5728,217.5118,234.2107,3.9912,182.4789,47.0495,49.2585,42.051,227.8,206.79,244.985,230.0874,210.0736,248.8186,25.6656,24.5693,23.7205,18.0153,434.2382,93.7787,-0.65,60.54,-17.18,2.9892,3.7633,3.3672,471151079.0,28.0629,25.5078,24.5811,19.6981,450.8262,97.181,-1.4861,0.9972,1.3474,0.9318,-0.276,34.7372,-6.8175,55.2916,50.1858,51.7005,219.07,227.612,204.9776,242.8656,80.9231,89.242,99.3093,99.3418,99.4395,225.8331,165.2024,247.7972,229.8424,244.9288,229.6399,8.65,226.6473,206.7896,243.4056,-0.3067,-0.0992,0.1869,52.3546,-28.5225,-31.9352,-73.5281,227.9833,220.7748,236.9131,28.0629,25.5078,24.5811,19.6981,450.8262,97.181,-1.4861,0.9972,1.3474,0.9318,-0.276,34.7372,-6.8175,55.2916,50.1858,51.7005,219.07,227.612,204.9776,242.8656,80.9231,89.242,99.3093,99.3418,99.4395,225.8331,165.2024,247.7972,229.8424,244.9288,229.6399,8.65,226.6473,206.7896,243.4056,-0.3067,-0.0992,0.1869,52.3546,-28.5225,-31.9352,-73.5281,227.9833,220.7748,236.9131
