Dates,AROON Values
2022-11-16,4.0000
2022-11-15,88.0000
2022-11-14,4.5000
2022-11-11,88.5000
2022-11-10,5.0000
2022-11-09,89.0000
2022-11-08,5.5000
2022-11-07,89.5000
2022-11-04,6.0000
2022-11-03,90.0000
2022-11-02,6.5000
2022-11-01,90.5000
2022-10-31,7.0000
2022-10-28,91.0000
2022-10-27,7.5000
2022-10-26,91.5000
2022-10-25,8.0000
2022-10-24,92.0000
2022-10-21,8.5000
2022-10-20,92.5000
2022-10-19,9.0000
2022-10-18,93.0000
2022-10-17,9.5000
2022-10-14,93.5000
2022-10-13,10.0000
2022-10-12,94.0000
2022-10-11,10.5000
2022-10-10,94.5000
2022-10-07,11.0000
2022-10-06,95.0000
2022-10-05,11.5000
2022-10-04,95.5000
2022-10-03,12.0000
2022-09-30,96.0000
2022-09-29,12.5000
2022-09-28,96.5000
2022-09-27,13.0000
2022-09-26,97.0000
2022-09-23,13.5000
2022-09-22,97.5000
2022-09-21,14.0000
2022-09-20,98.0000
2022-09-19,14.5000
2022-09-16,98.5000
2022-09-15,15.0000
2022-09-14,99.0000
2022-09-13,15.5000
2022-09-12,99.5000
2022-09-09,16.0000
2022-09-08,100.0000
2022-09-07,16.5000
2022-09-06,96.0000
2022-09-02,17.0000
2022-09-01,96.5000
2022-08-31,17.5000
2022-08-30,97.0000
2022-08-29,18.0000
2022-08-26,97.5000
2022-08-25,18.5000
2022-08-24,98.0000
2022-08-23,19.0000
2022-08-22,98.5000
2022-08-19,19.5000
2022-08-18,99.0000
2022-08-17,20.0000
2022-08-16,99.5000
2022-08-15,20.5000
2022-08-12,100.0000
2022-08-11,21.0000
2022-08-10,94.5000
2022-08-09,21.5000
2022-08-08,95.0000
2022-08-05,22.0000
2022-08-04,95.5000
2022-08-03,22.5000
2022-08-02,96.0000
2022-08-01,23.0000
2022-07-29,96.5000
2022-07-28,23.5000
2022-07-27,97.0000
2022-07-26,24.0000
2022-07-25,97.5000
2022-07-22,24.5000
2022-07-21,98.0000
2022-07-20,25.0000
2022-07-19,98.5000
2022-07-18,25.5000
2022-07-15,99.0000
2022-07-14,26.0000
2022-07-13,99.5000
2022-07-12,26.5000
2022-07-11,100.0000
2022-07-08,27.0000
2022-07-07,100.0000
2022-07-06,27.5000
2022-07-05,99.0000
2022-07-01,28.0000
2022-06-30,99.5000
2022-06-29,28.5000
2022-06-28,100.0000
2022-06-27,29.0000
2022-06-24,100.0000
2022-06-23,29.5000
2022-06-22,100.0000
2022-06-21,30.0000
2022-06-17,100.0000
2022-06-16,30.5000
2022-06-15,5.0000
2022-06-14,31.0000
2022-06-13,5.5000
2022-06-10,31.5000
2022-06-09,6.0000
2022-06-08,32.0000
2022-06-07,6.5000
2022-06-06,32.5000
2022-06-03,7.0000
2022-06-02,33.0000
2022-06-01,7.5000
2022-05-31,33.5000
2022-05-27,8.0000
2022-05-26,34.0000
2022-05-25,8.5000
2022-05-24,34.5000
2022-05-23,9.0000
2022-05-20,35.0000
2022-05-19,9.5000
2022-05-18,35.5000
2022-05-17,0.0000
2022-05-16,36.0000
2022-05-13,0.0000
2022-05-12,36.5000
2022-05-11,0.0000
2022-05-10,37.0000
2022-05-09,0.0000
2022-05-06,37.5000
2022-05-05,0.5000
2022-05-04,38.0000
2022-05-03,1.0000
2022-05-02,38.5000
2022-04-29,1.5000
2022-04-28,39.0000
2022-04-27,2.0000
2022-04-26,39.5000
2022-04-25,0.0000
2022-04-22,40.0000
2022-04-21,0.0000
2022-04-20,40.5000
2022-04-19,0.0000
2022-04-18,41.0000
2022-04-14,0.5000
2022-04-13,41.5000
2022-04-12,1.0000
2022-04-11,42.0000
2022-04-08,0.0000
2022-04-07,42.5000
2022-04-06,0.0000
2022-04-05,43.0000
2022-04-04,0.5000
2022-04-01,43.5000
2022-03-31,1.0000
2022-03-30,44.0000
2022-03-29,1.5000
2022-03-28,44.5000
2022-03-25,2.0000
2022-03-24,45.0000
2022-03-23,2.5000
2022-03-22,45.5000
2022-03-21,3.0000
2022-03-18,46.0000
2022-03-17,3.5000
2022-03-16,46.5000
2022-03-15,4.0000
2022-03-14,47.0000
2022-03-11,4.5000
2022-03-10,47.5000
2022-03-09,5.0000
2022-03-08,48.0000
2022-03-07,5.5000
2022-03-04,48.5000
2022-03-03,6.0000
2022-03-02,49.0000
2022-03-01,6.5000
2022-02-28,49.5000
2022-02-25,7.0000
2022-02-24,50.0000
2022-02-23,7.5000
2022-02-22,50.5000
2022-02-18,0.0000
2022-02-17,51.0000
2022-02-16,0.0000
2022-02-15,51.5000
2022-02-14,0.5000
2022-02-11,52.0000
2022-02-10,1.0000
2022-02-09,52.5000
2022-02-08,1.5000
2022-02-07,53.0000
2022-02-04,2.0000
2022-02-03,53.5000
2022-02-02,2.5000
2022-02-01,54.0000
2022-01-31,3.0000
2022-01-28,54.5000
2022-01-27,3.5000
2022-01-26,55.0000
2022-01-25,4.0000
2022-01-24,55.5000
2022-01-21,4.5000
2022-01-20,56.0000
2022-01-19,5.0000
2022-01-18,56.5000
2022-01-14,5.5000
2022-01-13,57.0000
2022-01-12,6.0000
2022-01-11,57.5000
2022-01-10,6.5000
2022-01-07,58.0000
2022-01-06,7.0000
2022-01-05,58.5000
2022-01-04,7.5000
2022-01-03,59.0000
2021-12-31,8.0000
2021-12-30,59.5000
2021-12-29,8.5000
2021-12-28,60.0000
2021-12-27,9.0000
2021-12-23,60.5000
2021-12-22,9.5000
2021-12-21,61.0000
2021-12-20,10.0000
2021-12-17,61.5000
2021-12-16,10.5000
2021-12-15,62.0000
2021-12-14,11.0000
2021-12-13,62.5000
2021-12-10,11.5000
2021-12-09,63.0000
2021-12-08,12.0000
2021-12-07,63.5000
2021-12-06,12.5000
2021-12-03,64.0000
2021-12-02,13.0000
2021-12-01,64.5000
2021-11-30,13.5000
2021-11-29,65.0000
2021-11-26,14.0000
2021-11-24,65.5000
2021-11-23,14.5000
2021-11-22,66.0000
2021-11-19,15.0000
2021-11-18,66.5000
2021-11-17,15.5000
2021-11-16,67.0000
2021-11-15,16.0000
2021-11-12,67.5000
2021-11-11,16.5000
2021-11-10,68.0000
2021-11-09,17.0000
2021-11-08,68.5000
2021-11-05,17.5000
2021-11-04,69.0000
2021-11-03,18.0000
2021-11-02,69.5000
2021-11-01,18.5000
2021-10-29,70.0000
2021-10-28,19.0000
2021-10-27,70.5000
2021-10-26,19.5000
2021-10-25,71.0000
2021-10-22,0.0000
2021-10-21,71.5000
2021-10-20,0.5000
2021-10-19,72.0000
2021-10-18,0.0000
2021-10-15,72.5000
2021-10-14,0.0000
2021-10-13,73.0000
2021-10-12,0.5000
2021-10-11,73.5000
2021-10-08,1.0000
2021-10-07,74.0000
2021-10-06,1.5000
2021-10-05,74.5000
2021-10-04,2.0000
2021-10-01,75.0000
2021-09-30,2.5000
2021-09-29,75.5000
2021-09-28,3.0000
2021-09-27,76.0000
2021-09-24,3.5000
2021-09-23,76.5000
2021-09-22,4.0000
2021-09-21,77.0000
2021-09-20,4.5000
2021-09-17,77.5000
2021-09-16,5.0000
2021-09-15,78.0000
2021-09-14,5.5000
2021-09-13,78.5000
2021-09-10,6.0000
2021-09-09,79.0000
2021-09-08,6.5000
2021-09-07,79.5000
2021-09-03,7.0000
2021-09-02,80.0000
2021-09-01,7.5000
2021-08-31,80.5000
2021-08-30,8.0000
2021-08-27,81.0000
2021-08-26,8.5000
2021-08-25,81.5000
2021-08-24,9.0000
2021-08-23,82.0000
2021-08-20,9.5000
2021-08-19,82.5000
2021-08-18,10.0000
2021-08-17,83.0000
2021-08-16,10.5000
2021-08-13,83.5000
2021-08-12,11.0000
2021-08-11,84.0000
2021-08-10,11.5000
2021-08-09,84.5000
2021-08-06,12.0000
2021-08-05,85.0000
2021-08-04,12.5000
2021-08-03,85.5000
2021-08-02,13.0000
2021-07-30,86.0000
2021-07-29,13.5000
2021-07-28,86.5000
2021-07-27,14.0000
2021-07-26,87.0000
2021-07-23,14.5000
2021-07-22,87.5000
2021-07-21,15.0000
2021-07-20,88.0000
2021-07-19,15.5000
2021-07-16,88.5000
2021-07-15,16.0000
2021-07-14,89.0000
2021-07-13,16.5000
2021-07-12,89.5000
2021-07-09,17.0000
2021-07-08,90.0000
2021-07-07,17.5000
2021-07-06,90.5000
2021-07-02,18.0000
2021-07-01,91.0000
2021-06-30,18.5000
2021-06-29,91.5000
2021-06-28,19.0000
2021-06-25,92.0000
2021-06-24,19.5000
2021-06-23,92.5000
2021-06-22,20.0000
2021-06-21,93.0000
2021-06-18,20.5000
2021-06-17,93.5000
2021-06-16,21.0000
2021-06-15,94.0000
2021-06-14,21.5000
2021-06-11,94.5000
2021-06-10,22.0000
2021-06-09,95.0000
2021-06-08,22.5000
2021-06-07,95.5000
2021-06-04,23.0000
2021-06-03,96.0000
2021-06-02,23.5000
2021-06-01,96.5000
2021-05-28,24.0000
2021-05-27,97.0000
2021-05-26,24.5000
2021-05-25,97.5000
2021-05-24,25.0000
2021-05-21,98.0000
2021-05-20,25.5000
2021-05-19,98.5000
2021-05-18,26.0000
2021-05-17,99.0000
2021-05-14,26.5000
2021-05-13,99.5000
2021-05-12,27.0000
2021-05-11,100.0000
2021-05-10,27.5000
2021-05-07,100.0000
2021-05-06,28.0000
2021-05-05,93.0000
2021-05-04,28.5000
2021-05-03,93.5000
2021-04-30,29.0000
2021-04-29,94.0000
2021-04-28,29.5000
2021-04-27,94.5000
2021-04-26,30.0000
2021-04-23,95.0000
2021-04-22,30.5000
2021-04-21,95.5000
2021-04-20,31.0000
2021-04-19,96.0000
2021-04-16,31.5000
2021-04-15,96.5000
2021-04-14,32.0000
2021-04-13,97.0000
2021-04-12,0.0000
2021-04-09,97.5000
2021-04-08,0.0000
2021-04-07,98.0000
2021-04-06,0.5000
2021-04-05,98.5000
2021-04-01,1.0000
2021-03-31,99.0000
2021-03-30,1.5000
2021-03-29,99.5000
2021-03-26,2.0000
2021-03-25,100.0000
2021-03-24,2.5000
2021-03-23,97.5000
2021-03-22,3.0000
2021-03-19,98.0000
2021-03-18,3.5000
2021-03-17,98.5000
2021-03-16,4.0000
2021-03-15,99.0000
2021-03-12,4.5000
2021-03-11,99.5000
2021-03-10,5.0000
2021-03-09,100.0000
2021-03-08,5.5000
2021-03-05,100.0000
2021-03-04,6.0000
2021-03-03,100.0000
2021-03-02,6.5000
2021-03-01,100.0000
2021-02-26,7.0000
2021-02-25,98.0000
2021-02-24,7.5000
2021-02-23,98.5000
2021-02-22,8.0000
2021-02-19,99.0000
2021-02-18,8.5000
2021-02-17,99.5000
2021-02-16,9.0000
2021-02-12,100.0000
2021-02-11,9.5000
2021-02-10,99.0000
2021-02-09,10.0000
2021-02-08,99.5000
2021-02-05,10.5000
2021-02-04,100.0000
2021-02-03,11.0000
2021-02-02,100.0000
2021-02-01,11.5000
2021-01-29,83.5000
2021-01-28,12.0000
2021-01-27,84.0000
2021-01-26,12.5000
2021-01-25,84.5000
2021-01-22,13.0000
2021-01-21,85.0000
2021-01-20,13.5000
2021-01-19,85.5000
2021-01-15,14.0000
2021-01-14,86.0000
2021-01-13,0.0000
2021-01-12,86.5000
2021-01-11,0.5000
2021-01-08,87.0000
2021-01-07,0.0000
2021-01-06,87.5000
2021-01-05,0.0000
2021-01-04,88.0000
2020-12-31,0.0000
2020-12-30,88.5000
2020-12-29,0.5000
2020-12-28,89.0000
2020-12-24,1.0000
2020-12-23,89.5000
2020-12-22,1.5000
2020-12-21,90.0000
2020-12-18,2.0000
2020-12-17,90.5000
2020-12-16,2.5000
2020-12-15,91.0000
2020-12-14,3.0000
2020-12-11,91.5000
2020-12-10,3.5000
2020-12-09,92.0000
2020-12-08,4.0000
2020-12-07,92.5000
2020-12-04,4.5000
2020-12-03,93.0000
2020-12-02,5.0000
2020-12-01,93.5000
2020-11-30,0.0000
2020-11-27,94.0000
2020-11-25,0.5000
2020-11-24,94.5000
2020-11-23,0.0000
2020-11-20,95.0000
2020-11-19,0.5000
2020-11-18,95.5000
2020-11-17,1.0000
2020-11-16,96.0000
2020-11-13,1.5000
2020-11-12,96.5000
2020-11-11,0.0000
2020-11-10,97.0000
2020-11-09,0.5000
2020-11-06,97.5000
2020-11-05,1.0000
2020-11-04,98.0000
2020-11-03,1.5000
2020-11-02,98.5000
2020-10-30,2.0000
2020-10-29,99.0000
2020-10-28,2.5000
2020-10-27,99.5000
2020-10-26,3.0000
2020-10-23,100.0000
2020-10-22,3.5000
2020-10-21,100.0000
2020-10-20,4.0000
2020-10-19,100.0000
2020-10-16,4.5000
2020-10-15,88.5000
2020-10-14,5.0000
2020-10-13,89.0000
2020-10-12,5.5000
2020-10-09,89.5000
2020-10-08,6.0000
2020-10-07,90.0000
2020-10-06,6.5000
2020-10-05,90.5000
2020-10-02,7.0000
2020-10-01,91.0000
2020-09-30,7.5000
2020-09-29,91.5000
2020-09-28,8.0000
2020-09-25,92.0000
2020-09-24,8.5000
2020-09-23,92.5000
2020-09-22,9.0000
2020-09-21,93.0000
2020-09-18,9.5000
2020-09-17,93.5000
2020-09-16,10.0000
2020-09-15,94.0000
2020-09-14,10.5000
2020-09-11,94.5000
2020-09-10,11.0000
2020-09-09,95.0000
2020-09-08,11.5000
2020-09-04,95.5000
2020-09-03,12.0000
2020-09-02,96.0000
2020-09-01,12.5000
2020-08-31,96.5000
2020-08-28,13.0000
2020-08-27,97.0000
2020-08-26,13.5000
2020-08-25,97.5000
2020-08-24,14.0000
2020-08-21,98.0000
2020-08-20,14.5000
2020-08-19,98.5000
2020-08-18,15.0000
2020-08-17,99.0000
2020-08-14,15.5000
2020-08-13,99.5000
2020-08-12,16.0000
2020-08-11,100.0000
2020-08-10,16.5000
2020-08-07,87.0000
2020-08-06,17.0000
2020-08-05,87.5000
2020-08-04,17.5000
2020-08-03,88.0000
2020-07-31,18.0000
2020-07-30,88.5000
2020-07-29,18.5000
2020-07-28,89.0000
2020-07-27,19.0000
2020-07-24,89.5000
2020-07-23,19.5000
2020-07-22,90.0000
2020-07-21,0.0000
2020-07-20,90.5000
2020-07-17,0.0000
2020-07-16,91.0000
2020-07-15,0.5000
2020-07-14,91.5000
2020-07-13,1.0000
2020-07-10,92.0000
2020-07-09,1.5000
2020-07-08,92.5000
2020-07-07,2.0000
2020-07-06,93.0000
2020-07-02,2.5000
2020-07-01,93.5000
2020-06-30,3.0000
2020-06-29,94.0000
2020-06-26,3.5000
2020-06-25,94.5000
2020-06-24,4.0000
2020-06-23,95.0000
2020-06-22,4.5000
2020-06-19,95.5000
2020-06-18,5.0000
2020-06-17,96.0000
2020-06-16,0.0000
2020-06-15,96.5000
2020-06-12,0.5000
2020-06-11,97.0000
2020-06-10,1.0000
2020-06-09,97.5000
2020-06-08,0.0000
2020-06-05,98.0000
2020-06-04,0.5000
2020-06-03,98.5000
2020-06-02,1.0000
2020-06-01,99.0000
2020-05-29,1.5000
2020-05-28,99.5000
2020-05-27,2.0000
2020-05-26,100.0000
2020-05-22,2.5000
2020-05-21,100.0000
2020-05-20,3.0000
2020-05-19,94.5000
2020-05-18,3.5000
2020-05-15,95.0000
2020-05-14,4.0000
2020-05-13,95.5000
2020-05-12,4.5000
2020-05-11,96.0000
2020-05-08,5.0000
2020-05-07,96.5000
2020-05-06,5.5000
2020-05-05,97.0000
2020-05-04,6.0000
2020-05-01,97.5000
2020-04-30,6.5000
2020-04-29,98.0000
2020-04-28,7.0000
2020-04-27,98.5000
2020-04-24,7.5000
2020-04-23,99.0000
2020-04-22,8.0000
2020-04-21,99.5000
2020-04-20,8.5000
2020-04-17,100.0000
2020-04-16,9.0000
2020-04-15,100.0000
2020-04-14,9.5000
2020-04-13,99.5000
2020-04-09,10.0000
2020-04-08,100.0000
2020-04-07,10.5000
2020-04-06,90.5000
2020-04-03,11.0000
2020-04-02,91.0000
2020-04-01,11.5000
2020-03-31,91.5000
2020-03-30,12.0000
2020-03-27,92.0000
2020-03-26,12.5000
2020-03-25,92.5000
2020-03-24,13.0000
2020-03-23,0.0000
2020-03-20,13.5000
2020-03-19,0.0000
2020-03-18,14.0000
2020-03-17,0.0000
2020-03-16,14.5000
2020-03-13,0.5000
2020-03-12,15.0000
2020-03-11,1.0000
2020-03-10,15.5000
2020-03-09,0.0000
2020-03-06,16.0000
2020-03-05,0.5000
2020-03-04,16.5000
2020-03-03,1.0000
2020-03-02,17.0000
2020-02-28,1.5000
2020-02-27,17.5000
2020-02-26,2.0000
2020-02-25,18.0000
2020-02-24,2.5000
2020-02-21,18.5000
2020-02-20,3.0000
2020-02-19,19.0000
2020-02-18,3.5000
2020-02-14,19.5000
2020-02-13,4.0000
2020-02-12,20.0000
2020-02-11,4.5000
2020-02-10,20.5000
2020-02-07,5.0000
2020-02-06,21.0000
2020-02-05,5.5000
2020-02-04,21.5000
2020-02-03,6.0000
2020-01-31,22.0000
2020-01-30,6.5000
2020-01-29,22.5000
2020-01-28,7.0000
2020-01-27,23.0000
2020-01-24,7.5000
2020-01-23,23.5000
2020-01-22,8.0000
2020-01-21,24.0000
2020-01-17,8.5000
2020-01-16,24.5000
2020-01-15,9.0000
2020-01-14,25.0000
2020-01-13,9.5000
2020-01-10,25.5000
2020-01-09,10.0000
2020-01-08,26.0000
2020-01-07,10.5000
2020-01-06,26.5000
2020-01-03,11.0000
2020-01-02,27.0000
2019-12-31,11.5000
2019-12-30,27.5000
2019-12-27,12.0000
2019-12-26,28.0000
2019-12-24,12.5000
2019-12-23,28.5000
2019-12-20,13.0000
2019-12-19,29.0000
2019-12-18,13.5000
2019-12-17,29.5000
2019-12-16,14.0000
2019-12-13,30.0000
2019-12-12,14.5000
2019-12-11,30.5000
2019-12-10,15.0000
2019-12-09,31.0000
2019-12-06,15.5000
2019-12-05,31.5000
2019-12-04,16.0000
2019-12-03,32.0000
2019-12-02,16.5000
2019-11-29,32.5000
2019-11-27,17.0000
2019-11-26,33.0000
2019-11-25,17.5000
2019-11-22,33.5000
2019-11-21,18.0000
2019-11-20,34.0000
2019-11-19,18.5000
2019-11-18,34.5000
2019-11-15,19.0000
2019-11-14,35.0000
2019-11-13,19.5000
2019-11-12,35.5000
2019-11-11,20.0000
2019-11-08,36.0000
2019-11-07,20.5000
2019-11-06,36.5000
2019-11-05,21.0000
2019-11-04,37.0000
2019-11-01,21.5000
2019-10-31,37.5000
2019-10-30,22.0000
2019-10-29,38.0000
2019-10-28,22.5000
2019-10-25,38.5000
2019-10-24,23.0000
2019-10-23,39.0000
2019-10-22,23.5000
2019-10-21,39.5000
2019-10-18,0.0000
2019-10-17,40.0000
2019-10-16,0.0000
2019-10-15,40.5000
2019-10-14,0.0000
2019-10-11,41.0000
2019-10-10,0.5000
2019-10-09,41.5000
2019-10-08,1.0000
2019-10-07,42.0000
2019-10-04,0.0000
2019-10-03,42.5000
2019-10-02,0.0000
2019-10-01,43.0000
2019-09-30,0.0000
2019-09-27,43.5000
2019-09-26,0.0000
2019-09-25,44.0000
2019-09-24,0.0000
2019-09-23,44.5000
2019-09-20,0.0000
2019-09-19,45.0000
2019-09-18,0.0000
2019-09-17,45.5000
2019-09-16,0.5000
2019-09-13,46.0000
2019-09-12,1.0000
2019-09-11,46.5000
2019-09-10,1.5000
2019-09-09,47.0000
2019-09-06,2.0000
2019-09-05,47.5000
2019-09-04,2.5000
2019-09-03,48.0000
2019-08-30,3.0000
2019-08-29,48.5000
2019-08-28,3.5000
2019-08-27,49.0000
2019-08-26,4.0000
2019-08-23,49.5000
2019-08-22,4.5000
2019-08-21,50.0000
2019-08-20,5.0000
2019-08-19,50.5000
2019-08-16,5.5000
2019-08-15,51.0000
2019-08-14,6.0000
2019-08-13,51.5000
2019-08-12,6.5000
2019-08-09,52.0000
2019-08-08,7.0000
2019-08-07,52.5000
2019-08-06,7.5000
2019-08-05,53.0000
2019-08-02,8.0000
2019-08-01,53.5000
2019-07-31,8.5000
2019-07-30,54.0000
2019-07-29,9.0000
2019-07-26,54.5000
2019-07-25,9.5000
2019-07-24,55.0000
2019-07-23,10.0000
2019-07-22,55.5000
2019-07-19,10.5000
2019-07-18,56.0000
2019-07-17,11.0000
2019-07-16,56.5000
2019-07-15,11.5000
2019-07-12,57.0000
2019-07-11,12.0000
2019-07-10,57.5000
2019-07-09,12.5000
2019-07-08,58.0000
2019-07-05,13.0000
2019-07-03,58.5000
2019-07-02,13.5000
2019-07-01,59.0000
2019-06-28,14.0000
2019-06-27,59.5000
2019-06-26,14.5000
2019-06-25,60.0000
2019-06-24,15.0000
2019-06-21,60.5000
2019-06-20,15.5000
2019-06-19,61.0000
2019-06-18,16.0000
2019-06-17,61.5000
2019-06-14,16.5000
2019-06-13,62.0000
2019-06-12,17.0000
2019-06-11,62.5000
2019-06-10,17.5000
2019-06-07,63.0000
2019-06-06,18.0000
2019-06-05,63.5000
2019-06-04,18.5000
2019-06-03,64.0000
2019-05-31,19.0000
2019-05-30,64.5000
2019-05-29,19.5000
2019-05-28,65.0000
2019-05-24,20.0000
2019-05-23,65.5000
2019-05-22,20.5000
2019-05-21,66.0000
2019-05-20,21.0000
2019-05-17,66.5000
2019-05-16,21.5000
2019-05-15,67.0000
2019-05-14,22.0000
2019-05-13,67.5000
2019-05-10,22.5000
2019-05-09,68.0000
2019-05-08,23.0000
2019-05-07,68.5000
2019-05-06,23.5000
2019-05-03,69.0000
2019-05-02,24.0000
2019-05-01,69.5000
2019-04-30,24.5000
2019-04-29,70.0000
2019-04-26,25.0000
2019-04-25,70.5000
2019-04-24,25.5000
2019-04-23,71.0000
2019-04-22,26.0000
2019-04-18,71.5000
2019-04-17,26.5000
2019-04-16,72.0000
2019-04-15,27.0000
2019-04-12,72.5000
2019-04-11,27.5000
2019-04-10,73.0000
2019-04-09,28.0000
2019-04-08,73.5000
2019-04-05,28.5000
2019-04-04,74.0000
2019-04-03,29.0000
2019-04-02,74.5000
2019-04-01,29.5000
2019-03-29,75.0000
2019-03-28,30.0000
2019-03-27,75.5000
2019-03-26,30.5000
2019-03-25,76.0000
2019-03-22,31.0000
2019-03-21,76.5000
2019-03-20,31.5000
2019-03-19,77.0000
2019-03-18,32.0000
2019-03-15,77.5000
2019-03-14,32.5000
2019-03-13,78.0000
2019-03-12,33.0000
2019-03-11,78.5000
2019-03-08,33.5000
2019-03-07,79.0000
2019-03-06,34.0000
2019-03-05,79.5000
2019-03-04,34.5000
2019-03-01,80.0000
2019-02-28,35.0000
2019-02-27,80.5000
2019-02-26,35.5000
2019-02-25,81.0000
2019-02-22,36.0000
2019-02-21,81.5000
2019-02-20,36.5000
2019-02-19,82.0000
2019-02-15,37.0000
2019-02-14,82.5000
2019-02-13,37.5000
2019-02-12,83.0000
2019-02-11,38.0000
2019-02-08,83.5000
2019-02-07,38.5000
2019-02-06,84.0000
2019-02-05,39.0000
2019-02-04,84.5000
2019-02-01,39.5000
2019-01-31,85.0000
2019-01-30,40.0000
2019-01-29,85.5000
2019-01-28,40.5000
2019-01-25,86.0000
2019-01-24,41.0000
2019-01-23,86.5000
2019-01-22,41.5000
2019-01-18,87.0000
2019-01-17,42.0000
2019-01-16,87.5000
2019-01-15,42.5000
2019-01-14,88.0000
2019-01-11,43.0000
2019-01-10,88.5000
2019-01-09,43.5000
2019-01-08,89.0000
2019-01-07,44.0000
2019-01-04,89.5000
2019-01-03,44.5000
2019-01-02,90.0000
2018-12-31,45.0000
2018-12-28,90.5000
2018-12-27,45.5000
2018-12-26,91.0000
2018-12-24,46.0000
2018-12-21,91.5000
2018-12-20,46.5000
2018-12-19,92.0000
2018-12-18,47.0000
2018-12-17,92.5000
2018-12-14,47.5000
2018-12-13,93.0000
2018-12-12,48.0000
2018-12-11,93.5000
2018-12-10,48.5000
2018-12-07,94.0000
2018-12-06,49.0000
2018-12-04,94.5000
2018-12-03,49.5000
