Dates,STOCHRSI Values
2022-01-13,100.0000
2022-01-12,100.0000
2022-01-11,79.5899
2022-01-10,100.0000
2022-01-07,75.0498
2022-01-06,38.7698
2022-01-05,63.6959
2022-01-04,86.3796
2022-01-03,69.7130
2021-12-31,65.9383
2021-12-30,71.2557
2021-12-29,56.8212
2021-12-28,79.3719
2021-12-27,91.0076
2021-12-23,93.7648
2021-12-22,90.2869
2021-12-21,79.1226
2021-12-20,100.0000
2021-12-17,49.0269
2021-12-16,47.0808
2021-12-15,15.6936
2021-12-14,0.0000
2021-12-13,20.7687
2021-12-10,0.0000
2021-12-09,21.1808
2021-12-08,62.3061
2021-12-07,21.1808
2021-12-06,1.2364
2021-12-03,0.4121
2021-12-02,0.0000
2021-12-01,0.0000
2021-11-30,0.0000
2021-11-29,0.0000
2021-11-26,0.0000
2021-11-24,11.2600
2021-11-23,0.0000
2021-11-22,15.2790
2021-11-19,33.7801
2021-11-18,15.2790
2021-11-17,12.0570
2021-11-16,11.9857
2021-11-15,0.0000
2021-11-12,14.2539
2021-11-11,23.9002
2021-11-10,14.2539
2021-11-09,18.8615
2021-11-08,39.6205
2021-11-05,0.0000
2021-11-04,65.2811
2021-11-03,100.0000
2021-11-02,98.6144
2021-11-01,95.8433
2021-10-29,83.3007
2021-10-28,100.0000
2021-10-27,53.3686
2021-10-26,54.0588
2021-10-25,20.0353
2021-10-22,6.0470
2021-10-21,2.0157
2021-10-20,0.0000
2021-10-19,0.0000
2021-10-18,0.0000
2021-10-15,0.0000
2021-10-14,0.0000
2021-10-13,20.3115
2021-10-12,0.0000
2021-10-11,39.1483
2021-10-08,60.9345
2021-10-07,72.4816
2021-10-06,56.5104
2021-10-05,69.3346
2021-10-04,100.0000
2021-10-01,54.5505
2021-09-30,51.4933
2021-09-29,21.2171
2021-09-28,12.1580
2021-09-27,4.0527
2021-09-24,0.0000
2021-09-23,10.8317
2021-09-22,0.0000
2021-09-21,10.8317
2021-09-20,32.4951
2021-09-17,44.1650
2021-09-16,0.0000
2021-09-15,66.6667
2021-09-14,100.0000
2021-09-13,100.0000
2021-09-10,100.0000
2021-09-09,91.4467
2021-09-08,100.0000
2021-09-07,91.4467
2021-09-03,74.3401
2021-09-02,58.1134
2021-09-01,100.0000
2021-08-31,60.3070
2021-08-30,0.0000
2021-08-27,38.4702
2021-08-26,80.9209
2021-08-25,64.4581
2021-08-24,34.4896
2021-08-23,64.0694
2021-08-20,77.9639
2021-08-19,72.1717
2021-08-18,79.7548
2021-08-17,79.5171
2021-08-16,58.7964
2021-08-13,86.2655
2021-08-12,100.0000
2021-08-11,100.0000
2021-08-10,100.0000
2021-08-09,67.8108
2021-08-06,100.0000
2021-08-05,34.4775
2021-08-04,3.4324
2021-08-03,6.9114
2021-08-02,0.0000
2021-07-30,31.8952
2021-07-29,17.3017
2021-07-28,65.2286
2021-07-27,78.3840
2021-07-26,92.7947
2021-07-23,100.0000
2021-07-22,100.0000
2021-07-21,100.0000
2021-07-20,99.8434
2021-07-19,100.0000
2021-07-16,99.8434
2021-07-15,99.5301
2021-07-14,99.8434
2021-07-13,100.0000
2021-07-12,90.8236
2021-07-09,100.0000
2021-07-08,90.8236
2021-07-07,72.4707
2021-07-06,67.2979
2021-07-02,100.0000
2021-07-01,69.3757
2021-06-30,29.4229
2021-06-29,69.3757
2021-06-28,78.7043
2021-06-25,60.3135
2021-06-24,100.0000
2021-06-23,47.6614
2021-06-22,2.2363
2021-06-21,47.6614
2021-06-18,40.7480
2021-06-17,46.9160
2021-06-16,100.0000
2021-06-15,54.9699
2021-06-14,0.0000
2021-06-11,44.2281
2021-06-10,64.9098
2021-06-09,66.8956
2021-06-08,67.7744
2021-06-07,78.5923
2021-06-04,68.0025
2021-06-03,65.2825
2021-06-02,100.0000
2021-06-01,75.9483
2021-05-28,27.8450
2021-05-27,75.8518
2021-05-26,100.0000
2021-05-25,99.9035
2021-05-24,99.7105
2021-05-21,99.3418
2021-05-20,100.0000
2021-05-19,99.4384
2021-05-18,98.3151
2021-05-17,76.7227
2021-05-14,100.0000
2021-05-13,43.9510
2021-05-12,31.8530
2021-05-11,10.6177
2021-05-10,0.0000
2021-05-07,0.0000
2021-05-06,0.0000
2021-05-05,11.8135
2021-05-04,0.0000
2021-05-03,45.1469
2021-04-30,35.4406
2021-04-29,74.8667
2021-04-28,100.0000
2021-04-27,92.8017
2021-04-26,89.1594
2021-04-23,92.8017
2021-04-22,89.2458
2021-04-21,92.1057
2021-04-20,100.0000
2021-04-19,93.9016
2021-04-16,87.0713
2021-04-15,93.9016
2021-04-14,94.6336
2021-04-13,98.2112
2021-04-12,100.0000
2021-04-09,82.3540
2021-04-08,100.0000
2021-04-07,49.0206
2021-04-06,47.0619
2021-04-05,28.2155
2021-04-01,0.0000
2021-03-31,12.5282
2021-03-30,37.5845
2021-03-29,30.3450
2021-03-26,0.0000
2021-03-25,32.4311
2021-03-24,53.4504
2021-03-23,65.7644
2021-03-22,43.8428
2021-03-19,54.1973
2021-03-18,100.0000
2021-03-17,55.9050
2021-03-16,18.7491
2021-03-15,22.5717
2021-03-12,48.9659
2021-03-11,16.3220
2021-03-10,0.0000
2021-03-09,0.0000
2021-03-08,0.0000
2021-03-05,0.0000
2021-03-04,0.0000
2021-03-03,5.6302
2021-03-02,0.0000
2021-03-01,16.6288
2021-02-26,16.8906
2021-02-25,49.9621
2021-02-24,32.9958
2021-02-23,77.4808
2021-02-22,100.0000
2021-02-19,66.4822
2021-02-18,99.4465
2021-02-17,33.1488
2021-02-16,0.0000
2021-02-12,0.0000
2021-02-11,0.0000
2021-02-10,0.0000
2021-02-09,0.0000
2021-02-08,0.0000
2021-02-05,0.0000
2021-02-04,0.0000
2021-02-03,0.0000
2021-02-02,0.0000
2021-02-01,0.0000
2021-01-29,8.4354
2021-01-28,0.0000
2021-01-27,29.5639
2021-01-26,25.3061
2021-01-25,62.8972
2021-01-22,63.3856
2021-01-21,76.0198
2021-01-20,100.0000
2021-01-19,84.6016
2021-01-15,64.6737
2021-01-14,84.6016
2021-01-13,89.1311
2021-01-12,75.6166
2021-01-11,100.0000
2021-01-08,45.9062
2021-01-07,37.7185
2021-01-06,12.5728
2021-01-05,0.0000
2021-01-04,0.0000
2020-12-31,0.0000
2020-12-30,0.0000
2020-12-29,0.0000
2020-12-28,0.0000
2020-12-24,0.0000
2020-12-23,3.6170
2020-12-22,0.0000
2020-12-21,17.6386
2020-12-18,10.8511
2020-12-17,35.1037
2020-12-16,42.0646
2020-12-15,64.8200
2020-12-14,52.3953
2020-12-11,84.1318
2020-12-10,100.0000
2020-12-09,82.2955
2020-12-08,100.0000
2020-12-07,71.0999
2020-12-04,46.8865
2020-12-03,55.8645
2020-12-02,66.4132
2020-12-01,42.8017
2020-11-30,54.2939
2020-11-27,47.1900
2020-11-25,7.6981
2020-11-24,45.8638
2020-11-23,79.5780
2020-11-20,76.6311
2020-11-19,50.3153
2020-11-18,83.4384
2020-11-17,100.0000
2020-11-16,100.0000
2020-11-13,100.0000
2020-11-12,100.0000
2020-11-11,100.0000
2020-11-10,80.7080
2020-11-09,100.0000
2020-11-06,73.2381
2020-11-05,42.1239
2020-11-04,69.2451
2020-11-03,77.5905
2020-11-02,72.7574
2020-10-30,88.0209
2020-10-29,52.8105
2020-10-28,52.6609
2020-10-27,23.4702
2020-10-26,17.7497
2020-10-23,5.9166
2020-10-22,0.0000
2020-10-21,0.0000
2020-10-20,0.0000
2020-10-19,9.7840
2020-10-16,0.0000
2020-10-15,9.7840
2020-10-14,29.3519
2020-10-13,43.1173
2020-10-12,0.0000
2020-10-09,47.4456
2020-10-08,100.0000
2020-10-07,51.5515
2020-10-06,42.3368
2020-10-05,18.2182
2020-10-02,12.3178
2020-10-01,4.1059
2020-09-30,0.0000
2020-09-29,0.0000
2020-09-28,0.0000
2020-09-25,13.6151
2020-09-24,0.0000
2020-09-23,46.9484
2020-09-22,40.8452
2020-09-21,76.9661
2020-09-18,100.0000
2020-09-17,63.3510
2020-09-16,90.0530
2020-09-15,32.4130
2020-09-14,0.0000
2020-09-11,35.7287
2020-09-10,7.1861
2020-09-09,69.0620
2020-09-08,100.0000
2020-09-04,100.0000
2020-09-03,100.0000
2020-09-02,100.0000
2020-09-01,100.0000
2020-08-31,92.5386
2020-08-28,100.0000
2020-08-27,89.0558
2020-08-26,77.6158
2020-08-25,87.6590
2020-08-24,89.5516
2020-08-21,95.1203
2020-08-20,95.8094
2020-08-19,91.2759
2020-08-18,100.0000
2020-08-17,61.3725
2020-08-14,78.0183
2020-08-13,28.0391
2020-08-12,6.0991
2020-08-11,2.0330
2020-08-10,0.0000
2020-08-07,0.0000
2020-08-06,0.0000
2020-08-05,0.0000
2020-08-04,0.0000
2020-08-03,0.0000
2020-07-31,0.0000
2020-07-30,0.0000
2020-07-29,0.0000
2020-07-28,0.0000
2020-07-27,0.0000
2020-07-24,30.1458
2020-07-23,0.0000
2020-07-22,63.4791
2020-07-21,90.4374
2020-07-20,96.8125
2020-07-17,100.0000
2020-07-16,100.0000
2020-07-15,100.0000
2020-07-14,100.0000
2020-07-13,100.0000
2020-07-10,66.6667
2020-07-09,100.0000
2020-07-08,66.6667
2020-07-07,0.0000
2020-07-06,60.6661
2020-07-02,100.0000
2020-07-01,92.5345
2020-06-30,81.9982
2020-06-29,92.5345
2020-06-26,95.6052
2020-06-25,98.5351
2020-06-24,100.0000
2020-06-23,66.6667
2020-06-22,100.0000
2020-06-19,33.3333
2020-06-18,0.0000
2020-06-17,15.8269
2020-06-16,0.0000
2020-06-15,49.1603
2020-06-12,47.4808
2020-06-11,80.3952
2020-06-10,100.0000
2020-06-09,97.9016
2020-06-08,93.7047
2020-06-05,97.9016
2020-06-04,100.0000
2020-06-03,100.0000
2020-06-02,100.0000
2020-06-01,66.6667
2020-05-29,100.0000
2020-05-28,43.4099
2020-05-27,0.0000
2020-05-26,10.0766
2020-05-22,30.2297
2020-05-21,10.0766
2020-05-20,0.0000
2020-05-19,0.0000
2020-05-18,0.0000
2020-05-15,0.0000
2020-05-14,0.0000
2020-05-13,0.0000
2020-05-12,0.0000
2020-05-11,24.5128
2020-05-08,0.0000
2020-05-07,57.8462
2020-05-06,73.5385
2020-05-05,91.1795
2020-05-04,100.0000
2020-05-01,100.0000
2020-04-30,100.0000
2020-04-29,91.5311
2020-04-28,100.0000
2020-04-27,91.5311
2020-04-24,74.5933
2020-04-23,58.1978
2020-04-22,100.0000
2020-04-21,33.3333
2020-04-20,0.0000
2020-04-17,0.0000
2020-04-16,0.0000
2020-04-15,0.0000
2020-04-14,0.0000
2020-04-13,2.8027
2020-04-09,0.0000
2020-04-08,2.8027
2020-04-07,8.4080
2020-04-06,2.8027
2020-04-03,0.0000
2020-04-02,0.0000
2020-04-01,0.0000
2020-03-31,17.4109
2020-03-30,0.0000
2020-03-27,35.1500
2020-03-26,52.2327
2020-03-25,51.9777
2020-03-24,53.2172
2020-03-23,67.9002
2020-03-20,50.4833
2020-03-19,70.3088
2020-03-18,100.0000
2020-03-17,58.5301
2020-03-16,60.4432
2020-03-13,41.5025
2020-03-12,15.1473
2020-03-11,44.2039
2020-03-10,48.9171
2020-03-09,67.5231
2020-03-06,68.5472
2020-03-05,84.5507
2020-03-04,85.1049
2020-03-03,88.5606
2020-03-02,100.0000
2020-02-28,88.5461
2020-02-27,80.5770
2020-02-26,81.3130
2020-02-25,85.0614
2020-02-24,87.7874
2020-02-21,78.3006
2020-02-20,62.0086
2020-02-19,100.0000
2020-02-18,42.7582
2020-02-14,7.7253
2020-02-13,9.4249
2020-02-12,20.5494
2020-02-11,6.8498
2020-02-10,0.0000
2020-02-07,0.0000
2020-02-06,0.0000
2020-02-05,0.0000
2020-02-04,0.0000
2020-02-03,0.0000
2020-01-31,0.0000
2020-01-30,4.7118
2020-01-29,0.0000
2020-01-28,4.7118
2020-01-27,14.1355
2020-01-24,4.7118
2020-01-23,0.0000
2020-01-22,0.0000
2020-01-21,0.0000
2020-01-17,0.0000
2020-01-16,0.0000
2020-01-15,0.0000
2020-01-14,0.0000
2020-01-13,0.0000
2020-01-10,0.0000
2020-01-09,32.8627
2020-01-08,0.0000
2020-01-07,65.0839
2020-01-06,98.5880
2020-01-03,98.4172
2020-01-02,96.6637
2019-12-31,93.5242
2019-12-30,100.0000
2019-12-27,86.1182
2019-12-26,83.9090
2019-12-24,76.6862
2019-12-23,74.4456
2019-12-20,82.0499
2019-12-19,71.7040
2019-12-18,65.0854
2019-12-17,100.0000
2019-12-16,74.5174
2019-12-13,23.5521
2019-12-12,48.2884
2019-12-11,100.0000
2019-12-10,73.7711
2019-12-09,21.3132
2019-12-06,73.7711
2019-12-05,100.0000
2019-12-04,100.0000
2019-12-03,100.0000
2019-12-02,100.0000
2019-11-29,100.0000
2019-11-27,66.6667
2019-11-26,100.0000
2019-11-25,33.3333
2019-11-22,0.0000
2019-11-21,21.7513
2019-11-20,0.0000
2019-11-19,47.3365
2019-11-18,65.2540
2019-11-15,79.5512
2019-11-14,76.7556
2019-11-13,68.8339
2019-11-12,96.6439
2019-11-11,76.5820
2019-11-08,33.1021
2019-11-07,44.3674
2019-11-06,100.0000
2019-11-05,42.7406
2019-11-04,0.0000
2019-11-01,9.4073
2019-10-31,28.2219
2019-10-30,9.4073
2019-10-29,0.0000
2019-10-28,6.3179
2019-10-25,0.0000
2019-10-24,33.3281
2019-10-23,18.9537
2019-10-22,44.5390
2019-10-21,81.0305
2019-10-18,57.9929
2019-10-17,33.6327
2019-10-16,39.0470
2019-10-15,59.3153
2019-10-14,61.1694
2019-10-11,24.1928
2019-10-10,56.4267
2019-10-09,100.0000
2019-10-08,80.2921
2019-10-07,45.0871
2019-10-04,80.2921
2019-10-03,95.7891
2019-10-02,90.1336
2019-10-01,100.0000
2019-09-30,59.2454
2019-09-27,74.6118
2019-09-26,25.9120
2019-09-25,3.1243
2019-09-24,1.0414
2019-09-23,0.0000
2019-09-20,0.0000
2019-09-19,0.0000
2019-09-18,0.0000
2019-09-17,0.0000
2019-09-16,9.7999
2019-09-13,0.0000
2019-09-12,37.7091
2019-09-11,29.3996
2019-09-10,71.0425
2019-09-09,83.7279
2019-09-06,94.5760
2019-09-05,100.0000
2019-09-04,100.0000
2019-09-03,100.0000
2019-08-30,100.0000
2019-08-29,100.0000
2019-08-28,100.0000
2019-08-27,100.0000
2019-08-26,73.7107
2019-08-23,100.0000
2019-08-22,60.5210
2019-08-21,21.1321
2019-08-20,38.2892
2019-08-19,60.4310
2019-08-16,46.3703
2019-08-15,33.3044
2019-08-14,59.5600
2019-08-13,45.3755
2019-08-12,81.7918
2019-08-09,100.0000
2019-08-08,76.4580
2019-08-07,100.0000
2019-08-06,76.4580
2019-08-05,29.3740
2019-08-02,74.3768
2019-08-01,100.0000
2019-07-31,94.4497
2019-07-30,93.7564
2019-07-29,94.4497
2019-07-26,89.5926
2019-07-25,83.2460
2019-07-24,100.0000
2019-07-23,53.3817
2019-07-22,60.1452
2019-07-19,20.0484
2019-07-18,0.0000
2019-07-17,0.0000
2019-07-16,0.0000
2019-07-15,0.0000
2019-07-12,0.0000
2019-07-11,0.0000
2019-07-10,0.0000
2019-07-09,27.7157
2019-07-08,0.0000
2019-07-05,61.0491
2019-07-03,83.1472
2019-07-02,81.9323
2019-07-01,100.0000
2019-06-28,54.2166
2019-06-27,62.6497
2019-06-26,23.5625
2019-06-25,0.0000
2019-06-24,9.5109
2019-06-21,8.0379
2019-06-20,19.8424
2019-06-19,20.4948
2019-06-18,25.5784
2019-06-17,30.9945
2019-06-14,18.7468
2019-06-13,25.2459
2019-06-12,8.4153
2019-06-11,0.0000
2019-06-10,22.5569
2019-06-07,0.0000
2019-06-06,55.8902
2019-06-05,67.6707
2019-06-04,81.8751
2019-06-03,100.0000
2019-05-31,86.2081
2019-05-30,77.9547
2019-05-29,81.1614
2019-05-28,80.6696
2019-05-24,55.1765
2019-05-23,84.8599
2019-05-22,28.2866
2019-05-21,0.0000
2019-05-20,0.0000
2019-05-17,0.0000
2019-05-16,14.2267
2019-05-15,0.0000
2019-05-14,14.2267
2019-05-13,42.6801
2019-05-10,14.2267
2019-05-09,0.0000
2019-05-08,1.9215
2019-05-07,0.0000
2019-05-06,1.9215
2019-05-03,5.7644
2019-05-02,17.9447
2019-05-01,0.0000
2019-04-30,31.4811
2019-04-29,48.0696
2019-04-26,41.7235
2019-04-25,46.3736
2019-04-24,37.5620
2019-04-23,30.7274
2019-04-22,55.4375
2019-04-18,35.5850
2019-04-17,78.5283
2019-04-16,100.0000
2019-04-15,90.4688
2019-04-12,100.0000
2019-04-11,90.4688
2019-04-10,71.4063
2019-04-09,90.4688
2019-04-08,100.0000
2019-04-05,100.0000
2019-04-04,100.0000
2019-04-03,100.0000
2019-04-02,100.0000
2019-04-01,100.0000
2019-03-29,100.0000
2019-03-28,93.6005
2019-03-27,100.0000
2019-03-26,70.4944
2019-03-25,80.8014
2019-03-22,66.5287
2019-03-21,30.6817
2019-03-20,69.6589
2019-03-19,88.1031
2019-03-18,80.7763
2019-03-15,90.1918
2019-03-14,55.6827
2019-03-13,64.0341
2019-03-12,25.6188
2019-03-11,12.8221
2019-03-08,7.3657
2019-03-07,0.0000
2019-03-06,24.7576
2019-03-05,9.2751
2019-03-04,58.0909
2019-03-01,64.9976
2019-02-28,62.7795
2019-02-27,100.0000
2019-02-26,41.1137
2019-02-25,23.3410
2019-02-22,7.7803
2019-02-21,0.0000
2019-02-20,3.5847
2019-02-19,0.0000
2019-02-15,3.5847
2019-02-14,10.7540
2019-02-13,5.8431
2019-02-12,0.0000
2019-02-11,6.3308
2019-02-08,6.7753
2019-02-07,39.6641
2019-02-06,12.2171
2019-02-05,70.7390
2019-02-04,100.0000
2019-02-01,80.7609
2019-01-31,100.0000
2019-01-30,48.0144
2019-01-29,42.2828
2019-01-28,18.2586
2019-01-25,1.7603
2019-01-24,4.1644
2019-01-23,10.7328
2019-01-22,3.5776
2019-01-18,0.0000
2019-01-17,0.0000
2019-01-16,0.0000
2019-01-15,13.2295
2019-01-14,0.0000
2019-01-11,30.2034
2019-01-10,39.6885
2019-01-09,52.3661
2019-01-08,50.9215
2019-01-07,39.1366
2019-01-04,66.4881
2019-01-03,22.1627
2019-01-02,0.0000
2018-12-31,11.1574
2018-12-28,0.0000
2018-12-27,11.1574
2018-12-26,33.4721
2018-12-24,24.2523
2018-12-21,0.0000
2018-12-20,46.4282
2018-12-19,39.2847
2018-12-18,73.5123
2018-12-17,100.0000
2018-12-14,93.7507
2018-12-13,81.2521
2018-12-12,93.7507
2018-12-11,100.0000
2018-12-10,100.0000
2018-12-07,100.0000
2018-12-06,81.6935
2018-12-04,100.0000
2018-12-03,63.8515
