Dates,DEMA Values
2022-02-04,204.4374
2022-02-03,204.4074
2022-02-02,204.3832
2022-02-01,204.2680
2022-01-31,204.0818
2022-01-28,204.5483
2022-01-27,205.8360
2022-01-26,207.2723
2022-01-25,208.4302
2022-01-24,208.8585
2022-01-21,209.3063
2022-01-20,209.6818
2022-01-19,209.3671
2022-01-18,208.7984
2022-01-14,207.5487
2022-01-13,206.1465
2022-01-12,204.8287
2022-01-11,203.9593
2022-01-10,203.1568
2022-01-07,202.8566
2022-01-06,202.0369
2022-01-05,201.5108
2022-01-04,200.8162
2022-01-03,200.0383
2021-12-31,199.6893
2021-12-30,199.8588
2021-12-29,199.9313
2021-12-28,199.9369
2021-12-27,199.7476
2021-12-23,199.7948
2021-12-22,199.7658
2021-12-21,199.9483
2021-12-20,200.3261
2021-12-17,201.6353
2021-12-16,202.6928
2021-12-15,203.9718
2021-12-14,204.9567
2021-12-13,206.0020
2021-12-10,206.9618
2021-12-09,207.3602
2021-12-08,207.5840
2021-12-07,207.5431
2021-12-06,207.6842
2021-12-03,208.0797
2021-12-02,209.1079
2021-12-01,209.8864
2021-11-30,211.8756
2021-11-29,213.2025
2021-11-26,214.5613
2021-11-24,215.9485
2021-11-23,216.4937
2021-11-22,217.1944
2021-11-19,217.8772
2021-11-18,218.2583
2021-11-17,217.5932
2021-11-16,216.9402
2021-11-15,216.3159
2021-11-12,215.0603
2021-11-11,214.7204
2021-11-10,214.4915
2021-11-09,214.3236
2021-11-08,213.9616
2021-11-05,213.4266
2021-11-04,212.7172
2021-11-03,212.9013
2021-11-02,213.0723
2021-11-01,213.3079
2021-10-29,213.4145
2021-10-28,214.1482
2021-10-27,214.8643
2021-10-26,215.7295
2021-10-25,216.3904
2021-10-22,216.8456
2021-10-21,217.3239
2021-10-20,217.7230
2021-10-19,218.0003
2021-10-18,218.3140
2021-10-15,218.5674
2021-10-14,218.8344
2021-10-13,219.0880
2021-10-12,219.0057
2021-10-11,218.7750
2021-10-08,218.2981
2021-10-07,217.7998
2021-10-06,217.2670
2021-10-05,216.8269
2021-10-04,216.4102
2021-10-01,216.0235
2021-09-30,215.4372
2021-09-29,215.3143
2021-09-28,214.7464
2021-09-27,214.7163
2021-09-24,214.2204
2021-09-23,213.9259
2021-09-22,213.6430
2021-09-21,213.6853
2021-09-20,214.4280
2021-09-17,215.1419
2021-09-16,215.5908
2021-09-15,216.0733
2021-09-14,216.5213
2021-09-13,217.2191
2021-09-10,217.7281
2021-09-09,218.6153
2021-09-08,219.2654
2021-09-07,220.1697
2021-09-03,220.9013
2021-09-02,221.3619
2021-09-01,221.6384
2021-08-31,222.1578
2021-08-30,222.6011
2021-08-27,223.2264
2021-08-26,223.5606
2021-08-25,224.3482
2021-08-24,224.8185
2021-08-23,225.2890
2021-08-20,225.9580
2021-08-19,227.2213
2021-08-18,228.6071
2021-08-17,229.5226
2021-08-16,230.2339
2021-08-13,230.4328
2021-08-12,230.2052
2021-08-11,229.6620
2021-08-10,228.9809
2021-08-09,228.5633
2021-08-06,228.4095
2021-08-05,228.3261
2021-08-04,228.3542
2021-08-03,228.6575
2021-08-02,228.7819
2021-07-30,229.2232
2021-07-29,229.6018
2021-07-28,229.5863
2021-07-27,229.5779
2021-07-26,230.3312
2021-07-23,230.8416
2021-07-22,231.7397
2021-07-21,232.7486
2021-07-20,233.6854
2021-07-19,235.1217
2021-07-16,237.4772
2021-07-15,239.1004
2021-07-14,240.4135
2021-07-13,241.6686
2021-07-12,242.6935
2021-07-09,242.9559
2021-07-08,243.1262
2021-07-07,243.5351
2021-07-06,244.3741
2021-07-02,244.9061
2021-07-01,245.4237
2021-06-30,245.7209
2021-06-29,246.0467
2021-06-28,246.6991
2021-06-25,247.0447
2021-06-24,246.7200
2021-06-23,246.1922
2021-06-22,246.1991
2021-06-21,246.1852
2021-06-18,246.0436
2021-06-17,246.5363
2021-06-16,246.9020
2021-06-15,247.0365
2021-06-14,246.8257
2021-06-11,246.7111
2021-06-10,246.4096
2021-06-09,245.9979
2021-06-08,245.5788
2021-06-07,244.7451
2021-06-04,243.8636
2021-06-03,243.1469
2021-06-02,242.3492
2021-06-01,241.0656
2021-05-28,239.7720
2021-05-27,239.0250
2021-05-26,237.9287
2021-05-25,237.5239
2021-05-24,237.1433
2021-05-21,237.0063
2021-05-20,237.0725
2021-05-19,237.7258
2021-05-18,238.6805
2021-05-17,239.4353
2021-05-14,240.1982
2021-05-13,240.9642
2021-05-12,242.2491
2021-05-11,243.7602
2021-05-10,244.6978
2021-05-07,245.3564
2021-05-06,245.8418
2021-05-05,246.8125
2021-05-04,247.9687
2021-05-03,248.7434
2021-04-30,249.4301
2021-04-29,250.2221
2021-04-28,250.9205
2021-04-27,251.6913
2021-04-26,251.9270
2021-04-23,252.2507
2021-04-22,252.8331
2021-04-21,253.7706
2021-04-20,254.6240
2021-04-19,255.6692
2021-04-16,255.9417
2021-04-15,255.8884
2021-04-14,255.5785
2021-04-13,255.1276
2021-04-12,254.5662
2021-04-09,254.2619
2021-04-08,253.6925
2021-04-07,252.8621
2021-04-06,252.1594
2021-04-05,251.1874
2021-04-01,249.7991
2021-03-31,248.8336
2021-03-30,247.6508
2021-03-29,246.6025
2021-03-26,245.5975
2021-03-25,244.9782
2021-03-24,244.1177
2021-03-23,243.8397
2021-03-22,243.3668
2021-03-19,242.0362
2021-03-18,240.2355
2021-03-17,238.2911
2021-03-16,235.5997
2021-03-15,233.4147
2021-03-12,230.2335
2021-03-11,226.5557
2021-03-10,224.0458
2021-03-09,221.9170
2021-03-08,220.8524
2021-03-05,220.2525
2021-03-04,219.6751
2021-03-03,218.9339
2021-03-02,217.8262
2021-03-01,217.0866
2021-02-26,216.1934
2021-02-25,216.2501
2021-02-24,215.9420
2021-02-23,214.5569
2021-02-22,214.4867
2021-02-19,214.3447
2021-02-18,213.8137
2021-02-17,213.9785
2021-02-16,213.5731
2021-02-12,213.0017
2021-02-11,212.8958
2021-02-10,212.8039
2021-02-09,212.5981
2021-02-08,212.1127
2021-02-05,211.8506
2021-02-04,211.8951
2021-02-03,211.7154
2021-02-02,211.7843
2021-02-01,212.3781
2021-01-29,213.4187
2021-01-28,214.6513
2021-01-27,215.7044
2021-01-26,217.0757
2021-01-25,217.8672
2021-01-22,218.5923
2021-01-21,219.1499
2021-01-20,219.6036
2021-01-19,219.7450
2021-01-15,219.9448
2021-01-14,220.6675
2021-01-13,220.9668
2021-01-12,221.4930
2021-01-11,221.9413
2021-01-08,222.5366
2021-01-07,222.9015
2021-01-06,223.0456
2021-01-05,223.3217
2021-01-04,223.5514
2020-12-31,224.5076
2020-12-30,224.5815
2020-12-29,224.4310
2020-12-28,224.2893
2020-12-24,224.1354
2020-12-23,223.8688
2020-12-22,223.3615
2020-12-21,222.8800
2020-12-18,222.3084
2020-12-17,221.6482
2020-12-16,220.8083
2020-12-15,219.5211
2020-12-14,217.8410
2020-12-11,216.1121
2020-12-10,214.1205
2020-12-09,211.6554
2020-12-08,209.2162
2020-12-07,206.2439
2020-12-04,202.9438
2020-12-03,199.8732
2020-12-02,196.2350
2020-12-01,193.4518
2020-11-30,191.3724
2020-11-27,189.3435
2020-11-25,186.7085
2020-11-24,183.8131
2020-11-23,180.6610
2020-11-20,177.8774
2020-11-19,175.8904
2020-11-18,173.2834
2020-11-17,170.7068
2020-11-16,167.4187
2020-11-13,164.5523
2020-11-12,162.7584
2020-11-11,161.7037
2020-11-10,160.1430
2020-11-09,157.9550
2020-11-06,156.3976
2020-11-05,156.5136
2020-11-04,156.6944
2020-11-03,157.3366
2020-11-02,157.8580
2020-10-30,158.8279
2020-10-29,160.2054
2020-10-28,161.3528
2020-10-27,162.5863
2020-10-26,163.3189
2020-10-23,163.6427
2020-10-22,163.4558
2020-10-21,163.1202
2020-10-20,163.1918
2020-10-19,162.9946
2020-10-16,162.7987
2020-10-15,162.5741
2020-10-14,162.5925
2020-10-13,162.6969
2020-10-12,162.9007
2020-10-09,162.6949
2020-10-08,162.4813
2020-10-07,162.2033
2020-10-06,162.1886
2020-10-05,162.5905
2020-10-02,162.0690
2020-10-01,161.7740
2020-09-30,161.4829
2020-09-29,161.3903
2020-09-28,161.4321
2020-09-25,161.2784
2020-09-24,161.9404
2020-09-23,163.4624
2020-09-22,164.6633
2020-09-21,165.4831
2020-09-18,166.3934
2020-09-17,166.9718
2020-09-16,167.0670
2020-09-15,167.1766
2020-09-14,167.6200
2020-09-11,167.9415
2020-09-10,168.7034
2020-09-09,169.7221
2020-09-08,170.5533
2020-09-04,171.4130
2020-09-03,171.5132
2020-09-02,171.8071
2020-09-01,171.6298
2020-08-31,171.6618
2020-08-28,171.7200
2020-08-27,171.4583
2020-08-26,171.3127
2020-08-25,171.3475
2020-08-24,171.1552
2020-08-21,170.6637
2020-08-20,171.0232
2020-08-19,171.2370
2020-08-18,171.4911
2020-08-17,171.6843
2020-08-14,171.7459
2020-08-13,171.3176
2020-08-12,171.1383
2020-08-11,170.8921
2020-08-10,170.2501
2020-08-07,169.6298
2020-08-06,169.7408
2020-08-05,169.6834
2020-08-04,169.4557
2020-08-03,169.9689
2020-07-31,170.7453
2020-07-30,171.9207
2020-07-29,172.8485
2020-07-28,173.5039
2020-07-27,173.8072
2020-07-24,174.1822
2020-07-23,174.2920
2020-07-22,174.1906
2020-07-21,173.8117
2020-07-20,173.5060
2020-07-17,173.5270
2020-07-16,173.4500
2020-07-15,173.1222
2020-07-14,172.0220
2020-07-13,171.5081
2020-07-10,171.3174
2020-07-09,170.8902
2020-07-08,170.8612
2020-07-07,170.2788
2020-07-06,169.7621
2020-07-02,168.4804
2020-07-01,167.7039
2020-06-30,166.9246
2020-06-29,165.8594
2020-06-26,163.8211
2020-06-25,163.6625
2020-06-24,163.1036
2020-06-23,162.3701
2020-06-22,160.6858
2020-06-19,158.8544
2020-06-18,157.0422
2020-06-17,154.6988
2020-06-16,152.2024
2020-06-15,149.1384
2020-06-12,146.4577
2020-06-11,143.7445
2020-06-10,142.4743
2020-06-09,138.4167
2020-06-08,133.0412
2020-06-05,126.2342
2020-06-04,121.0804
2020-06-03,117.3627
2020-06-02,114.3562
2020-06-01,112.8176
2020-05-29,111.3751
2020-05-28,110.3313
2020-05-27,108.9357
2020-05-26,107.5165
2020-05-22,106.4400
2020-05-21,105.9253
2020-05-20,105.3005
2020-05-19,105.1434
2020-05-18,105.2553
2020-05-15,105.0103
2020-05-14,106.0560
2020-05-13,107.0064
2020-05-12,108.1450
2020-05-11,109.0970
2020-05-08,109.8539
2020-05-07,110.3359
2020-05-06,111.2875
2020-05-05,112.9016
2020-05-04,114.3761
2020-05-01,115.4971
2020-04-30,116.5821
2020-04-29,117.1610
2020-04-28,117.9928
2020-04-27,119.5574
2020-04-24,121.4858
2020-04-23,123.5623
2020-04-22,125.1057
2020-04-21,127.0249
2020-04-20,129.0061
2020-04-17,130.5703
2020-04-16,131.4383
2020-04-15,134.0293
2020-04-14,135.8781
2020-04-13,138.3043
2020-04-09,140.4203
2020-04-08,142.3559
2020-04-07,144.8743
2020-04-06,148.0376
2020-04-03,150.8667
2020-04-02,155.9075
2020-04-01,161.4180
2020-03-31,166.7175
2020-03-30,170.8931
2020-03-27,175.1239
2020-03-26,178.8756
2020-03-25,181.3975
2020-03-24,185.9092
2020-03-23,193.2861
2020-03-20,202.9691
2020-03-19,214.1625
2020-03-18,225.8695
2020-03-17,237.9969
2020-03-16,249.0914
2020-03-13,260.4554
2020-03-12,269.2345
2020-03-11,279.8338
2020-03-10,288.3127
2020-03-09,293.9097
2020-03-06,300.1816
2020-03-05,303.9841
2020-03-04,308.1939
2020-03-03,310.8176
2020-03-02,313.8178
2020-02-28,316.3064
2020-02-27,320.1133
2020-02-26,323.1296
2020-02-25,324.8827
2020-02-24,326.8681
2020-02-21,327.8577
2020-02-20,327.8944
2020-02-19,327.4567
2020-02-18,326.8323
2020-02-14,326.1277
2020-02-13,325.2542
2020-02-12,324.1431
2020-02-11,322.7616
2020-02-10,321.5486
2020-02-07,320.2490
2020-02-06,319.5210
2020-02-05,318.3780
2020-02-04,318.1388
2020-02-03,318.8375
2020-01-31,319.7472
2020-01-30,320.5391
2020-01-29,320.9819
2020-01-28,321.5660
2020-01-27,322.6395
2020-01-24,323.7858
2020-01-23,324.4891
2020-01-22,325.6723
2020-01-21,327.6509
2020-01-17,329.4057
2020-01-16,330.4020
2020-01-15,330.8307
2020-01-14,331.4723
2020-01-13,331.9543
2020-01-10,332.6467
2020-01-09,333.4138
2020-01-08,333.7147
2020-01-07,334.4451
2020-01-06,334.7482
2020-01-03,335.3648
2020-01-02,336.1062
2019-12-31,336.8551
2019-12-30,338.2706
2019-12-27,339.7280
2019-12-26,340.9779
2019-12-24,342.3284
2019-12-23,343.5175
2019-12-20,344.4157
2019-12-19,346.1488
2019-12-18,347.5464
2019-12-17,349.2627
2019-12-16,351.3862
2019-12-13,353.6428
2019-12-12,354.8493
2019-12-11,355.7561
2019-12-10,356.4181
2019-12-09,357.2915
2019-12-06,357.9500
2019-12-05,358.4149
2019-12-04,359.5902
2019-12-03,360.5804
2019-12-02,361.3672
2019-11-29,361.9490
2019-11-27,361.6719
2019-11-26,361.2278
2019-11-25,360.3073
2019-11-22,359.3592
2019-11-21,358.4966
2019-11-20,357.9775
2019-11-19,357.0630
2019-11-18,356.4088
2019-11-15,355.5146
2019-11-14,354.3853
2019-11-13,353.5312
2019-11-12,353.0263
2019-11-11,352.4606
2019-11-08,351.5305
2019-11-07,351.8401
2019-11-06,351.6586
2019-11-05,351.8854
2019-11-04,351.7972
2019-11-01,352.2864
2019-10-31,353.2837
2019-10-30,354.7698
2019-10-29,355.8521
2019-10-28,356.7701
2019-10-25,358.3941
2019-10-24,360.2024
2019-10-23,361.7399
2019-10-22,363.6970
2019-10-21,366.0542
2019-10-18,369.0321
2019-10-17,371.1443
2019-10-16,371.3587
2019-10-15,371.3080
2019-10-14,371.3664
2019-10-11,371.2427
2019-10-10,370.9642
2019-10-09,370.9782
2019-10-08,370.6666
2019-10-07,370.3984
2019-10-04,369.9099
2019-10-03,369.4521
2019-10-02,369.2523
2019-10-01,369.4133
2019-09-30,368.9656
2019-09-27,368.0371
2019-09-26,366.8518
2019-09-25,365.2618
2019-09-24,363.6236
2019-09-23,362.2461
2019-09-20,361.1516
2019-09-19,359.7946
2019-09-18,357.9425
2019-09-17,355.8138
2019-09-16,353.7296
2019-09-13,351.9467
2019-09-12,349.9794
2019-09-11,348.2236
2019-09-10,345.7702
2019-09-09,344.2521
2019-09-06,343.5065
2019-09-05,342.3768
2019-09-04,341.3982
2019-09-03,340.6667
2019-08-30,340.0641
2019-08-29,338.6481
2019-08-28,337.2584
2019-08-27,336.0118
2019-08-26,335.1171
2019-08-23,333.8260
2019-08-22,332.7068
2019-08-21,331.6553
2019-08-20,331.7108
2019-08-19,332.4429
2019-08-16,333.0646
2019-08-15,334.0015
2019-08-14,335.2018
2019-08-13,337.0952
2019-08-12,338.1087
2019-08-09,339.1850
2019-08-08,339.9621
2019-08-07,340.8902
2019-08-06,342.4449
2019-08-05,344.0151
2019-08-02,345.7985
2019-08-01,347.0145
2019-07-31,348.7321
2019-07-30,350.0063
2019-07-29,350.8583
2019-07-26,352.3468
2019-07-25,353.5450
2019-07-24,354.5708
2019-07-23,354.5912
2019-07-22,353.6807
2019-07-19,352.6876
2019-07-18,351.3194
2019-07-17,351.1726
2019-07-16,350.3452
2019-07-15,350.0127
2019-07-12,349.7546
2019-07-11,349.1858
2019-07-10,349.0933
2019-07-09,349.5364
2019-07-08,349.9474
2019-07-05,350.5453
2019-07-03,350.8036
2019-07-02,351.1929
2019-07-01,351.6345
2019-06-28,351.9222
2019-06-27,351.6255
2019-06-26,351.3132
2019-06-25,350.1097
2019-06-24,349.2869
2019-06-21,348.0437
2019-06-20,346.9015
2019-06-19,345.4510
2019-06-18,344.4245
2019-06-17,342.9089
2019-06-14,342.8362
2019-06-13,343.3877
2019-06-12,343.8450
2019-06-11,344.4853
2019-06-10,344.9884
2019-06-07,345.1720
2019-06-06,345.3829
2019-06-05,345.8601
2019-06-04,346.5264
2019-06-03,347.5728
2019-05-31,349.1508
2019-05-30,350.6151
2019-05-29,351.5139
2019-05-28,352.5604
2019-05-24,353.1899
2019-05-23,353.8627
2019-05-22,354.9316
2019-05-21,355.8932
2019-05-20,356.4405
2019-05-17,357.5047
2019-05-16,358.4605
2019-05-15,359.5767
2019-05-14,361.4211
2019-05-13,363.5912
2019-05-10,366.3524
2019-05-09,367.8981
2019-05-08,369.5834
2019-05-07,371.0887
2019-05-06,372.8874
2019-05-03,373.6503
2019-05-02,374.0714
2019-05-01,374.5696
2019-04-30,375.0169
2019-04-29,375.4190
2019-04-26,375.7352
2019-04-25,375.9297
2019-04-24,375.9736
2019-04-23,376.6028
2019-04-22,377.3828
2019-04-18,378.1159
2019-04-17,378.5000
2019-04-16,379.1072
2019-04-15,379.4128
2019-04-12,380.2320
2019-04-11,380.7636
2019-04-10,382.0787
2019-04-09,383.8853
2019-04-08,385.4698
2019-04-05,386.7077
2019-04-04,386.6257
2019-04-03,386.2172
2019-04-02,386.6619
2019-04-01,386.6463
2019-03-29,386.5582
2019-03-28,387.2626
2019-03-27,388.5577
2019-03-26,389.9409
2019-03-25,391.7040
2019-03-22,393.5577
2019-03-21,396.1738
2019-03-20,398.0977
2019-03-19,399.8491
2019-03-18,401.9100
2019-03-15,404.1723
2019-03-14,406.0204
2019-03-13,408.4164
2019-03-12,410.6329
2019-03-11,413.1015
2019-03-08,413.7369
2019-03-07,412.5906
2019-03-06,411.3474
2019-03-05,409.8514
2019-03-04,407.7874
2019-03-01,405.3670
2019-02-28,402.1415
2019-02-27,398.7469
2019-02-26,395.4815
2019-02-25,392.6850
2019-02-22,389.6878
2019-02-21,386.7111
2019-02-20,384.0481
2019-02-19,380.8863
2019-02-15,377.9344
2019-02-14,374.6479
2019-02-13,371.7933
2019-02-12,368.6878
2019-02-11,365.3664
2019-02-08,362.3676
2019-02-07,359.0961
2019-02-06,355.5919
2019-02-05,351.5545
2019-02-04,347.3345
2019-02-01,343.8938
2019-01-31,340.9955
2019-01-30,338.0585
2019-01-29,334.7714
2019-01-28,333.0899
2019-01-25,331.4580
2019-01-24,329.6281
2019-01-23,328.1566
2019-01-22,326.5689
2019-01-18,324.9417
2019-01-17,322.6753
2019-01-16,320.7204
2019-01-15,319.2073
2019-01-14,317.5921
2019-01-11,316.0326
2019-01-10,314.1825
2019-01-09,312.2491
2019-01-08,310.9018
2019-01-07,309.7428
2019-01-04,309.5077
2019-01-03,309.3503
2019-01-02,310.4775
2018-12-31,310.6605
2018-12-28,310.9694
2018-12-27,311.7934
2018-12-26,312.6187
2018-12-24,313.7599
2018-12-21,316.5499
2018-12-20,318.6971
2018-12-19,320.3109
2018-12-18,321.5166
2018-12-17,322.1295
2018-12-14,323.7342
2018-12-13,325.2372
2018-12-12,326.3065
2018-12-11,327.3514
2018-12-10,328.8365
2018-12-07,330.0761
2018-12-06,331.6458
2018-12-04,332.6284
2018-12-03,332.8351
2018-11-30,331.6740
2018-11-29,331.4935
2018-11-28,331.6402
2018-11-27,332.5199
2018-11-26,334.6861
2018-11-23,337.1224
2018-11-21,340.0327
2018-11-20,342.7279
2018-11-19,345.5603
2018-11-16,348.3102
2018-11-15,350.0377
2018-11-14,351.4240
2018-11-13,352.6435
2018-11-12,353.5552
2018-11-09,353.9230
2018-11-08,353.3334
2018-11-07,352.5905
2018-11-06,351.8349
2018-11-05,351.4679
2018-11-02,351.4299
2018-11-01,351.7207
2018-10-31,351.6061
2018-10-30,352.1296
2018-10-29,353.0728
2018-10-26,355.2010
2018-10-25,355.5857
2018-10-24,355.6336
2018-10-23,356.3994
2018-10-22,357.5700
2018-10-19,358.3382
2018-10-18,359.1250
2018-10-17,359.7092
2018-10-16,359.8362
2018-10-15,359.7462
2018-10-12,360.3826
2018-10-11,360.9529
2018-10-10,361.7076
2018-10-09,361.7606
2018-10-08,360.3885
2018-10-05,358.8968
2018-10-04,357.2494
2018-10-03,355.2143
2018-10-02,352.8640
2018-10-01,350.8306
2018-09-28,348.9881
2018-09-27,347.8471
2018-09-26,346.9871
2018-09-25,346.2558
2018-09-24,345.3012
2018-09-21,344.2236
2018-09-20,342.7410
2018-09-19,341.5404
2018-09-18,340.4398
2018-09-17,339.3984
2018-09-14,338.8925
2018-09-13,338.0502
2018-09-12,337.4972
2018-09-11,337.0704
2018-09-10,337.2605
2018-09-07,337.7285
2018-09-06,337.6379
2018-09-05,337.3830
2018-09-04,337.4733
2018-08-31,337.6015
2018-08-30,338.0091
2018-08-29,338.1155
2018-08-28,337.9666
2018-08-27,337.7261
2018-08-24,337.2691
2018-08-23,337.1265
2018-08-22,337.1234
2018-08-21,336.9171
2018-08-20,336.4010
2018-08-17,336.0908
2018-08-16,336.1028
2018-08-15,336.1472
2018-08-14,337.3157
2018-08-13,337.9715
2018-08-10,338.7270
2018-08-09,339.4434
2018-08-08,339.8607
2018-08-07,340.1157
2018-08-06,340.1489
2018-08-03,340.5098
2018-08-02,340.7424
2018-08-01,340.8840
2018-07-31,340.7922
2018-07-30,340.4126
2018-07-27,340.4172
2018-07-26,339.6645
2018-07-25,338.9661
2018-07-24,338.4881
2018-07-23,337.7925
2018-07-20,337.4435
2018-07-19,336.9416
2018-07-18,336.3720
2018-07-17,335.3792
2018-07-16,334.5859
2018-07-13,333.8026
2018-07-12,333.3863
2018-07-11,333.3163
2018-07-10,333.6667
2018-07-09,333.5211
2018-07-06,333.7762
2018-07-05,334.6167
2018-07-03,335.6212
2018-07-02,336.7040
2018-06-29,337.6024
2018-06-28,338.5970
2018-06-27,339.7159
2018-06-26,341.2781
2018-06-25,342.8145
2018-06-22,344.4468
2018-06-21,345.5666
2018-06-20,346.8456
2018-06-19,347.7995
2018-06-18,348.9264
2018-06-15,349.0426
2018-06-14,348.9092
2018-06-13,348.4004
2018-06-12,347.7377
2018-06-11,346.4920
2018-06-08,345.1344
2018-06-07,343.7967
2018-06-06,342.4435
2018-06-05,340.7599
2018-06-04,339.8647
2018-06-01,338.8566
2018-05-31,338.0935
2018-05-30,337.6339
2018-05-29,336.6645
2018-05-25,336.0764
2018-05-24,334.8467
2018-05-23,333.6197
2018-05-22,332.2940
2018-05-21,331.2094
2018-05-18,329.3527
2018-05-17,328.3732
2018-05-16,327.8854
2018-05-15,327.6116
2018-05-14,327.2256
2018-05-11,326.6168
2018-05-10,326.1331
2018-05-09,325.4884
2018-05-08,324.8996
2018-05-07,324.7493
2018-05-04,324.4244
2018-05-03,324.5442
2018-05-02,324.9593
2018-05-01,325.9035
2018-04-30,326.4824
2018-04-27,326.7770
2018-04-26,326.5118
2018-04-25,326.0750
2018-04-24,325.6001
2018-04-23,326.1693
2018-04-20,326.0028
2018-04-19,325.8333
2018-04-18,325.4932
2018-04-17,325.0979
2018-04-16,325.0068
2018-04-13,325.2909
2018-04-12,325.7808
2018-04-11,325.6530
2018-04-10,326.3018
2018-04-09,326.3993
2018-04-06,327.4609
2018-04-05,328.2955
2018-04-04,328.3692
2018-04-03,329.1393
2018-04-02,329.6834
2018-03-29,330.9066
2018-03-28,331.7695
2018-03-27,333.2894
2018-03-26,334.8052
2018-03-23,335.7881
2018-03-22,337.4415
2018-03-21,339.2913
2018-03-20,339.8724
2018-03-19,340.4322
2018-03-16,341.4692
2018-03-15,342.6538
2018-03-14,343.9319
2018-03-13,345.2481
2018-03-12,345.9681
2018-03-09,346.2806
2018-03-08,345.7838
2018-03-07,345.6879
2018-03-06,345.6966
2018-03-05,345.5368
2018-03-02,345.0454
2018-03-01,345.1328
2018-02-28,344.8100
2018-02-27,343.4649
2018-02-26,341.8236
2018-02-23,340.1485
2018-02-22,338.8804
2018-02-21,337.5691
2018-02-20,336.4316
2018-02-16,335.1244
2018-02-15,333.5818
2018-02-14,331.8104
2018-02-13,330.8151
2018-02-12,329.8681
2018-02-09,328.7902
2018-02-08,328.4811
2018-02-07,328.3778
2018-02-06,326.9420
2018-02-05,325.9553
2018-02-02,325.8203
2018-02-01,324.0953
2018-01-31,321.6160
2018-01-30,319.1608
2018-01-29,317.8277
2018-01-26,316.1482
2018-01-25,314.1565
2018-01-24,312.0289
2018-01-23,310.4037
2018-01-22,308.5873
2018-01-19,306.4508
2018-01-18,304.1833
2018-01-17,301.5672
2018-01-16,297.9268
2018-01-12,295.2769
2018-01-11,292.3646
2018-01-10,289.8856
2018-01-09,287.8494
2018-01-08,285.8147
2018-01-05,284.2839
2018-01-04,282.7461
2018-01-03,282.0460
2018-01-02,281.2007
2017-12-29,280.3639
2017-12-28,279.6117
2017-12-27,278.6871
2017-12-26,277.7484
2017-12-22,276.7582
2017-12-21,275.7136
2017-12-20,274.5964
2017-12-19,273.1739
2017-12-18,271.7011
2017-12-15,270.2112
2017-12-14,268.7883
2017-12-13,267.2702
2017-12-12,265.8056
2017-12-11,264.3873
2017-12-08,263.3979
2017-12-07,262.1236
2017-12-06,261.0660
2017-12-05,260.2207
2017-12-04,259.5256
2017-12-01,258.5885
2017-11-30,258.0964
2017-11-29,257.1426
2017-11-28,256.7036
2017-11-27,256.3298
2017-11-24,256.1106
2017-11-22,255.8448
2017-11-21,255.6094
2017-11-20,255.2063
2017-11-17,254.9518
2017-11-16,254.8558
2017-11-15,254.6315
2017-11-14,254.4482
2017-11-13,254.3286
2017-11-10,254.1395
2017-11-09,254.0499
2017-11-08,253.7998
2017-11-07,253.4108
2017-11-06,252.9432
2017-11-03,252.5948
2017-11-02,252.3930
2017-11-01,252.0990
2017-10-31,252.0947
2017-10-30,252.1185
2017-10-27,252.0332
2017-10-26,252.1461
2017-10-25,252.0359
2017-10-24,251.9732
2017-10-23,251.3056
2017-10-20,250.8683
2017-10-19,250.2029
2017-10-18,249.9249
2017-10-17,249.5389
2017-10-16,249.2256
2017-10-13,248.7918
2017-10-12,248.2409
2017-10-11,247.5517
2017-10-10,246.8425
2017-10-09,246.1153
2017-10-06,245.5259
2017-10-05,244.8716
2017-10-04,244.1392
2017-10-03,243.5899
2017-10-02,243.0160
2017-09-29,242.3518
2017-09-28,241.7704
2017-09-27,241.1345
2017-09-26,240.3672
2017-09-25,239.6608
2017-09-22,238.8489
2017-09-21,237.8082
2017-09-20,236.7212
2017-09-19,235.5984
2017-09-18,234.6249
2017-09-15,233.5302
2017-09-14,232.6704
2017-09-13,232.0361
2017-09-12,231.6049
2017-09-11,231.2384
2017-09-08,230.8351
2017-09-07,230.5335
2017-09-06,230.3909
2017-09-05,230.3563
2017-09-01,230.1215
2017-08-31,229.6002
2017-08-30,229.0843
2017-08-29,228.4602
2017-08-28,227.7809
2017-08-25,227.3013
2017-08-24,226.8773
2017-08-23,226.1919
2017-08-22,225.4999
2017-08-21,224.6220
2017-08-18,223.9901
2017-08-17,223.2976
2017-08-16,222.5616
2017-08-15,221.6106
2017-08-14,220.4642
2017-08-11,219.3889
2017-08-10,218.4085
2017-08-09,217.5081
2017-08-08,216.4274
2017-08-07,214.9762
2017-08-04,213.3657
2017-08-03,211.8363
2017-08-02,210.1581
2017-08-01,208.3870
2017-07-31,206.3800
2017-07-28,204.0056
2017-07-27,201.5655
2017-07-26,198.9857
2017-07-25,196.8183
2017-07-24,196.1228
2017-07-21,195.3977
2017-07-20,194.6226
2017-07-19,193.9347
2017-07-18,193.1503
2017-07-17,192.5126
2017-07-14,191.7695
2017-07-13,191.0107
2017-07-12,190.3730
2017-07-11,189.6725
2017-07-10,188.9347
2017-07-07,188.3220
2017-07-06,187.7868
2017-07-05,187.2803
2017-07-03,186.7104
2017-06-30,186.3462
2017-06-29,186.0175
2017-06-28,185.6842
2017-06-27,185.1575
2017-06-26,184.6479
2017-06-23,184.0165
2017-06-22,183.1668
