Dates,STOCHRSI Values
2022-01-13,100.0000
2022-01-12,100.0000
2022-01-11,81.2448
2022-01-10,100.0000
2022-01-07,77.0988
2022-01-06,43.7343
2022-01-05,68.5289
2022-01-04,87.5621
2022-01-03,74.3529
2021-12-31,74.2902
2021-12-30,75.8890
2021-12-29,61.2064
2021-12-28,81.6140
2021-12-27,92.1703
2021-12-23,94.5452
2021-12-22,91.4653
2021-12-21,82.3983
2021-12-20,100.0000
2021-12-17,51.9099
2021-12-16,55.7296
2021-12-15,20.2165
2021-12-14,0.0000
2021-12-13,25.8566
2021-12-10,4.9201
2021-12-09,26.3357
2021-12-08,72.6498
2021-12-07,24.6957
2021-12-06,1.4372
2021-12-03,0.4791
2021-12-02,0.0000
2021-12-01,-0.0000
2021-11-30,0.0000
2021-11-29,-0.0000
2021-11-26,0.0000
2021-11-24,11.7904
2021-11-23,0.0000
2021-11-22,15.9797
2021-11-19,35.3711
2021-11-18,15.9797
2021-11-17,12.5681
2021-11-16,12.0115
2021-11-15,0.0000
2021-11-12,13.9909
2021-11-11,23.4663
2021-11-10,13.9909
2021-11-09,18.5064
2021-11-08,39.5021
2021-11-05,0.0000
2021-11-04,65.1884
2021-11-03,100.0000
2021-11-02,98.5218
2021-11-01,95.5653
2021-10-29,82.6959
2021-10-28,100.0000
2021-10-27,52.7957
2021-10-26,52.5223
2021-10-25,19.4623
2021-10-22,5.8647
2021-10-21,1.9549
2021-10-20,0.0000
2021-10-19,-0.0000
2021-10-18,0.0000
2021-10-15,-0.0000
2021-10-14,0.0000
2021-10-13,17.9644
2021-10-12,0.0000
2021-10-11,34.7744
2021-10-08,53.8933
2021-10-07,68.1077
2021-10-06,50.4299
2021-10-05,65.3897
2021-10-04,100.0000
2021-10-01,52.1995
2021-09-30,45.7394
2021-09-29,18.8662
2021-09-28,10.8592
2021-09-27,3.6197
2021-09-24,0.0000
2021-09-23,8.9948
2021-09-22,0.0000
2021-09-21,8.9948
2021-09-20,26.9845
2021-09-17,42.3282
2021-09-16,0.0000
2021-09-15,66.6667
2021-09-14,100.0000
2021-09-13,100.0000
2021-09-10,100.0000
2021-09-09,89.6767
2021-09-08,100.0000
2021-09-07,89.6767
2021-09-03,69.0301
2021-09-02,56.3434
2021-09-01,100.0000
2021-08-31,57.4787
2021-08-30,0.0000
2021-08-27,32.1669
2021-08-26,72.4360
2021-08-25,54.7615
2021-08-24,24.0646
2021-08-23,53.9634
2021-08-20,67.7838
2021-08-19,63.3640
2021-08-18,70.0419
2021-08-17,74.1027
2021-08-16,52.2662
2021-08-13,84.0887
2021-08-12,100.0000
2021-08-11,100.0000
2021-08-10,100.0000
2021-08-09,67.7190
2021-08-06,100.0000
2021-08-05,34.3856
2021-08-04,3.1569
2021-08-03,3.0141
2021-08-02,0.0000
2021-07-30,27.2506
2021-07-29,5.8856
2021-07-28,60.5840
2021-07-27,75.8664
2021-07-26,91.9555
2021-07-23,100.0000
2021-07-22,100.0000
2021-07-21,100.0000
2021-07-20,99.8364
2021-07-19,100.0000
2021-07-16,99.8364
2021-07-15,99.5091
2021-07-14,99.8364
2021-07-13,100.0000
2021-07-12,90.9745
2021-07-09,100.0000
2021-07-08,90.9745
2021-07-07,72.9235
2021-07-06,68.5401
2021-07-02,100.0000
2021-07-01,70.8093
2021-06-30,32.6968
2021-06-29,70.8093
2021-06-28,79.7311
2021-06-25,62.5441
2021-06-24,100.0000
2021-06-23,50.7014
2021-06-22,7.9013
2021-06-21,50.7014
2021-06-18,44.2029
2021-06-17,48.0676
2021-06-16,100.0000
2021-06-15,55.7781
2021-06-14,0.0000
2021-06-11,45.7938
2021-06-10,67.3342
2021-06-09,69.2140
2021-06-08,70.0473
2021-06-07,80.1026
2021-06-04,70.2604
2021-06-03,67.8454
2021-06-02,100.0000
2021-06-01,77.7586
2021-05-28,33.2758
2021-05-27,77.6726
2021-05-26,100.0000
2021-05-25,99.9140
2021-05-24,99.7419
2021-05-21,99.4395
2021-05-20,100.0000
2021-05-19,99.5255
2021-05-18,98.5765
2021-05-17,79.1790
2021-05-14,100.0000
2021-05-13,46.3202
2021-05-12,38.9606
2021-05-11,12.9869
2021-05-10,0.0000
2021-05-07,-0.0000
2021-05-06,0.0000
2021-05-05,14.4098
2021-05-04,0.0000
2021-05-03,47.7431
2021-04-30,43.2293
2021-04-29,78.0156
2021-04-28,100.0000
2021-04-27,93.9029
2021-04-26,90.8174
2021-04-23,93.9029
2021-04-22,90.8912
2021-04-21,93.5573
2021-04-20,100.0000
2021-04-19,95.1934
2021-04-16,89.7807
2021-04-15,95.1934
2021-04-14,95.7994
2021-04-13,98.5998
2021-04-12,100.0000
2021-04-09,96.5715
2021-04-08,100.0000
2021-04-07,69.2910
2021-04-06,89.7146
2021-04-05,54.8463
2021-04-01,18.1586
2021-03-31,33.9315
2021-03-30,56.6659
2021-03-29,52.1042
2021-03-26,26.9702
2021-03-25,54.4432
2021-03-24,72.6764
2021-03-23,78.7865
2021-03-22,63.6831
2021-03-19,68.9170
2021-03-18,100.0000
2021-03-17,71.8407
2021-03-16,43.0678
2021-03-15,38.5074
2021-03-12,72.4543
2021-03-11,24.1514
2021-03-10,0.0000
2021-03-09,-0.0000
2021-03-08,0.0000
2021-03-05,-0.0000
2021-03-04,0.0000
2021-03-03,11.9986
2021-03-02,0.0000
2021-03-01,28.0746
2021-02-26,35.9957
2021-02-25,61.4079
2021-02-24,48.2279
2021-02-23,82.7426
2021-02-22,100.0000
2021-02-19,66.6667
2021-02-18,100.0000
2021-02-17,33.3333
2021-02-16,0.0000
2021-02-12,-0.0000
2021-02-11,0.0000
2021-02-10,-0.0000
2021-02-09,0.0000
2021-02-08,-0.0000
2021-02-05,0.0000
2021-02-04,-0.0000
2021-02-03,0.0000
2021-02-02,-0.0000
2021-02-01,0.0000
2021-01-29,10.1868
2021-01-28,0.0000
2021-01-27,32.1413
2021-01-26,30.5603
2021-01-25,65.4746
2021-01-22,65.8636
2021-01-21,77.9667
2021-01-20,100.0000
2021-01-19,86.0732
2021-01-15,68.0366
2021-01-14,86.0732
2021-01-13,90.1831
2021-01-12,78.2950
2021-01-11,100.0000
2021-01-08,48.2339
2021-01-07,44.7018
2021-01-06,14.9006
2021-01-05,0.0000
2021-01-04,-0.0000
2020-12-31,0.0000
2020-12-30,-0.0000
2020-12-29,0.0000
2020-12-28,-0.0000
2020-12-24,0.0000
2020-12-23,3.8216
2020-12-22,0.0000
2020-12-21,18.3320
2020-12-18,11.4648
2020-12-17,36.1965
2020-12-16,43.5313
2020-12-15,65.7083
2020-12-14,53.5935
2020-12-11,84.5312
2020-12-10,100.0000
2020-12-09,83.7826
2020-12-08,100.0000
2020-12-07,74.7589
2020-12-04,51.3478
2020-12-03,62.5564
2020-12-02,72.9289
2020-12-01,50.0291
2020-11-30,63.3927
2020-11-27,54.0316
2020-11-25,13.7657
2020-11-24,50.9847
2020-11-23,84.9365
2020-11-20,79.7295
2020-11-19,54.2521
2020-11-18,84.7507
2020-11-17,100.0000
2020-11-16,100.0000
2020-11-13,100.0000
2020-11-12,100.0000
2020-11-11,100.0000
2020-11-10,83.7009
2020-11-09,100.0000
2020-11-06,77.4541
2020-11-05,51.1028
2020-11-04,77.0021
2020-11-03,81.2595
2020-11-02,80.9703
2020-10-30,98.6440
2020-10-29,60.8360
2020-10-28,63.0075
2020-10-27,27.9546
2020-10-26,20.8564
2020-10-23,6.9521
2020-10-22,0.0000
2020-10-21,-0.0000
2020-10-20,0.0000
2020-10-19,10.3625
2020-10-16,0.0000
2020-10-15,10.3625
2020-10-14,31.0876
2020-10-13,43.6959
2020-10-12,0.0000
2020-10-09,48.3108
2020-10-08,100.0000
2020-10-07,52.6209
2020-10-06,44.9323
2020-10-05,19.2876
2020-10-02,12.9305
2020-10-01,4.3102
2020-09-30,0.0000
2020-09-29,-0.0000
2020-09-28,0.0000
2020-09-25,12.4955
2020-09-24,0.0000
2020-09-23,45.1702
2020-09-22,37.4864
2020-09-21,73.5397
2020-09-18,98.0242
2020-09-17,61.0442
2020-09-16,85.1083
2020-09-15,28.8607
2020-09-14,0.0000
2020-09-11,33.8246
2020-09-10,1.4737
2020-09-09,67.1579
2020-09-08,100.0000
2020-09-04,100.0000
2020-09-03,100.0000
2020-09-02,100.0000
2020-09-01,100.0000
2020-08-31,92.6556
2020-08-28,100.0000
2020-08-27,89.3323
2020-08-26,77.9669
2020-08-25,88.0083
2020-08-24,90.0299
2020-08-21,95.3526
2020-08-20,96.0280
2020-08-19,94.0700
2020-08-18,100.0000
2020-08-17,64.3653
2020-08-14,86.1819
2020-08-13,31.0319
2020-08-12,6.9138
2020-08-11,2.3046
2020-08-10,0.0000
2020-08-07,-0.0000
2020-08-06,0.0000
2020-08-05,-0.0000
2020-08-04,0.0000
2020-08-03,-0.0000
2020-07-31,0.0000
2020-07-30,-0.0000
2020-07-29,0.0000
2020-07-28,-0.0000
2020-07-27,0.0000
2020-07-24,29.7428
2020-07-23,0.0000
2020-07-22,63.0762
2020-07-21,89.2285
2020-07-20,96.4095
2020-07-17,100.0000
2020-07-16,100.0000
2020-07-15,100.0000
2020-07-14,100.0000
2020-07-13,100.0000
2020-07-10,66.6667
2020-07-09,100.0000
2020-07-08,66.6667
2020-07-07,0.0000
2020-07-06,60.6360
2020-07-02,100.0000
2020-07-01,92.5026
2020-06-30,81.9080
2020-06-29,92.5026
2020-06-26,95.5997
2020-06-25,98.5332
2020-06-24,100.0000
2020-06-23,66.6667
2020-06-22,100.0000
2020-06-19,33.3333
2020-06-18,0.0000
2020-06-17,16.7931
2020-06-16,0.0000
2020-06-15,50.1264
2020-06-12,50.3792
2020-06-11,81.5427
2020-06-10,100.0000
2020-06-09,98.0829
2020-06-08,94.2488
2020-06-05,98.0829
2020-06-04,100.0000
2020-06-03,100.0000
2020-06-02,100.0000
2020-06-01,66.6667
2020-05-29,100.0000
2020-05-28,45.4534
2020-05-27,0.0000
2020-05-26,12.1201
2020-05-22,36.3603
2020-05-21,12.1201
2020-05-20,0.0000
2020-05-19,-0.0000
2020-05-18,0.0000
2020-05-15,-0.0000
2020-05-14,0.0000
2020-05-13,-0.0000
2020-05-12,0.0000
2020-05-11,25.1231
2020-05-08,0.0000
2020-05-07,58.4564
2020-05-06,75.3693
2020-05-05,91.7898
2020-05-04,100.0000
2020-05-01,100.0000
2020-04-30,100.0000
2020-04-29,93.0224
2020-04-28,100.0000
2020-04-27,93.0224
2020-04-24,79.0673
2020-04-23,59.6891
2020-04-22,100.0000
2020-04-21,33.3333
2020-04-20,0.0000
2020-04-17,-0.0000
2020-04-16,0.0000
2020-04-15,-0.0000
2020-04-14,0.0000
2020-04-13,2.9465
2020-04-09,0.0000
2020-04-08,2.9465
2020-04-07,8.8396
2020-04-06,2.9465
2020-04-03,0.0000
2020-04-02,-0.0000
2020-04-01,0.0000
2020-03-31,16.3168
2020-03-30,0.0000
2020-03-27,33.2496
2020-03-26,48.9505
2020-03-25,49.4530
2020-03-24,50.7984
2020-03-23,66.4695
2020-03-20,48.6102
2020-03-19,69.9627
2020-03-18,100.0000
2020-03-17,58.8598
2020-03-16,61.2779
2020-03-13,42.1382
2020-03-12,15.3014
2020-03-11,44.7097
2020-03-10,49.8353
2020-03-09,68.0501
2020-03-06,68.9925
2020-03-05,84.7716
2020-03-04,85.3224
2020-03-03,89.4871
2020-03-02,100.0000
2020-02-28,90.1290
2020-02-27,83.1389
2020-02-26,83.7214
2020-02-25,87.2482
2020-02-24,89.3418
2020-02-21,80.7772
2020-02-20,63.9644
2020-02-19,100.0000
2020-02-18,45.0005
2020-02-14,11.1160
2020-02-13,11.6672
2020-02-12,23.8855
2020-02-11,7.9618
2020-02-10,0.0000
2020-02-07,-0.0000
2020-02-06,0.0000
2020-02-05,-0.0000
2020-02-04,0.0000
2020-02-03,-0.0000
2020-01-31,0.0000
2020-01-30,5.1639
2020-01-29,0.0000
2020-01-28,5.1639
2020-01-27,15.4916
2020-01-24,5.1639
2020-01-23,0.0000
2020-01-22,-0.0000
2020-01-21,0.0000
2020-01-17,-0.0000
2020-01-16,0.0000
2020-01-15,-0.0000
2020-01-14,0.0000
2020-01-13,-0.0000
2020-01-10,0.0000
2020-01-09,32.8368
2020-01-08,0.0000
2020-01-07,65.0156
2020-01-06,98.5105
2020-01-03,98.3490
2020-01-02,96.5365
2019-12-31,93.5372
2019-12-30,100.0000
2019-12-27,86.1948
2019-12-26,84.0750
2019-12-24,77.0095
2019-12-23,74.5093
2019-12-20,82.3179
2019-12-19,72.4443
2019-12-18,66.0167
2019-12-17,100.0000
2019-12-16,75.2020
2019-12-13,25.6059
2019-12-12,49.6416
2019-12-11,100.0000
2019-12-10,74.4396
2019-12-09,23.3188
2019-12-06,74.4396
2019-12-05,100.0000
2019-12-04,100.0000
2019-12-03,100.0000
2019-12-02,100.0000
2019-11-29,100.0000
2019-11-27,66.6667
2019-11-26,100.0000
2019-11-25,33.3333
2019-11-22,0.0000
2019-11-21,23.9503
2019-11-20,0.0000
2019-11-19,51.5809
2019-11-18,71.8508
2019-11-15,84.9143
2019-11-14,82.8920
2019-11-13,74.6042
2019-11-12,100.0000
2019-11-11,80.3068
2019-11-08,40.9205
2019-11-07,46.9735
2019-11-06,100.0000
2019-11-05,43.9661
2019-11-04,0.0000
2019-11-01,10.6327
2019-10-31,31.8982
2019-10-30,10.6327
2019-10-29,0.0000
2019-10-28,9.0710
2019-10-25,0.0000
2019-10-24,39.8403
2019-10-23,27.2130
2019-10-22,53.9288
2019-10-21,92.3080
2019-10-18,66.8227
2019-10-17,42.2654
2019-10-16,46.3322
2019-10-15,65.8946
2019-10-14,65.5771
2019-10-11,30.8367
2019-10-10,60.2674
2019-10-09,100.0000
2019-10-08,82.0375
2019-10-07,49.9656
2019-10-04,82.0375
2019-10-03,96.1468
2019-10-02,93.5101
2019-10-01,100.0000
2019-09-30,62.6334
2019-09-27,84.3835
2019-09-26,29.3001
2019-09-25,3.5166
2019-09-24,1.1722
2019-09-23,0.0000
2019-09-20,-0.0000
2019-09-19,0.0000
2019-09-18,-0.0000
2019-09-17,0.0000
2019-09-16,8.7481
2019-09-13,0.0000
2019-09-12,36.3951
2019-09-11,26.2442
2019-09-10,69.7284
2019-09-09,82.9411
2019-09-06,94.3137
2019-09-05,100.0000
2019-09-04,100.0000
2019-09-03,100.0000
2019-08-30,100.0000
2019-08-29,100.0000
2019-08-28,100.0000
2019-08-27,100.0000
2019-08-26,74.5091
2019-08-23,100.0000
2019-08-22,62.2291
2019-08-21,23.5273
2019-08-20,40.8134
2019-08-19,63.1601
2019-08-16,48.7327
2019-08-15,35.7528
2019-08-14,61.0127
2019-08-13,47.2852
2019-08-12,82.4284
2019-08-09,100.0000
2019-08-08,78.1669
2019-08-07,100.0000
2019-08-06,78.1669
2019-08-05,34.5007
2019-08-02,76.4804
2019-08-01,100.0000
2019-07-31,95.2740
2019-07-30,94.9404
2019-07-29,95.2740
2019-07-26,90.8816
2019-07-25,86.6116
2019-07-24,100.0000
2019-07-23,56.3177
2019-07-22,68.9532
2019-07-19,22.9844
2019-07-18,0.0000
2019-07-17,-0.0000
2019-07-16,0.0000
2019-07-15,-0.0000
2019-07-12,0.0000
2019-07-11,-0.0000
2019-07-10,0.0000
2019-07-09,27.6213
2019-07-08,0.0000
2019-07-05,60.9546
2019-07-03,82.8639
2019-07-02,81.9958
2019-07-01,100.0000
2019-06-28,54.3745
2019-06-27,63.1236
2019-06-26,22.6952
2019-06-25,0.0000
2019-06-24,7.5558
2019-06-21,4.9618
2019-06-20,17.4325
2019-06-19,17.7056
2019-06-18,23.7713
2019-06-17,29.6300
2019-06-14,17.8694
2019-06-13,23.9783
2019-06-12,7.9928
2019-06-11,0.0000
2019-06-10,21.3123
2019-06-07,0.0000
2019-06-06,54.6457
2019-06-05,63.9370
2019-06-04,80.1068
2019-06-03,100.0000
2019-05-31,85.2317
2019-05-30,76.3833
2019-05-29,78.3336
2019-05-28,79.3118
2019-05-24,52.8725
2019-05-23,79.3058
2019-05-22,26.4353
2019-05-21,0.0000
2019-05-20,-0.0000
2019-05-17,0.0000
2019-05-16,12.8723
2019-05-15,0.0000
2019-05-14,12.8723
2019-05-13,38.6169
2019-05-10,12.8723
2019-05-09,0.0000
2019-05-08,1.6819
2019-05-07,0.0000
2019-05-06,1.6819
2019-05-03,5.0456
2019-05-02,15.4115
2019-05-01,0.0000
2019-04-30,26.9730
2019-04-29,41.1889
2019-04-26,32.7608
2019-04-25,39.7301
2019-04-24,26.7382
2019-04-23,17.3634
2019-04-22,46.8282
2019-04-18,23.1212
2019-04-17,74.3737
2019-04-16,100.0000
2019-04-15,89.1206
2019-04-12,100.0000
2019-04-11,89.1206
2019-04-10,67.3618
2019-04-09,89.1206
2019-04-08,100.0000
2019-04-05,100.0000
2019-04-04,100.0000
2019-04-03,100.0000
2019-04-02,100.0000
2019-04-01,100.0000
2019-03-29,100.0000
2019-03-28,93.9236
2019-03-27,100.0000
2019-03-26,70.4932
2019-03-25,81.7708
2019-03-22,66.5083
2019-03-21,29.7086
2019-03-20,69.7677
2019-03-19,88.0454
2019-03-18,81.3053
2019-03-15,91.5491
2019-03-14,56.2717
2019-03-13,64.3212
2019-03-12,25.7554
2019-03-11,12.9449
2019-03-08,6.2013
2019-03-07,0.0000
2019-03-06,23.0135
2019-03-05,5.6591
2019-03-04,56.3468
2019-03-01,63.3813
2019-02-28,62.0571
2019-02-27,100.0000
2019-02-26,40.9300
2019-02-25,22.7901
2019-02-22,7.5967
2019-02-21,0.0000
2019-02-20,3.3881
2019-02-19,0.0000
2019-02-15,3.3881
2019-02-14,10.1642
2019-02-13,5.4767
2019-02-12,0.0000
2019-02-11,2.9963
2019-02-08,6.2661
2019-02-07,36.3296
2019-02-06,2.7228
2019-02-05,67.5743
2019-02-04,100.0000
2019-02-01,79.2450
2019-01-31,100.0000
2019-01-30,46.1539
2019-01-29,37.7350
2019-01-28,16.0346
2019-01-25,0.7269
2019-01-24,3.4563
2019-01-23,9.6419
2019-01-22,3.2140
2019-01-18,0.0000
2019-01-17,-0.0000
2019-01-16,0.0000
2019-01-15,8.3518
2019-01-14,0.0000
2019-01-11,21.2630
2019-01-10,25.0555
2019-01-09,39.4355
2019-01-08,38.7334
2019-01-07,31.0836
2019-01-04,54.5175
2019-01-03,18.1725
2019-01-02,0.0000
2018-12-31,8.9186
2018-12-28,0.0000
2018-12-27,8.9186
2018-12-26,26.7557
2018-12-24,14.1178
2018-12-21,0.0000
2018-12-20,38.5326
2018-12-19,15.5977
2018-12-18,63.8370
2018-12-17,100.0000
2018-12-14,91.9711
2018-12-13,75.9133
2018-12-12,91.9711
2018-12-11,100.0000
2018-12-10,100.0000
