Dates,DX Values
2023-02-14,6.9555
2023-02-13,6.2102
2023-02-10,5.9306
2023-02-09,5.9306
2023-02-08,6.2212
2023-02-07,6.1289
2023-02-06,5.0876
2023-02-03,5.4108
2023-02-02,5.8615
2023-02-01,6.4694
2023-01-31,5.5913
2023-01-30,5.3272
2023-01-27,5.6144
2023-01-26,5.6144
2023-01-25,5.6144
2023-01-24,5.2273
2023-01-23,5.5570
2023-01-20,5.0961
2023-01-19,5.1027
2023-01-18,5.8252
2023-01-17,5.8128
2023-01-13,6.2271
2023-01-12,5.9761
2023-01-11,5.3236
2023-01-10,5.1959
2023-01-09,5.9245
2023-01-06,5.8020
2023-01-05,4.6171
2023-01-04,4.4343
2023-01-03,3.4489
2022-12-30,2.4572
2022-12-29,2.3960
2022-12-28,2.5936
2022-12-27,2.6242
2022-12-23,2.1686
2022-12-22,2.3189
2022-12-21,2.9616
2022-12-20,1.9799
2022-12-19,1.6948
2022-12-16,1.4768
2022-12-15,1.4768
2022-12-14,2.1245
2022-12-13,2.1245
2022-12-12,1.4580
2022-12-09,1.0333
2022-12-08,1.0333
2022-12-07,0.0508
2022-12-06,0.4183
2022-12-05,1.0038
2022-12-02,0.2403
2022-12-01,0.3371
2022-11-30,0.3371
2022-11-29,0.9589
2022-11-28,0.9589
2022-11-25,0.6063
2022-11-23,1.1383
2022-11-22,1.1398
2022-11-21,1.1812
2022-11-18,1.1201
2022-11-17,1.4304
2022-11-16,0.9367
2022-11-15,0.8031
2022-11-14,0.6920
2022-11-11,0.7160
2022-11-10,0.7160
2022-11-09,1.8696
2022-11-08,2.0312
2022-11-07,2.6140
2022-11-04,3.4877
2022-11-03,3.8400
2022-11-02,4.6291
2022-11-01,5.9390
2022-10-31,6.0659
2022-10-28,6.0084
2022-10-27,6.2646
2022-10-26,6.2646
2022-10-25,4.9120
2022-10-24,5.5385
2022-10-21,5.7820
2022-10-20,5.5386
2022-10-19,5.6447
2022-10-18,5.9222
2022-10-17,6.2561
2022-10-14,6.3918
2022-10-13,6.6581
2022-10-12,6.1537
2022-10-11,5.9275
2022-10-10,5.8330
2022-10-07,6.6252
2022-10-06,6.3915
2022-10-05,6.3915
2022-10-04,6.2470
2022-10-03,7.2350
2022-09-30,7.4945
2022-09-29,7.1194
2022-09-28,6.6367
2022-09-27,7.1662
2022-09-26,6.9952
2022-09-23,6.6450
2022-09-22,5.4567
2022-09-21,4.7817
2022-09-20,5.1156
2022-09-19,5.2188
2022-09-16,5.4246
2022-09-15,4.6151
2022-09-14,5.1816
2022-09-13,4.7945
2022-09-12,3.3631
2022-09-09,3.5462
2022-09-08,3.7636
2022-09-07,4.0567
2022-09-06,4.3364
2022-09-02,4.1963
2022-09-01,4.1963
2022-08-31,2.9095
2022-08-30,2.8287
2022-08-29,3.2737
2022-08-26,2.9872
2022-08-25,3.2401
2022-08-24,4.0544
2022-08-23,4.4188
2022-08-22,4.6303
2022-08-19,3.9946
2022-08-18,3.5577
2022-08-17,3.5138
2022-08-16,3.0948
2022-08-15,3.2844
2022-08-12,3.6404
2022-08-11,3.6404
2022-08-10,3.7303
2022-08-09,4.4035
2022-08-08,4.2350
2022-08-05,4.8208
2022-08-04,4.7572
2022-08-03,4.8444
2022-08-02,4.7379
2022-08-01,4.5924
2022-07-29,6.3276
2022-07-28,6.3276
2022-07-27,6.3276
2022-07-26,6.9965
2022-07-25,7.1245
2022-07-22,6.4941
2022-07-21,6.7405
2022-07-20,7.0703
2022-07-19,7.5278
2022-07-18,7.5776
2022-07-15,8.4906
2022-07-14,8.8232
2022-07-13,8.6283
2022-07-12,8.6283
2022-07-11,10.1244
2022-07-08,9.8198
2022-07-07,9.7556
2022-07-06,10.2869
2022-07-05,10.3824
2022-07-01,9.8840
2022-06-30,10.5238
2022-06-29,10.1315
2022-06-28,9.6816
2022-06-27,10.6661
2022-06-24,10.6661
2022-06-23,11.3325
2022-06-22,10.9502
2022-06-21,10.6425
2022-06-17,10.9345
2022-06-16,11.4782
2022-06-15,11.5305
2022-06-14,13.4678
2022-06-13,13.3367
2022-06-10,11.8289
2022-06-09,10.9985
2022-06-08,10.4176
2022-06-07,10.5640
2022-06-06,10.4515
2022-06-03,10.3595
2022-06-02,10.3819
2022-06-01,11.3152
2022-05-31,11.0928
2022-05-27,11.2068
2022-05-26,11.7155
2022-05-25,12.6608
2022-05-24,12.6608
2022-05-23,12.3021
2022-05-20,12.3021
2022-05-19,11.5212
2022-05-18,11.4430
2022-05-17,11.2739
2022-05-16,11.5266
2022-05-13,11.5746
2022-05-12,11.9096
2022-05-11,10.8737
2022-05-10,10.7294
2022-05-09,10.4550
2022-05-06,8.8695
2022-05-05,8.4786
2022-05-04,8.2678
2022-05-03,8.6567
2022-05-02,9.3828
2022-04-29,8.7591
2022-04-28,8.7007
2022-04-27,8.7007
2022-04-26,6.1160
2022-04-25,5.4003
2022-04-22,4.8785
2022-04-21,4.3535
2022-04-20,4.7098
2022-04-19,4.7098
2022-04-18,5.4412
2022-04-14,5.0453
2022-04-13,5.3407
2022-04-12,6.0484
2022-04-11,6.0484
2022-04-08,6.2679
2022-04-07,6.2679
2022-04-06,5.9287
2022-04-05,5.1805
2022-04-04,4.6226
2022-04-01,4.3842
2022-03-31,4.0434
2022-03-30,4.0614
2022-03-29,4.2115
2022-03-28,5.1952
2022-03-25,4.8857
2022-03-24,5.2345
2022-03-23,5.1958
2022-03-22,5.1958
2022-03-21,5.9703
2022-03-18,4.7878
2022-03-17,5.2234
2022-03-16,5.3122
2022-03-15,6.5847
2022-03-14,6.9055
2022-03-11,6.4888
2022-03-10,6.8888
2022-03-09,6.6406
2022-03-08,6.9284
2022-03-07,6.7476
2022-03-04,5.5249
2022-03-03,4.2977
2022-03-02,3.5385
2022-03-01,3.5385
2022-02-28,3.0482
2022-02-25,3.4922
2022-02-24,4.2113
2022-02-23,3.0507
2022-02-22,2.8028
2022-02-18,1.3870
2022-02-17,0.8444
2022-02-16,0.4950
2022-02-15,0.5140
2022-02-14,1.0420
2022-02-11,0.8418
2022-02-10,0.3871
2022-02-09,1.2219
2022-02-08,1.6526
2022-02-07,1.6526
2022-02-04,2.4862
2022-02-03,2.3352
2022-02-02,2.4324
2022-02-01,2.4324
2022-01-31,3.5986
2022-01-28,4.9362
2022-01-27,4.3139
2022-01-26,3.8923
2022-01-25,3.1636
2022-01-24,3.2785
2022-01-21,1.6961
2022-01-20,0.5076
2022-01-19,0.0293
2022-01-18,0.9752
2022-01-14,0.5037
2022-01-13,0.5037
2022-01-12,0.2660
2022-01-11,0.8443
2022-01-10,1.0855
2022-01-07,0.3740
2022-01-06,0.6923
2022-01-05,0.1559
2022-01-04,0.7556
2022-01-03,1.3083
2021-12-31,2.2641
2021-12-30,1.9192
2021-12-29,2.0014
2021-12-28,2.0014
2021-12-27,2.7677
2021-12-23,2.4738
2021-12-22,2.7801
2021-12-21,3.2323
2021-12-20,4.5501
2021-12-17,4.2084
2021-12-16,3.8739
2021-12-15,4.1195
2021-12-14,3.4845
2021-12-13,3.4360
2021-12-10,2.3912
2021-12-09,2.1627
2021-12-08,1.8291
2021-12-07,1.9711
2021-12-06,2.6945
2021-12-03,3.6062
2021-12-02,3.6062
2021-12-01,3.7349
2021-11-30,2.9726
2021-11-29,2.7788
2021-11-26,3.4539
2021-11-24,1.7534
2021-11-23,1.6328
2021-11-22,1.4751
2021-11-19,0.9017
2021-11-18,0.6953
2021-11-17,0.6708
2021-11-16,0.8507
2021-11-15,1.0440
2021-11-12,0.3393
2021-11-11,0.4901
2021-11-10,0.4901
2021-11-09,0.8765
2021-11-08,0.2603
2021-11-05,0.5884
2021-11-04,1.9325
2021-11-03,2.0799
2021-11-02,2.0799
2021-11-01,2.2214
2021-10-29,3.1164
2021-10-28,3.1164
2021-10-27,2.9808
2021-10-26,2.6497
2021-10-25,2.1894
2021-10-22,2.0749
2021-10-21,1.9136
2021-10-20,1.8433
2021-10-19,1.9782
2021-10-18,2.0291
2021-10-15,1.7419
2021-10-14,1.6440
2021-10-13,1.3460
2021-10-12,0.8615
2021-10-11,0.5772
2021-10-08,1.0210
2021-10-07,0.9569
2021-10-06,1.4715
2021-10-05,1.0603
2021-10-04,1.0603
2021-10-01,1.2228
2021-09-30,1.2966
2021-09-29,0.6133
2021-09-28,1.3063
2021-09-27,0.3566
2021-09-24,1.1606
2021-09-23,1.1606
2021-09-22,1.7643
2021-09-21,2.5839
2021-09-20,2.5839
2021-09-17,1.9085
2021-09-16,1.7320
2021-09-15,1.9875
2021-09-14,1.9387
2021-09-13,1.9995
2021-09-10,1.9698
2021-09-09,1.8957
2021-09-08,1.9634
2021-09-07,1.7601
2021-09-03,1.1097
2021-09-02,1.0333
2021-09-01,1.2945
2021-08-31,1.3491
2021-08-30,1.2950
2021-08-27,1.2950
2021-08-26,1.2950
2021-08-25,0.9114
2021-08-24,0.8272
2021-08-23,1.1839
2021-08-20,1.8519
2021-08-19,1.7582
2021-08-18,0.9037
2021-08-17,0.7960
2021-08-16,0.0872
2021-08-13,0.9578
2021-08-12,1.2306
2021-08-11,1.0441
2021-08-10,0.7163
2021-08-09,0.3234
2021-08-06,0.7507
2021-08-05,0.5082
2021-08-04,0.5082
2021-08-03,0.1215
2021-08-02,0.5487
2021-07-30,0.6121
2021-07-29,1.2981
2021-07-28,1.3233
2021-07-27,0.0693
2021-07-26,0.0693
2021-07-23,0.2465
2021-07-22,0.5291
2021-07-21,0.4599
2021-07-20,1.2585
2021-07-19,1.9569
2021-07-16,0.5218
2021-07-15,0.0738
2021-07-14,0.3441
2021-07-13,0.8068
2021-07-12,1.8113
2021-07-09,1.7656
2021-07-08,1.4245
2021-07-07,1.9522
2021-07-06,2.3105
2021-07-02,2.3105
2021-07-01,2.9345
2021-06-30,2.8623
2021-06-29,2.8623
2021-06-28,3.2512
2021-06-25,4.3941
2021-06-24,4.2185
2021-06-23,3.7822
2021-06-22,3.5291
2021-06-21,3.5291
2021-06-18,2.8162
2021-06-17,2.9998
2021-06-16,3.5072
2021-06-15,3.9163
2021-06-14,3.9163
2021-06-11,4.0821
2021-06-10,4.3606
2021-06-09,4.1439
2021-06-08,4.3936
2021-06-07,4.0530
2021-06-04,3.8996
2021-06-03,4.0414
2021-06-02,4.6253
2021-06-01,4.3267
2021-05-28,3.6009
2021-05-27,3.8151
2021-05-26,2.7036
2021-05-25,2.7036
2021-05-24,2.1187
2021-05-21,1.8742
2021-05-20,0.9949
2021-05-19,0.6207
2021-05-18,1.3267
2021-05-17,0.8760
2021-05-14,0.9643
2021-05-13,0.9643
2021-05-12,1.1416
2021-05-11,1.5079
2021-05-10,2.5001
2021-05-07,1.9267
2021-05-06,1.4008
2021-05-05,1.5168
2021-05-04,1.5168
2021-05-03,2.4495
2021-04-30,2.4134
2021-04-29,2.4134
2021-04-28,2.5329
2021-04-27,3.2818
2021-04-26,3.3608
2021-04-23,2.7093
2021-04-22,2.7400
2021-04-21,2.4299
2021-04-20,2.6688
2021-04-19,3.7916
2021-04-16,4.2521
2021-04-15,4.6204
2021-04-14,4.8336
2021-04-13,4.4270
2021-04-12,4.1186
2021-04-09,4.4781
2021-04-08,4.4781
2021-04-07,4.6508
2021-04-06,5.0868
2021-04-05,5.2673
2021-04-01,5.0011
2021-03-31,5.2331
2021-03-30,4.7859
2021-03-29,4.7859
2021-03-26,4.3974
2021-03-25,4.0580
2021-03-24,4.8793
2021-03-23,4.9208
2021-03-22,6.1303
2021-03-19,6.2610
2021-03-18,6.6494
2021-03-17,6.2747
2021-03-16,6.3131
2021-03-15,7.4850
2021-03-12,6.6060
2021-03-11,5.2831
2021-03-10,4.2663
2021-03-09,2.9251
2021-03-08,2.4802
2021-03-05,2.4802
2021-03-04,3.0296
2021-03-03,3.7456
2021-03-02,2.8759
2021-03-01,2.8536
2021-02-26,2.1798
2021-02-25,2.5628
2021-02-24,2.5628
2021-02-23,0.9661
2021-02-22,1.4335
2021-02-19,1.1353
2021-02-18,0.7769
2021-02-17,1.2862
2021-02-16,1.1447
2021-02-12,0.6860
2021-02-11,0.6860
2021-02-10,0.9648
2021-02-09,0.8834
2021-02-08,0.3751
2021-02-05,0.3751
2021-02-04,0.5215
2021-02-03,0.0607
2021-02-02,0.4893
2021-02-01,1.0991
2021-01-29,1.0716
2021-01-28,0.7676
2021-01-27,0.8694
2021-01-26,0.1834
2021-01-25,0.3018
2021-01-22,0.2277
2021-01-21,0.4488
2021-01-20,0.9701
2021-01-19,0.5409
2021-01-15,0.3010
2021-01-14,0.7279
2021-01-13,0.1585
2021-01-12,0.1585
2021-01-11,0.0240
2021-01-08,0.7784
2021-01-07,1.1636
2021-01-06,1.0608
2021-01-05,0.8266
2021-01-04,0.5000
2020-12-31,1.5789
2020-12-30,1.7561
2020-12-29,1.8661
2020-12-28,1.6126
2020-12-24,1.7061
2020-12-23,2.0505
2020-12-22,1.9988
2020-12-21,1.5484
2020-12-18,2.3364
2020-12-17,2.5388
2020-12-16,3.0421
2020-12-15,3.0421
2020-12-14,3.4652
2020-12-11,3.3263
2020-12-10,3.3263
2020-12-09,3.3535
2020-12-08,3.9996
2020-12-07,4.2777
2020-12-04,3.7072
2020-12-03,3.7072
2020-12-02,2.0408
2020-12-01,1.3518
2020-11-30,1.3208
2020-11-27,2.0960
2020-11-25,2.0960
2020-11-24,2.3713
2020-11-23,1.5063
2020-11-20,0.7424
2020-11-19,0.8169
2020-11-18,1.1326
2020-11-17,0.0562
2020-11-16,0.8998
2020-11-13,2.5315
2020-11-12,2.8144
2020-11-11,2.3985
2020-11-10,2.3985
2020-11-09,3.3980
2020-11-06,6.2236
2020-11-05,6.3170
2020-11-04,6.5646
2020-11-03,6.6288
2020-11-02,7.2089
2020-10-30,7.2555
2020-10-29,6.7734
2020-10-28,6.6387
2020-10-27,5.9629
2020-10-26,5.5693
2020-10-23,4.8848
2020-10-22,4.9530
2020-10-21,5.1687
2020-10-20,4.9393
2020-10-19,4.9393
2020-10-16,4.8272
2020-10-15,5.7770
2020-10-14,5.4160
2020-10-13,5.4160
2020-10-12,5.0461
2020-10-09,4.9628
2020-10-08,5.1644
2020-10-07,5.3484
2020-10-06,5.3484
2020-10-05,4.5738
2020-10-02,4.8138
2020-10-01,4.4561
2020-09-30,4.6408
2020-09-29,5.2107
2020-09-28,5.2107
2020-09-25,6.4346
2020-09-24,7.0709
2020-09-23,6.5270
2020-09-22,6.1490
2020-09-21,6.2794
2020-09-18,5.6441
2020-09-17,5.7764
2020-09-16,5.7764
2020-09-15,5.4966
2020-09-14,5.7968
2020-09-11,6.2721
2020-09-10,6.1576
2020-09-09,6.2319
2020-09-08,5.9132
2020-09-04,5.5939
2020-09-03,5.2172
2020-09-02,5.8138
2020-09-01,5.8138
2020-08-31,5.5918
2020-08-28,5.5132
2020-08-27,5.4239
2020-08-26,6.1169
2020-08-25,6.0195
2020-08-24,6.2569
2020-08-21,7.0846
2020-08-20,7.0846
2020-08-19,6.8010
2020-08-18,6.8877
2020-08-17,6.6781
2020-08-14,6.5960
2020-08-13,6.5890
2020-08-12,6.5233
2020-08-11,5.9741
2020-08-10,6.9783
2020-08-07,7.7698
2020-08-06,7.6068
2020-08-05,7.6656
2020-08-04,8.4227
2020-08-03,8.8063
2020-07-31,8.5661
2020-07-30,8.1964
2020-07-29,8.0604
2020-07-28,7.5544
2020-07-27,7.4892
2020-07-24,7.0995
2020-07-23,6.9452
2020-07-22,6.9452
2020-07-21,6.8307
2020-07-20,7.4186
2020-07-17,7.0898
2020-07-16,6.9400
2020-07-15,6.6128
2020-07-14,7.4037
2020-07-13,7.3247
2020-07-10,7.7019
2020-07-09,7.4493
2020-07-08,7.2264
2020-07-07,6.9671
2020-07-06,6.7234
2020-07-02,6.8717
2020-07-01,6.8717
2020-06-30,7.0705
2020-06-29,7.0705
2020-06-26,9.0263
2020-06-25,8.8667
2020-06-24,8.3456
2020-06-23,7.7398
2020-06-22,7.8745
2020-06-19,7.6584
2020-06-18,7.4458
2020-06-17,7.1181
2020-06-16,7.0089
2020-06-15,8.4250
2020-06-12,8.6081
2020-06-11,8.6081
2020-06-10,6.0528
2020-06-09,4.7289
2020-06-08,4.2279
2020-06-05,5.6846
2020-06-04,8.6445
2020-06-03,10.1514
2020-06-02,12.0217
2020-06-01,12.2650
2020-05-29,12.4288
2020-05-28,11.9249
2020-05-27,12.6692
2020-05-26,13.0660
2020-05-22,13.5800
2020-05-21,13.5497
2020-05-20,14.4878
2020-05-19,14.4878
2020-05-18,14.5774
2020-05-15,16.1171
2020-05-14,16.1171
2020-05-13,15.6907
2020-05-12,15.2281
2020-05-11,15.0106
2020-05-08,14.7250
2020-05-07,15.2417
2020-05-06,15.6541
2020-05-05,15.3700
2020-05-04,15.6155
2020-05-01,14.9509
2020-04-30,14.9509
2020-04-29,14.7206
2020-04-28,15.7794
2020-04-27,16.4221
2020-04-24,16.0744
2020-04-23,15.4742
2020-04-22,15.6405
2020-04-21,15.5684
2020-04-20,15.0204
2020-04-17,14.8254
2020-04-16,15.9652
2020-04-15,15.9652
2020-04-14,15.4167
2020-04-13,14.9296
2020-04-09,14.6303
2020-04-08,15.0488
2020-04-07,15.0488
2020-04-06,16.6496
2020-04-03,18.6498
2020-04-02,18.6498
2020-04-01,17.8938
2020-03-31,16.4225
2020-03-30,17.1735
2020-03-27,16.0005
2020-03-26,15.0629
2020-03-25,16.3630
2020-03-24,21.8385
2020-03-23,23.5025
2020-03-20,24.4427
2020-03-19,24.8760
2020-03-18,24.8760
2020-03-17,23.9397
2020-03-16,21.7610
2020-03-13,19.0248
2020-03-12,19.0248
2020-03-11,16.1601
2020-03-10,13.5117
2020-03-09,12.5923
2020-03-06,10.0091
2020-03-05,8.9723
2020-03-04,7.0953
2020-03-03,6.9777
2020-03-02,7.7043
2020-02-28,8.8405
2020-02-27,7.2241
2020-02-26,4.9677
2020-02-25,4.9677
2020-02-24,3.4746
2020-02-21,1.7944
2020-02-20,1.1589
2020-02-19,1.1007
2020-02-18,1.2875
2020-02-14,1.0547
2020-02-13,0.4856
2020-02-12,0.3428
2020-02-11,0.5737
2020-02-10,0.8365
2020-02-07,1.4793
2020-02-06,1.4793
2020-02-05,3.2026
2020-02-04,4.5117
2020-02-03,4.5117
2020-01-31,4.2630
2020-01-30,4.1871
2020-01-29,4.0104
2020-01-28,5.0115
2020-01-27,4.9438
2020-01-24,4.9438
2020-01-23,5.9764
2020-01-22,6.6695
2020-01-21,6.3230
2020-01-17,4.3101
2020-01-16,3.5558
2020-01-15,3.5103
2020-01-14,3.5103
2020-01-13,3.2960
2020-01-10,3.2960
2020-01-09,2.9884
2020-01-08,3.9645
2020-01-07,3.8338
2020-01-06,5.0295
2020-01-03,4.7464
2020-01-02,4.9445
2019-12-31,5.8211
2019-12-30,5.5441
2019-12-27,5.1429
2019-12-26,5.1802
2019-12-24,4.7956
2019-12-23,4.6124
2019-12-20,5.2616
2019-12-19,4.9179
2019-12-18,4.9179
2019-12-17,5.4645
2019-12-16,4.7965
2019-12-13,3.0788
2019-12-12,3.0788
2019-12-11,3.2095
2019-12-10,2.1471
2019-12-09,1.8933
2019-12-06,1.8933
2019-12-05,2.3868
2019-12-04,2.0035
2019-12-03,2.0035
2019-12-02,1.1048
2019-11-29,0.2301
2019-11-27,0.3059
2019-11-26,0.8641
2019-11-25,0.8075
2019-11-22,0.7175
2019-11-21,0.3834
2019-11-20,0.3834
2019-11-19,0.3834
2019-11-18,1.1404
2019-11-15,0.8894
2019-11-14,0.2962
2019-11-13,0.0748
2019-11-12,0.0748
2019-11-11,0.0748
2019-11-08,1.4462
2019-11-07,0.9165
2019-11-06,1.1636
2019-11-05,1.1566
2019-11-04,2.3763
2019-11-01,3.1388
2019-10-31,3.1388
2019-10-30,2.7010
2019-10-29,2.7349
2019-10-28,3.3086
2019-10-25,3.5040
2019-10-24,3.5040
2019-10-23,3.5040
2019-10-22,4.6323
2019-10-21,5.5214
2019-10-18,3.3082
2019-10-17,0.3381
2019-10-16,0.3162
2019-10-15,0.7925
2019-10-14,0.5330
2019-10-11,0.7477
2019-10-10,1.0404
2019-10-09,0.6611
2019-10-08,0.7241
2019-10-07,0.1957
2019-10-04,0.4388
2019-10-03,0.9067
2019-10-02,0.8427
2019-10-01,0.4549
2019-09-30,0.7036
2019-09-27,1.2626
2019-09-26,1.5078
2019-09-25,1.5078
2019-09-24,0.4307
2019-09-23,0.2176
2019-09-20,0.6371
2019-09-19,1.2375
2019-09-18,1.0277
2019-09-17,0.8589
2019-09-16,0.4259
2019-09-13,0.6700
2019-09-12,0.6700
2019-09-11,0.6117
2019-09-10,1.0430
2019-09-09,2.0762
2019-09-06,1.5626
2019-09-05,1.5867
2019-09-04,2.3958
2019-09-03,2.7263
2019-08-30,1.3481
2019-08-29,1.3880
2019-08-28,2.0986
2019-08-27,1.8131
2019-08-26,1.4296
2019-08-23,1.4296
2019-08-22,3.0439
2019-08-21,4.7795
2019-08-20,5.9426
2019-08-19,5.6534
2019-08-16,6.2663
2019-08-15,6.6668
2019-08-14,6.5692
2019-08-13,5.4157
2019-08-12,5.5943
2019-08-09,5.3882
2019-08-08,5.7272
2019-08-07,6.3446
2019-08-06,5.8275
2019-08-05,6.1247
2019-08-02,5.5167
2019-08-01,5.4395
2019-07-31,4.5201
2019-07-30,4.9989
2019-07-29,4.7070
2019-07-26,4.3757
2019-07-25,3.9491
2019-07-24,2.2749
2019-07-23,0.9979
2019-07-22,0.8514
2019-07-19,1.3545
2019-07-18,2.5968
2019-07-17,2.3275
2019-07-16,2.8809
2019-07-15,3.1964
2019-07-12,3.1964
2019-07-11,3.9781
2019-07-10,4.3261
2019-07-09,4.6658
2019-07-08,4.4918
2019-07-05,4.2569
2019-07-03,4.5596
2019-07-02,4.5102
2019-07-01,4.4380
2019-06-28,3.4878
2019-06-27,3.3975
2019-06-26,2.5067
2019-06-25,2.9673
2019-06-24,2.4916
2019-06-21,2.4916
2019-06-20,2.5307
2019-06-19,2.5307
2019-06-18,3.0982
2019-06-17,5.4152
2019-06-14,6.2944
2019-06-13,6.3085
2019-06-12,6.3085
2019-06-11,5.7077
2019-06-10,5.0925
2019-06-07,5.3600
2019-06-06,5.8203
2019-06-05,5.8203
2019-06-04,4.9587
2019-06-03,5.8808
2019-05-31,4.6604
2019-05-30,3.8977
2019-05-29,3.8977
2019-05-28,2.8647
2019-05-24,2.8647
2019-05-23,4.1106
2019-05-22,2.8609
2019-05-21,2.4875
2019-05-20,3.0959
2019-05-17,3.0208
2019-05-16,3.4605
2019-05-15,4.4391
2019-05-14,4.7849
2019-05-13,4.7849
2019-05-10,3.5495
2019-05-09,3.5495
2019-05-08,3.0986
2019-05-07,2.9000
2019-05-06,1.6409
2019-05-03,0.6025
2019-05-02,0.6333
2019-05-01,0.2533
2019-04-30,0.2601
2019-04-29,0.0533
2019-04-26,0.1133
2019-04-25,0.1133
2019-04-24,0.3247
2019-04-23,0.8405
2019-04-22,0.5683
2019-04-18,0.2567
2019-04-17,0.2567
2019-04-16,0.2567
2019-04-15,1.0594
2019-04-12,1.0594
2019-04-11,2.1248
2019-04-10,2.4021
2019-04-09,1.8428
2019-04-08,1.3641
2019-04-05,0.9100
2019-04-04,0.7191
2019-04-03,0.0581
2019-04-02,0.5928
2019-04-01,0.3620
2019-03-29,0.9333
2019-03-28,1.6101
2019-03-27,1.6101
2019-03-26,1.3669
2019-03-25,1.9035
2019-03-22,2.0689
2019-03-21,0.7990
2019-03-20,0.6253
2019-03-19,0.8713
2019-03-18,1.5650
2019-03-15,1.5650
2019-03-14,0.8962
2019-03-13,0.8962
2019-03-12,0.3421
2019-03-11,0.3421
2019-03-08,5.9293
2019-03-07,6.0543
2019-03-06,6.8065
2019-03-05,7.6910
2019-03-04,7.6910
2019-03-01,9.5465
2019-02-28,9.0185
2019-02-27,8.4287
2019-02-26,7.5703
2019-02-25,7.8819
2019-02-22,7.2399
2019-02-21,6.9960
2019-02-20,7.1910
2019-02-19,6.7308
2019-02-15,6.7308
2019-02-14,6.0412
2019-02-13,6.0412
2019-02-12,5.8627
2019-02-11,5.6998
2019-02-08,5.1234
2019-02-07,5.7162
2019-02-06,5.8913
2019-02-05,5.5248
2019-02-04,3.8976
2019-02-01,3.3807
2019-01-31,2.9165
2019-01-30,2.9165
2019-01-29,0.1022
2019-01-28,0.6966
2019-01-25,0.3355
2019-01-24,0.8201
2019-01-23,0.9466
2019-01-22,0.8760
2019-01-18,0.0232
2019-01-17,0.4224
2019-01-16,1.5634
2019-01-15,1.7830
2019-01-14,1.8487
2019-01-11,1.7137
2019-01-10,1.8290
2019-01-09,2.6404
2019-01-08,3.4190
2019-01-07,4.8232
2019-01-04,5.1258
2019-01-03,6.3064
2019-01-02,5.7849
2018-12-31,5.1706
2018-12-28,5.4570
2018-12-27,6.0549
2018-12-26,6.4722
2018-12-24,8.0096
2018-12-21,6.8205
2018-12-20,6.3325
2018-12-19,5.3310
2018-12-18,4.4399
2018-12-17,5.1157
2018-12-14,5.5768
2018-12-13,4.4908
2018-12-12,4.4290
2018-12-11,4.4290
2018-12-10,5.4408
2018-12-07,4.6997
2018-12-06,5.2552
2018-12-04,2.0808
2018-12-03,0.0869
