Dates,ADX Values
2023-01-31,19.2819
2023-01-30,19.1080
2023-01-27,18.9510
2023-01-26,18.7560
2023-01-25,18.5570
2023-01-24,18.3540
2023-01-23,18.1754
2023-01-20,17.9544
2023-01-19,17.7628
2023-01-18,17.5664
2023-01-17,17.2810
2023-01-13,16.9907
2023-01-12,16.6452
2023-01-11,16.3095
2023-01-10,16.0116
2023-01-09,15.7164
2023-01-06,15.3284
2023-01-05,14.9406
2023-01-04,14.6258
2023-01-03,14.3175
2022-12-30,14.0751
2022-12-29,13.9050
2022-12-28,13.7364
2022-12-27,13.5407
2022-12-23,13.3375
2022-12-22,13.1654
2022-12-21,12.9724
2022-12-20,12.6993
2022-12-19,12.4960
2022-12-16,12.3112
2022-12-15,12.1400
2022-12-14,11.9653
2022-12-13,11.7104
2022-12-12,11.4504
2022-12-09,11.2360
2022-12-08,11.0504
2022-12-07,10.8611
2022-12-06,10.7469
2022-12-05,10.5876
2022-12-02,10.3558
2022-12-01,10.1805
2022-11-30,10.0498
2022-11-29,9.9165
2022-11-28,9.8332
2022-11-25,9.7482
2022-11-23,9.6207
2022-11-22,9.5354
2022-11-21,9.4485
2022-11-18,9.3633
2022-11-17,9.2696
2022-11-16,9.1994
2022-11-15,9.0731
2022-11-14,8.9294
2022-11-11,8.7705
2022-11-10,8.6102
2022-11-09,8.4466
2022-11-08,8.3696
2022-11-07,8.3041
2022-11-04,8.2846
2022-11-03,8.3384
2022-11-02,8.4237
2022-11-01,8.5808
2022-10-31,8.6474
2022-10-28,8.7029
2022-10-27,8.7651
2022-10-26,8.8040
2022-10-25,8.8436
2022-10-24,9.0166
2022-10-21,9.1335
2022-10-20,9.2294
2022-10-19,9.3514
2022-10-18,9.4658
2022-10-17,9.5563
2022-10-14,9.6168
2022-10-13,9.6656
2022-10-12,9.6900
2022-10-11,9.7618
2022-10-10,9.8565
2022-10-07,9.9620
2022-10-06,9.9957
2022-10-05,10.0516
2022-10-04,10.1087
2022-10-03,10.1800
2022-09-30,10.1606
2022-09-29,10.1160
2022-09-28,10.1032
2022-09-27,10.1331
2022-09-26,10.1136
2022-09-23,10.1088
2022-09-22,10.1348
2022-09-21,10.2709
2022-09-20,10.4756
2022-09-19,10.6541
2022-09-16,10.8269
2022-09-15,10.9846
2022-09-14,11.1935
2022-09-13,11.3861
2022-09-12,11.6162
2022-09-09,11.7022
2022-09-08,11.8060
2022-09-07,11.9310
2022-09-06,12.0844
2022-09-02,12.2657
2022-09-01,12.4363
2022-08-31,12.6103
2022-08-30,12.6522
2022-08-29,12.6861
2022-08-26,12.7577
2022-08-25,12.7999
2022-08-24,12.8638
2022-08-23,12.9976
2022-08-22,13.1657
2022-08-19,13.3557
2022-08-18,13.4829
2022-08-17,13.5657
2022-08-16,13.6454
2022-08-15,13.6814
2022-08-12,13.7334
2022-08-11,13.8153
2022-08-10,13.8989
2022-08-09,13.9913
2022-08-08,14.1400
2022-08-05,14.2744
2022-08-04,14.4593
2022-08-03,14.6417
2022-08-02,14.8347
2022-08-01,15.0213
2022-07-29,15.1976
2022-07-28,15.4964
2022-07-27,15.8014
2022-07-26,16.1126
2022-07-25,16.3739
2022-07-22,16.6297
2022-07-21,16.9484
2022-07-20,17.2532
2022-07-19,17.5366
2022-07-18,17.7872
2022-07-15,18.0387
2022-07-14,18.2174
2022-07-13,18.3706
2022-07-12,18.5434
2022-07-11,18.7197
2022-07-08,18.7677
2022-07-07,18.8413
2022-07-06,18.9216
2022-07-05,18.9558
2022-07-01,18.9822
2022-06-30,19.0480
2022-06-29,19.0577
2022-06-28,19.0980
2022-06-27,19.1744
2022-06-24,19.1632
2022-06-23,19.1518
2022-06-22,19.0789
2022-06-21,19.0327
2022-06-17,19.0086
2022-06-16,18.9574
2022-06-15,18.8551
2022-06-14,18.7459
2022-06-13,18.4490
2022-06-10,18.1546
2022-06-09,17.9577
2022-06-08,17.8181
2022-06-07,17.7200
2022-06-06,17.6054
2022-06-03,17.4971
2022-06-02,17.3934
2022-06-01,17.2855
2022-05-31,17.0846
2022-05-27,16.8955
2022-05-26,16.6915
2022-05-25,16.4334
2022-05-24,16.0752
2022-05-23,15.7096
2022-05-20,15.3597
2022-05-19,15.0027
2022-05-18,14.6892
2022-05-17,14.3745
2022-05-16,14.0645
2022-05-13,13.7238
2022-05-12,13.3716
2022-05-11,12.9805
2022-05-10,12.6467
2022-05-09,12.3155
2022-05-06,11.9953
2022-05-05,11.7759
2022-05-04,11.5798
2022-05-03,11.3949
2022-05-02,11.1702
2022-04-29,10.8727
2022-04-28,10.6120
2022-04-27,10.3500
2022-04-26,10.0827
2022-04-25,9.9999
2022-04-22,9.9733
2022-04-21,9.9896
2022-04-20,10.0509
2022-04-19,10.0810
2022-04-18,10.1117
2022-04-14,10.0763
2022-04-13,10.0727
2022-04-12,10.0418
2022-04-11,9.9444
2022-04-08,9.8450
2022-04-07,9.7232
2022-04-06,9.5989
2022-04-05,9.4977
2022-04-04,9.4523
2022-04-01,9.4502
2022-03-31,9.4673
2022-03-30,9.5122
2022-03-29,9.5564
2022-03-28,9.5889
2022-03-25,9.5370
2022-03-24,9.5079
2022-03-23,9.4478
2022-03-22,9.3893
2022-03-21,9.3297
2022-03-18,9.2022
2022-03-17,9.1595
2022-03-16,9.0780
2022-03-15,8.9870
2022-03-14,8.7806
2022-03-11,8.5405
2022-03-10,8.3247
2022-03-09,8.0679
2022-03-08,7.8230
2022-03-07,7.5469
2022-03-04,7.2774
2022-03-03,7.0873
2022-03-02,6.9841
2022-03-01,6.9376
2022-02-28,6.8901
2022-02-25,6.8801
2022-02-24,6.8314
2022-02-23,6.7184
2022-02-22,6.6937
2022-02-18,6.6884
2022-02-17,6.8017
2022-02-16,6.9160
2022-02-15,7.0016
2022-02-14,7.0905
2022-02-11,7.2253
2022-02-10,7.3455
2022-02-09,7.4284
2022-02-08,7.5775
2022-02-07,7.6929
2022-02-04,7.8106
2022-02-03,7.8590
2022-02-02,7.9209
2022-02-01,7.9756
2022-01-31,8.0315
2022-01-28,7.9875
2022-01-27,7.8196
2022-01-26,7.6960
2022-01-25,7.6028
2022-01-24,7.5660
2022-01-21,7.5179
2022-01-20,7.6016
2022-01-19,7.7186
2022-01-18,7.7926
2022-01-14,7.7694
2022-01-13,7.7867
2022-01-12,7.8044
2022-01-11,7.8904
2022-01-10,8.0309
2022-01-07,8.1930
2022-01-06,8.2936
2022-01-05,8.4253
2022-01-04,8.5072
2022-01-03,8.6458
2021-12-31,8.8053
2021-12-30,8.8745
2021-12-29,8.9778
2021-12-28,9.0752
2021-12-27,9.1745
2021-12-23,9.2002
2021-12-22,9.2531
2021-12-21,9.2766
2021-12-20,9.2549
2021-12-17,9.0931
2021-12-16,8.9573
2021-12-15,8.8478
2021-12-14,8.7096
2021-12-13,8.6239
2021-12-10,8.5408
2021-12-09,8.5509
2021-12-08,8.5827
2021-12-07,8.6467
2021-12-06,8.6976
2021-12-03,8.6743
2021-12-02,8.5512
2021-12-01,8.4257
2021-11-30,8.2834
2021-11-29,8.2058
2021-11-26,8.1441
2021-11-24,8.0073
2021-11-23,8.0279
2021-11-22,8.0610
2021-11-19,8.1105
2021-11-18,8.2191
2021-11-17,8.2691
2021-11-16,8.3227
2021-11-15,8.3568
2021-11-12,8.3694
2021-11-11,8.5285
2021-11-10,8.6974
2021-11-09,8.8697
2021-11-08,9.0028
2021-11-05,9.1663
2021-11-04,9.3372
2021-11-03,9.3533
2021-11-02,9.3515
2021-11-01,9.3497
2021-10-29,9.3305
2021-10-28,9.1983
2021-10-27,9.0635
2021-10-26,8.9392
2021-10-25,8.8455
2021-10-22,8.7967
2021-10-21,8.7587
2021-10-20,8.7364
2021-10-19,8.7210
2021-10-18,8.6892
2021-10-15,8.6508
2021-10-14,8.6400
2021-10-13,8.6387
2021-10-12,8.6670
2021-10-11,8.7450
2021-10-08,8.8538
2021-10-07,8.9157
2021-10-06,8.9854
2021-10-05,8.9989
2021-10-04,9.0537
2021-10-01,9.1097
2021-09-30,9.1489
2021-09-29,9.1808
2021-09-28,9.2804
2021-09-27,9.3057
2021-09-24,9.4280
2021-09-23,9.4608
2021-09-22,9.4943
2021-09-21,9.4573
2021-09-20,9.3184
2021-09-17,9.1767
2021-09-16,9.0976
2021-09-15,9.0345
2021-09-14,8.9386
2021-09-13,8.8455
2021-09-10,8.7431
2021-09-09,8.6414
2021-09-08,8.5446
2021-09-07,8.4379
2021-09-03,8.3476
2021-09-02,8.3162
2021-09-01,8.2914
2021-08-31,8.2368
2021-08-30,8.1749
2021-08-27,8.1167
2021-08-26,8.0573
2021-08-25,7.9967
2021-08-24,7.9687
2021-08-23,7.9475
2021-08-20,7.8887
2021-08-19,7.7576
2021-08-18,7.6316
2021-08-17,7.5763
2021-08-16,7.5293
2021-08-13,7.5603
2021-08-12,7.6738
2021-08-11,7.8161
2021-08-10,7.9425
2021-08-09,8.0383
2021-08-06,8.0957
2021-08-05,8.1941
2021-08-04,8.2697
2021-08-03,8.3469
2021-08-02,8.3864
2021-07-30,8.4654
2021-07-29,8.5517
2021-07-28,8.7027
2021-07-27,8.8591
2021-07-26,8.8781
2021-07-23,8.8976
2021-07-22,8.8990
2021-07-21,8.8711
2021-07-20,8.8485
2021-07-19,8.7416
2021-07-16,8.5564
2021-07-15,8.4886
2021-07-14,8.4596
2021-07-13,8.4681
2021-07-12,8.5197
2021-07-09,8.6699
2021-07-08,8.8183
2021-07-07,8.9337
2021-07-06,9.1033
2021-07-02,9.2658
2021-07-01,9.4317
2021-06-30,9.5379
2021-06-29,9.6534
2021-06-28,9.7713
2021-06-25,9.8526
2021-06-24,9.8159
2021-06-23,9.7948
2021-06-22,9.8146
2021-06-21,9.8591
2021-06-18,9.9045
2021-06-17,10.0198
2021-06-16,10.1187
2021-06-15,10.1676
2021-06-14,10.1746
2021-06-11,10.1818
2021-06-10,10.1720
2021-06-09,10.1330
2021-06-08,10.1126
2021-06-07,10.0661
2021-06-04,10.0486
2021-06-03,10.0443
2021-06-02,10.0258
2021-06-01,9.9479
2021-05-28,9.8938
2021-05-27,9.9020
2021-05-26,9.8889
2021-05-25,9.9763
2021-05-24,10.0654
2021-05-21,10.2112
2021-05-20,10.3832
2021-05-19,10.5454
2021-05-18,10.6731
2021-05-17,10.8697
2021-05-14,11.0247
2021-05-13,11.1911
2021-05-12,11.3610
2021-05-11,11.5505
2021-05-10,11.7778
2021-05-07,11.9319
2021-05-06,12.1444
2021-05-05,12.3713
2021-05-04,12.6138
2021-05-03,12.8613
2021-04-30,13.0444
2021-04-29,13.2346
2021-04-28,13.4287
2021-04-27,13.6153
2021-04-26,13.7335
2021-04-23,13.8464
2021-04-22,14.0201
2021-04-21,14.1944
2021-04-20,14.4003
2021-04-19,14.5880
2021-04-16,14.6708
2021-04-15,14.7091
2021-04-14,14.7105
2021-04-13,14.6902
2021-04-12,14.7031
2021-04-09,14.7421
2021-04-08,14.7457
2021-04-07,14.7494
2021-04-06,14.7361
2021-04-05,14.6789
2021-04-01,14.6025
2021-03-31,14.5449
2021-03-30,14.4633
2021-03-29,14.4139
2021-03-26,14.3636
2021-03-25,14.3417
2021-03-24,14.3454
2021-03-23,14.2703
2021-03-22,14.1897
2021-03-19,13.9871
2021-03-18,13.7671
2021-03-17,13.5030
2021-03-16,13.2590
2021-03-15,13.0061
2021-03-12,12.6272
2021-03-11,12.2982
2021-03-10,12.0549
2021-03-09,11.8828
2021-03-08,11.8153
2021-03-05,11.7841
2021-03-04,11.7522
2021-03-03,11.6614
2021-03-02,11.4902
2021-03-01,11.3870
2021-02-26,11.2836
2021-02-25,11.2353
2021-02-24,11.1439
2021-02-23,11.0507
2021-02-22,11.0961
2021-02-19,11.0911
2021-02-18,11.1132
2021-02-17,11.1689
2021-02-16,11.1698
2021-02-12,11.1836
2021-02-11,11.2398
2021-02-10,11.2972
2021-02-09,11.3259
2021-02-08,11.3624
2021-02-05,11.4455
2021-02-04,11.5302
2021-02-03,11.6016
2021-02-02,11.7156
2021-02-01,11.8820
2021-01-29,12.1089
2021-01-28,12.3377
2021-01-27,12.5415
2021-01-26,12.7588
2021-01-25,12.8755
2021-01-22,13.0386
2021-01-21,13.1506
2021-01-20,13.2418
2021-01-19,13.2800
2021-01-15,13.3563
2021-01-14,13.4554
2021-01-13,13.5117
2021-01-12,13.6192
2021-01-11,13.7288
2021-01-08,13.8525
2021-01-07,13.9004
2021-01-06,13.9084
2021-01-05,13.9250
2021-01-04,13.9614
2020-12-31,14.0258
2020-12-30,13.9768
2020-12-29,13.9074
2020-12-28,13.8246
2020-12-24,13.7600
2020-12-23,13.6841
2020-12-22,13.5698
2020-12-21,13.4571
2020-12-18,13.3761
2020-12-17,13.2092
2020-12-16,13.0168
2020-12-15,12.7653
2020-12-14,12.5086
2020-12-11,12.2002
2020-12-10,11.8948
2020-12-09,11.5831
2020-12-08,11.2622
2020-12-07,10.8654
2020-12-04,10.4301
2020-12-03,10.0212
2020-12-02,9.6038
2020-12-01,9.2854
2020-11-30,9.0077
2020-11-27,8.7266
2020-11-25,8.3555
2020-11-24,7.9769
2020-11-23,7.5605
2020-11-20,7.1920
2020-11-19,6.8679
2020-11-18,6.5291
2020-11-17,6.1492
2020-11-16,5.8431
2020-11-13,5.5918
2020-11-12,5.4620
2020-11-11,5.3527
2020-11-10,5.1960
2020-11-09,5.0362
2020-11-06,4.9543
2020-11-05,4.9800
2020-11-04,4.9969
2020-11-03,4.9892
2020-11-02,4.9749
2020-10-30,4.9015
2020-10-29,4.8219
2020-10-28,4.7887
2020-10-27,4.7684
2020-10-26,4.8170
2020-10-23,4.9081
2020-10-22,4.9410
2020-10-21,4.9809
2020-10-20,5.0417
2020-10-19,5.0790
2020-10-16,5.1171
2020-10-15,5.1440
2020-10-14,5.2395
2020-10-13,5.3179
2020-10-12,5.3979
2020-10-09,5.4405
2020-10-08,5.4753
2020-10-07,5.5285
2020-10-06,5.5991
2020-10-05,5.6711
2020-10-02,5.6649
2020-10-01,5.6790
2020-09-30,5.6561
2020-09-29,5.6482
2020-09-28,5.6882
2020-09-25,5.7291
2020-09-24,5.8146
2020-09-23,5.8436
2020-09-22,5.9272
2020-09-21,6.0456
2020-09-18,6.1599
2020-09-17,6.2297
2020-09-16,6.3125
2020-09-15,6.3971
2020-09-14,6.4550
2020-09-11,6.5396
2020-09-10,6.6667
2020-09-09,6.7852
2020-09-08,6.9124
2020-09-04,7.0112
2020-09-03,7.0809
2020-09-02,7.1148
2020-09-01,7.1978
2020-08-31,7.2826
2020-08-28,7.3476
2020-08-27,7.4063
2020-08-26,7.4578
2020-08-25,7.5645
2020-08-24,7.6643
2020-08-21,7.7846
2020-08-20,7.9140
2020-08-19,8.0460
2020-08-18,8.2059
2020-08-17,8.3624
2020-08-14,8.5256
2020-08-13,8.6851
2020-08-12,8.8472
2020-08-11,9.0069
2020-08-10,9.1231
2020-08-07,9.3037
2020-08-06,9.4283
2020-08-05,9.5690
2020-08-04,9.7083
2020-08-03,9.7933
2020-07-31,9.8508
2020-07-30,9.9285
2020-07-29,10.0373
2020-07-28,10.1591
2020-07-27,10.3240
2020-07-24,10.4974
2020-07-23,10.7056
2020-07-22,10.9178
2020-07-21,11.1343
2020-07-20,11.3463
2020-07-17,11.5535
2020-07-16,11.7883
2020-07-15,12.0165
2020-07-14,12.2242
2020-07-13,12.4595
2020-07-10,12.7055
2020-07-09,12.9319
2020-07-08,13.1815
2020-07-07,13.4485
2020-07-06,13.7019
2020-07-02,13.9428
2020-07-01,14.1976
2020-06-30,14.4576
2020-06-29,14.7347
2020-06-26,15.0175
2020-06-25,15.2240
2020-06-24,15.4455
2020-06-23,15.7065
2020-06-22,16.0142
2020-06-19,16.3201
2020-06-18,16.6468
2020-06-17,16.9787
2020-06-16,17.2954
2020-06-15,17.6114
2020-06-12,17.9281
2020-06-11,18.2408
2020-06-10,18.5599
2020-06-09,18.8228
2020-06-08,18.9974
2020-06-05,19.1392
2020-06-04,19.3620
2020-06-03,19.7543
2020-06-02,20.0611
2020-06-01,20.2513
2020-05-29,20.4290
2020-05-28,20.5993
2020-05-27,20.8072
2020-05-26,20.9699
2020-05-22,21.1092
2020-05-21,21.2169
2020-05-20,21.3287
2020-05-19,21.3798
2020-05-18,21.4320
2020-05-15,21.4793
2020-05-14,21.4238
2020-05-13,21.3672
2020-05-12,21.3339
2020-05-11,21.3267
2020-05-08,21.3319
2020-05-07,21.3538
2020-05-06,21.3426
2020-05-05,21.3044
2020-05-04,21.2812
2020-05-01,21.2419
2020-04-30,21.2381
2020-04-29,21.2342
2020-04-28,21.2427
2020-04-27,21.1859
2020-04-24,21.0878
2020-04-23,21.0055
2020-04-22,20.9525
2020-04-21,20.8883
2020-04-20,20.8264
2020-04-17,20.7909
2020-04-16,20.7646
2020-04-15,20.6704
2020-04-14,20.5742
2020-04-13,20.5027
2020-04-09,20.4534
2020-04-08,20.4176
2020-04-07,20.3573
2020-04-06,20.2959
2020-04-03,20.1427
2020-04-02,19.8697
2020-04-01,19.5910
2020-03-31,19.3391
2020-03-30,19.1468
2020-03-27,18.9067
2020-03-26,18.7138
2020-03-25,18.5596
2020-03-24,18.3259
2020-03-23,17.7392
2020-03-20,17.0251
2020-03-19,16.2298
2020-03-18,15.3873
2020-03-17,14.5277
2020-03-16,13.6803
2020-03-13,12.8892
2020-03-12,12.1839
2020-03-11,11.4643
2020-03-10,10.8487
2020-03-09,10.3446
2020-03-06,9.8769
2020-03-05,9.5411
2020-03-04,9.2603
2020-03-03,9.0931
2020-03-02,8.9304
2020-02-28,8.7048
2020-02-27,8.3787
2020-02-26,8.1505
2020-02-25,8.0797
2020-02-24,8.0074
2020-02-21,8.0506
2020-02-20,8.1916
2020-02-19,8.2779
2020-02-18,8.3606
2020-02-14,8.4602
2020-02-13,8.5410
2020-02-12,8.5719
2020-02-11,8.5903
2020-02-10,8.6271
2020-02-07,8.6850
2020-02-06,8.7944
2020-02-05,8.9061
2020-02-04,9.0148
2020-02-03,9.0102
2020-01-31,9.0055
2020-01-30,9.0211
2020-01-29,9.0432
2020-01-28,9.0800
2020-01-27,9.0293
2020-01-24,8.9830
2020-01-23,8.9357
2020-01-22,8.7951
2020-01-21,8.5875
2020-01-17,8.4011
2020-01-16,8.3682
2020-01-15,8.3985
2020-01-14,8.4333
2020-01-13,8.4688
2020-01-10,8.5231
2020-01-09,8.5784
2020-01-08,8.6604
2020-01-07,8.6585
2020-01-06,8.6672
2020-01-03,8.5674
2020-01-02,8.4879
2019-12-31,8.3885
2019-12-30,8.2048
2019-12-27,8.0383
2019-12-26,7.8991
2019-12-24,7.7536
2019-12-23,7.6344
2019-12-20,7.5267
2019-12-19,7.3577
2019-12-18,7.2109
2019-12-17,7.0611
2019-12-16,6.8588
2019-12-13,6.7013
2019-12-12,6.6743
2019-12-11,6.6469
2019-12-10,6.6073
2019-12-09,6.6533
2019-12-06,6.7216
2019-12-05,6.7912
2019-12-04,6.8201
2019-12-03,6.8808
2019-12-02,6.9427
2019-11-29,7.0798
2019-11-27,7.1129
2019-11-26,7.1399
2019-11-25,7.1173
2019-11-22,7.0987
2019-11-21,7.0866
2019-11-20,7.0999
2019-11-19,7.1135
2019-11-18,7.1274
2019-11-15,7.0768
2019-11-14,7.0435
2019-11-13,7.0534
2019-11-12,7.0800
2019-11-11,7.1071
2019-11-08,7.1348
2019-11-07,7.2767
2019-11-06,7.3788
2019-11-05,7.5019
2019-11-04,7.6269
2019-11-01,7.7169
2019-10-31,7.7477
2019-10-30,7.7791
2019-10-29,7.8442
2019-10-28,7.9080
2019-10-25,7.9282
2019-10-24,7.9334
2019-10-23,7.9387
2019-10-22,7.9441
2019-10-21,7.8618
2019-10-18,7.7062
2019-10-17,7.7040
2019-10-16,7.7794
2019-10-15,7.8544
2019-10-14,7.9692
2019-10-11,8.0640
2019-10-10,8.1778
2019-10-09,8.3172
2019-10-08,8.4277
2019-10-07,8.5453
2019-10-04,8.6212
2019-10-03,8.7172
2019-10-02,8.8509
2019-10-01,8.9821
2019-09-30,9.0079
2019-09-27,9.0129
2019-09-26,8.9696
2019-09-25,8.9041
2019-09-24,8.8373
2019-09-23,8.8454
2019-09-20,8.8690
2019-09-19,8.8578
2019-09-18,8.7951
2019-09-17,8.7457
2019-09-16,8.7069
2019-09-13,8.6973
2019-09-12,8.6673
2019-09-11,8.6367
2019-09-10,8.6093
2019-09-09,8.6955
2019-09-06,8.8589
2019-09-05,8.9848
2019-09-04,9.1151
2019-09-03,9.2950
2019-08-30,9.4539
2019-08-29,9.5692
2019-08-28,9.6898
2019-08-27,9.8647
2019-08-26,10.0207
2019-08-23,10.1495
2019-08-22,10.2810
2019-08-21,10.4486
2019-08-20,10.4832
2019-08-19,10.4211
2019-08-16,10.3790
2019-08-15,10.2836
2019-08-14,10.1516
2019-08-13,10.0238
2019-08-12,9.9765
2019-08-09,9.9132
2019-08-08,9.8635
2019-08-07,9.7844
2019-08-06,9.6514
2019-08-05,9.5521
2019-08-02,9.4257
2019-08-01,9.3394
2019-07-31,9.2568
2019-07-30,9.2385
2019-07-29,9.1804
2019-07-26,9.1421
2019-07-25,9.1269
2019-07-24,9.1422
2019-07-23,9.2850
2019-07-22,9.4143
2019-07-19,9.5339
2019-07-18,9.6947
2019-07-17,9.8273
2019-07-16,9.9845
2019-07-15,10.0998
2019-07-12,10.1915
2019-07-11,10.2851
2019-07-10,10.3162
2019-07-09,10.3188
2019-07-08,10.2930
2019-07-05,10.2794
2019-07-03,10.2825
2019-07-02,10.2610
2019-07-01,10.2425
2019-06-28,10.2287
2019-06-27,10.2822
2019-06-26,10.3434
2019-06-25,10.4708
2019-06-24,10.5654
2019-06-21,10.6969
2019-06-20,10.8310
2019-06-19,10.9650
2019-06-18,11.1017
2019-06-17,11.1994
2019-06-14,11.1189
2019-06-13,10.9638
2019-06-12,10.8043
2019-06-11,10.6416
2019-06-10,10.5140
2019-06-07,10.4239
2019-06-06,10.3105
2019-06-05,10.1579
2019-06-04,10.0020
2019-06-03,9.8976
2019-05-31,9.7171
2019-05-30,9.6113
2019-05-29,9.5542
2019-05-28,9.4960
2019-05-24,9.5068
2019-05-23,9.5178
2019-05-22,9.4305
2019-05-21,9.4269
2019-05-20,9.4495
2019-05-17,9.4239
2019-05-16,9.4030
2019-05-15,9.3465
2019-05-14,9.2091
2019-05-13,9.0401
2019-05-10,8.8677
2019-05-09,8.7720
2019-05-08,8.6744
2019-05-07,8.6045
2019-05-06,8.5464
2019-05-03,8.5722
2019-05-02,8.6721
2019-05-01,8.7717
2019-04-30,8.9004
2019-04-29,9.0313
2019-04-26,9.1793
2019-04-25,9.3420
2019-04-24,9.5080
2019-04-23,9.6465
2019-04-22,9.7511
2019-04-18,9.8760
2019-04-17,10.0240
2019-04-16,10.1750
2019-04-15,10.3291
2019-04-12,10.4317
2019-04-11,10.5365
2019-04-10,10.5702
2019-04-09,10.5853
2019-04-08,10.6343
2019-04-05,10.7134
2019-04-04,10.9256
2019-04-03,11.1423
2019-04-02,11.3190
2019-04-01,11.5338
2019-03-29,11.7377
2019-03-28,11.8580
2019-03-27,11.9338
2019-03-26,12.0110
2019-03-25,12.1045
2019-03-22,12.1633
2019-03-21,12.2120
2019-03-20,12.3371
2019-03-19,12.4753
2019-03-18,12.6000
2019-03-15,12.6811
2019-03-14,12.7638
2019-03-13,12.8868
2019-03-12,13.0123
2019-03-11,13.1720
2019-03-08,13.3351
2019-03-07,13.3133
2019-03-06,13.2821
2019-03-05,13.1964
2019-03-04,13.0443
2019-03-01,12.8891
2019-02-28,12.5917
2019-02-27,12.3165
2019-02-26,12.0676
2019-02-25,11.8612
2019-02-22,11.6269
2019-02-21,11.4235
2019-02-20,11.2295
2019-02-19,11.0172
2019-02-15,10.8257
2019-02-14,10.6304
2019-02-13,10.4687
2019-02-12,10.3037
2019-02-11,10.1449
2019-02-08,9.9917
2019-02-07,9.8662
2019-02-06,9.6981
2019-02-05,9.5148
2019-02-04,9.3467
2019-02-01,9.2616
2019-01-31,9.2030
2019-01-30,9.1687
2019-01-29,9.1337
2019-01-28,9.2703
2019-01-25,9.4455
2019-01-24,9.6018
2019-01-23,9.7903
2019-01-22,9.9900
2019-01-18,10.1897
2019-01-17,10.3393
2019-01-16,10.5176
2019-01-15,10.6983
2019-01-14,10.8698
2019-01-11,11.0409
2019-01-10,11.2232
2019-01-09,11.4027
2019-01-08,11.5396
2019-01-07,11.6346
2019-01-04,11.6488
2019-01-03,11.6452
2019-01-02,11.5705
2018-12-31,11.5208
2018-12-28,11.5016
2018-12-27,11.4649
2018-12-26,11.3921
2018-12-24,11.2930
2018-12-21,11.0992
2018-12-20,10.9584
2018-12-19,10.8384
2018-12-18,10.7651
2018-12-17,10.7350
2018-12-14,10.6643
2018-12-13,10.5646
2018-12-12,10.5163
2018-12-11,10.4701
2018-12-10,10.4229
2018-12-07,10.3164
2018-12-06,10.2430
2018-12-04,10.1361
2018-12-03,10.1825
2018-11-30,10.3348
