Dates,DX Values
2020-04-29,3.1454
2020-04-28,12.9351
2020-04-27,24.0819
2020-04-24,18.6630
2020-04-23,8.5887
2020-04-22,11.0912
2020-04-21,9.9784
2020-04-20,1.5713
2020-04-17,1.4525
2020-04-16,11.8587
2020-04-15,11.8587
2020-04-14,5.0003
2020-04-13,1.2516
2020-04-09,5.0586
2020-04-08,1.5983
2020-04-07,1.5983
2020-04-06,10.8225
2020-04-03,28.6150
2020-04-02,28.6150
2020-04-01,23.1980
2020-03-31,11.7189
2020-03-30,17.3956
2020-03-27,8.2686
2020-03-26,0.5199
2020-03-25,8.8446
2020-03-24,55.0381
2020-03-23,74.1830
2020-03-20,85.6560
2020-03-19,90.8368
2020-03-18,90.8368
2020-03-17,90.0321
2020-03-16,87.8812
2020-03-13,84.2563
2020-03-12,84.2563
2020-03-11,79.3091
2020-03-10,72.5577
2020-03-09,69.5669
2020-03-06,58.5265
2020-03-05,52.5223
2020-03-04,38.3695
2020-03-03,37.3333
2020-03-02,49.4439
2020-02-28,70.3215
2020-02-27,62.4939
2020-02-26,44.8878
2020-02-25,44.8878
2020-02-24,27.0756
2020-02-21,6.9842
2020-02-20,26.7652
2020-02-19,28.7203
2020-02-18,25.4598
2020-02-14,32.4397
2020-02-13,50.8451
2020-02-12,55.7214
2020-02-11,53.5478
2020-02-10,51.0885
2020-02-07,44.6652
2020-02-06,44.6652
2020-02-05,22.9880
2020-02-04,4.2613
2020-02-03,4.2613
2020-01-31,1.7726
2020-01-30,3.5684
2020-01-29,7.5537
2020-01-28,12.7325
2020-01-27,11.4309
2020-01-24,11.4309
2020-01-23,33.7251
2020-01-22,51.8778
2020-01-21,48.2862
2020-01-17,16.2653
2020-01-16,5.1745
2020-01-15,6.6546
2020-01-14,6.6546
2020-01-13,12.7422
2020-01-10,12.7422
2020-01-09,20.7939
2020-01-08,2.1293
2020-01-07,5.3502
2020-01-06,24.3059
2020-01-03,18.3325
2020-01-02,23.9339
2019-12-31,52.5453
2019-12-30,48.7904
2019-12-27,42.9165
2019-12-26,44.1649
2019-12-24,38.6428
2019-12-23,35.9287
2019-12-20,55.9258
2019-12-19,52.2222
2019-12-18,52.2222
2019-12-17,68.8013
2019-12-16,64.0289
2019-12-13,44.9129
2019-12-12,44.9129
2019-12-11,49.4743
2019-12-10,33.1853
2019-12-09,28.2544
2019-12-06,28.2544
2019-12-05,44.4673
2019-12-04,38.8183
2019-12-03,38.8183
2019-12-02,24.2239
2019-11-29,10.3578
2019-11-27,12.9683
2019-11-26,33.9407
2019-11-25,32.7831
2019-11-22,31.0479
2019-11-21,24.5351
2019-11-20,24.5351
2019-11-19,24.5351
2019-11-18,47.4602
2019-11-15,44.3488
2019-11-14,36.3586
2019-11-13,33.1449
2019-11-12,33.1449
2019-11-11,33.1449
2019-11-08,10.5809
2019-11-07,23.8597
2019-11-06,19.9064
2019-11-05,20.0695
2019-11-04,0.7950
2019-11-01,17.8544
2019-10-31,17.8544
2019-10-30,10.3550
2019-10-29,11.0237
2019-10-28,22.3150
2019-10-25,26.2397
2019-10-24,26.2397
2019-10-23,26.2397
2019-10-22,46.0112
2019-10-21,63.9651
2019-10-18,48.5514
2019-10-17,1.3187
2019-10-16,1.9576
2019-10-15,11.7606
2019-10-14,5.1655
2019-10-11,11.2939
2019-10-10,19.8665
2019-10-09,11.7895
2019-10-08,13.4781
2019-10-07,2.1735
2019-10-04,7.9762
2019-10-03,19.7312
2019-10-02,18.6210
2019-10-01,8.5380
2019-09-30,15.0957
2019-09-27,31.0654
2019-09-26,38.6378
2019-09-25,38.6378
2019-09-24,22.2121
2019-09-23,18.3519
2019-09-20,29.6920
2019-09-19,47.8445
2019-09-18,45.3872
2019-09-17,43.4563
2019-09-16,38.4364
2019-09-13,44.8974
2019-09-12,44.8974
2019-09-11,44.3846
2019-09-10,27.3299
2019-09-09,12.5902
2019-09-06,24.2195
2019-09-05,23.8972
2019-09-04,12.7444
2019-09-03,7.8073
2019-08-30,38.4830
2019-08-29,38.0390
2019-08-28,29.9768
2019-08-27,36.6515
2019-08-26,45.6743
2019-08-23,45.6743
2019-08-22,30.6440
2019-08-21,6.2166
2019-08-20,18.3629
2019-08-19,12.6442
2019-08-16,27.8356
2019-08-15,38.7945
2019-08-14,37.4514
2019-08-13,18.5863
2019-08-12,23.1896
2019-08-09,19.5578
2019-08-08,27.5724
2019-08-07,43.2465
2019-08-06,36.6232
2019-08-05,44.3534
2019-08-02,36.9620
2019-08-01,35.9922
2019-07-31,23.4432
2019-07-30,34.6432
2019-07-29,30.8490
2019-07-26,26.4965
2019-07-25,20.7320
2019-07-24,8.9496
2019-07-23,45.3890
2019-07-22,50.5373
2019-07-19,44.5820
2019-07-18,24.6676
2019-07-17,34.5007
2019-07-16,23.9425
2019-07-15,17.1099
2019-07-12,17.1099
2019-07-11,1.1063
2019-07-10,10.8075
2019-07-09,20.9886
2019-07-08,17.1357
2019-07-05,11.9115
2019-07-03,19.9641
2019-07-02,19.0246
2019-07-01,17.7514
2019-06-28,0.9556
2019-06-27,2.9480
2019-06-26,24.6650
2019-06-25,16.9798
2019-06-24,30.0037
2019-06-21,30.0037
2019-06-20,29.5039
2019-06-19,29.5039
2019-06-18,23.0196
2019-06-17,14.9687
2019-06-14,37.5685
2019-06-13,37.9587
2019-06-12,37.9587
2019-06-11,30.1780
2019-06-10,21.1345
2019-06-07,26.9215
2019-06-06,37.0383
2019-06-05,37.0383
2019-06-04,27.1836
2019-06-03,46.9947
2019-05-31,33.3020
2019-05-30,22.1698
2019-05-29,22.1698
2019-05-28,4.9094
2019-05-24,4.9094
2019-05-23,31.4674
2019-05-22,9.4432
2019-05-21,0.9869
2019-05-20,16.0332
2019-05-17,14.5296
2019-05-16,25.6874
2019-05-15,55.8341
2019-05-14,68.5952
2019-05-13,68.5952
2019-05-10,57.6076
2019-05-09,57.6076
2019-05-08,52.7581
2019-05-07,50.5182
2019-05-06,32.4105
2019-05-03,7.8349
2019-05-02,8.8718
2019-05-01,2.2014
2019-04-30,2.0128
2019-04-29,7.8218
2019-04-26,12.4736
2019-04-25,12.4736
2019-04-24,3.5596
2019-04-23,8.0541
2019-04-22,2.3940
2019-04-18,4.2116
2019-04-17,4.2116
2019-04-16,4.2116
2019-04-15,9.7129
2019-04-12,9.7129
2019-04-11,29.8315
2019-04-10,35.6096
2019-04-09,29.6679
2019-04-08,24.3196
2019-04-05,10.9488
2019-04-04,7.7044
2019-04-03,4.0719
2019-04-02,5.6634
2019-04-01,1.7542
2019-03-29,23.9167
2019-03-28,40.9892
2019-03-27,40.9892
2019-03-26,38.4378
2019-03-25,51.0226
2019-03-22,54.9204
2019-03-21,44.7425
2019-03-20,43.1786
2019-03-19,48.4733
2019-03-18,63.7785
2019-03-15,63.7785
2019-03-14,60.5101
2019-03-13,60.5101
2019-03-12,57.9711
2019-03-11,57.9711
2019-03-08,5.1170
2019-03-07,3.0520
2019-03-06,9.8584
2019-03-05,27.6647
2019-03-04,27.6647
2019-03-01,75.1801
2019-02-28,72.0060
2019-02-27,67.9102
2019-02-26,60.4012
2019-02-25,71.5925
2019-02-22,66.5494
2019-02-21,64.3982
2019-02-20,71.2930
2019-02-19,68.0074
2019-02-15,68.0074
2019-02-14,62.8604
2019-02-13,62.8604
2019-02-12,61.5631
2019-02-11,60.4261
2019-02-08,56.3226
2019-02-07,71.0391
2019-02-06,75.4182
2019-02-05,74.0083
2019-02-04,66.4360
2019-02-01,63.4442
2019-01-31,60.6217
2019-01-30,60.6217
2019-01-29,34.7467
2019-01-28,26.4479
2019-01-25,35.9931
2019-01-24,29.6423
2019-01-23,27.9648
2019-01-22,29.5525
2019-01-18,50.8841
2019-01-17,47.0247
2019-01-16,35.4625
2019-01-15,32.9491
2019-01-14,32.2373
2019-01-11,34.9957
2019-01-10,33.9698
2019-01-09,26.6674
2019-01-08,19.0134
2019-01-07,2.8102
2019-01-04,1.0674
2019-01-03,17.3622
2019-01-02,10.9617
2018-12-31,3.0597
2018-12-28,6.6252
2018-12-27,14.0109
2018-12-26,19.1728
2018-12-24,39.8995
2018-12-21,30.1945
2018-12-20,25.8280
2018-12-19,16.2572
2018-12-18,6.7666
2018-12-17,14.8046
2018-12-14,20.3359
2018-12-13,10.1909
2018-12-12,9.6051
2018-12-11,9.6051
2018-12-10,19.0180
2018-12-07,13.6337
2018-12-06,18.4306
2018-12-04,6.3899
2018-12-03,27.2505
2018-11-30,1.9058
