Dates,AROONOSC Values
2022-07-11,-72.5000
2022-07-08,-72.5000
2022-07-07,-72.5000
2022-07-06,-72.5000
2022-07-05,-72.5000
2022-07-01,-72.5000
2022-06-30,-72.5000
2022-06-29,-72.5000
2022-06-28,-72.5000
2022-06-27,-72.5000
2022-06-24,-72.5000
2022-06-23,-72.5000
2022-06-22,-72.5000
2022-06-21,-72.5000
2022-06-17,-72.5000
2022-06-16,-72.5000
2022-06-15,-72.5000
2022-06-14,-72.5000
2022-06-13,-72.0000
2022-06-10,-64.5000
2022-06-09,-64.5000
2022-06-08,-64.5000
2022-06-07,-64.5000
2022-06-06,-64.5000
2022-06-03,-64.5000
2022-06-02,-64.5000
2022-06-01,-64.5000
2022-05-31,-97.0000
2022-05-27,-97.5000
2022-05-26,-97.5000
2022-05-25,-97.5000
2022-05-24,-97.5000
2022-05-23,-97.5000
2022-05-20,-97.5000
2022-05-19,-94.5000
2022-05-18,-94.5000
2022-05-17,-94.5000
2022-05-16,-94.5000
2022-05-13,-94.5000
2022-05-12,-94.5000
2022-05-11,-94.0000
2022-05-10,-93.5000
2022-05-09,-93.0000
2022-05-06,-90.5000
2022-05-05,-90.5000
2022-05-04,-90.5000
2022-05-03,-90.5000
2022-05-02,-90.5000
2022-04-29,-89.0000
2022-04-28,-89.0000
2022-04-27,-89.0000
2022-04-26,-88.5000
2022-04-25,-71.5000
2022-04-22,-71.5000
2022-04-21,-71.5000
2022-04-20,-71.5000
2022-04-19,-71.5000
2022-04-18,-86.0000
2022-04-14,-86.0000
2022-04-13,-87.0000
2022-04-12,-87.5000
2022-04-11,-88.0000
2022-04-08,-88.0000
2022-04-07,-88.0000
2022-04-06,-88.0000
2022-04-05,-88.0000
2022-04-04,-88.0000
2022-04-01,-88.0000
2022-03-31,-88.0000
2022-03-30,-88.0000
2022-03-29,-88.0000
2022-03-28,-88.0000
2022-03-25,-93.5000
2022-03-24,-93.5000
2022-03-23,-94.5000
2022-03-22,-94.5000
2022-03-21,-94.5000
2022-03-18,-94.5000
2022-03-17,-96.5000
2022-03-16,-96.5000
2022-03-15,-96.5000
2022-03-14,-96.5000
2022-03-11,-96.5000
2022-03-10,-96.5000
2022-03-09,-96.5000
2022-03-08,-96.5000
2022-03-07,-96.0000
2022-03-04,-95.5000
2022-03-03,-83.5000
2022-03-02,-83.5000
2022-03-01,-83.5000
2022-02-28,-83.5000
2022-02-25,-83.5000
2022-02-24,-83.5000
2022-02-23,-83.5000
2022-02-22,-83.5000
2022-02-18,-83.5000
2022-02-17,-83.5000
2022-02-16,-83.5000
2022-02-15,-83.5000
2022-02-14,-83.5000
2022-02-11,-83.5000
2022-02-10,-83.5000
2022-02-09,-83.5000
2022-02-08,-83.5000
2022-02-07,-83.5000
2022-02-04,-83.5000
2022-02-03,-83.5000
2022-02-02,-83.5000
2022-02-01,-83.5000
2022-01-31,-83.5000
2022-01-28,-83.5000
2022-01-27,-70.0000
2022-01-26,-70.0000
2022-01-25,-70.0000
2022-01-24,-70.0000
2022-01-21,-70.0000
2022-01-20,-70.0000
2022-01-19,-90.0000
2022-01-18,-90.5000
2022-01-14,-90.5000
2022-01-13,-90.5000
2022-01-12,-90.5000
2022-01-11,-90.5000
2022-01-10,-90.5000
2022-01-07,-90.5000
2022-01-06,-90.5000
2022-01-05,-90.5000
2022-01-04,-90.5000
2022-01-03,-90.5000
2021-12-31,-96.0000
2021-12-30,-96.0000
2021-12-29,-96.0000
2021-12-28,-97.5000
2021-12-27,-97.5000
2021-12-23,-97.5000
2021-12-22,-97.5000
2021-12-21,-97.5000
2021-12-20,-97.5000
2021-12-17,-97.0000
2021-12-16,-91.0000
2021-12-15,-91.0000
2021-12-14,-91.0000
2021-12-13,-91.0000
2021-12-10,-91.0000
2021-12-09,-91.0000
2021-12-08,-91.0000
2021-12-07,-91.0000
2021-12-06,-91.0000
2021-12-03,-91.0000
2021-12-02,-91.0000
2021-12-01,-91.0000
2021-11-30,-90.5000
2021-11-29,-89.5000
2021-11-26,-89.5000
2021-11-24,-79.5000
2021-11-23,-79.5000
2021-11-22,-79.5000
2021-11-19,-79.5000
2021-11-18,-79.5000
2021-11-17,13.5000
2021-11-16,14.0000
2021-11-15,14.5000
2021-11-12,14.5000
2021-11-11,14.5000
2021-11-10,16.0000
2021-11-09,16.0000
2021-11-08,16.0000
2021-11-05,16.0000
2021-11-04,16.0000
2021-11-03,16.0000
2021-11-02,16.0000
2021-11-01,16.0000
2021-10-29,16.0000
2021-10-28,16.0000
2021-10-27,16.0000
2021-10-26,16.0000
2021-10-25,16.0000
2021-10-22,16.0000
2021-10-21,16.0000
2021-10-20,16.0000
2021-10-19,16.0000
2021-10-18,16.0000
2021-10-15,16.0000
2021-10-14,16.0000
2021-10-13,16.0000
2021-10-12,16.0000
2021-10-11,16.0000
2021-10-08,16.0000
2021-10-07,16.0000
2021-10-06,16.0000
2021-10-05,16.0000
2021-10-04,16.0000
2021-10-01,16.0000
2021-09-30,16.0000
2021-09-29,16.0000
2021-09-28,16.0000
2021-09-27,16.0000
2021-09-24,16.0000
2021-09-23,16.0000
2021-09-22,16.0000
2021-09-21,16.0000
2021-09-20,16.0000
2021-09-17,16.0000
2021-09-16,16.0000
2021-09-15,16.0000
2021-09-14,16.0000
2021-09-13,16.0000
2021-09-10,16.0000
2021-09-09,16.0000
2021-09-08,16.0000
2021-09-07,16.0000
2021-09-03,16.0000
2021-09-02,40.0000
2021-09-01,40.5000
2021-08-31,41.0000
2021-08-30,41.0000
2021-08-27,41.0000
2021-08-26,42.5000
2021-08-25,43.0000
2021-08-24,43.5000
2021-08-23,44.0000
2021-08-20,44.5000
2021-08-19,45.0000
2021-08-18,45.5000
2021-08-17,45.5000
2021-08-16,45.5000
2021-08-13,45.5000
2021-08-12,45.5000
2021-08-11,45.5000
2021-08-10,45.5000
2021-08-09,45.5000
2021-08-06,45.5000
2021-08-05,45.5000
2021-08-04,45.5000
2021-08-03,45.5000
2021-08-02,45.5000
2021-07-30,45.5000
2021-07-29,45.5000
2021-07-28,45.5000
2021-07-27,45.5000
2021-07-26,45.5000
2021-07-23,45.5000
2021-07-22,45.5000
2021-07-21,45.5000
2021-07-20,45.5000
2021-07-19,45.5000
2021-07-16,45.5000
2021-07-15,45.5000
2021-07-14,45.5000
2021-07-13,45.5000
2021-07-12,45.5000
2021-07-09,45.5000
2021-07-08,45.5000
2021-07-07,45.5000
2021-07-06,45.5000
2021-07-02,45.5000
2021-07-01,45.5000
2021-06-30,45.5000
2021-06-29,45.5000
2021-06-28,45.5000
2021-06-25,45.5000
2021-06-24,45.5000
2021-06-23,45.5000
2021-06-22,45.5000
2021-06-21,45.5000
2021-06-18,45.5000
2021-06-17,45.5000
2021-06-16,45.5000
2021-06-15,45.5000
2021-06-14,45.5000
2021-06-11,45.5000
2021-06-10,45.5000
2021-06-09,45.5000
2021-06-08,45.5000
2021-06-07,45.5000
2021-06-04,45.5000
2021-06-03,45.5000
2021-06-02,45.5000
2021-06-01,45.5000
2021-05-28,45.5000
2021-05-27,45.5000
2021-05-26,45.5000
2021-05-25,45.5000
2021-05-24,45.5000
2021-05-21,45.5000
2021-05-20,45.5000
2021-05-19,45.5000
2021-05-18,45.5000
2021-05-17,45.5000
2021-05-14,45.5000
2021-05-13,45.5000
2021-05-12,45.5000
2021-05-11,45.5000
2021-05-10,45.5000
2021-05-07,45.5000
2021-05-06,45.5000
2021-05-05,45.5000
2021-05-04,45.5000
2021-05-03,45.5000
2021-04-30,45.5000
2021-04-29,45.5000
2021-04-28,45.5000
2021-04-27,45.5000
2021-04-26,45.5000
2021-04-23,45.5000
2021-04-22,45.5000
2021-04-21,45.5000
2021-04-20,45.5000
2021-04-19,45.5000
2021-04-16,45.5000
2021-04-15,45.5000
2021-04-14,45.5000
2021-04-13,45.5000
2021-04-12,45.5000
2021-04-09,45.5000
2021-04-08,45.5000
2021-04-07,45.5000
2021-04-06,45.5000
2021-04-05,45.5000
2021-04-01,45.5000
2021-03-31,45.5000
2021-03-30,45.5000
2021-03-29,45.5000
2021-03-26,45.5000
2021-03-25,45.5000
2021-03-24,45.5000
2021-03-23,45.5000
2021-03-22,45.5000
2021-03-19,45.5000
2021-03-18,45.5000
2021-03-17,45.5000
2021-03-16,45.5000
2021-03-15,45.5000
2021-03-12,100.0000
2021-03-11,99.5000
2021-03-10,100.0000
2021-03-09,68.5000
2021-03-08,69.5000
2021-03-05,70.0000
2021-03-04,70.5000
2021-03-03,71.0000
2021-03-02,71.5000
2021-03-01,71.5000
2021-02-26,71.5000
2021-02-25,71.5000
2021-02-24,71.5000
2021-02-23,71.5000
2021-02-22,71.5000
2021-02-19,71.5000
2021-02-18,71.5000
2021-02-17,71.5000
2021-02-16,71.5000
2021-02-12,71.5000
2021-02-11,71.5000
2021-02-10,71.5000
2021-02-09,71.5000
2021-02-08,71.5000
2021-02-05,71.5000
2021-02-04,71.5000
2021-02-03,71.5000
2021-02-02,71.5000
2021-02-01,71.5000
2021-01-29,71.5000
2021-01-28,71.5000
2021-01-27,71.5000
2021-01-26,71.5000
2021-01-25,71.5000
2021-01-22,71.5000
2021-01-21,71.5000
2021-01-20,71.5000
2021-01-19,71.5000
2021-01-15,71.5000
2021-01-14,71.5000
2021-01-13,71.5000
2021-01-12,71.5000
2021-01-11,71.5000
2021-01-08,71.5000
2021-01-07,71.5000
2021-01-06,90.0000
2021-01-05,90.0000
2021-01-04,91.0000
2020-12-31,91.5000
2020-12-30,91.5000
2020-12-29,91.5000
2020-12-28,91.5000
2020-12-24,91.5000
2020-12-23,91.5000
2020-12-22,91.5000
2020-12-21,91.5000
2020-12-18,-4.0000
2020-12-17,-4.5000
2020-12-16,-5.0000
2020-12-15,-5.5000
2020-12-14,-5.5000
2020-12-11,-5.5000
2020-12-10,-7.0000
2020-12-09,-7.5000
2020-12-08,-8.0000
2020-12-07,-8.5000
2020-12-04,-9.0000
2020-12-03,-9.5000
2020-12-02,-10.0000
2020-12-01,-10.0000
2020-11-30,-11.0000
2020-11-27,-11.5000
2020-11-25,-11.5000
2020-11-24,-11.5000
2020-11-23,-11.5000
2020-11-20,-11.5000
2020-11-19,-11.5000
2020-11-18,-11.5000
2020-11-17,-11.5000
2020-11-16,-11.5000
2020-11-13,-11.5000
2020-11-12,-11.5000
2020-11-11,-11.5000
2020-11-10,-11.5000
2020-11-09,-11.5000
2020-11-06,-11.5000
2020-11-05,-11.5000
2020-11-04,-11.5000
2020-11-03,-11.5000
2020-11-02,-11.5000
2020-10-30,-11.5000
2020-10-29,-11.5000
2020-10-28,-11.5000
2020-10-27,-11.5000
2020-10-26,-11.5000
2020-10-23,-11.5000
2020-10-22,-11.5000
2020-10-21,-11.5000
2020-10-20,-11.5000
2020-10-19,-11.5000
2020-10-16,-11.5000
2020-10-15,-11.5000
2020-10-14,-11.5000
2020-10-13,-11.5000
2020-10-12,-11.5000
2020-10-09,-11.5000
2020-10-08,-11.5000
2020-10-07,-11.5000
2020-10-06,-11.5000
2020-10-05,-11.5000
2020-10-02,-11.5000
2020-10-01,-11.5000
2020-09-30,-11.5000
2020-09-29,-32.5000
2020-09-28,-32.5000
2020-09-25,-33.5000
2020-09-24,-34.0000
2020-09-23,-34.5000
2020-09-22,-34.5000
2020-09-21,-35.5000
2020-09-18,-36.0000
2020-09-17,-36.5000
2020-09-16,-37.0000
2020-09-15,-37.5000
2020-09-14,-38.0000
2020-09-11,-38.0000
2020-09-10,-38.0000
2020-09-09,-38.0000
2020-09-08,-38.0000
2020-09-04,-40.5000
2020-09-03,-41.0000
2020-09-02,-41.0000
2020-09-01,-41.0000
2020-08-31,-41.0000
2020-08-28,-41.0000
2020-08-27,-41.0000
2020-08-26,-41.0000
2020-08-25,-41.0000
2020-08-24,-41.0000
2020-08-21,-41.0000
2020-08-20,-41.0000
2020-08-19,-41.0000
2020-08-18,-41.0000
2020-08-17,-41.0000
2020-08-14,-41.0000
2020-08-13,-41.0000
2020-08-12,-41.0000
2020-08-11,-41.0000
2020-08-10,-41.0000
2020-08-07,-41.0000
2020-08-06,-41.0000
2020-08-05,-41.0000
2020-08-04,-41.0000
2020-08-03,-41.0000
2020-07-31,-41.0000
2020-07-30,-53.5000
2020-07-29,-53.5000
2020-07-28,-53.5000
2020-07-27,-53.5000
2020-07-24,-53.5000
2020-07-23,-53.5000
2020-07-22,-53.5000
2020-07-21,-53.5000
2020-07-20,-53.5000
2020-07-17,-58.0000
2020-07-16,-58.5000
2020-07-15,-59.0000
2020-07-14,-59.0000
2020-07-13,-60.0000
2020-07-10,-60.0000
2020-07-09,-60.0000
2020-07-08,-60.0000
2020-07-07,-60.0000
2020-07-06,-60.0000
2020-07-02,-60.0000
2020-07-01,-60.0000
2020-06-30,-60.0000
2020-06-29,-60.0000
2020-06-26,-60.0000
2020-06-25,-60.0000
2020-06-24,-60.0000
2020-06-23,-60.0000
2020-06-22,-60.0000
2020-06-19,-60.0000
2020-06-18,-60.0000
2020-06-17,-60.0000
2020-06-16,-60.0000
2020-06-15,-60.0000
2020-06-12,-60.0000
2020-06-11,-60.0000
2020-06-10,-60.0000
2020-06-09,-60.0000
2020-06-08,-60.0000
2020-06-05,-60.0000
2020-06-04,-60.0000
2020-06-03,-60.0000
2020-06-02,-60.0000
2020-06-01,-60.0000
2020-05-29,-60.0000
2020-05-28,-60.0000
2020-05-27,-60.0000
2020-05-26,-60.0000
2020-05-22,-60.0000
2020-05-21,-60.0000
2020-05-20,-60.0000
2020-05-19,-60.0000
2020-05-18,-60.0000
2020-05-15,-60.0000
2020-05-14,-60.0000
2020-05-13,-60.0000
2020-05-12,-60.0000
2020-05-11,-60.0000
2020-05-08,-60.0000
2020-05-07,-60.0000
2020-05-06,-60.0000
2020-05-05,-60.0000
2020-05-04,-60.0000
2020-05-01,-60.0000
2020-04-30,-60.0000
2020-04-29,-60.0000
2020-04-28,-60.0000
2020-04-27,-60.0000
2020-04-24,-60.0000
2020-04-23,-60.0000
2020-04-22,-60.0000
2020-04-21,-60.0000
2020-04-20,-60.0000
2020-04-17,-60.0000
2020-04-16,-60.0000
2020-04-15,-60.0000
2020-04-14,-60.0000
2020-04-13,-60.0000
2020-04-09,-60.0000
2020-04-08,-60.0000
2020-04-07,-60.0000
2020-04-06,-60.0000
2020-04-03,-60.0000
2020-04-02,-60.0000
2020-04-01,-60.0000
2020-03-31,-60.0000
2020-03-30,-60.0000
2020-03-27,-60.0000
2020-03-26,-60.0000
2020-03-25,-60.0000
2020-03-24,-60.0000
2020-03-23,-60.0000
2020-03-20,-60.0000
2020-03-19,-60.0000
2020-03-18,-60.0000
2020-03-17,-59.5000
2020-03-16,-59.0000
2020-03-13,-58.0000
2020-03-12,-58.0000
2020-03-11,-57.5000
2020-03-10,-57.0000
2020-03-09,-56.5000
2020-03-06,-56.0000
2020-03-05,-55.5000
2020-03-04,-53.5000
2020-03-03,-53.5000
2020-03-02,-53.5000
2020-02-28,-53.5000
2020-02-27,-53.0000
2020-02-26,-40.5000
2020-02-25,-40.5000
2020-02-24,-40.5000
2020-02-21,-40.5000
2020-02-20,-40.5000
2020-02-19,-40.5000
2020-02-18,-40.5000
2020-02-14,-40.5000
2020-02-13,-40.5000
2020-02-12,-40.5000
2020-02-11,-40.5000
2020-02-10,-40.5000
2020-02-07,-40.5000
2020-02-06,-40.5000
2020-02-05,-40.5000
2020-02-04,-40.5000
2020-02-03,-40.5000
2020-01-31,-40.5000
2020-01-30,-40.5000
2020-01-29,-40.5000
2020-01-28,-40.5000
2020-01-27,-40.5000
2020-01-24,-40.5000
2020-01-23,-40.5000
2020-01-22,-100.0000
2020-01-21,-99.5000
2020-01-17,-45.5000
2020-01-16,-45.5000
2020-01-15,-45.5000
2020-01-14,-45.5000
2020-01-13,-45.5000
2020-01-10,-45.5000
2020-01-09,-45.5000
2020-01-08,-45.5000
2020-01-07,-45.5000
2020-01-06,-45.5000
2020-01-03,-45.5000
2020-01-02,-45.5000
2019-12-31,-45.5000
2019-12-30,-45.5000
2019-12-27,-45.5000
2019-12-26,-45.5000
2019-12-24,-45.5000
2019-12-23,-55.0000
2019-12-20,-55.5000
2019-12-19,-56.0000
2019-12-18,-56.5000
2019-12-17,-57.0000
2019-12-16,-57.5000
2019-12-13,-58.0000
2019-12-12,-58.0000
2019-12-11,-58.0000
2019-12-10,-58.0000
2019-12-09,-58.0000
2019-12-06,-58.0000
2019-12-05,-58.0000
2019-12-04,-58.0000
2019-12-03,-58.0000
2019-12-02,-58.0000
2019-11-29,-58.0000
2019-11-27,-58.0000
2019-11-26,-58.0000
2019-11-25,-58.0000
2019-11-22,-58.0000
2019-11-21,-58.0000
2019-11-20,-58.0000
2019-11-19,-58.0000
2019-11-18,-58.0000
2019-11-15,-58.0000
2019-11-14,-58.0000
2019-11-13,-58.0000
2019-11-12,-58.0000
2019-11-11,-58.0000
2019-11-08,-58.0000
2019-11-07,-58.0000
2019-11-06,-58.0000
2019-11-05,-58.0000
2019-11-04,-58.0000
2019-11-01,-58.0000
2019-10-31,-58.0000
2019-10-30,-58.0000
2019-10-29,-58.0000
2019-10-28,-58.0000
2019-10-25,-58.0000
2019-10-24,-58.0000
2019-10-23,-58.0000
2019-10-22,18.5000
2019-10-21,19.0000
2019-10-18,19.5000
2019-10-17,19.5000
2019-10-16,19.5000
2019-10-15,19.5000
2019-10-14,21.5000
2019-10-11,22.0000
2019-10-10,22.0000
2019-10-09,22.0000
2019-10-08,22.0000
2019-10-07,22.0000
2019-10-04,22.0000
2019-10-03,22.0000
2019-10-02,22.0000
2019-10-01,22.0000
2019-09-30,22.0000
2019-09-27,22.0000
2019-09-26,22.0000
2019-09-25,22.0000
2019-09-24,22.0000
2019-09-23,22.0000
2019-09-20,22.0000
2019-09-19,22.0000
2019-09-18,22.0000
2019-09-17,22.0000
2019-09-16,22.0000
2019-09-13,22.0000
2019-09-12,22.0000
2019-09-11,22.0000
2019-09-10,22.0000
2019-09-09,22.0000
2019-09-06,22.0000
2019-09-05,22.0000
2019-09-04,22.0000
2019-09-03,22.0000
2019-08-30,22.0000
2019-08-29,22.0000
2019-08-28,22.0000
2019-08-27,22.0000
2019-08-26,22.0000
2019-08-23,22.0000
2019-08-22,22.0000
2019-08-21,22.0000
2019-08-20,22.0000
2019-08-19,22.0000
2019-08-16,22.0000
2019-08-15,22.0000
2019-08-14,22.0000
2019-08-13,22.0000
2019-08-12,22.0000
2019-08-09,22.0000
2019-08-08,22.0000
2019-08-07,22.0000
2019-08-06,22.0000
2019-08-05,22.0000
2019-08-02,22.0000
2019-08-01,22.0000
2019-07-31,22.0000
2019-07-30,22.0000
2019-07-29,22.0000
2019-07-26,22.0000
2019-07-25,22.0000
2019-07-24,22.0000
2019-07-23,22.0000
2019-07-22,22.0000
2019-07-19,22.0000
2019-07-18,22.0000
2019-07-17,22.0000
2019-07-16,22.0000
2019-07-15,22.0000
2019-07-12,22.0000
2019-07-11,22.0000
2019-07-10,22.0000
2019-07-09,22.0000
2019-07-08,22.0000
2019-07-05,22.0000
2019-07-03,22.0000
2019-07-02,22.0000
2019-07-01,22.0000
2019-06-28,22.0000
2019-06-27,22.0000
2019-06-26,22.0000
2019-06-25,22.0000
2019-06-24,22.0000
2019-06-21,22.0000
2019-06-20,22.0000
2019-06-19,22.0000
2019-06-18,22.0000
2019-06-17,22.0000
2019-06-14,22.0000
2019-06-13,22.0000
2019-06-12,22.0000
2019-06-11,22.0000
2019-06-10,22.0000
2019-06-07,22.0000
2019-06-06,22.0000
2019-06-05,22.0000
2019-06-04,22.0000
2019-06-03,22.0000
2019-05-31,22.0000
2019-05-30,22.0000
2019-05-29,22.0000
2019-05-28,22.0000
2019-05-24,22.0000
2019-05-23,22.0000
2019-05-22,22.0000
2019-05-21,22.0000
2019-05-20,22.0000
2019-05-17,22.0000
2019-05-16,22.0000
2019-05-15,22.0000
2019-05-14,22.0000
2019-05-13,22.0000
2019-05-10,22.0000
2019-05-09,22.0000
2019-05-08,22.0000
2019-05-07,22.0000
2019-05-06,22.0000
2019-05-03,22.0000
2019-05-02,22.0000
2019-05-01,22.0000
2019-04-30,22.0000
2019-04-29,22.0000
2019-04-26,22.0000
2019-04-25,22.0000
2019-04-24,22.0000
2019-04-23,22.0000
2019-04-22,22.0000
2019-04-18,22.0000
2019-04-17,22.0000
2019-04-16,22.0000
2019-04-15,22.0000
2019-04-12,22.0000
2019-04-11,22.0000
2019-04-10,22.0000
2019-04-09,22.0000
2019-04-08,22.0000
2019-04-05,22.0000
2019-04-04,22.0000
2019-04-03,22.0000
2019-04-02,22.0000
2019-04-01,22.0000
2019-03-29,22.0000
2019-03-28,22.0000
2019-03-27,22.0000
2019-03-26,22.0000
2019-03-25,22.0000
2019-03-22,22.0000
2019-03-21,22.0000
2019-03-20,22.0000
2019-03-19,22.0000
2019-03-18,22.0000
2019-03-15,22.0000
2019-03-14,22.0000
2019-03-13,22.0000
2019-03-12,22.0000
2019-03-11,22.0000
2019-03-08,22.0000
2019-03-07,22.0000
2019-03-06,22.0000
2019-03-05,22.0000
2019-03-04,22.0000
2019-03-01,22.0000
2019-02-28,21.5000
2019-02-27,21.0000
2019-02-26,20.0000
2019-02-25,20.0000
2019-02-22,19.5000
2019-02-21,19.0000
2019-02-20,18.5000
2019-02-19,17.5000
2019-02-15,17.5000
2019-02-14,16.5000
