Dates,Total Sentiment,Number of Articles
2005-05-27,0.47,6.0
2005-05-28,0.0,2.0
2005-05-29,0.136,2.0
2005-05-30,0.0,0.0
2005-05-31,0.297,9.0
2005-06-01,0.642,3.0
2005-06-02,0.6390000000000001,12.0
2005-06-03,0.141,6.0
2005-06-04,0.0,0.0
2005-06-05,0.0,0.0
2005-06-06,0.0,0.0
2005-06-07,0.07,2.0
2005-06-08,0.498,8.0
2005-06-09,0.418,4.0
2005-06-10,0.438,2.0
2005-06-11,0.0,4.0
2005-06-12,0.0,0.0
2005-06-13,0.0,0.0
2005-06-14,0.48,8.0
2005-06-15,0.0879999999999999,16.0
2005-06-16,0.64,8.0
2005-06-17,0.648,4.0
2005-06-18,0.0,4.0
2005-06-19,0.0,0.0
2005-06-20,0.086,4.0
2005-06-21,0.172,2.0
2005-06-22,0.18,10.0
2005-06-23,0.0,0.0
2005-06-24,0.17,2.0
2005-06-25,0.0,2.0
2005-06-26,0.0,0.0
2005-06-27,0.0,4.0
2005-06-28,0.0,2.0
2005-06-29,0.0,0.0
2005-06-30,0.0,2.0
2005-07-01,0.8160000000000001,6.0
2005-07-02,0.148,4.0
2005-07-03,0.302,2.0
2005-07-04,0.0,0.0
2005-07-05,0.104,2.0
2005-07-06,0.0,1.0
2005-07-07,0.284,3.0
2005-07-08,0.0,1.0
2005-07-09,0.075,1.0
2005-07-10,0.099,2.0
2005-07-11,0.0,0.0
2005-07-12,0.0,0.0
2005-07-13,0.0,0.0
2005-07-14,0.087,1.0
2005-07-15,0.0,1.0
2005-07-16,0.116,2.0
2005-07-17,0.0,0.0
2005-07-18,0.0,0.0
2005-07-19,0.085,1.0
2005-07-20,0.0,1.0
2005-07-21,0.421,4.0
2005-07-22,0.0,2.0
2005-07-23,0.025,1.0
2005-07-24,0.063,1.0
2005-07-25,0.794,4.0
2005-07-26,0.032,4.0
2005-07-27,0.0,2.0
2005-07-28,0.264,8.0
2005-07-29,0.0,2.0
2005-07-30,0.0,0.0
2005-07-31,0.0,0.0
2005-08-01,0.0,2.0
2005-08-02,0.4139999999999999,4.0
2005-08-03,0.132,2.0
2005-08-04,0.144,2.0
2005-08-05,0.0,4.0
2005-08-06,0.298,4.0
2005-08-07,0.434,2.0
2005-08-08,0.0,2.0
2005-08-09,0.228,8.0
2005-08-10,0.0,0.0
2005-08-11,0.26,2.0
2005-08-12,0.0,2.0
2005-08-13,0.0,0.0
2005-08-14,0.084,6.0
2005-08-15,0.0,3.0
2005-08-16,0.4890000000000001,9.0
2005-08-17,0.0539999999999999,3.0
2005-08-18,0.5760000000000001,3.0
2005-08-19,0.0,3.0
2005-08-20,0.0,0.0
2005-08-21,0.96,9.0
2005-08-22,0.0,6.0
2005-08-23,0.0,4.0
2005-08-24,0.14,6.0
2005-08-25,0.164,4.0
2005-08-26,0.0,0.0
2005-08-27,0.0,0.0
2005-08-28,0.0,0.0
2005-08-29,0.0,2.0
2005-08-30,0.0,2.0
2005-08-31,0.0,4.0
2005-09-01,0.0,4.0
2005-09-02,0.0,2.0
2005-09-03,0.252,6.0
2005-09-04,0.0,0.0
2005-09-05,0.09,3.0
2005-09-06,0.132,3.0
2005-09-07,0.0,3.0
2005-09-08,0.0,3.0
2005-09-09,0.0,6.0
2005-09-10,1.152,6.0
2005-09-11,0.0,6.0
2005-09-12,0.03,1.0
2005-09-13,0.329,3.0
2005-09-14,0.215,2.0
2005-09-15,0.231,1.0
2005-09-16,0.0,0.0
2005-09-17,0.175,2.0
2005-09-18,0.0,1.0
2005-09-19,0.0,0.0
2005-09-20,0.0,0.0
2005-09-21,0.0,2.0
2005-09-22,0.258,2.0
2005-09-23,0.364,10.0
2005-09-24,0.734,4.0
2005-09-25,0.0,2.0
2005-09-26,0.518,2.0
2005-09-27,0.194,4.0
2005-09-28,0.0,0.0
2005-09-29,0.0,2.0
2005-09-30,0.188,6.0
2005-10-01,0.6439999999999999,4.0
2005-10-02,0.0,2.0
2005-10-03,0.0,3.0
2005-10-04,0.318,6.0
2005-10-05,0.0,0.0
2005-10-06,0.483,12.0
2005-10-07,0.4559999999999999,3.0
2005-10-08,0.954,6.0
2005-10-09,0.0,0.0
2005-10-10,0.0,1.0
2005-10-11,0.043,3.0
2005-10-12,0.0,0.0
2005-10-13,0.0,1.0
2005-10-14,0.054,2.0
2005-10-15,0.083,1.0
2005-10-16,0.299,2.0
2005-10-17,0.0,1.0
2005-10-18,0.085,1.0
2005-10-19,0.0,0.0
2005-10-20,0.0,1.0
2005-10-21,0.0,0.0
2005-10-22,0.102,1.0
2005-10-23,0.312,5.0
2005-10-24,0.408,4.0
2005-10-25,0.102,2.0
2005-10-26,0.0,0.0
2005-10-27,0.796,6.0
2005-10-28,0.484,8.0
2005-10-29,0.0,0.0
2005-10-30,0.0,0.0
2005-10-31,0.0,0.0
2005-11-01,0.081,2.0
2005-11-02,0.0,0.0
2005-11-03,0.043,2.0
2005-11-04,0.2019999999999999,2.0
2005-11-05,0.4429999999999999,2.0
2005-11-06,0.064,1.0
2005-11-07,0.0,0.0
2005-11-08,0.04,2.0
2005-11-09,0.0,2.0
2005-11-10,0.198,8.0
2005-11-11,0.216,8.0
2005-11-12,0.0,0.0
2005-11-13,0.0,0.0
2005-11-14,0.0,0.0
2005-11-15,0.0,4.0
2005-11-16,0.19,6.0
2005-11-17,0.438,2.0
2005-11-18,0.0,4.0
2005-11-19,0.0,0.0
2005-11-20,0.0,4.0
2005-11-21,0.97,10.0
2005-11-22,0.0,6.0
2005-11-23,0.0,0.0
2005-11-24,0.0,2.0
2005-11-25,0.0,2.0
2005-11-26,0.0,0.0
2005-11-27,0.0,0.0
2005-11-28,0.0,1.0
2005-11-29,0.0,3.0
2005-11-30,0.105,1.0
2005-12-01,0.0,2.0
2005-12-02,0.285,2.0
2005-12-03,0.0,0.0
2005-12-04,0.062,1.0
2005-12-05,0.0,3.0
2005-12-06,0.747,9.0
2005-12-07,0.093,9.0
2005-12-08,0.4439999999999999,3.0
2005-12-09,0.0,0.0
2005-12-10,0.387,3.0
2005-12-11,0.27,3.0
2005-12-12,0.0,0.0
2005-12-13,0.0,2.0
2005-12-14,0.468,6.0
2005-12-15,0.51,10.0
2005-12-16,0.19,2.0
2005-12-17,0.0,0.0
2005-12-18,0.0,0.0
2005-12-19,0.0,1.0
2005-12-20,0.081,1.0
2005-12-21,0.0,2.0
2005-12-22,0.0,2.0
2005-12-23,0.0,0.0
2005-12-24,0.0,1.0
2005-12-25,0.0,0.0
2005-12-26,0.0,4.0
2005-12-27,0.67,4.0
2005-12-28,0.0,0.0
2005-12-29,0.0,2.0
2005-12-30,0.164,4.0
2005-12-31,0.0,2.0
2006-01-01,0.154,4.0
