Dates,Total Sentiment,Number of Articles
2004-08-04,0.21,2.0
2004-08-05,0.8280000000000001,4.0
2004-08-06,0.182,4.0
2004-08-07,0.0,0.0
2004-08-08,0.502,6.0
2004-08-09,0.0,0.0
2004-08-10,0.059,4.0
2004-08-11,0.0,0.0
2004-08-12,0.212,1.0
2004-08-13,0.0,0.0
2004-08-14,0.132,1.0
2004-08-15,0.103,2.0
2004-08-16,0.24,1.0
2004-08-17,0.0,0.0
2004-08-18,0.217,1.0
2004-08-19,0.242,2.0
2004-08-20,0.111,1.0
2004-08-21,0.099,1.0
2004-08-22,0.0,0.0
2004-08-23,0.064,1.0
2004-08-24,0.012,1.0
2004-08-25,0.0,0.0
2004-08-26,0.0,0.0
2004-08-27,0.217,1.0
2004-08-28,0.261,2.0
2004-08-29,0.178,1.0
2004-08-30,0.0,0.0
2004-08-31,0.586,3.0
2004-09-01,0.0,0.0
2004-09-02,0.0,1.0
2004-09-03,0.117,2.0
2004-09-04,0.0,0.0
2004-09-05,0.071,1.0
2004-09-06,0.0,0.0
2004-09-07,0.0,0.0
2004-09-08,0.193,2.0
2004-09-09,0.036,1.0
2004-09-10,0.0,3.0
2004-09-11,0.029,1.0
2004-09-12,0.0,0.0
2004-09-13,0.0,0.0
2004-09-14,0.13,1.0
2004-09-15,0.0,0.0
2004-09-16,0.057,2.0
2004-09-17,0.0,2.0
2004-09-18,0.0,2.0
2004-09-19,0.059,2.0
2004-09-20,0.0,2.0
2004-09-21,0.5780000000000001,6.0
2004-09-22,0.66,4.0
2004-09-23,0.262,2.0
2004-09-24,0.0,2.0
2004-09-25,0.0,0.0
2004-09-26,0.288,4.0
2004-09-27,0.0,0.0
2004-09-28,0.142,2.0
2004-09-29,0.0,0.0
2004-09-30,0.6819999999999999,4.0
2004-10-01,1.296,6.0
2004-10-02,0.8660000000000002,6.0
2004-10-03,0.298,2.0
2004-10-04,0.0,0.0
2004-10-05,0.0,0.0
2004-10-06,0.138,2.0
2004-10-07,0.386,8.0
2004-10-08,0.194,4.0
2004-10-09,0.644,4.0
2004-10-10,0.256,2.0
2004-10-11,0.0,0.0
2004-10-12,0.657,12.0
2004-10-13,0.8099999999999999,9.0
2004-10-14,0.282,3.0
2004-10-15,0.06,3.0
2004-10-16,0.0,3.0
2004-10-17,0.0,0.0
2004-10-18,0.0,2.0
2004-10-19,0.0,2.0
2004-10-20,0.0,0.0
2004-10-21,0.534,4.0
2004-10-22,0.152,10.0
2004-10-23,0.0,2.0
2004-10-24,0.0,0.0
2004-10-25,0.082,2.0
2004-10-26,0.18,8.0
2004-10-27,0.336,2.0
2004-10-28,0.318,4.0
2004-10-29,0.0,2.0
2004-10-30,0.16,2.0
2004-10-31,0.0,0.0
2004-11-01,0.0,0.0
2004-11-02,0.504,4.0
2004-11-03,0.3,6.0
2004-11-04,0.484,4.0
2004-11-05,0.0,2.0
2004-11-06,0.102,2.0
2004-11-07,0.326,2.0
2004-11-08,0.034,1.0
2004-11-09,0.0,0.0
2004-11-10,0.274,2.0
2004-11-11,0.185,2.0
2004-11-12,0.027,1.0
2004-11-13,0.072,2.0
2004-11-14,0.197,2.0
2004-11-15,0.0,0.0
2004-11-16,0.54,12.0
2004-11-17,0.226,2.0
2004-11-18,0.0,2.0
2004-11-19,0.0,0.0
2004-11-20,0.0,0.0
2004-11-21,0.526,4.0
2004-11-22,0.0,0.0
2004-11-23,1.198,8.0
2004-11-24,0.318,6.0
2004-11-25,0.0,0.0
2004-11-26,0.0,0.0
2004-11-27,0.364,2.0
2004-11-28,0.056,4.0
2004-11-29,0.0,0.0
2004-11-30,0.8220000000000001,5.0
2004-12-01,0.0,0.0
2004-12-02,0.0,0.0
2004-12-03,0.185,2.0
2004-12-04,0.361,3.0
2004-12-05,0.0,0.0
2004-12-06,0.0,0.0
2004-12-07,0.072,2.0
2004-12-08,0.0,0.0
2004-12-09,0.0,0.0
2004-12-10,1.006,8.0
2004-12-11,0.476,8.0
2004-12-12,0.0,2.0
2004-12-13,0.088,2.0
2004-12-14,0.0,2.0
2004-12-15,0.0,2.0
2004-12-16,0.514,6.0
2004-12-17,0.0,4.0
2004-12-18,0.23,2.0
2004-12-19,0.17,2.0
2004-12-20,0.0,0.0
2004-12-21,0.2,2.0
2004-12-22,0.0,0.0
2004-12-23,0.287,3.0
2004-12-24,0.134,1.0
2004-12-25,0.0,1.0
2004-12-26,0.153,1.0
