Dates,Total Sentiment,Number of Articles
2003-05-21,0.0,0.0
2003-05-22,0.319,3.0
2003-05-23,0.082,1.0
2003-05-24,0.692,4.0
2003-05-25,0.0,0.0
2003-05-26,0.02,1.0
2003-05-27,0.416,2.0
2003-05-28,0.441,4.0
2003-05-29,0.222,1.0
2003-05-30,0.0,0.0
2003-05-31,0.0,1.0
2003-06-01,0.233,1.0
2003-06-02,0.0,0.0
2003-06-03,0.3419999999999999,4.0
2003-06-04,0.292,2.0
2003-06-05,0.6900000000000001,6.0
2003-06-06,0.0,0.0
2003-06-07,0.478,4.0
2003-06-08,0.228,4.0
2003-06-09,0.0,2.0
2003-06-10,1.164,10.0
2003-06-11,0.174,4.0
2003-06-12,0.0,0.0
2003-06-13,0.052,2.0
2003-06-14,0.166,2.0
2003-06-15,0.0,0.0
2003-06-16,1.016,6.0
2003-06-17,0.656,4.0
2003-06-18,0.502,4.0
2003-06-19,0.278,2.0
2003-06-20,0.276,2.0
2003-06-21,0.414,2.0
2003-06-22,0.0,0.0
2003-06-23,0.0,0.0
2003-06-24,0.0,0.0
2003-06-25,0.184,1.0
2003-06-26,0.3399999999999999,2.0
2003-06-27,0.429,2.0
2003-06-28,0.0,0.0
2003-06-29,0.289,2.0
2003-06-30,0.0,0.0
2003-07-01,1.646,10.0
2003-07-02,0.5720000000000001,4.0
2003-07-03,0.036,2.0
2003-07-04,0.186,2.0
2003-07-05,0.0,0.0
2003-07-06,0.368,2.0
2003-07-07,0.318,1.0
2003-07-08,0.0,1.0
2003-07-09,0.0,0.0
2003-07-10,0.028,1.0
2003-07-11,0.0,0.0
2003-07-12,0.0,0.0
2003-07-13,0.0,0.0
2003-07-14,0.0,0.0
2003-07-15,0.764,10.0
2003-07-16,0.098,2.0
2003-07-17,0.256,2.0
2003-07-18,0.0,2.0
2003-07-19,0.276,2.0
2003-07-20,0.326,2.0
2003-07-21,0.0,0.0
2003-07-22,0.54,3.0
2003-07-23,0.271,3.0
2003-07-24,0.21,2.0
2003-07-25,0.183,2.0
2003-07-26,0.0,0.0
2003-07-27,0.0,0.0
2003-07-28,0.0,0.0
2003-07-29,0.087,1.0
2003-07-30,0.316,2.0
2003-07-31,0.0,0.0
2003-08-01,0.0,0.0
2003-08-02,0.29,1.0
2003-08-03,0.0,0.0
2003-08-04,0.032,1.0
2003-08-05,0.0,0.0
2003-08-06,0.0,0.0
2003-08-07,0.226,1.0
2003-08-08,0.407,2.0
2003-08-09,0.0,0.0
2003-08-10,0.52,3.0
2003-08-11,0.0,0.0
2003-08-12,0.278,2.0
2003-08-13,0.063,1.0
2003-08-14,0.033,1.0
2003-08-15,0.0,0.0
2003-08-16,0.0,0.0
2003-08-17,0.175,1.0
2003-08-18,0.0,1.0
2003-08-19,0.114,2.0
2003-08-20,0.0,0.0
2003-08-21,0.118,1.0
2003-08-22,0.269,2.0
2003-08-23,0.0,0.0
2003-08-24,0.0,0.0
2003-08-25,0.202,4.0
2003-08-26,0.096,4.0
2003-08-27,0.164,4.0
2003-08-28,0.184,2.0
2003-08-29,0.088,2.0
2003-08-30,0.346,2.0
2003-08-31,0.328,2.0
2003-09-01,0.0,0.0
2003-09-02,0.0,0.0
2003-09-03,0.448,3.0
2003-09-04,0.309,3.0
2003-09-05,0.116,4.0
2003-09-06,0.0,0.0
2003-09-07,0.0,0.0
2003-09-08,0.0,0.0
2003-09-09,0.064,1.0
2003-09-10,0.105,1.0
2003-09-11,0.278,1.0
2003-09-12,0.0,0.0
2003-09-13,0.161,1.0
2003-09-14,0.173,1.0
2003-09-15,0.0,0.0
2003-09-16,0.0,0.0
2003-09-17,0.0,0.0
2003-09-18,0.106,1.0
2003-09-19,0.0,0.0
2003-09-20,0.125,2.0
2003-09-21,0.121,1.0
2003-09-22,0.0,0.0
2003-09-23,0.0,0.0
2003-09-24,0.0,0.0
2003-09-25,0.244,2.0
2003-09-26,0.14,1.0
2003-09-27,0.065,1.0
2003-09-28,0.108,1.0
2003-09-29,0.152,1.0
2003-09-30,0.0,0.0
2003-10-01,0.0,0.0
2003-10-02,0.037,1.0
2003-10-03,0.0,0.0
2003-10-04,0.0,0.0
2003-10-05,0.059,1.0
2003-10-06,0.0,0.0
2003-10-07,0.0,0.0
2003-10-08,0.0,0.0
2003-10-09,0.0,0.0
2003-10-10,0.168,1.0
2003-10-11,0.0,0.0
2003-10-12,0.0,0.0
2003-10-13,0.0,0.0
2003-10-14,0.0,2.0
2003-10-15,0.372,4.0
2003-10-16,0.114,2.0
2003-10-17,0.204,2.0
2003-10-18,0.476,6.0
2003-10-19,0.472,4.0
2003-10-20,0.138,1.0
2003-10-21,0.177,1.0
2003-10-22,0.083,1.0
2003-10-23,0.0,0.0
2003-10-24,0.729,4.0
2003-10-25,0.0,0.0
2003-10-26,0.0,0.0
2003-10-27,0.0,0.0
2003-10-28,0.27,4.0
2003-10-29,0.21,4.0
2003-10-30,0.638,4.0
2003-10-31,0.306,2.0
2003-11-01,0.0,0.0
2003-11-02,0.428,6.0
2003-11-03,0.0,0.0
2003-11-04,0.0,0.0
2003-11-05,0.0,0.0
2003-11-06,0.048,1.0
2003-11-07,0.543,3.0
2003-11-08,0.031,1.0
2003-11-09,0.017,2.0
2003-11-10,0.6520000000000001,8.0
2003-11-11,0.598,6.0
2003-11-12,0.16,2.0
2003-11-13,0.0,0.0
2003-11-14,0.0,0.0
2003-11-15,0.0,0.0
2003-11-16,0.418,4.0
2003-11-17,0.125,1.0
2003-11-18,0.193,2.0
2003-11-19,0.0,0.0
2003-11-20,0.13,1.0
2003-11-21,0.071,1.0
2003-11-22,0.0,0.0
2003-11-23,0.0,1.0
2003-11-24,0.116,2.0
2003-11-25,0.5459999999999999,6.0
2003-11-26,0.368,4.0
2003-11-27,0.696,6.0
2003-11-28,0.0,0.0
2003-11-29,0.092,2.0
2003-11-30,0.0,0.0
2003-12-01,1.221,6.0
2003-12-02,1.191,9.0
2003-12-03,0.195,6.0
2003-12-04,0.357,6.0
2003-12-05,0.0,0.0
2003-12-06,0.339,3.0
2003-12-07,0.0,0.0
2003-12-08,0.0,0.0
2003-12-09,2.092,16.0
2003-12-10,0.0,0.0
2003-12-11,0.0,0.0
2003-12-12,0.0,0.0
2003-12-13,0.178,2.0
2003-12-14,0.0,2.0
2003-12-15,0.0,1.0
2003-12-16,0.133,2.0
2003-12-17,0.225,2.0
2003-12-18,0.264,1.0
2003-12-19,0.0,0.0
2003-12-20,0.12,1.0
2003-12-21,0.157,1.0
2003-12-22,0.0,2.0
2003-12-23,0.24,6.0
2003-12-24,0.106,2.0
2003-12-25,0.15,2.0
2003-12-26,0.496,4.0
2003-12-27,0.124,4.0
2003-12-28,0.0,0.0
